Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
105033,105033,105033,105033,286,KELL,"Qapla', Picard.",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105034,105034,105034,105034,287,PICARD,Qapla'.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105035,105035,105035,105035,288,KELL,"Come in, Mister La Forge.",57   INT. KELL'S QUARTERS,KELL'S QUARTERS,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105036,105036,105036,105036,289,KELL,The investigation is moving faster than we expected. You are in danger of being exposed.,57   INT. KELL'S QUARTERS,KELL'S QUARTERS,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105037,105037,105037,105037,290,KELL,"I will be transporting to the surface. When I return, Governor Vagh will be with me. Your Captain and I will take him to the cargo bay. I want you to kill him there, in front of many witnesses. You are to use a hand phaser. When he is dead, you are to claim that you acted on behalf of Starfleet, in support of Kriosian independence.",57   INT. KELL'S QUARTERS,KELL'S QUARTERS,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105038,105038,105038,105038,291,GEORDI,I understand.,57   INT. KELL'S QUARTERS,KELL'S QUARTERS,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105039,105039,105039,105039,292,GEORDI,La Forge to O'Brien. O'Brien?,58B  INT. GEORDI'S QUARTERS,GEORDI'S QUARTERS,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105040,105040,105040,105040,293,O'BRIEN,"Go ahead, Commander, what can I do for you?",58B  INT. GEORDI'S QUARTERS,GEORDI'S QUARTERS,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105041,105041,105041,105041,294,GEORDI,"Nothing... nothing at all, Chief. Sorry I bothered you.",58B  INT. GEORDI'S QUARTERS,GEORDI'S QUARTERS,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105042,105042,105042,105042,295,BEVERLY,You couldn't sleep at all?,58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105043,105043,105043,105043,296,GEORDI,I was restless... kept waking up...,58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105044,105044,105044,105044,297,BEVERLY,There is a minor vascular irregularity in the visual cortex; a slight dilation of the blood vessels. It doesn't seem serious. (a beat as she thinks about it) What about your VISOR? Has it been giving you any problems?,58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,-0.1124
105045,105045,105045,105045,298,GEORDI,No... nothing unusual.,58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105046,105046,105046,105046,299,BEVERLY,It might not be a bad idea to have your VISOR examined when we get to Starbase Thirty-Six next month.,58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.431
105047,105047,105047,105047,300,GEORDI,Okay. Sure.,58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105048,105048,105048,105048,301,BEVERLY,In the meantime... this somnetic inducer will help you sleep. Just put it by your bed.,58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105049,105049,105049,105049,302,GEORDI,"Thanks, Doc... I'm sure I'll be fine...",58C  INT. SICKBAY,SICKBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105050,105050,105050,105050,303,PICARD,Energize.,59   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105051,105051,105051,105051,304,PICARD,Governor Vagh... thank you for coming.,59   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105052,105052,105052,105052,305,VAGH,You can thank Ambassador Kell. I'm here against my better judgment.,59   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105053,105053,105053,105053,306,KELL,Captain... I think the first thing the Governor should see is the investigation underway in the cargo bay.,59   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105054,105054,105054,105054,307,PICARD,Of course.,59   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105055,105055,105055,105055,308,RIKER,From inside the Enterprise? You're sure?,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105056,105056,105056,105056,309,DATA,The first and third E-band blips were clearly generated on board the ship. The second came from the planet's surface.,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105057,105057,105057,105057,310,RIKER,Generated by what?,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105058,105058,105058,105058,311,DATA,"Unknown, sir.",60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105059,105059,105059,105059,312,RIKER,"Mister Data, we know we have a spy on board... and now we have unexplained signals on board. I'd say it's a reasonable guess they're related somehow, wouldn't you?",60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105060,105060,105060,105060,313,DATA,"Yessir, one could easily speculate that the E-band is being used for some form of covert communication.",60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105061,105061,105061,105061,314,RIKER,"We need more than speculation, we need to know who, what, where, when and why. Soon, Mister Data... or we may be going to war.",60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105062,105062,105062,105062,315,DATA,Yessir.,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105063,105063,105063,105063,316,DATA,"Computer, run an analysis of all known Romulan transmission formats, all bands... identify any commonalities with displayed waveform.",60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105064,105064,105064,105064,317,COMPUTER,No commonalities noted.,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105065,105065,105065,105065,318,DATA,Does this waveform match that of any known communication format?,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105066,105066,105066,105066,319,COMPUTER,Negative.,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105067,105067,105067,105067,320,DATA,"Broaden search pattern beyond communications. Does the waveform displayed conform to any natural phenomena, cryptographic formats or lifeform E-M emissions?",60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105068,105068,105068,105068,321,COMPUTER,The signal corresponds to a delta-compressed wavelength spectrum similar to human neural frequencies.,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105069,105069,105069,105069,322,DATA,As in a human brainwave pattern?,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105070,105070,105070,105070,323,COMPUTER,Affirmative.,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105071,105071,105071,105071,324,DATA,What kind of receiver would be capable of processing these signals?,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105072,105072,105072,105072,325,COMPUTER,A system designed to modify the electromagnetic spectrum and carry those messages directly to the human brain.,60   INT. BRIDGE - ANGLE ON DATA (OPTICAL),BRIDGE - ANGLE ON DATA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105073,105073,105073,105073,326,DATA,Computer... link with the shuttle's on board system. Access the isolinear storage assembly.,62   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105074,105074,105074,105074,327,DATA,Scan all chips which contain mission logs. Note any discrepancies...,62   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105075,105075,105075,105075,328,COMPUTER,No discrepancies noted.,62   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105076,105076,105076,105076,329,DATA,Perform a level-5 diagnostic of the Shuttle's power and navigational systems.,62   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105077,105077,105077,105077,330,COMPUTER,The components specified are all within normal tolerances.,62   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105078,105078,105078,105078,331,O'BRIEN,"My technicians have examined all of the Enterprise's transporters, sir. I can assure you, this is the only unit which has been tampered with...",63A  INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105079,105079,105079,105079,332,DATA,Scan the shuttle's structural integrity.,66   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105080,105080,105080,105080,333,COMPUTER,Sub-microscopic deformations are present in the nose section and aft thrusters...,66   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105081,105081,105081,105081,334,DATA,Probable cause of these variations... ?,66   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105082,105082,105082,105082,335,COMPUTER,The shuttle has been subjected to stress consistent with a tractor beam.,66   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105083,105083,105083,105083,336,O'BRIEN ,Commander La Forge?,71   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105084,105084,105084,105084,337,GEORDI,"What can I do for you, Chief?",71   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105085,105085,105085,105085,338,O'BRIEN,"Could you take a look at the pattern buffers? Considering what's happened, I'm not sure the control systems are reliable...",71   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105086,105086,105086,105086,339,GEORDI,"Sure. Sure, let's take a look.",71   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105087,105087,105087,105087,340,DATA,Computer... I'm reading anomalous variations in the molecular structure of these memory chips... please confirm...,73   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105088,105088,105088,105088,341,COMPUTER,Analysis confirmed.,73   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105089,105089,105089,105089,342,DATA,Probable cause?,73   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105090,105090,105090,105090,343,COMPUTER,Replication...,73   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105091,105091,105091,105091,344,DATA,Compare variations with established Romulan replication patterns.,73   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105092,105092,105092,105092,345,COMPUTER,The patterns are identical.,73   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105093,105093,105093,105093,346,GEORDI,... and we ought to run a level-1 diagnostic on the phase transition coils.,74   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105094,105094,105094,105094,347,O'BRIEN,"Right, Commander.",74   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105095,105095,105095,105095,348,DATA,Data to La Forge.,74   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105096,105096,105096,105096,349,DATA,"Report, please.",77A  INT. SHUTTLE BAY,SHUTTLE BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105097,105097,105097,105097,350,DATA,Geordi... come in...,78   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105098,105098,105098,105098,351,DATA,Computer... present location of Commander La Forge?,79   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105099,105099,105099,105099,352,COMPUTER,Cargo Bay Four.,79   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105100,105100,105100,105100,353,DATA,Data to Lieutenant Worf.,79   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105101,105101,105101,105101,354,DATA,Priority One.,80   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105102,105102,105102,105102,355,WORF,Go ahead.,80   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105103,105103,105103,105103,356,DATA,Take Commander La Forge into custody immediately.,81   INT. CORRIDOR,CORRIDOR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105104,105104,105104,105104,357,WORF,Sir?,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105105,105105,105105,105105,358,DATA,That is an order.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105106,105106,105106,105106,359,PICARD,"Our forensic teams are collecting DNA samples... by tracing biochemical signatures, we'll be able to determine who has been in this bay recently...",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105107,105107,105107,105107,360,VAGH,But how will it be possible to prove which one was responsible?,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105108,105108,105108,105108,361,PICARD,I'm not certain we can. But at the very least we will narrow the list of suspects... and as we continue to check each one's alibi...,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105109,105109,105109,105109,362,VAGH,Q'ac ken ta'vak!,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105110,105110,105110,105110,363,WORF,La Forge!,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105111,105111,105111,105111,364,PICARD,Get him out of here.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105112,105112,105112,105112,365,VAGH,Arming our enemies is not enough. The Federation would murder me to achieve its aims.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105113,105113,105113,105113,366,PICARD,"Governor, if I could explain this... I would.",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105114,105114,105114,105114,367,DATA ,"I think I can help, Captain...",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105115,105115,105115,105115,368,DATA,I have been able to determine that Commander La Forge was abducted by Romulans while en route to Risa. It is likely that they somehow forced him into taking part in their plot to assassinate Governor Vagh.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105116,105116,105116,105116,369,KELL,I see no evidence of Romulans. We've just witnessed him acting very much alone.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105117,105117,105117,105117,370,DATA,"No, sir, you did not. I do not think the Commander is acting on his own accord. He has been receiving E-band signals through his VISOR... signals which I believe are carrying direct commands to his brain. I have surmised that Commander La Forge was conditioned by the Romulans -- a process referred to historically, and somewhat inaccurately, as brainwashing.",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105118,105118,105118,105118,371,VAGH,But to what end? Why would the Romulans want to kill me?,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105119,105119,105119,105119,372,PICARD,"The Romulans have always wanted to destroy the alliance between the Federation and the Klingons. Had Mister La Forge killed you, Governor, I think you would agree, they might very well have succeeded.",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105120,105120,105120,105120,373,WORF,Who sent these signals? A cloaked Romulan ship?,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105121,105121,105121,105121,374,DATA,"No, that would not be possible. The signals had to be transmitted in close proximity to the VISOR.",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105122,105122,105122,105122,375,PICARD,Then you're suggesting that a Romulan accomplice was in close proximity to La Forge whenever he received the signals...,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105123,105123,105123,105123,376,DATA,"Yes, sir, I am.",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105124,105124,105124,105124,377,VAGH,This Romulan accomplice... who is he?,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105125,105125,105125,105125,378,DATA,I have narrowed the list of possibilities to two people... the only two people who were with Commander La Forge all three times a transmission was recorded. Captain Picard and Ambassador Kell.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105126,105126,105126,105126,379,DATA,One of them may be concealing an E-band transmitter. If they would agree to be searched...,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105127,105127,105127,105127,380,KELL,I am a Klingon... an emissary of the High Council. I will not be subjected to a search by you or anyone else on this ship...,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105128,105128,105128,105128,381,VAGH,I agree.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105129,105129,105129,105129,382,VAGH,We will take the ambassador with us and search him ourselves.,82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105130,105130,105130,105130,383,KELL,"Captain, I believe... it is... in everyone's best interests that I remain on board. For the time being. I formally request asylum.",82   INT. CARGO BAY,CARGO BAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
