Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
2635,2635,2635,2635,93,BASHIR,Let's close up the cranial cavity.,13   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2636,2636,2636,2636,94,BASHIR,Neurogenic stimulators are in place... let's try a fifty millivolt burst.,14   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2637,2637,2637,2637,95,BASHIR,Increase to sixty.,14   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2638,2638,2638,2638,96,BASHIR,Seventy.,14   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2639,2639,2639,2639,97,NURSE,That's five millivolts above what normal tissue can withstand. It'll burn out his cerebral cortex.,14   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2640,2640,2640,2640,98,BASHIR,If I'm right... the inoprovaline drug I gave him should provide additional resistance against the excess electro-stimulation.,14   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2641,2641,2641,2641,99,BASHIR ,Seventy.,14   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2642,2642,2642,2642,100,NURSE,Doctor...,14   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2643,2643,2643,2643,101,BASHIR,"... it's too early to tell for certain, but I'm hoping he'll make a full recovery. He may even be back on his feet again in a few weeks.",15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2644,2644,2644,2644,102,SISKO,You say that so calmly. But it's not every doctor that loses a patient and then has him back on his feet in a few weeks.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2645,2645,2645,2645,103,WINN,"Indeed, you're far too modest. You've performed nothing less than a miracle here... the Prophets must walk with you, Doctor.",15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2646,2646,2646,2646,104,BASHIR,"Well, I -- and the Prophets, were lucky that the ionizing radiation left a residual signature on Bareil's axonal pathways. That's what really made this possible.",15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2647,2647,2647,2647,105,BAREIL,"Whoever deserves... the credit... I am... grateful, Doctor.",15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2648,2648,2648,2648,106,WINN,"And I am grateful that you were not taken from us, Vedek Bareil.",15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2649,2649,2649,2649,107,BAREIL,My work here... is not... yet finished.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2650,2650,2650,2650,108,WINN,No... it is not. We must resume the negotiations immediately. We can't risk losing the momentum we've established. I would like to send a coded message to Legate Turrel... and invite him to come to DS Nine to continue the talks.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2651,2651,2651,2651,109,BASHIR,Wait a minute. Bareil's in no condition to conduct negotiations.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2652,2652,2652,2652,110,WINN,"Bareil will simply be advising me, Doctor. I will conduct the actual talks.",15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2653,2653,2653,2653,111,BASHIR,I'll allow it as long as your visits don't tire him.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2654,2654,2654,2654,112,WINN,Agreed. We will speak again soon.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2655,2655,2655,2655,113,BAREIL,Eminence...,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2656,2656,2656,2656,114,BAREIL,So... are we still playing springball next month?,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2657,2657,2657,2657,115,KIRA,You bet... but I think I'll have an unfair advantage.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2658,2658,2658,2658,116,BAREIL,You mean playing against a dead man?,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2659,2659,2659,2659,117,KIRA,No... I mean I've been practicing.,15   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2660,2660,2660,2660,118,NOG,My Dad said you were looking for me.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2661,2661,2661,2661,119,JAKE,Yeah. Uh... it's about tomorrow night...,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2662,2662,2662,2662,120,NOG,"Don't worry, I've already taken care of it. I met these three Terrellians who were bragging about how great they are at dom-jot. So I arranged a game... us against them -- a strip of latinum a game, double-back rules.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2663,2663,2663,2663,121,JAKE,"Look, Nog... we have a little problem...",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2664,2664,2664,2664,122,NOG,No we don't. I guarantee that we can beat them.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2665,2665,2665,2665,123,JAKE,It's not that. I just can't do it tomorrow night.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2666,2666,2666,2666,124,NOG,But it has to be tomorrow night. They're leaving the next day.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2667,2667,2667,2667,125,JAKE,I... I made other plans.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2668,2668,2668,2668,126,NOG,What could be more important than dom-jot?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2669,2669,2669,2669,127,JAKE,I have a date.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2670,2670,2670,2670,128,NOG,"Oh. Well, that's different.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2671,2671,2671,2671,129,JAKE,It is?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2672,2672,2672,2672,130,NOG,"Yeah. Money is money, but women are better.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.6652
2673,2673,2673,2673,131,JAKE,Is that a Rule of Acquisition?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2674,2674,2674,2674,132,NOG,"It's a personal rule. So, who is she?",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2675,2675,2675,2675,133,JAKE,Leanne.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2676,2676,2676,2676,134,NOG,"Leanne! Way to go, Jake.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2677,2677,2677,2677,135,NOG,"So, what's the name of my date? I hope she's as cute as Leanne.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2678,2678,2678,2678,136,JAKE,Your date?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2679,2679,2679,2679,137,NOG,She is humanoid isn't she?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2680,2680,2680,2680,138,JAKE,Nog... Leanne invited me out. You... never came up in the conversation.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2681,2681,2681,2681,139,NOG,A pretty girl asks you out on a date and you get confused. I understand.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2682,2682,2682,2682,140,JAKE,Good.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2683,2683,2683,2683,141,NOG,"So... she has a friend, right?",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2684,2684,2684,2684,142,JAKE,"Well, I'm sure she does...",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2685,2685,2685,2685,143,NOG,Then tell her to bring her along.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2686,2686,2686,2686,144,JAKE,"Nog, that's not what I had in mind.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2687,2687,2687,2687,145,NOG,That's because you were confused. Would you rather the three of us go out?,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2688,2688,2688,2688,146,JAKE,"Well, when you put it that way...",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2689,2689,2689,2689,147,NOG,"Exactly. One thing, Jake... you're still pretty new at this dating business... just promise me you won't do anything to embarrass me.",16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2690,2690,2690,2690,148,JAKE,I'll do my best.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2691,2691,2691,2691,149,NOG,(smiling in anticipation) This is going to be great. I may even wash my lobes.,16A  INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2692,2692,2692,2692,150,DAX,"You know Julian, I've been thinking. Once you publish your work on this case, they'll probably name a building after you at Starfleet Medical.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2693,2693,2693,2693,151,BASHIR,I doubt that.,18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2694,2694,2694,2694,152,DAX,"Maybe a statue... you and your trusty tricorder, pushing the bounds of medical knowledge.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2695,2695,2695,2695,153,BASHIR,"Jadzia, you're such a romantic.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2696,2696,2696,2696,154,DAX,What about a plaque? A nice big plaque.,18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2697,2697,2697,2697,155,DAX,"Julian, I'm just kidding.",18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2698,2698,2698,2698,156,BASHIR,It's not that. Bareil's circulatory system is starting to fail.,18   INT. INFIRMARY,INFIRMARY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2699,2699,2699,2699,157,BAREIL,I suggest that we put off any discussion of the Cardassians returning the Orbs until after diplomatic relations have been established.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2700,2700,2700,2700,158,WINN,That will only delay an inevitable argument.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2701,2701,2701,2701,159,BAREIL,"But it will give the peace process a chance to grow. Once the Cardassians are invested in the process, it may be easier to discuss matters like this.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2702,2702,2702,2702,160,WINN,Very well.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2703,2703,2703,2703,161,BAREIL,"A wise decision, Eminence.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2704,2704,2704,2704,162,WINN,"I hope so, Vedek Bareil. The first meeting with Turrel is scheduled for tomorrow afternoon. I will see you again before then.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2705,2705,2705,2705,163,BAREIL,"You're not here to deliver good news, I take it?",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2706,2706,2706,2706,164,BASHIR,"To revive you, I had to flood your nervous system with neurogenic radiation. Unfortunately, it looks as though that caused some kind of selective vaso-constriction in your arteries. The result is an inadequate blood flow to your internal organs.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2707,2707,2707,2707,165,BAREIL,So what do we do?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2708,2708,2708,2708,166,BASHIR,We need to place you back in stasis and do more research on your condition.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2709,2709,2709,2709,167,BAREIL,For how long?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2710,2710,2710,2710,168,BASHIR,"I can't say right now. It could be days, weeks... even months.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2711,2711,2711,2711,169,BAREIL,Maybe even years... ?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2712,2712,2712,2712,170,BASHIR,Maybe.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2713,2713,2713,2713,171,BAREIL,"I'm sorry, Doctor, but that's not acceptable. I can't allow myself to be put ""in storage"" when my people need me. I don't want to wake up to find a Bajor still haunted by the memory of the occupation.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2714,2714,2714,2714,172,BASHIR,I realize how important these talks are to Bajor... but as your physician my duty is to you first.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2715,2715,2715,2715,173,BAREIL,"And my duty is to Bajor. Help me heal my people. That's all that matters to me, Doctor.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2716,2716,2716,2716,174,BAREIL,You could say I'm making up for past mistakes. Winn would never have been selected Kai if I hadn't dropped out of the election. A lot of people were counting on me to lead Bajor. They were... shocked when I backed out.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2717,2717,2717,2717,175,BASHIR,But you can't risk your life just to look better in their eyes.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2718,2718,2718,2718,176,BAREIL,I want to look better in my own eyes. This is important to me. I want to bring a lasting peace to Bajor and Cardassia. It's why the Prophets spared my life when the plasma relay exploded...,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2719,2719,2719,2719,177,BAREIL ,and it's why they let you bring me back to life.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2720,2720,2720,2720,178,BASHIR,There is an experimental drug -- called Vasokin -- that would increase the blood flow to your organs and might allow you to function normally for a while. But there's a great deal of risk associated with it.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2721,2721,2721,2721,179,BAREIL,What sort of risk?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2722,2722,2722,2722,180,BASHIR,"In twenty-two percent of the cases on record, Vasokin has severely damaged the patient's heart, lungs, and kidneys... sometimes the brain. In your condition, it could even be fatal.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2723,2723,2723,2723,181,BAREIL,But it would allow me to function normally for the next few days?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2724,2724,2724,2724,182,BASHIR,Yes. But are those few days worth risking your life?,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2725,2725,2725,2725,183,BAREIL,"I have no great desire to die, Doctor. But I am determined to carry out the will of the Prophets as long as I'm able... and I can't carry out their will if I'm lying unconscious in a stasis tube. Please Doctor... begin the Vasokin treatments.",20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2726,2726,2726,2726,184,BASHIR,All right. We'll begin this afternoon. I just hope we don't come to regret this.,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2727,2727,2727,2727,185,BAREIL,So do I..,20   INT. SURGERY,SURGERY,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2728,2728,2728,2728,186,SISKO ,"Station Log: Supplemental. Legate Turrel has arrived aboard the station to resume the negotiations. Vedek Bareil suggested that I sit in on the talks as an impartial observer, and Kai Winn has agreed.",21   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2729,2729,2729,2729,187,TURREL,Perhaps you didn't hear me. There are no Bajoran prisoners left in Cardassian hands.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2730,2730,2730,2730,188,SISKO,"Maybe we should redefine our terms. Perhaps there are no official prisoners... but could there be a number of, shall we say... detainees?",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2731,2731,2731,2731,189,TURREL,"There are, of course, people being detained in the Justice Ministry for crimes against the state.",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2732,2732,2732,2732,190,TURREL,"But that's a discussion for another time. Let's move on. I'd like to discuss what you've called ""war reparations."" We would be willing to pay for the destruction of all Bajoran property incurred during the occupation... as long as you are willing to return to us all Cardassian equipment and property left behind on Bajor.",22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2733,2733,2733,2733,191,WINN,What sort of... property?,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2734,2734,2734,2734,192,TURREL,Anything that is clearly of Cardassian origin and that was inadvertently left on Bajor when our forces pulled out.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2735,2735,2735,2735,193,SISKO,Could you be more specific?,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
2736,2736,2736,2736,194,TURREL,Of course. I can provide lists of material... equipment... as long as we have an agreement in principle that anything of Cardassian origin does still belong to the Cardassian people.,22   INT. WARDROOM,WARDROOM,INT.,Life Support,1994-11-10,Deep Space Nine,459.txt,0.0
