Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
58047,58047,58047,58047,168,O'BRIEN,"You know, if there was one thing I didn't miss over the last twenty years, it was your smug, superior attitude. Now I said I wanted to be left alone and I meant it. So if you know what's good for you you'll stay the hell away from me.",40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58048,58048,58048,58048,169,EE'CHAR,Tell me about Keiko again. About how much you like her eyes.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58049,58049,58049,58049,170,O'BRIEN,I've told you about her a hundred times. What more is there to say?,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58050,58050,58050,58050,171,EE'CHAR,"I like hearing about her. If I had a beautiful wife to talk about, believe me, I would. Besides talking about her always relaxes you. And your pacing is getting a little distracting.",44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58051,58051,58051,58051,172,O'BRIEN,Well your drawing is bothering me.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58052,58052,58052,58052,173,EE'CHAR,Since when?,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58053,58053,58053,58053,174,O'BRIEN,Since right now.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58054,58054,58054,58054,175,EE'CHAR,You didn't need to do that.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58055,58055,58055,58055,176,O'BRIEN,Who are you to tell me what I need?,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58056,58056,58056,58056,177,EE'CHAR,Miles...,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58057,58057,58057,58057,178,O'BRIEN,"Don't ""Miles"" me. I'm sick of it. I'm sick of your drawings, I'm sick of this place, and most of all I'm sick of you.",44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.9217
58058,58058,58058,58058,179,EE'CHAR,Try to be calm.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58059,58059,58059,58059,180,O'BRIEN,I don't want to be calm. I've had it with this place. I don't belong here.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58060,58060,58060,58060,181,O'BRIEN,Did you hear that? I don't belong here. I didn't do anything wrong.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58061,58061,58061,58061,182,O'BRIEN,I know you're listening.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58062,58062,58062,58062,183,O'BRIEN,Get me the hell out of here. I don't deserve this and you know it. I didn't do anything wrong. Let me out.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.4671
58063,58063,58063,58063,184,EE'CHAR,Miles.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58064,58064,58064,58064,185,ARGRATHI COM,"All offenders in detention area four, if you do not cease this disturbance immediately, you will be disciplined.",44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,-0.7906
58065,58065,58065,58065,186,O'BRIEN,Discipline this you son of a--,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58066,58066,58066,58066,187,EE'CHAR,Be quiet before you get yourself killed.,44   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58067,58067,58067,58067,188,ODO,Chief. How are you doing?,48   INT. PROMENADE,PROMENADE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58068,58068,58068,58068,189,O'BRIEN,I wish people would stop asking me that.,48   INT. PROMENADE,PROMENADE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58069,58069,58069,58069,190,O'BRIEN,"I'm sorry, Constable. Everything's fine. I've just... had a tough day.",48   INT. PROMENADE,PROMENADE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58070,58070,58070,58070,191,QUARK,"That was a black hole straight up, right?",49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58071,58071,58071,58071,192,O'BRIEN ,A synthale please.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58072,58072,58072,58072,193,QUARK,"Be right with you, Chief.",49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58073,58073,58073,58073,194,O'BRIEN,Quark. What about that synthale?,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58074,58074,58074,58074,195,QUARK,Just another minute.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58075,58075,58075,58075,196,O'BRIEN,Quark.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58076,58076,58076,58076,197,QUARK,"Look, Chief, I'm a little busy right-",49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58077,58077,58077,58077,198,O'BRIEN,"I'm in no mood for games, Quark. So why don't you give me my drink now or I'll break every bone in your worthless little body.",49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58078,58078,58078,58078,199,QUARK,"Chief, just because your life's in shambles is no reason--",49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58079,58079,58079,58079,200,O'BRIEN,I mean it.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58080,58080,58080,58080,201,QUARK,One synthale coming right up.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58081,58081,58081,58081,202,QUARK,But I'm charging you double.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58082,58082,58082,58082,203,EE'CHAR ,Miles?,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58083,58083,58083,58083,204,O'BRIEN,Ee'char? What are you doing here?,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58084,58084,58084,58084,205,EE'CHAR,"I've never really been gone, have I?",49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58085,58085,58085,58085,206,O'BRIEN,You're not real. You're just in my head.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58086,58086,58086,58086,207,EE'CHAR,That's all I ever was. But I'm real to you and that's all that matters.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58087,58087,58087,58087,208,O'BRIEN,Go away.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58088,58088,58088,58088,209,EE'CHAR,I can't. I'm your friend. You need me.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58089,58089,58089,58089,210,O'BRIEN,You're the last thing I need.,49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58090,58090,58090,58090,211,EE'CHAR,"You're wrong, Miles. You need me. Now more than ever.",49   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58091,58091,58091,58091,212,EE'CHAR,What are you doing?,56   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58092,58092,58092,58092,213,O'BRIEN,Going to work.,56   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58093,58093,58093,58093,214,EE'CHAR,"Miles, as your friend, I have to tell you, I'm worried about you.",56   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58094,58094,58094,58094,215,O'BRIEN,"Don't be. I'm home, I'm working, and for the first time in as long as I can remember, I feel good.",56   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58095,58095,58095,58095,216,EE'CHAR,Then why am I here?,56   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58096,58096,58096,58096,217,SISKO,Sisko to O'Brien. Please report to my office.,56   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58097,58097,58097,58097,218,O'BRIEN,"On my way. Look, I don't know why you're here. And I don't care.",56   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58098,58098,58098,58098,219,SISKO,Have a seat.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58099,58099,58099,58099,220,SISKO,I understand you had a confrontation with Doctor Bashir yesterday.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58100,58100,58100,58100,221,O'BRIEN,That? That was nothing.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58101,58101,58101,58101,222,SISKO,Not according to Doctor Bashir.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58102,58102,58102,58102,223,O'BRIEN,We had a little argument. Julian and I are always arguing.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58103,58103,58103,58103,224,SISKO,"According to Constable Odo, you also had an incident with Quark.",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58104,58104,58104,58104,225,O'BRIEN,"Did that little-- (catches himself, pulls back) Look, Captain...",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58105,58105,58105,58105,226,O'BRIEN ,I know I let things get a little bit out of hand. But it won't happen again.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58106,58106,58106,58106,227,SISKO,Doctor Bashir also tells me that you've stopped seeing your counselor.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58107,58107,58107,58107,228,O'BRIEN,"I guess I've been a little busy lately, and--",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58108,58108,58108,58108,229,SISKO,"The agreement was, you were to see a counselor on a regular basis.",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58109,58109,58109,58109,230,O'BRIEN,You're right. I'll make an appointment to go see him tomorrow.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58110,58110,58110,58110,231,SISKO,You'll see him today. Immediately.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58111,58111,58111,58111,232,O'BRIEN,"Sir, I've got a lot of work to do today...",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58112,58112,58112,58112,233,SISKO,The work can wait.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58113,58113,58113,58113,234,SISKO,"As of now, you're relieved of duty.",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58114,58114,58114,58114,235,SISKO ,I want you to report to Counselor Telnorri and begin attending daily counseling session for as long as he thinks it's advisable.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58115,58115,58115,58115,236,O'BRIEN,You're blowing this all out of proportion.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58116,58116,58116,58116,237,SISKO,"You know that's not true. You're not yourself, Chief. what happened on Argratha affected you a lot more than you're willing to admit. And it's not going to get better overnight, no matter how much you want it to. You need help.",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58117,58117,58117,58117,238,O'BRIEN,"Captain, please. I'm asking you, as a personal favor to me... give me one more chance.",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58118,58118,58118,58118,239,SISKO,"I wish I could. But right now, in the judgement of this station's chief medical officer, you're unfit for duty. Which means you're on medical leave, effective immediately. And if you don't begin attending counseling sessions on a regular basis, and cooperating in every other way with your physician, I will have no choice but to have you confined to the infirmary. Is that clear?",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58119,58119,58119,58119,240,O'BRIEN,"Yes, sir.",58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58120,58120,58120,58120,241,SISKO,Dismissed.,58   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58121,58121,58121,58121,242,DAX,"Chief, I was just about to head down to the Replimat and I was wondering...",59   INT. OPS,OPS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58122,58122,58122,58122,243,O'BRIEN,"Not right now, commander.",59   INT. OPS,OPS,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58123,58123,58123,58123,244,O'BRIEN,Promenade.,60   INT. TURBOLIFT,TURBOLIFT,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58124,58124,58124,58124,245,O'BRIEN,What the hell did you say to him?,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58125,58125,58125,58125,246,BASHIR,I take it you talked to Captain Sisko.,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58126,58126,58126,58126,247,O'BRIEN,I talked to him all right. And he relieved me of duty.,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58127,58127,58127,58127,248,BASHIR,"It's for the best, Miles.",61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58128,58128,58128,58128,249,O'BRIEN,How would you know what's best for me? You don't have any idea what I've been going through.,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58129,58129,58129,58129,250,BASHIR,You're right. You were alone in that cell. I wasn't there with you. I didn't see what they did to you. But I do know you suffered. And that you're still suffering right now. And I'm trying to help.,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58130,58130,58130,58130,251,O'BRIEN,I never asked for your help.,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58131,58131,58131,58131,252,BASHIR,You didn't have to ask. I'm your doctor... and your friend.,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58132,58132,58132,58132,253,EE'CHAR,"You should listen to him, Miles. He cares about you. Just like I did. Don't make the same mistake with him that you did with me.",61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58133,58133,58133,58133,254,O'BRIEN,Don't you get it. You're not my friend. Not anymore. The O'Brien that was your friend died in that cell.,61   INT. INFIRMARY ,INFIRMARY ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
