Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
71741,71741,71741,71741,275,OMET'IKLAN,what are you waiting for? Kill him and be done with it.,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71742,71742,71742,71742,276,SISKO,"Mister Worf, when not on duty you are confined to quarters for the remainder of this mission.",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71743,71743,71743,71743,277,WORF,"Yes, sir.",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71744,71744,71744,71744,278,SISKO,"All right, let's break this up. Either get back to your stations or go to your quarters. Either way, I want this room cleared. Now.",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71745,71745,71745,71745,279,OMET'IKLAN,You call that discipline?,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71746,71746,71746,71746,280,SISKO,A dead man can't learn from his mistakes. And maybe I don't get the same joy out of killing that you do?,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71747,71747,71747,71747,281,OMET'IKLAN,You think I enjoyed that? Toman'torax was my Second. He served under me for three years. I valued him.,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71748,71748,71748,71748,282,SISKO,You have a funny way of showing it.,46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71749,71749,71749,71749,283,OMET'IKLAN,"I did what had to be done, what any First would do. I placed the good of the unit above my personal feelings. A soldier who cannot follow orders is a danger to his unit. And must be eliminated.",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71750,71750,71750,71750,284,SISKO,"Mister Worf is not a danger to my command. But if I eliminated him for a simple breach of discipline, I would be. My men would stop trusting me. And I wouldn't blame them.",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71751,71751,71751,71751,285,OMET'IKLAN,"You are weak. You should die in his place. And when this mission is over, I will see that you do.",46   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71752,71752,71752,71752,286,WEYOUN,"Odo, may I speak to you for a moment?",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71753,71753,71753,71753,287,ODO,A moment.,54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71754,71754,71754,71754,288,WEYOUN,"You know, I've been watching you.",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71755,71755,71755,71755,289,ODO,I've noticed.,54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71756,71756,71756,71756,290,WEYOUN,"I have to admit, I find it somewhat... disturbing. Seeing you working for these... Federation people, letting them order you around. You're a Founder. You should be the one giving the orders. To them, to the Jem'Hadar, even to me.",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71757,71757,71757,71757,291,ODO,"Then if I order you to leave me alone, you will?",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71758,71758,71758,71758,292,WEYOUN,"Of course. But before you do, please hear what I have to say.",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71759,71759,71759,71759,293,WEYOUN,"Your people want you to come home, Odo. No matter what differences you may have with them, no matter what mistakes you may have made... they still love you.",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71760,71760,71760,71760,294,ODO,Maybe they do. But I don't love them.,54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71761,71761,71761,71761,295,WEYOUN,"You're lying. And you're not very good at it. I, on the other hand, am an expert on lies. Both in telling them, and in spotting them. So you may as well admit the truth. More than anything in your life, you want to return to your people. And I can make it possible.",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71762,71762,71762,71762,296,ODO,How?,54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71763,71763,71763,71763,297,WEYOUN,"Let me worry about the ""how."" All I need to know is... Are you ready to go home?",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71764,71764,71764,71764,298,ODO,No. But I am ready to end this conversation.,54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71765,71765,71765,71765,299,WEYOUN,"Then it's over. After all, you're a Founder. I live to serve you.",54A  INT. DEFIANT - CORRIDOR ,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71766,71766,71766,71766,300,O'BRIEN,Commander.,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71767,71767,71767,71767,301,DAX,For Keiko?,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71768,71768,71768,71768,302,O'BRIEN,"My eleventh ""goodbye"" message since we were married. I'm averaging almost two a year.",A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71769,71769,71769,71769,303,DAX,Does she know you do this?,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71770,71770,71770,71770,304,O'BRIEN,"What would I tell her? ""You know, honey, every time I'm about to go into battle I record a message for you and Molly telling how much I love you... just in case... """,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71771,71771,71771,71771,305,DAX,She'd probably think it was sweet.,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71772,71772,71772,71772,306,O'BRIEN,"It would scare the hell out of her. (looks at the isolinear chip) To be honest, it scares the hell out of me. Every time I record one, I think, ""This is it, this is the one she's going to wind up hearing.""",A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71773,71773,71773,71773,307,DAX,It'll never happen.,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71774,71774,71774,71774,308,O'BRIEN,Why do you say that?,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71775,71775,71775,71775,309,DAX,"Because when you've lived eight lifetimes, you develop certain instincts. And my instincts tell me that you, Miles Edward O'Brien, are going to live to be a hundred and forty and die in bed, surrounded by family and friends.",A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71776,71776,71776,71776,310,O'BRIEN,Do you really believe that?,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71777,71777,71777,71777,311,DAX,Do you?,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71778,71778,71778,71778,312,O'BRIEN,I'd like to.,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71779,71779,71779,71779,313,DAX,That's all that matters.,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71780,71780,71780,71780,314,O'BRIEN,"Just to be on the safe side, maybe you'd better enter it into the ship's log anyway.",A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71781,71781,71781,71781,315,DAX,I'll put it right alongside my message to my mother.,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71782,71782,71782,71782,316,O'BRIEN,"You record these, too?",A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71783,71783,71783,71783,317,DAX,Doesn't everyone?,A55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71784,71784,71784,71784,318,SISKO,It looks like the upgraded reactant injectors are working better than we thought.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71785,71785,71785,71785,319,WORF,Captain.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71786,71786,71786,71786,320,SISKO,Mister Worf. Battle drills ended ten minutes ago. You should be in your quarters.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71787,71787,71787,71787,321,WORF,I was on my way.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71788,71788,71788,71788,322,SISKO,It looks like you got a little lost.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71789,71789,71789,71789,323,WORF,There's something I'd like to discuss with you.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71790,71790,71790,71790,324,SISKO,Go on.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71791,71791,71791,71791,325,WORF,It has come to my attention that First Omet'iklan has threatened to kill you.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71792,71792,71792,71792,326,SISKO,I didn't know that was public knowledge.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71793,71793,71793,71793,327,WORF,You told Commander Dax.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71794,71794,71794,71794,328,SISKO,"Well, that explains it.",55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71795,71795,71795,71795,329,WORF,"She's concerned about you. And for good reason. As your executive officer, I recommend you remain on the ship during the away mission. That way Omet'iklan will have no opportunity to carry out his threat.",55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71796,71796,71796,71796,330,SISKO,"I appreciate the concern, but do you really expect me to follow that recommendation?",55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71797,71797,71797,71797,331,WORF,"No, sir. I don't. But I hope you will take some advice. Don't turn your back on him.",55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71798,71798,71798,71798,332,SISKO,I won't.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71799,71799,71799,71799,333,WORF,Good.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71800,71800,71800,71800,334,WORF,"I also wanted you to know... if somehow he does carry out his threat, I promise you... he will not live to boast about it.",55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71801,71801,71801,71801,335,SISKO,"That's very reassuring, Mister Worf.",55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71802,71802,71802,71802,336,DAX,Dax to Sisko.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71803,71803,71803,71803,337,SISKO,Sisko here.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71804,71804,71804,71804,338,DAX,We're approaching Vandros Four.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71805,71805,71805,71805,339,SISKO,On my way.,55   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71806,71806,71806,71806,340,OMET'IKLAN,I'm waiting.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71807,71807,71807,71807,341,O'BRIEN,Don't worry. These aren't like the ones we gave you during the drill. They're fully charged.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71808,71808,71808,71808,342,VIRAK'KARA,This weapon is set on stun. OMET'IKLAN Deactivate safeties. Reset weapons to maximum power.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71809,71809,71809,71809,343,OMET'IKLAN,Deactivate safeties. Reset weapons to maximum power.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71810,71810,71810,71810,344,WEYOUN,"(trying to lighten things up) Well, this is a momentous occasion. The first joint operation between the Dominion and the Federation. I can't wait to see how it turns out.",57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71811,71811,71811,71811,345,SISKO,Prepare for transport.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71812,71812,71812,71812,346,OMET'IKLAN,Wait.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71813,71813,71813,71813,347,OMET'IKLAN,"I am First Omet'iklan. And I am dead. As of this moment we are all dead. We go into battle to win back our lives. This we do gladly, because we are Jem'Hadar. Remember... Victory is life.",57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71814,71814,71814,71814,348,JEM'HADAR,Victory is life.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71815,71815,71815,71815,349,WEYOUN,Such a delightful people.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71816,71816,71816,71816,350,O'BRIEN,"well, I'm Chief Miles Edward O'Brien. And I'm very much alive and intend to stay that way.",57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71817,71817,71817,71817,351,SISKO,Amen. Let's get it done.,57   INT. DEFIANT - CORRIDOR - ARMS LOCKER,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71818,71818,71818,71818,352,OMET'IKLAN,You betrayed us.,61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71819,71819,71819,71819,353,SISKO,What are you talking about?,61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71820,71820,71820,71820,354,OMET'IKLAN,Our rifles have been sabotaged.,61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71821,71821,71821,71821,355,O'BRIEN,Hold on.,61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71822,71822,71822,71822,356,O'BRIEN,Mine's dead too.,61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71823,71823,71823,71823,357,WORF,Something's interfering with our equipment.,61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71824,71824,71824,71824,358,DAX,The Gateway. It's probably generating some kind of dampening field.,61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71825,71825,71825,71825,359,ODO,"If that's the case, we'd better come up with a new plan.",61   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71826,71826,71826,71826,360,SISKO,"Thank you, Mister Worf.",65   EXT. WOODED AREA - NIGHT (CONTINUOUS),WOODED AREA - NIGHT,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71827,71827,71827,71827,361,WORF,My pleasure.,65   EXT. WOODED AREA - NIGHT (CONTINUOUS),WOODED AREA - NIGHT,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71828,71828,71828,71828,362,ODO,"We lost Ramirez, too.",65   EXT. WOODED AREA - NIGHT (CONTINUOUS),WOODED AREA - NIGHT,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71829,71829,71829,71829,363,WORF,It would appear we've lost the element of surprise.,65   EXT. WOODED AREA - NIGHT (CONTINUOUS),WOODED AREA - NIGHT,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71830,71830,71830,71830,364,OMET'IKLAN,I suppose you'll want to call off the mission.,65   EXT. WOODED AREA - NIGHT (CONTINUOUS),WOODED AREA - NIGHT,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71831,71831,71831,71831,365,SISKO,Guess again.,65   EXT. WOODED AREA - NIGHT (CONTINUOUS),WOODED AREA - NIGHT,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71832,71832,71832,71832,366,DAX,Get going. we'll hold them off.,70   INT. ZIGGURAT VESTIBULE - DAY,ZIGGURAT VESTIBUL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71833,71833,71833,71833,367,WORF,Keep moving.,71   INT. ZIGGURAT CORRIDOR - DAY,ZIGGURAT CORRIDO,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71834,71834,71834,71834,368,DAX,"Virak'kara, you still there?",72   INT. ZIGGURAT VESTIBULE - DAY,ZIGGURAT VESTIBUL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71835,71835,71835,71835,369,VIRAK'KARA,For a little while longer at least.,72   INT. ZIGGURAT VESTIBULE - DAY,ZIGGURAT VESTIBUL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71836,71836,71836,71836,370,DAX,Don't worry. You'll make Honored Elder yet.,72   INT. ZIGGURAT VESTIBULE - DAY,ZIGGURAT VESTIBUL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71837,71837,71837,71837,371,WORF,I think we have waited long enough.,73   INT. ZIGGURAT CORRIDOR - DAY,ZIGGURAT CORRIDO,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71838,71838,71838,71838,372,SISKO,You're sure the explosives won't be affected by the Gateway?,76   INT. SIDE PASSAGEWAY - DAY,SIDE PASSAGEWA,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71839,71839,71839,71839,373,O'BRIEN,"The primary detonator might not work, but there's a chemical backup that should do the trick.",76   INT. SIDE PASSAGEWAY - DAY,SIDE PASSAGEWA,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71840,71840,71840,71840,374,OMET'IKLAN,The way is clear.,76   INT. SIDE PASSAGEWAY - DAY,SIDE PASSAGEWA,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71841,71841,71841,71841,375,SISKO,Let's move.,76   INT. SIDE PASSAGEWAY - DAY,SIDE PASSAGEWA,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71842,71842,71842,71842,376,OMET'IKLAN,"I threatened to kill you, but you were still willing to sacrifice yourself to save my life.",77   INT. GATEWAY CHAMBER - DAY (OPTICAL),GATEWAY CHAMBER - DAY,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71843,71843,71843,71843,377,SISKO,Looks that way.,77   INT. GATEWAY CHAMBER - DAY (OPTICAL),GATEWAY CHAMBER - DAY,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71844,71844,71844,71844,378,OMET'IKLAN,Why?,77   INT. GATEWAY CHAMBER - DAY (OPTICAL),GATEWAY CHAMBER - DAY,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71845,71845,71845,71845,379,SISKO,"If you have to ask, you'll never understand.",77   INT. GATEWAY CHAMBER - DAY (OPTICAL),GATEWAY CHAMBER - DAY,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71846,71846,71846,71846,380,O'BRIEN,"Gentlemen, it's time we were leaving.",77   INT. GATEWAY CHAMBER - DAY (OPTICAL),GATEWAY CHAMBER - DAY,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71847,71847,71847,71847,381,ODO,"Let's go, Dax.",81   INT. ZIGGURAT VESTIBULE - DAY,ZIGGURAT VESTIBUL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71848,71848,71848,71848,382,DAX,"If I were you, I'd run like hell.",81   INT. ZIGGURAT VESTIBULE - DAY,ZIGGURAT VESTIBUL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71849,71849,71849,71849,383,SISKO,What about Dax and the others?,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71850,71850,71850,71850,384,WORF,"Right here, Captain.",82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71851,71851,71851,71851,385,O'BRIEN,So much for the Gateway.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71852,71852,71852,71852,386,ODO,It looks like we got out just in time.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71853,71853,71853,71853,387,VIRAK'KARA,Our weapons are working again.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71854,71854,71854,71854,388,WEYOUN,The Defiant's sensors registered a powerful explosion in the vicinity of the Gateway. I assume your mission was a success?,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71855,71855,71855,71855,389,DAX,"The Gateway's been destroyed, if that's what you mean.",82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71856,71856,71856,71856,390,WEYOUN,"Well done, Captain. You've all done very nicely. Extra rations of White for everyone. Now if you don't mind, I'd like to inspect the wreckage.",82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71857,71857,71857,71857,391,OMET'IKLAN,That's for questioning our loyalty.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71858,71858,71858,71858,392,OMET'IKLAN,I think there's been enough killing for one day.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71859,71859,71859,71859,393,VIRA-KIKARA,The Vorta will have no further use of this.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71860,71860,71860,71860,394,SISKO,We can take you to the nearest Dominion outpost.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71861,71861,71861,71861,395,OMET'IKLAN,My men and I will remain here. There're still disloyal Jem'Hadar on this planet. They must be hunted down and eliminated.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71862,71862,71862,71862,396,SISKO,Good luck.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71863,71863,71863,71863,397,OMET'IKLAN,"You fought well. But the next time we meet, we'll be enemies.",82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71864,71864,71864,71864,398,SISKO,I'll keep that in mind.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71865,71865,71865,71865,399,O'BRIEN,"I don't know about the rest of you, but I'd like to get out of here.",82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71866,71866,71866,71866,400,SISKO,Sisko to Defiant. Begin transport.,82   EXT. WOODED AREA - DAY,WOODED ARE,EXT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71867,71867,71867,71867,0,SISKO ,"Captain's Log: Stardate 51408.6. I've been aboard the Honshu for two days now and I still haven't spoken to him, although the doctors have assured me that he's made a full recovery.",1    EXT. SPACE - THE HONSHU (OPTICAL),SPACE - THE HONSHU,EXT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71868,71868,71868,71868,1,SISKO ,Maybe that's what I'm afraid of. Maybe I prefer to think of him as a crazy man... a broken man. He'd be less dangerous that way.,2    INT. HONSHU - CORRIDOR,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71869,71869,71869,71869,2,SISKO ,"As terrible as it sounds, there's a part of me that wishes he were dead. But that's a thought unworthy of a Starfleet officer.",2    INT. HONSHU - CORRIDOR,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71870,71870,71870,71870,3,SISKO ,"He lost an empire, he lost his daughter, and he nearly lost his mind. Whatever his crimes... isn't that enough punishment for one lifetime?",3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
