Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
84135,84135,84135,84135,232,PICARD,"Wil, can you --",39   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84136,84136,84136,84136,233,PICARD,He looks almost... proto-human.,39   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84137,84137,84137,84137,234,DATA,"Yes, sir. His DNA would seem to confirm that observation.",39   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84138,84138,84138,84138,235,DATA,Captain... I believe the crew is de-evolving.,39   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84139,84139,84139,84139,236,PICARD,This tranquilizer should keep him unconscious for another seven hours. What have you found out?,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84140,84140,84140,84140,237,DATA,I have analyzed Commander Riker's DNA structure. A synthetic T-cell has invaded his genetic code. This T-cell has begun to activate his latent introns.,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84141,84141,84141,84141,238,PICARD,Introns?,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84142,84142,84142,84142,239,DATA,"They are genetic codes which are normally dormant. They are evolutionary holdovers -- sequences of DNA that provided key physical and behavioral characteristics millions of years ago, but are no longer necessary. For instance, Counselor Troi's gill slits and other amphibious characteristics were derived from introns which still contain amphibious codes.",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84143,84143,84143,84143,240,PICARD,So these... introns are causing her DNA to re-combine in an earlier configuration?,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84144,84144,84144,84144,241,DATA,"That is correct. In her case, the DNA is creating an amphibious lifeform which became extinct over fifty million years ago.",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84145,84145,84145,84145,242,PICARD,Commander Riker's introns are changing him into one of the earlier hominids...,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84146,84146,84146,84146,243,DATA,"Yes, sir. I would say... Australopithacine. Each of these stages is another link in the evolutionary chain, stretching back to the origins of all lifeforms on Earth. Because introns can include genetic material from many different species over millions of years of evolution, it is possible that a wide variety of transformations is occurring among the crew.",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84147,84147,84147,84147,244,PICARD,What about crewmembers who are not from Earth?,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84148,84148,84148,84148,245,DATA,All humanoid life has a similar genetic pattern. The virus should affect non-human crewmembers in the same way. They are each deevolving to earlier forms of life on their homeworlds.,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84149,84149,84149,84149,246,DATA,"I feel I must point out, sir, that you have become infected with the intron virus, as well.",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84150,84150,84150,84150,247,PICARD,How long before I start to change?,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84151,84151,84151,84151,248,DATA,"According to my calculations, within the next twelve hours, you will begin to exhibit the first signs of your eventual transformation.",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84152,84152,84152,84152,249,PICARD,Which will be what... ?,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84153,84153,84153,84153,250,DATA,"I believe you will also de-evolve into some form of early primate. Possibly similar to a lemur, or pygmy marmoset.",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84154,84154,84154,84154,251,PICARD,"Well... before I begin scurrying about, searching for food, we need to find some answers. How do we reverse the process?",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84155,84155,84155,84155,252,DATA,"I am uncertain. We will need to run several micro-cellular scans. However, the ship's main computer has been damaged. Possibly by crewmembers who did not know what they were doing. The computer in my quarters has an independent processing and memory storage unit, and should not be affected. I suggest we work from there.",41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84156,84156,84156,84156,253,PICARD,Agreed.,41   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.2732
84157,84157,84157,84157,254,DATA,I believe Spot has had her kittens.,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84158,84158,84158,84158,255,PICARD,They sound hungry.,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84159,84159,84159,84159,256,DATA,Yes. I am curious as to why Spot is not taking care of them.,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.3339
84160,84160,84160,84160,257,DATA,Spot... ?,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84161,84161,84161,84161,258,PICARD,It would seem the intron virus isn't limited to humanoid lifeforms.,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.1695
84162,84162,84162,84162,259,DATA,"No, sir.",42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84163,84163,84163,84163,260,PICARD,What is it?,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84164,84164,84164,84164,261,DATA,These kittens were born within the last twenty-four hours. It appears that Spot's transformation took place at approximately the same time.,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84165,84165,84165,84165,262,PICARD,So... Spot gave birth to the kittens while she was... changing into a reptilian form?,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84166,84166,84166,84166,263,DATA,"I believe so. For some reason, the intron virus was not passed on to the kittens. I do not know why.",42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84167,84167,84167,84167,264,PICARD,"As I remember my biology, there are several natural immune systems that come into play in the womb of the mother... to protect the unborn from viral infections...",42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84168,84168,84168,84168,265,DATA,"That is true. The placental barrier, maternal antibodies and amniotic fluid all serve as a filtration system.",42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84169,84169,84169,84169,266,PICARD,Maybe we could... inhibit this intron virus by using some of the natural antibodies in Spot's amniotic fluid...,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84170,84170,84170,84170,267,DATA,"It would take further research, but I believe that to be effective on humanoid crewmembers, humanoid antibodies would be necessary.",42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.631
84171,84171,84171,84171,268,PICARD,Then perhaps we should locate a humanoid who's pregnant...,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84172,84172,84172,84172,269,DATA,Nurse Ogawa recently became pregnant...,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84173,84173,84173,84173,270,PICARD,Then we need to locate Nurse Ogawa.,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84174,84174,84174,84174,271,DATA,"I have traced her combadge signal to Deck Seventeen, Section Twentyone Alpha.",42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84175,84175,84175,84175,272,PICARD,The Arboretum...,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84176,84176,84176,84176,273,DATA,One of the warp plasma vents has failed. Main Engineering has been abandoned -- there is no one there to fix the problem.,42   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84177,84177,84177,84177,274,DATA,I can repair the damaged plasma vent from here.,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84178,84178,84178,84178,275,PICARD,I'd better check the status of the warp core...,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84179,84179,84179,84179,276,PICARD,Data!,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84180,84180,84180,84180,277,PICARD,What was that?,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84181,84181,84181,84181,278,DATA,I believe it was Lieutenant Barclay. He appeared to be partially transformed into an arachnid.,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84182,84182,84182,84182,279,PICARD,A spider?,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84183,84183,84183,84183,280,DATA,I recognized the chitin colorations. He is becoming a member of the Pisauridae family.,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84184,84184,84184,84184,281,DATA,Captain. Are you all right?,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84185,84185,84185,84185,282,PICARD,I have the most intense feeling of... fear... panic... as if I were being watched... I can't explain it.,44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84186,84186,84186,84186,283,DATA,"You may be experiencing the initial stages of your transformation. Early primates were often prey for larger carnivores -- as a result, their instincts probably included a heightened sense of awareness.",44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84187,84187,84187,84187,284,PICARD,"If that's the case, then my instincts tell me... we'd better hurry.",44   INT. ENGINEERING,ENGINEERING,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84188,84188,84188,84188,285,DATA,Captain.,50   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84189,84189,84189,84189,286,DATA,"I have analyzed Nurse Ogawa's embryo. It has been unaffected by the virus. I believe I can use her amniotic fluid as a template for a retro-virus. It would neutralize the synthetic T-cell, and re-establish the original genetic patterns of each host.",50   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84190,84190,84190,84190,287,PICARD,How soon can you have it ready?,50   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84191,84191,84191,84191,288,DATA,"It will not take long to isolate the appropriate genetic material. However, I will need to get the Sickbay computer back on --",50   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84192,84192,84192,84192,289,PICARD,What -- what's that?,50   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84193,84193,84193,84193,290,DATA,"It is large, approximately two hundred kilograms... and it is heavily armored with an exoskeleton of some sort... The lifesigns appear to be... Klingon.",50   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84194,84194,84194,84194,291,PICARD,Worf...,50   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84195,84195,84195,84195,292,PICARD,Set your phaser to heavy stun.,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84196,84196,84196,84196,293,DATA,"We have no way of knowing if the stun setting will have any effect on him, sir. And a higher setting may kill him.",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84197,84197,84197,84197,294,PICARD,Listen to that... he sounds angry... aggressive... What does Worf want... is he responding to some sort of predatory instinct? Does he see us as prey?,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84198,84198,84198,84198,295,DATA,"There are crewmembers in the corridors and other sections of the ship. It would be much easier for him to capture and consume one of them, rather than attempt to break through a door.",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84199,84199,84199,84199,296,PICARD,Then... what does he want?,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84200,84200,84200,84200,297,PICARD ,Predators use vocalizations to frighten off other predators... to mark territory... and to initiate the mating process... The mating process...,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84201,84201,84201,84201,298,PICARD,Counselor Troi has been bitten by a Klingon... but it's not in a life-threatening location... nowhere near a major artery or organ...,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84202,84202,84202,84202,299,PICARD,"And look at the wound itself... the penetration of the bite is very shallow, as if he didn't intend to seriously injure her...",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84203,84203,84203,84203,300,DATA,"What are you suggesting, Captain?",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84204,84204,84204,84204,301,PICARD,Is it possible that Worf thinks of Troi as his mate?,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84205,84205,84205,84205,302,DATA,"If that is true, then he must now by trying to reach her.",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84206,84206,84206,84206,303,PICARD,"We... we can't just leave. We've got to stay here and protect her... and keep working on the retro-virus... If we can't stun him, then we'll have to distract him somehow... lure him away from Deanna...",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84207,84207,84207,84207,304,DATA,The mating instinct is quite strong in Klingon biology. I am not certain what would serve as an effective lure.,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84208,84208,84208,84208,305,PICARD,"Klingons have a highly developed sense of smell... if we could duplicate Deanna's pheromones, we might be able to convince him she has left Sickbay... and is somewhere else on the ship...",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84209,84209,84209,84209,306,DATA,"I am extracting a blood sample from one of her sebaceous glands, where pheromones are produced.",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84210,84210,84210,84210,307,DATA,I believe I can activate the pheromones with a bio-activant solution.,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84211,84211,84211,84211,308,PICARD,Can you amplify the pheromones? They'll have to be far more powerful than Deanna's actual scent.,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84212,84212,84212,84212,309,DATA,I believe this will produce the desired effect. I will use it to draw Worf to a different part of the ship.,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84213,84213,84213,84213,310,PICARD,No... you... you must stay here... continue working on the retro-virus...,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84214,84214,84214,84214,311,PICARD,I'll go...,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84215,84215,84215,84215,312,DATA,"Captain, that would be extremely unwise. Worf may be much faster than --",51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84216,84216,84216,84216,313,PICARD,No time... no time to argue.,51   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84217,84217,84217,84217,314,DATA,Computer -- activate medical database.,55   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84218,84218,84218,84218,315,COMPUTER,Main computer systems are inactive -- unable to comply.,55   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84219,84219,84219,84219,316,DATA,"Computer, bypass database system -- activate local subprocessors only.",55   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84220,84220,84220,84220,317,COMPUTER,Acknowledged.,55   INT. SICKBAY,SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84221,84221,84221,84221,318,PICARD,Deck Seventeen.,61   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
84222,84222,84222,84222,319,DATA,"Computer, display progress of genetic re-sequencing.",62   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Genesis,1994-01-07,The Next Generation,271.txt,0.0
