Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
57126,57126,57126,57126,48,MARTOK,Rozhenko? Of what house is Rozhenko?,5    INT. BIRD OF PREY - MESS HALL,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57127,57127,57127,57127,49,ALEXANDER,"Of no house, sir. My honor will be my own.",5    INT. BIRD OF PREY - MESS HALL,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57128,57128,57128,57128,50,MARTOK,"Well, there will be much honor for the taking on this ship -- enough for all of you. I accept your lives into my hands. Glory to you, and to the Empire!",5    INT. BIRD OF PREY - MESS HALL,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57129,57129,57129,57129,51,WORF,Yih-Ghom-HAH!,5    INT. BIRD OF PREY - MESS HALL,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57130,57130,57130,57130,52,MARTOK,This Alexander Rozhenko -- you know him.,5    INT. BIRD OF PREY - MESS HALL,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57131,57131,57131,57131,53,WORF,He is my son.,5    INT. BIRD OF PREY - MESS HALL,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57132,57132,57132,57132,54,KIRA,The next thing we need is a secure way to communicate with our contacts on Bajor.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57133,57133,57133,57133,55,ODO,The Cardassians are extremely adept at locating the source of any illicit subspace transmission.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57134,57134,57134,57134,56,KIRA,Then we'll have to be smarter than they are.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57135,57135,57135,57135,57,JAKE,Hi. Mind if I join you?,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57136,57136,57136,57136,58,ODO,You already have.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57137,57137,57137,57137,59,JAKE,I want in.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57138,57138,57138,57138,60,ODO,In on what?,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57139,57139,57139,57139,61,JAKE,Your resistance cell.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57140,57140,57140,57140,62,KIRA,What cell?,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57141,57141,57141,57141,63,JAKE,"Come on, major. I have my sources.",10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57142,57142,57142,57142,64,ODO,How reassuring.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57143,57143,57143,57143,65,JAKE,I can help.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57144,57144,57144,57144,66,ODO,How?,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57145,57145,57145,57145,67,JAKE,As a reporter I hear things. People talk to me.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57146,57146,57146,57146,68,KIRA,About what?,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57147,57147,57147,57147,69,JAKE,"Major, all I'm asking for is a chance.",10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57148,57148,57148,57148,70,QUARK,"It's time, major.",10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57149,57149,57149,57149,71,KIRA,Already?,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57150,57150,57150,57150,72,QUARK,Fourteen fifty-seven hours. The shuttle will be docking in three minutes.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57151,57151,57151,57151,73,KIRA,I better go. I wouldn't want to keep him waiting.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57152,57152,57152,57152,74,JAKE,"I see Gul Dukat's still having you meet him every time he returns to the station. Like I said, I hear things.",10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57153,57153,57153,57153,75,QUARK,Shouldn't you be wearing your dress uniform? You look lovely just the way you are.,10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57154,57154,57154,57154,76,JAKE,"So, am I in or not?",10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57155,57155,57155,57155,77,QUARK,"You don't want to get involved in that, but, if you're looking for something to do, I could use another waiter...",10   INT. QUARK'S,QUARK'S,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57156,57156,57156,57156,78,DUKAT,"Major Kira, so good to see you again.",12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57157,57157,57157,57157,79,DAMAR,"You're out of uniform, Major. Bajorans could use a lesson in respect.",12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57158,57158,57158,57158,80,DUKAT,"Damar, please. This is a happy occasion. Let's not spoil it.",12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57159,57159,57159,57159,81,DUKAT,I have a surprise for you.,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57160,57160,57160,57160,82,ZIYAL,Nerys! I'm so glad to see you.,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57161,57161,57161,57161,83,KIRA,"Ziyal, what are you doing here? You're supposed to be on Bajor.",12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57162,57162,57162,57162,84,DUKAT,I talked her into taking a little sabbatical from the university.,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57163,57163,57163,57163,85,KIRA,You talked her into it?,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57164,57164,57164,57164,86,ZIYAL,It didn't take much convincing. Why don't you and I have dinner tonight. I'll tell you all about it.,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57165,57165,57165,57165,87,KIRA,(hoping to clear things up) All right.,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57166,57166,57166,57166,88,DUKAT,Splendid! We'll dine in my quarters at twenty-two hundred.,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57167,57167,57167,57167,89,KIRA,Wait a minute? That's not what I --,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57168,57168,57168,57168,90,ZIYAL,I can't tell you how much I've missed you.,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57169,57169,57169,57169,91,DUKAT ,"Come along, Ziyal.",12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57170,57170,57170,57170,92,ZIYAL,See you tonight!,12   INT. TEROK NOR - DOCKING RING CORRIDOR,TEROK NO,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57171,57171,57171,57171,93,WORF,"You sent for me, general.",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57172,57172,57172,57172,94,MARTOK,Orders at last! We are to escort a convoy to Donatu Five.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57173,57173,57173,57173,95,WORF,The last three convoys sent there were destroyed by the Jem'Hadar.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57174,57174,57174,57174,96,MARTOK,Which is why this one must get through.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57175,57175,57175,57175,97,WORF,How many ships will form the escort?,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57176,57176,57176,57176,98,MARTOK,"The Rotarran is all the High Council can spare. A vital mission, impossible odds and a ruthless enemy. What more could we ask for? I tell you Worf, I feel young again. Here is the briefing. Start battle drills immediately. Train them hard.",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57177,57177,57177,57177,99,WORF,"By the time we join the convoy, this crew will have the reflexes of a Norpin Falcon.",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57178,57178,57178,57178,100,MARTOK,I expect nothing less.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57179,57179,57179,57179,101,MARTOK,"One moment, Worf.",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57180,57180,57180,57180,102,MARTOK,"We have shed blood together, escaped a Jem'Hadar prison together. You have pledged yourself and your life to my House -- yet in all this time, you have never mentioned that you had a son!",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57181,57181,57181,57181,103,WORF,It is a... difficult subject to discuss.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57182,57182,57182,57182,104,MARTOK,That much is obvious.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57183,57183,57183,57183,105,WORF,(very uncomfortable Alexander and I were never... close. His mother was only half- Klingon and disdainful of our ways.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57184,57184,57184,57184,106,MARTOK,I see. You allowed her to raise the boy.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57185,57185,57185,57185,107,WORF,"No, General. She was killed... ... when he was very young. He spent a short time with me aboard the Enterprise. After that, I sent him to live with my foster parents on Earth.",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57186,57186,57186,57186,108,MARTOK,Why?,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57187,57187,57187,57187,109,WORF,"He -- showed no interest in becoming a warrior. It was difficult, but I learned to accept it and, in time, I encouraged him to follow his own path.",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57188,57188,57188,57188,110,MARTOK,Then why has he joined the Klingon Defense Forces?,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57189,57189,57189,57189,111,WORF,I do not know. I have not spoken with him.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57190,57190,57190,57190,112,MARTOK,"My friend, this is not good. When a father and son do not speak, it means there is trouble between them.",15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57191,57191,57191,57191,113,WORF,I prefer to handle this in my own way.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57192,57192,57192,57192,114,MARTOK,Then do so.,15   INT. BIRD OF PREY - READY ROOM (VPB),BIRD OF PREY - READY ROOM,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57193,57193,57193,57193,115,WORF,Come in.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57194,57194,57194,57194,116,ALEXANDER,"Bekk Alexander Rozhenko reporting as ordered, sir.",16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57195,57195,57195,57195,117,WORF,You have grown.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57196,57196,57196,57196,118,ALEXANDER,So I'm told.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57197,57197,57197,57197,119,WORF,How are your grandparents?,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57198,57198,57198,57198,120,ALEXANDER,Your parents were in good health when I last saw them.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57199,57199,57199,57199,121,WORF,Do they know you are here?,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57200,57200,57200,57200,122,ALEXANDER,"They weren't happy about my decision, but when they realized I was determined to enlist, they supported me as they always have.",16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57201,57201,57201,57201,123,WORF,I know we have not seen each other in some time. But let us talk as father and son.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57202,57202,57202,57202,124,ALEXANDER,"I am not here to call you, ""Father."" I am here to serve the Empire.",16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57203,57203,57203,57203,125,WORF,Serving the Empire was not one of your priorities the last time we spoke.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57204,57204,57204,57204,126,ALEXANDER,"As you say, that was some time ago.",16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57205,57205,57205,57205,127,WORF,Did you think enlisting would please me?,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57206,57206,57206,57206,128,ALEXANDER,"Pleasing you did not enter into my decision. With all due respect, does this conversation have any... uh... bearing on my duties aboard this ship?",16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57207,57207,57207,57207,129,WORF,Stop pretending to be a warrior. We both know you do not belong here!,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57208,57208,57208,57208,130,WORF,You have heard what I expect from the rest of the crew.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57209,57209,57209,57209,131,WORF ,I will expect twice that from you. Do we understand each other?,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57210,57210,57210,57210,132,ALEXANDER,Perfectly.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57211,57211,57211,57211,133,WORF,You may go.,16   INT. BIRD OF PREY - WORF'S QUARTERS,BIRD OF PRE,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57212,57212,57212,57212,134,ZIYAL,Come in.,20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57213,57213,57213,57213,135,ZIYAL,Nerys. You're early... I just started the ramufta.,20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57214,57214,57214,57214,136,KIRA,"Ziyal, I'm not having dinner with you tonight.",20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57215,57215,57215,57215,137,ZIYAL,Oh.,20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57216,57216,57216,57216,138,ZIYAL,"It's because of my father, isn't it?",20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57217,57217,57217,57217,139,KIRA,That's right.,20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57218,57218,57218,57218,140,ZIYAL,I thought you might back out. I was hoping I was wrong.,20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57219,57219,57219,57219,141,KIRA,"Ziyal, what are you doing back on the station?",20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57220,57220,57220,57220,142,ZIYAL,"Please don't be upset with me. I know how hard you worked to arrange things for me on Bajor. I tried, I really tried.",20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57221,57221,57221,57221,143,KIRA,"I'm not upset with you, just a little confused. Now tell me what happened.",20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
57222,57222,57222,57222,144,ZIYAL,"It wasn't any one thing. The students at the university, everybody was... polite. But I'd see them whispering in the hallways and staring at me. I'm the daughter of Gul Dukat. My father is leading a war against the Emissary of the Prophets. I don't know what made me think I could fit in.",20   INT. DUKAT'S QUARTERS - AFTERNOON,DUKAT'S QUARTER,INT.,Sons and Daughters,1997-07-11,Deep Space Nine,526.txt,0.0
