Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10754,10754,10754,10754,357,SISKO,Jake... my sweet boy...,56   INT. JAKE'S HOUSE - MINUTES LATER (DISTANT FUTURE),JAKE'S HOUSE - MINUTES LATER,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10755,10755,10755,10755,358,SISKO,You okay?,59   INT. DEFIANT - ENGINEERING (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10756,10756,10756,10756,359,JAKE,How'd you know that was coming... ?,59   INT. DEFIANT - ENGINEERING (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10757,10757,10757,10757,360,SISKO,I guess... we were just lucky this time...,59   INT. DEFIANT - ENGINEERING (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10758,10758,10758,10758,361,JAKE,"Dad, are you all right?",59   INT. DEFIANT - ENGINEERING (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10759,10759,10759,10759,362,SISKO,"I am now, Jake... I am now...",59   INT. DEFIANT - ENGINEERING (PRESENT),DEFIANT - ENGINEERING,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10760,10760,10760,10760,0,COMPUTER,Captain Sisko. The time is oh-six- hundred.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10761,10761,10761,10761,1,SISKO,Acknowledged. Lights.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10762,10762,10762,10762,2,KASIDY,Do you always get up at oh-six- hundred?,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10763,10763,10763,10763,3,SISKO,I like to get an early start. But you can sleep in if you want.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10764,10764,10764,10764,4,KASIDY,"Sleep in? I usually get up at five. When you're a freighter captain, you don't have the luxury of lying around in bed all day.",1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10765,10765,10765,10765,5,SISKO,"If you usually get up that early, why do you look so sleepy?",1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10766,10766,10766,10766,6,KASIDY,I don't usually stay up until one A.M.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10767,10767,10767,10767,7,SISKO,Sorry about that.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10768,10768,10768,10768,8,KASIDY,I'm not.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10769,10769,10769,10769,9,SISKO,I'd better get going. You free tonight?,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10770,10770,10770,10770,10,KASIDY,I think I can fit you into my schedule.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10771,10771,10771,10771,11,SISKO,I'm counting on it.,1    INT. SISKO'S QUARTERS - BEDROOM,SISKO'S QUARTER,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10772,10772,10772,10772,12,WORF,Worf to Major Kira.,3A   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10773,10773,10773,10773,13,KIRA,This is Kira.,3A   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10774,10774,10774,10774,14,WORF,"Major, you've got an incoming transmission from a Razka Karn. He claims to be an old friend.",5    INT. OPS,OPS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10775,10775,10775,10775,15,KIRA,Put him through.,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10776,10776,10776,10776,16,KIRA,Razka. It's been a while. How's business?,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10777,10777,10777,10777,17,RAZKA,"Let's just say I miss the old days on Bajor. Smuggling may not've been the safest line of work, but it was a lot more exciting than selling scrap metal.",6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.6416
10778,10778,10778,10778,18,KIRA,I think you're the only Bajoran I know who actually misses the occupation.,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,-0.2263
10779,10779,10779,10779,19,RAZKA,Don't get me wrong. I'm glad the Cardassians are gone. I just wish I'd put away a little more latinum before they left.,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.8049
10780,10780,10780,10780,20,KIRA,"I'm sure you did your best. What's on your mind, Razka?",6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10781,10781,10781,10781,21,RAZKA,I've picked up a lead on the Ravinok.,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10782,10782,10782,10782,22,KIRA,Like the last time?,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10783,10783,10783,10783,23,RAZKA,Last time it was just a rumor. This time I have evidence. A fragment of metal. It looks like part of the forward sensor array.,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10784,10784,10784,10784,24,KIRA,Can you bring it to Deep Space Nine for analysis?,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10785,10785,10785,10785,25,RAZKA,"Sorry, but I'm afraid I can't leave the Badlands right now... Important business. You understand.",6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10786,10786,10786,10786,26,KIRA,The Tholians after you again?,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10787,10787,10787,10787,27,RAZKA,Let's just say it'd be better if you came to me.,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10788,10788,10788,10788,28,KIRA,"(not sure she wants to do this) It's been six years. Even if you have found a piece of the Ravinok, that doesn't mean there are any survivors.",6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10789,10789,10789,10789,29,RAZKA,There's only one way for you to find out. I'll be waiting.,6    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10790,10790,10790,10790,30,ODO,Item seventeen... Trelos Vren was arrested on the Promenade outside the Klingon Restaurant and is being held on four counts of petty theft.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10791,10791,10791,10791,31,KIRA,Trelos Vren? Where have I heard that name?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10792,10792,10792,10792,32,ODO,We arrested him once for attempting to break into the assay office.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10793,10793,10793,10793,33,KIRA,And now he's taken up pickpocketing?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10794,10794,10794,10794,34,ODO,Without much success. Though I suppose you have to admire his persistence.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10795,10795,10795,10795,35,ODO,That was a joke.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10796,10796,10796,10796,36,KIRA,"I'm sorry, Odo. it's just... I might have a lead on the Ravinok.",8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10797,10797,10797,10797,37,KIRA,I know what you're going to say. It's been six years since the Ravinok disappeared. The odds are that everyone aboard is dead.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10798,10798,10798,10798,38,ODO,"That all may be true, but it's not what I was going to say. I was going to say... good luck.",8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10799,10799,10799,10799,39,KIRA,Good luck?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10800,10800,10800,10800,40,ODO,"You had a friend on board, correct?",8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10801,10801,10801,10801,41,KIRA,Lorit Akrem.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10802,10802,10802,10802,42,ODO,"Which means it doesn't matter whether I think there are any survivors, or even whether you think there are any survivors. You're going to go looking for that ship. So all I can say is... good luck. I hope you find them.",8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10803,10803,10803,10803,43,KIRA,Come in.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10804,10804,10804,10804,44,KIRA,Captain. Here to see me off?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10805,10805,10805,10805,45,SISKO,I'm afraid not. I'd like you to postpone your trip. At least for a day or two.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10806,10806,10806,10806,46,KIRA,What's wrong?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10807,10807,10807,10807,47,SISKO,Somehow the Cardassian government got wind of your plan to search for the Ravinok. They've asked permission to send someone with you.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10808,10808,10808,10808,48,KIRA,And you said yes?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10809,10809,10809,10809,49,SISKO,I said I'd talk to you about it. The Ravinok was a Cardassian ship.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10810,10810,10810,10810,50,KIRA,Carrying Bajoran prisoners. I'm not stopping anyone from looking. I just don't know why they have to come with me.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10811,10811,10811,10811,51,SISKO,"The request came directly from the leader of the new civilian government. (trying to give it a positive spin) Nerys, I know this isn't what you had in mind...",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10812,10812,10812,10812,52,SISKO ,... but Bajor and Cardassia have to learn to work together... and that means cooperating on missions like this.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10813,10813,10813,10813,53,KIRA,"All right. Just tell them I'm not going to wait forever. If their representative isn't here in fifty- two hours, I'm going alone.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10814,10814,10814,10814,54,SISKO,I'll be sure they get the message.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10815,10815,10815,10815,55,DAX,So did you and Kasidy have a nice time last night?,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10816,10816,10816,10816,56,SISKO,I just wish she wasn't leaving tomorrow.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10817,10817,10817,10817,57,DAX,It sounds like you two are getting serious.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10818,10818,10818,10818,58,SISKO,I don't know about that. I don't think Kasidy's looking to get serious.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10819,10819,10819,10819,59,KASIDY ,Ben?,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10820,10820,10820,10820,60,SISKO,Kasidy.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10821,10821,10821,10821,61,DAX,We were just talking about you.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10822,10822,10822,10822,62,KASIDY,"I don't mean to interrupt, but I wanted you to know, I won't be leaving tomorrow after all.",12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10823,10823,10823,10823,63,SISKO,That's great. How long are you going to be here?,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10824,10824,10824,10824,64,KASIDY,That depends on whether I get this new job or not. I've applied for a position with the Bajoran Ministry of Commerce... to captain one of their freighters.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10825,10825,10825,10825,65,SISKO,You're going to work for the Bajorans?,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10826,10826,10826,10826,66,KASIDY,"If we can hammer out an agreement. It's a terrific opportunity. I get to use my own ship, pick my own crew, and the best part is, I never have to leave this sector.",12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10827,10827,10827,10827,67,DAX,Where're you going to live?,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10828,10828,10828,10828,68,KASIDY,"On my ship, I suppose.",12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10829,10829,10829,10829,69,DAX,Why don't you stay here? I'm sure Benjamin could arrange some quarters.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10830,10830,10830,10830,70,KASIDY,That's not a bad idea.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10831,10831,10831,10831,71,SISKO,Yeah...,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10832,10832,10832,10832,72,KASIDY,"Well, I've got a meeting on Bajor and the shuttle leaves in a few minutes.",12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10833,10833,10833,10833,73,KASIDY,I'll see you tonight.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10834,10834,10834,10834,74,DAX,That answers that. She's serious.,12   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10835,10835,10835,10835,75,WORF,"Captain, the Cardassian transport Rabol is approaching the station. They're requesting permission to beam their representative directly to Ops.",14   INT. OPS,OPS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10836,10836,10836,10836,76,KIRA,Someone's in a big hurry.,14   INT. OPS,OPS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10837,10837,10837,10837,77,SISKO,Permission granted.,14   INT. OPS,OPS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10838,10838,10838,10838,78,WORF,"Aye, sir.",14   INT. OPS,OPS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10839,10839,10839,10839,79,DUKAT,"Ah, Major Kira. I'm ready to leave whenever you are.",14   INT. OPS,OPS,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10840,10840,10840,10840,80,KIRA,We'll be crossing into the Badlands in approximately six hours.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10841,10841,10841,10841,81,DUKAT,"Very good, Major.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10842,10842,10842,10842,82,KIRA,"Dukat, let's get one thing straight. This is my mission. The only reason you're here is because I agreed to let you come along. When I give an order, I expect you to follow it... no questions asked.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10843,10843,10843,10843,83,DUKAT,"Believe me, Major, I want nothing more than for this mission to be concluded as quickly and efficiently as possible. I leave the details in your capable hands.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10844,10844,10844,10844,84,KIRA,"Good, then we shouldn't have any problems. There's one thing I still don't understand. Why did the Cardassian government send you?",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10845,10845,10845,10845,85,DUKAT,The Ravinok was under my general command. Those were my troops and it's my duty to try to find them. The question is... what are you doing here?,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10846,10846,10846,10846,86,KIRA,I knew someone aboard the Ravinok.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10847,10847,10847,10847,87,DUKAT,"One of the prisoners, I assume?",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10848,10848,10848,10848,88,KIRA,Lorit Akrem.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10849,10849,10849,10849,89,DUKAT,I see. So you're on this mission for personal reasons.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10850,10850,10850,10850,90,KIRA,Something wrong with that?,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10851,10851,10851,10851,91,DUKAT,"Not at all. I've found when one is trying to do a difficult job, personal reasons can be quite an incentive. So who was he? A family member, a compatriot... a lover?",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10852,10852,10852,10852,92,KIRA,Lorit recruited me into the Shakaar Resistance Cell.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10853,10853,10853,10853,93,DUKAT,"Ah... the infamous Shakaar Resistance. We never could eliminate that little group of yours. And it wasn't from lack of trying, I assure you.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10854,10854,10854,10854,94,DUKAT,"I hope you won't take this the wrong way, Major, but I've always admired you.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10855,10855,10855,10855,95,KIRA,"If you're waiting for me to return the compliment, you've got a long wait.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10856,10856,10856,10856,96,DUKAT,"That's exactly what I mean. You're so determined, so competent. You're the embodiment of the new Bajor. A Bajoran born out of the ashes of the occupation, a Bajoran tempered with Cardassian steel.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10857,10857,10857,10857,97,KIRA,Captain Sisko's right. You are in love with the sound of your own voice.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10858,10858,10858,10858,98,DUKAT,"I know it's hard for you to accept, but I think that, in some ways, the Occupation actually helped Bajor.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10859,10859,10859,10859,99,KIRA,Which part? The massacres or the strip mining?,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10860,10860,10860,10860,100,DUKAT,"I have no wish to debate the merits of the Occupation. I'm even willing to admit that perhaps we were a little too harsh in our methods. But the fact is, the Bajoran people are stronger than they have been in centuries. When we arrived, you were a weak, contemplative race, choking on your isolation. And now you have a new confidence, a renewed sense of purpose, not to mention a key role in the future of this entire quadrant.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10861,10861,10861,10861,101,KIRA,"All of which Bajor achieved in spite of the Cardassians, not because of them.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10862,10862,10862,10862,102,DUKAT,"Think what you must. But I believe the time will come when Cardassia and Bajor will grow to be not only allies, but also... Close friends.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10863,10863,10863,10863,103,KIRA,Cardassia and Bajor... maybe. You and me... I doubt it.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10864,10864,10864,10864,104,DUKAT,"All I ask, Major, is that you keep an open...",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10865,10865,10865,10865,105,KIRA,"All right, Dukat, that's enough. If you don't mind, I'd like to spend the next six hours in silent meditation.",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10866,10866,10866,10866,106,DUKAT,"Is that a request, or an order?",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10867,10867,10867,10867,107,KIRA,Whatever it takes.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10868,10868,10868,10868,108,DUKAT,"In that case, as much as it pains me...",19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10869,10869,10869,10869,109,KIRA,We both might survive this trip after all.,19   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10870,10870,10870,10870,110,KASIDY,"They didn't even wait for the interview to be over. After twenty minutes, Minister Azin said she'd heard enough, and if I wanted the job, it was mine.",20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10871,10871,10871,10871,111,SISKO,So what did you tell them?,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10872,10872,10872,10872,112,KASIDY,What do you think I told them? I said yes.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10873,10873,10873,10873,113,SISKO,Congratulations.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10874,10874,10874,10874,114,KASIDY,That's it?,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10875,10875,10875,10875,115,SISKO,Oh.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10876,10876,10876,10876,116,KASIDY,That's not what I meant. I want to know how you feel about it.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10877,10877,10877,10877,117,SISKO,I think it's... great. We'll get to see a lot more of each other.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10878,10878,10878,10878,118,KASIDY,"You know, I was thinking about what Dax said. Maybe I should get quarters on the station.",20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10879,10879,10879,10879,119,SISKO,That's a big step.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10880,10880,10880,10880,120,KASIDY,What does that mean?,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10881,10881,10881,10881,121,SISKO,I just meant... it's a big step.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
