Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138013,138013,138013,138013,60,WORF,Hailing frequencies open.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138014,138014,138014,138014,61,PICARD,"Lantree, this is the Enterprise.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138015,138015,138015,138015,62,PICARD ,"Captain Telaka, this is Picard, USS Enterprise. Do you read me?",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138016,138016,138016,138016,63,DATA,"No life signs, Captain.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138017,138017,138017,138017,64,PICARD,Nothing?,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138018,138018,138018,138018,65,DATA,"Nothing, sir.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138019,138019,138019,138019,66,WORF,This could be an ambush.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138020,138020,138020,138020,67,RIKER,Force fields up. Arm photon torpedoes.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138021,138021,138021,138021,68,WORF,Force fields up.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138022,138022,138022,138022,69,CREWMEMBER,Torpedoes armed and ready.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138023,138023,138023,138023,70,RIKER,Red alert.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138024,138024,138024,138024,71,RIKER ,What else have we got in the neighborhood?,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138025,138025,138025,138025,72,WESLEY,No other vessels of any kind within two parsecs.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138026,138026,138026,138026,73,PICARD,No battle damage.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138027,138027,138027,138027,74,DATA,"All systems seem functional, Captain. Everything is in perfect order.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138028,138028,138028,138028,75,PICARD,And no life signs.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138029,138029,138029,138029,76,DATA,No life signs.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138030,138030,138030,138030,77,PICARD,"We're going to have to board her, Will.",	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138031,138031,138031,138031,78,RIKER,The only way we can wind up in the same starfield is if you bring us out of warp speed at precisely the same instant as the Lantree.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138032,138032,138032,138032,79,GEORDI,First I have to get control of the her engines. Very tricky.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138033,138033,138033,138033,80,RIKER,That's why we gave you the job. Let me know as soon as you're set.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138034,138034,138034,138034,81,GEORDI,Will I be on the away team?,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138035,138035,138035,138035,82,RIKER,"Too dangerous for a valuable man like you. Fortunately, first officers are expendable.",	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138036,138036,138036,138036,83,RIKER ,Just in case we don't make it back... It was a pleasure.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138037,138037,138037,138037,84,GEORDI,I'll man the bridge station. Our first problem is to gain control of the Lantree's drives. Come on. You'll get a chance to see what the bridge is like on alert.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138038,138038,138038,138038,85,GEORDI,"Ready to give it a try, Captain.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138039,138039,138039,138039,86,GEORDI,First we have to download the Starfleet access codes for the Lantree...,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138040,138040,138040,138040,87,PICARD,Ensign?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138041,138041,138041,138041,88,RINA,"Yes, sir.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138042,138042,138042,138042,89,PICARD,Perhaps you'd like to take a look from down here. (indicates the area in front of the viewscreen),	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138043,138043,138043,138043,90,RINA,"Thank you, Captain.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138044,138044,138044,138044,91,RIKER,"We're going in amidships protected by an isolation forcefield. We'll take one quick look. Fifteen seconds. If we don't like what we see, we beam back immediately.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138045,138045,138045,138045,92,GEORDI ,"We have a lock on the Lantree, Commander.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138046,138046,138046,138046,93,RIKER,"Okay, let's drop out of warp speed. And see if you can keep us in the same galaxy.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138047,138047,138047,138047,94,GEORDI ,Sorry about that. We got as close as we could.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138048,138048,138048,138048,95,RIKER,"That's okay, Geordi. What's a light year among friends?",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138049,138049,138049,138049,96,RIKER,"If it looks secure at first glance, we'll proceed to the bridge. If we find anyone alive, the medical team will beam over.",	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138050,138050,138050,138050,97,WORF,Set phasers for kill.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138051,138051,138051,138051,98,RIKER,Let's do it.,	INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138052,138052,138052,138052,99,DATA,"I have the ship's logs, sir.",	INT. USS LANTREE,USS LANTREE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138053,138053,138053,138053,100,RIKER,Let's see if anbody's home.,	INT. USS LANTREE,USS LANTREE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138054,138054,138054,138054,101,RIKER,What is it?,	INT. CORRIDOR,CORRIDOR,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138055,138055,138055,138055,102,RIKER,How's the environment?,	INT. SICKBAY,SICKBAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138056,138056,138056,138056,103,DATA,No abnormal viral or bacterial forms.,	INT. SICKBAY,SICKBAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138057,138057,138057,138057,104,RIKER,They were carrying passengers?,	INT. SICKBAY,SICKBAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138058,138058,138058,138058,105,DATA,He is not a passenger. He is a crewmember.,	INT. SICKBAY,SICKBAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138059,138059,138059,138059,106,RIKER,But he's nearly two hundred years old!,	INT. SICKBAY,SICKBAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138060,138060,138060,138060,107,DATA,It would seem they all are.,	INT. SICKBAY,SICKBAY,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138061,138061,138061,138061,108,RIKER,How old was Captain Telaka?,	INT. CAPTAIN'S QUARTERS,CAPTAIN'S QUARTERS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138062,138062,138062,138062,109,DATA,Thirty-two earth years.,	INT. CAPTAIN'S QUARTERS,CAPTAIN'S QUARTERS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138063,138063,138063,138063,110,RIKER,Enterprise... this is the USS Lantree.,	INT. LANTREE BRIDGE,LANTREE BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138064,138064,138064,138064,111,PICARD,Enterprise here.,	INT. LANTREE BRIDGE,LANTREE BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138065,138065,138065,138065,112,RIKER,"Captain, the entire crew has been wiped out.",	INT. LANTREE BRIDGE,LANTREE BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138066,138066,138066,138066,113,PICARD,What happened?,	INT. LANTREE BRIDGE,LANTREE BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138067,138067,138067,138067,114,RIKER,"It looks like they were in a battle with time, and lost.",	INT. LANTREE BRIDGE,LANTREE BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138068,138068,138068,138068,115,PULASKI ,Chief medical officer's log. Extensive autopsies performed on the crew of the Lantree reveal a gamut of primary organ failures as the direct cause of death.,	EXT. SPACE (OPTICAL),SPACE,EXT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138069,138069,138069,138069,116,PULASKI,"Transporter Room, we're finished here. Thanks for your help.",	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138070,138070,138070,138070,117,TRANSPORTER COM,"You're welcome, Doctor. Energizing now.",	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138071,138071,138071,138071,118,PULASKI,Captain. We've returned the last of the Lantree crew to their ship.,	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138072,138072,138072,138072,119,PICARD ,"How soon will you have an autopsy report, Doctor?",	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138073,138073,138073,138073,120,PULASKI,From everything we can see... they all died of natural causes.,	INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138074,138074,138074,138074,121,PICARD,Natural causes? What in nature could kill an entire crew at the same time?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138075,138075,138075,138075,122,PULASKI,"For the record Captain, these people died of old age.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138076,138076,138076,138076,123,DATA,"Sir, according to the Lantree logs the oldest crew member was seventy-three, and the mean age of the crew was thirty-two point six six.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138077,138077,138077,138077,124,PICARD,Doctor?,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138078,138078,138078,138078,125,PULASKI,Every member of the Lantree crew had a complete examination at the beginning of their last duty cycle just eight weeks ago. They were in perfect health.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.5719
138079,138079,138079,138079,126,TROI,Nothing since then? No geriatric symptoms reported?,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138080,138080,138080,138080,127,PULASKI,A single medical entry noting that the first officer was treated for Thelusian flu five days ago.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138081,138081,138081,138081,128,PICARD,Thelusian flu?,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138082,138082,138082,138082,129,PULASKI,"An exotic, but harmless rhinal virus. And there was no evidence of infection in the first officer's autopsy.",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138083,138083,138083,138083,130,RIKER,"If we don't know what we're looking for, how can we be certain the Lantree is safe?",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138084,138084,138084,138084,131,PULASKI,We can't. We'll have to assume whatever caused this is still aboard.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138085,138085,138085,138085,132,PICARD,Lieutenant Worf. You know what to do.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138086,138086,138086,138086,133,WORF,Sir.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138087,138087,138087,138087,134,DATA,"Captain, the Lantree's last port of call was three days ago. The Darwin Genetic Research Station on Gagarin Four.",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138088,138088,138088,138088,135,PULASKI,At the very least they deserve a warning.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138089,138089,138089,138089,136,PICARD,I was thinking of a quarantine.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138090,138090,138090,138090,137,PULASKI,I'll consider that possibility.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138091,138091,138091,138091,138,PICARD,You'll con --,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138092,138092,138092,138092,139,PULASKI,Captain. If Starfleet had wanted you to make the medical judgments they wouldn't have assigned you a medical officer.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138093,138093,138093,138093,140,PICARD,Number One. Set course for Gagarin Four. Warp nine. We'll depart the moment our security officer returns.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138094,138094,138094,138094,141,WORF,Codename Firestorm. Access A-D- three-three-two-four-nine.,	INT. LANTREE - BRIDGE,LANTRE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138095,138095,138095,138095,142,COMPUTER,Federation security code recognized. Access confirmed.,	INT. LANTREE - BRIDGE,LANTRE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138096,138096,138096,138096,143,WORF,Set auto-destruct. Twenty second delay.,	INT. LANTREE - BRIDGE,LANTRE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138097,138097,138097,138097,144,COMPUTER,Auto-destruct active. Eighteen seconds... sixteen seconds...,	INT. LANTREE - BRIDGE,LANTRE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138098,138098,138098,138098,145,WORF,Energize.,	INT. LANTREE - BRIDGE,LANTRE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138099,138099,138099,138099,146,COMPUTER,Twelve seconds... ten seconds...,	INT. LANTREE - BRIDGE,LANTRE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138100,138100,138100,138100,147,TRANSPORTER OPERATOR,Cutting it a little close weren't y--?,	INT. ENTERPRISE - TRANSPORTER ROOM,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138101,138101,138101,138101,148,GEORDI,Find it?,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138102,138102,138102,138102,149,RINA,All set. It was the sensor contact.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138103,138103,138103,138103,150,GEORDI,-- sensor contact. Just like you said it would be. Let's get it back in the panel and do a quick line test.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138104,138104,138104,138104,151,RINA,"Yes, sir!",	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138105,138105,138105,138105,152,GEORDI,Come with me.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138106,138106,138106,138106,153,GEORDI,Running the Engineering Section is no different than running the drive system. I've got to keep everything in balance. To get maximum efficiency out of --,	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138107,138107,138107,138107,154,RINA,"Don't bother, I've heard it all before. It's not your problem, anyway. It's me.",	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138108,138108,138108,138108,155,GEORDI,"That's right. You've got plenty of aptitude, but you're attitude's not makin' it.",	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138109,138109,138109,138109,156,RINA,What do you know about my attitude? How'd you like it if people always behaved as if you're some kind of freak?!,	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138110,138110,138110,138110,157,GEORDI,What do you think this is? My ticket to success?,	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138111,138111,138111,138111,158,RINA,Wait. I'm... sorry. Maybe I'm the one who's blind.,	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138112,138112,138112,138112,159,GEORDI,What you are is maybe the most talented engineer to come out of the Acadamy since... well since me. Doing this job's in your blood. Now all we've got to do is convince the rest of 'em. Deal?,	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138113,138113,138113,138113,160,RINA,Deal.,	INT. ENGINEERING - EQUIPMENT BAY,ENGINEERIN,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138114,138114,138114,138114,161,PICARD,Open hailing frequencies.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138115,138115,138115,138115,162,WORF,Hailing frequencies open.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138116,138116,138116,138116,163,PICARD,"Darwin Station. This is Captain Jean-Luc Picard of the USS Enterprise, on course for Gagarin Four.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138117,138117,138117,138117,164,MANDEL,"Enterprise, this is Darwin Station. I'm Doctor Mandel. We've just declared a state of emergency here. We need your help, but you must stand off.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138118,138118,138118,138118,165,PULASKI,"Doctor Mandel, what is the nature of your emergency?",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138119,138119,138119,138119,166,MANDEL,"To whom am I speaking, please?",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138120,138120,138120,138120,167,PULASKI,"I'm Doctor Pulaski, chief medical officer.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138121,138121,138121,138121,168,MANDEL,"Katherine Pulaski? ""Linear Models of Viral Propagation?""",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138122,138122,138122,138122,169,PULASKI,"Yes, but that was a long time ago.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138123,138123,138123,138123,170,MANDEL,"And still the standard. I'm sorry to meet you under these circumstances, but I can't imagine anyone I'd rather be dealing with.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138124,138124,138124,138124,171,PULASKI,Bring me up to speed on your situation. What are the factors?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138125,138125,138125,138125,172,MANDEL,Rapid onset of geriatric phenomena. One hundred percent fatal in the advanced stages.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138126,138126,138126,138126,173,PULASKI,Presentation?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138127,138127,138127,138127,174,MANDEL,Acute arthritic inflammation. Pervasive and virtually instantaneous.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138128,138128,138128,138128,175,PULASKI,Since Darwin is doing genetic research...,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138129,138129,138129,138129,176,MANDEL,"Our research, here, is limited to human genetics. I assure you we're not dealing with some mutated pathogen that ""got away from us."" We believe the infective agent was introduced by a supply ship that was here three days ago.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138130,138130,138130,138130,177,PICARD,"Doctor, we encountered The Lantree a few hours ago. They lost all hands.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138131,138131,138131,138131,178,MANDEL,That would seem to confirm our analysis. Were you able to establish a pathology?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138132,138132,138132,138132,179,PULASKI,Organ failure consistent with advanced geriatric --,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138133,138133,138133,138133,180,PICARD,Doctor Mandel! Did you hear what I said? The twenty-six men and women aboard the Lantree are all dead!,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138134,138134,138134,138134,181,MANDEL,I heard you Captain! And the prognosis is alarming. But my immediate concern is the children.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138135,138135,138135,138135,182,PULASKI,Children?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138136,138136,138136,138136,183,MANDEL,"We have thirty-two children here. They've been kept in positive isolation since the onset, and so far they've shown no symptoms. You must evacuate them as soon as possible.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
