Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
38784,38784,38784,38784,97,GUL DUKAT,I don't know how to thank you...,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38785,38785,38785,38785,98,SISKO,Don't thank me so quickly. It's possible the boy could be returned to his adoptive parents.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38786,38786,38786,38786,99,GUL DUKAT,But surely after the accusation this... businessman has made...,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38787,38787,38787,38787,100,SISKO,That's all it is for the moment -- an accusation.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38788,38788,38788,38788,101,GUL DUKAT,"We wouldn't take kindly to the boy being returned to the Bajorans. However, I have complete confidence in your ability to be thorough, Commander. If there's anything I can do...",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38789,38789,38789,38789,102,SISKO,"As a matter of fact, there is: if it's decided the boy should be returned to Cardassia, who would we return him to? It might help to find out if he has any relatives still living...",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38790,38790,38790,38790,103,GUL DUKAT,I was just going to suggest that you forward a DNA sample to us. We'll be happy to run it through our data banks.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38791,38791,38791,38791,104,SISKO,We'll send it to you right away.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38792,38792,38792,38792,105,BASHIR,"Excuse me... Gul Dukat, I have a question...",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38793,38793,38793,38793,106,GUL DUKAT,"It's Doctor... Bashir, isn't it?",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38794,38794,38794,38794,107,BASHIR,Yes. Isn't it true you were in charge of the evacuation of Bajor?,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38795,38795,38795,38795,108,GUL DUKAT,"Yes, I was...",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38796,38796,38796,38796,109,BASHIR,Then it would have been your responsibility to see that these orphans were part of the evacuation. Yet you chose to leave them behind... why?,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38797,38797,38797,38797,110,GUL DUKAT,"I did not choose to leave them behind, Doctor. I was ordered to leave them behind.",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38798,38798,38798,38798,111,BASHIR,Ordered? By whom?,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38799,38799,38799,38799,112,GUL DUKAT,The civilian leaders. They...,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38800,38800,38800,38800,113,BASHIR,"Excuse me. But if I understand the Cardassian political system, the civilian leaders have no direct authority over military officers...",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38801,38801,38801,38801,114,GUL DUKAT,"Who's been tutoring you in Cardassian social studies, Doctor?",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38802,38802,38802,38802,115,BASHIR,"Your old friend, Garak.",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38803,38803,38803,38803,116,GUL DUKAT,"Well, remind my old friend that the withdrawal from Bajor was a decision made by the civilian leaders... one that I clearly opposed... and, yes, they were the ones who decided to leave the orphans behind. I've regretted that decision ever since. Thank you for your concern, Doctor. Good day, Commander.",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38804,38804,38804,38804,117,BASHIR,He's lying.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38805,38805,38805,38805,118,SISKO,Is that an opinion or do you have some sort of evidence?,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38806,38806,38806,38806,119,BASHIR,I have Garak.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38807,38807,38807,38807,120,SISKO,Garak.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38808,38808,38808,38808,121,BASHIR,He thinks there's more going on here than we realize.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38809,38809,38809,38809,122,KIRA,"The Garaks of this world spend their lives weaving conspiracy theories, Doctor.",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38810,38810,38810,38810,123,SISKO,What exactly does he think is going on?,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38811,38811,38811,38811,124,BASHIR,I'm not sure. He doesn't really tell me what he thinks... I sort of have to... deduce it.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38812,38812,38812,38812,125,SISKO,"So, you ""deduced"" that Garak thinks Dukat is lying about something you're not sure of... and you proceeded to interrupt my conversation to confront him about whatever that might be.",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38813,38813,38813,38813,126,BASHIR,"I'm sorry, Commander. It just seemed an opportune...",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38814,38814,38814,38814,127,SISKO,Don't apologize. It's been the high point of my day. Don't do it again.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38815,38815,38815,38815,128,DAX,Why would Garak want to undermine Gul Dukat?,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38816,38816,38816,38816,129,BASHIR,"I'm not sure, but I don't think he likes Dukat very much.",23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38817,38817,38817,38817,130,SISKO,I'd like to ask Garak about this myself. Have him in my office at twenty-one-hundred-hours.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38818,38818,38818,38818,131,BASHIR,Yessir.,23   INT. OPS - ON MAIN VIEWSCREEN (OPTICAL),OPS - ON MAIN VIEWSCREEN,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38819,38819,38819,38819,132,KEIKO,Hi.,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38820,38820,38820,38820,133,O'BRIEN,Good idea.,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38821,38821,38821,38821,134,KEIKO,What?,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38822,38822,38822,38822,135,O'BRIEN,Three settings. I assume you sent Molly over to stay with the Fredericks.,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38823,38823,38823,38823,136,KEIKO,She's asleep. She and Rugal played all afternoon. He wore her out...,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38824,38824,38824,38824,137,O'BRIEN,You let them play together?,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38825,38825,38825,38825,138,KEIKO,Why not?,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38826,38826,38826,38826,139,O'BRIEN,The boy almost bit somebody's hand off...,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38827,38827,38827,38827,140,KEIKO,I was with them all day. He's not like that... he's really very gentle...,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38828,38828,38828,38828,141,O'BRIEN,"""Gentle"" was bred out of these Cardassians a long time ago.",25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38829,38829,38829,38829,142,KEIKO,"You know, that's a very ugly thing you just said.",25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38830,38830,38830,38830,143,O'BRIEN,I only said...,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38831,38831,38831,38831,144,KEIKO,I don't need to hear it twice.,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38832,38832,38832,38832,145,KEIKO,"Rugal, dinner's ready.",25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38833,38833,38833,38833,146,KEIKO,I hope you like it.,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38834,38834,38834,38834,147,O'BRIEN,Keiko -- darling -- what is this?,25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38835,38835,38835,38835,148,KEIKO,"I found some Cardassian recipes in the memory bank of our food replicator. It's a stew, made with Cardassian zabu meat. I thought Rugal might enjoy a dish that's popular on his own world.",25   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38836,38836,38836,38836,149,GARAK,There's obviously been a,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38837,38837,38837,38837,150,SISKO,Obviously.,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38838,38838,38838,38838,151,BASHIR,"Garak, you know you made it perfectly clear that Dukat couldn't care less about those war orphans.",26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38839,38839,38839,38839,152,GARAK,The Doctor and I did discuss the tragic circumstances of the children. But I would never suggest that Gul Dukat...,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38840,38840,38840,38840,153,BASHIR,You did. You did. He did.,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38841,38841,38841,38841,154,SISKO,Doctor.,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38842,38842,38842,38842,155,GARAK,"Doctor Bashir, I apologize if I've inadvertently put you in an awkward position...",26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38843,38843,38843,38843,156,SISKO,Sorry to put you to this trouble.,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38844,38844,38844,38844,157,GARAK,Not at all.,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38845,38845,38845,38845,158,SISKO,"By the way, Garak... how long have you known Gul Dukat?",26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38846,38846,38846,38846,159,GARAK,I barely know the man at all.,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38847,38847,38847,38847,160,SISKO,"Really. Somehow, I had the impression from him that he knew you rather well. Called you ""amiable,"" if I remember.",26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38848,38848,38848,38848,161,GARAK,I'm honored that I was noticed by such a great leader.,26   INT. COMMANDER'S OFFICE - ON GARAK,COMMANDER'S OFFIC,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38849,38849,38849,38849,162,BASHIR,"How you could just sit there and lie with that irritating, pseudo-ignorant smile of yours...",28   INT. PROMENADE - ANGLE ON TURBOLIFT,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38850,38850,38850,38850,163,GARAK,"Doctor, I really am disappointed in you...",28   INT. PROMENADE - ANGLE ON TURBOLIFT,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38851,38851,38851,38851,164,BASHIR,You're disappointed in me... ?!,28   INT. PROMENADE - ANGLE ON TURBOLIFT,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38852,38852,38852,38852,165,GARAK,The things we talk about are for your ears only. That you would tell Commander Sisko anything I might happen to say in passing about Gul Dukat... is inappropriate and unacceptable.,28   INT. PROMENADE - ANGLE ON TURBOLIFT,PROMENAD,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38853,38853,38853,38853,166,O'BRIEN,Can't sleep?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38854,38854,38854,38854,167,O'BRIEN,Want something to eat?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38855,38855,38855,38855,168,RUGAL,No.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38856,38856,38856,38856,169,O'BRIEN,"You can come with me in the morning, if you like. I'm running a maintenance check on conduits in one of the upper docking pylons. You get a terrific view of the station from up there...",29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38857,38857,38857,38857,170,O'BRIEN,Suit yourself.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38858,38858,38858,38858,171,RUGAL,What're they going to do with me?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38859,38859,38859,38859,172,O'BRIEN,"I'm not sure. You might have something to say about that, you know. I mean, you should be telling Commander Sisko what you want.",29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38860,38860,38860,38860,173,RUGAL,I want to go home.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38861,38861,38861,38861,174,O'BRIEN,He'll understand that. You're a Cardassian. They should've taken you home when they left.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38862,38862,38862,38862,175,RUGAL,"No, I mean home. To Bajor.",29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,-0.296
38863,38863,38863,38863,176,O'BRIEN,"But it must be tough for you, living on Bajor...",29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,-0.1901
38864,38864,38864,38864,177,RUGAL,Why?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38865,38865,38865,38865,178,O'BRIEN,Being Cardassian.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38866,38866,38866,38866,179,RUGAL,That's not my fault. I was born that way.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38867,38867,38867,38867,180,O'BRIEN,That's not what I meant. There's nothing wrong with being a Cardassian...,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38868,38868,38868,38868,181,RUGAL,Yes there is.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38869,38869,38869,38869,182,O'BRIEN,Who taught you that?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38870,38870,38870,38870,183,RUGAL,It's the truth. Everybody knows it.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38871,38871,38871,38871,184,O'BRIEN,How do your parents feel about Cardassians?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38872,38872,38872,38872,185,RUGAL,They hate them.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38873,38873,38873,38873,186,O'BRIEN,Why do you want to live with someone who hates you?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38874,38874,38874,38874,187,RUGAL,They hate other Cardassians. Not me. They've never done anything wrong to me.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38875,38875,38875,38875,188,O'BRIEN,"Come on, even I got my fanny whacked by my Da once in a while.",29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38876,38876,38876,38876,189,RUGAL,Not me. My parents follow the teachings of the prophets.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38877,38877,38877,38877,190,RUGAL,What do you think of Cardassians?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38878,38878,38878,38878,191,O'BRIEN,Me? I... can't really say.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38879,38879,38879,38879,192,RUGAL,Why not?,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38880,38880,38880,38880,193,O'BRIEN,Because you can't judge a whole race of people. You can't hate all Cardassians or all humans or all Klingons... I mean I've met some Cardassians I didn't like. And I've met some I did. Like you.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38881,38881,38881,38881,194,RUGAL,"(evenly, without emotion) Do you know how many Bajorans the Cardassians murdered during the occupation? Over ten million. We had a test on it in school. I wish I weren't Cardassian.",29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38882,38882,38882,38882,195,RUGAL,Good Night.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38883,38883,38883,38883,196,O'BRIEN,Night.,29   INT. O'BRIEN'S QUARTERS - NIGHT - LATE,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38884,38884,38884,38884,197,GARAK,"Come, Doctor. Get dressed. We need to be going.",30   INT. BASHIR'S QUARTERS - NIGHT - LATE,BASHIR'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38885,38885,38885,38885,198,BASHIR,Going? Going where?,30   INT. BASHIR'S QUARTERS - NIGHT - LATE,BASHIR'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38886,38886,38886,38886,199,GARAK,To Bajor.,30   INT. BASHIR'S QUARTERS - NIGHT - LATE,BASHIR'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38887,38887,38887,38887,200,SISKO,I take it this couldn't wait 'til morning...,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38888,38888,38888,38888,201,BASHIR,Nossir. I need to use a runabout...,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38889,38889,38889,38889,202,SISKO,I'm waiting --,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38890,38890,38890,38890,203,BASHIR,"(knowing this sounds funny) It's Garak, Sir. He wants to go to Bajor.",32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38891,38891,38891,38891,204,SISKO,Bajor? What for?,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38892,38892,38892,38892,205,BASHIR,He won't tell me.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38893,38893,38893,38893,206,SISKO,"Oh, well, by all means. Will one runabout be enough?",32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38894,38894,38894,38894,207,FEMALE COM,Ops to Sisko.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38895,38895,38895,38895,208,SISKO,Go ahead.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38896,38896,38896,38896,209,FEMALE COM,"Commander, there's an urgent communication for you from Gul Dukat --",32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
