Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
8011,8011,8011,8011,136,QUARK,I'm so glad.,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8012,8012,8012,8012,137,ODO,How much damage would it do to the timeline if Quark were to suffer a mysterious... accident?,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8013,8013,8013,8013,138,SISKO,I'm not sure. But maybe we should conduct a little experiment and find out...,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8014,8014,8014,8014,139,DUKAT,Name?,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8015,8015,8015,8015,140,DAX,Leeta.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8016,8016,8016,8016,141,DUKAT,"Look at me when I speak to you, Leeta.",30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8017,8017,8017,8017,142,DUKAT,She'll do.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8018,8018,8018,8018,143,DUKAT,Kanar.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8019,8019,8019,8019,144,DUKAT,For two.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8020,8020,8020,8020,145,DUKAT,Have you ever had Kanar?,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8021,8021,8021,8021,146,DAX,No.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8022,8022,8022,8022,147,DUKAT,Then this is an occasion.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8023,8023,8023,8023,148,DUKAT,"Why, you're trembling. Despite what you may have heard, I'm a fair man, Leeta. Rest assured, you have nothing to fear from me. I didn't bring you here to be abused.",30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8024,8024,8024,8024,149,DAX,Then... why am I here?,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8025,8025,8025,8025,150,DUKAT,It may surprise you to hear this... but my position is a lonely one. I'm isolated from the people who live under my protection. I require someone to talk with. In short... a friend.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8026,8026,8026,8026,151,DAX,You want me? To be your friend?,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8027,8027,8027,8027,152,DUKAT,"Ironic isn't it? That I should choose a simple Bajoran girl to share my inner thoughts with. But as you get to know me Leeta, I think you'll find that I'm a... complicated man.",30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8028,8028,8028,8028,153,DAX,You're... different than I imagined.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8029,8029,8029,8029,154,DUKAT,To the beginning of your education.,30   INT. TEROK NOR - DUKAT'S OFFICE,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8030,8030,8030,8030,155,GARAK,I had no idea we were such messy conquerors. I remember the occupation as being a little more tidy than this.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8031,8031,8031,8031,156,SISKO,Everything's tidy when someone else is doing the cleaning.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8032,8032,8032,8032,157,GARAK,The Bajorans were more suited to this sort of thing than we were. Servile work is in their nature.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8033,8033,8033,8033,158,SISKO,I'll be sure to mention that to Major Kira when we get back.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8034,8034,8034,8034,159,GARAK,There are exceptions to every rule.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8035,8035,8035,8035,160,SISKO,You all right?,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8036,8036,8036,8036,161,ODO,The smell's making me sick.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8037,8037,8037,8037,162,SISKO,How did you know your name would be Timor Landi in this... whatever this is.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8038,8038,8038,8038,163,ODO,"I recognized the other two names from the security files kept during the Occupation. Timor, Ishan and Jillur were the names of three Bajorans who were accused of attempting to assassinate Gul Dukat on the Promenade.",31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8039,8039,8039,8039,164,SISKO,Half the Resistance tried to kill Dukat.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8040,8040,8040,8040,165,ODO,"These three were innocent. However, no one knew that at the time and Dukat wanted to make an example of them. So they were led out onto the Promenade... and publicly executed.",31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8041,8041,8041,8041,166,GARAK,If we're them...,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8042,8042,8042,8042,167,SISKO,If we're them... we better find a way out of here... before Dukat makes an example out of us.,31   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8043,8043,8043,8043,168,THRAX,"Quark. I understand you had a visit from a Talavian freighter captain this morning. A Captain Livara, I believe.",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8044,8044,8044,8044,169,QUARK,I had lots of visitors this morning. It was a busy day.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8045,8045,8045,8045,170,THRAX,I'm surprised you're being so indiscreet. Captain Livara is a known smuggler.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8046,8046,8046,8046,171,QUARK,"You don't say? Such a nice, friendly man, too. I guess you can never tell what some people are really like.",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8047,8047,8047,8047,172,THRAX,Rumor has it that the Obsidian order's had him under surveillance for several months.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8048,8048,8048,8048,173,QUARK,The Obsidian Order.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8049,8049,8049,8049,174,THRAX,"Mm-hm. Rumor also has it that they're planning on bringing in all of Livara's co-conspirators for... ""questioning.""",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8050,8050,8050,8050,175,QUARK,"Well, you know how rumors are...",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8051,8051,8051,8051,176,THRAX,Yes. They're usually true. So when the Order asks me for a list of Livara's known associates on the station...,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8052,8052,8052,8052,177,QUARK,"He was here ten minutes, he wanted to unload a shipment of maraji crystals, but I wasn't interested.",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8053,8053,8053,8053,178,QUARK,"I can't move maraji crystals. The Cardassians don't like them and the Bajorans can't afford them, so I sent him on his way, all right?",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8054,8054,8054,8054,179,THRAX,And that's all?,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8055,8055,8055,8055,180,QUARK,That's all.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8056,8056,8056,8056,181,THRAX,"I hope so. Because if I find out that you're dealing in illegal crystals, I'll hand you over to the Order myself.",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8057,8057,8057,8057,182,QUARK,Always a pleasure.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8058,8058,8058,8058,183,SISKO,I see you weren't the first man to keep Quark on his toes around here.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8059,8059,8059,8059,184,ODO,Yes.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8060,8060,8060,8060,185,GARAK,Something's wrong. Thrax was talking about a Captain Livara...,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8061,8061,8061,8061,186,SISKO,That name mean something to you?,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8062,8062,8062,8062,187,GARAK,"Livara wasn't just another smuggler... he was a Romulan spy and he didn't begin working in this sector until seven years ago. But seven years ago, Thrax wasn't on Terok Nor -- -- you were. An odd contradiction. So I checked the date. This is seven years ago. Thrax shouldn't be here. You should be the Security Chief.",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8063,8063,8063,8063,188,ODO,"None of this makes sense, Garak. Now I suggest we concentrate on finding a way out of here. That's our priority.",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8064,8064,8064,8064,189,SISKO,I tend to agree.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8065,8065,8065,8065,190,GARAK,"You'll get no argument from me -- the question is, how?",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8066,8066,8066,8066,191,SISKO,"We need to contact the Bajoran Resistance. They might be able to get us off the station, maybe even to the Federation. Kira once told me about a prearranged signal the Resistance used on Terok Nor to set up a meeting.",35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8067,8067,8067,8067,192,SISKO,Once we're finished here we'll head back to the Bajoran sector and I'll make the signal.,35   INT. TEROK NOR - QUARK'S,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8068,8068,8068,8068,193,GARAK,"The Bajorans never did have a sense of style. Turn the vase upside down, and the Resistance appears.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8069,8069,8069,8069,194,ODO,It's simple and effective.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8070,8070,8070,8070,195,SISKO,"And they used it for years, right under the noses of the Cardassians.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8071,8071,8071,8071,196,GARAK,"Not under my nose, Captain... under his.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8072,8072,8072,8072,197,SISKO,At least Dax is all right...,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8073,8073,8073,8073,198,GARAK,"Look at him. The Commander of Terok Nor. Just another swaggering, self-important Gul with too much vanity and not enough ability.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8074,8074,8074,8074,199,SISKO,Maybe. But he's no fool.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8075,8075,8075,8075,200,DUKAT,"... on the contrary, I find these visits stimulating. Each time I come, I find another example of Bajorans making progress.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8076,8076,8076,8076,201,DAX,Progress.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8077,8077,8077,8077,202,DUKAT,"For example, not that long ago you'd find them burning malaba drums on this level just to keep warm. Six months ago, I extended environmental controls into the Bajoran sector. And look -- no fires, no poor unfortunates shivering under blankets.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8078,8078,8078,8078,203,DAX,Just a little malnutrition and lack of medical care.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8079,8079,8079,8079,204,DUKAT,Hmmm?,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8080,8080,8080,8080,205,DAX,I didn't say anything.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8081,8081,8081,8081,206,SISKO,You all right?,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8082,8082,8082,8082,207,ODO,Yes. Just... slipped out of my hand.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8083,8083,8083,8083,208,BELAR,You wanted a meeting...,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8084,8084,8084,8084,209,BELAR,"Don't look at me, eat your soup.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8085,8085,8085,8085,210,SISKO,I didn't think you'd come while Dukat was here.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8086,8086,8086,8086,211,BELAR,"Everyone's watching our gentle dictator stroll the Promenade with his new girlfriend. Now, I hate soup and I have no intention of eating this entire bowl, so whatever you want, let's hear it.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8087,8087,8087,8087,212,SISKO,We need to get off the station.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8088,8088,8088,8088,213,BELAR,Why?,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8089,8089,8089,8089,214,GARAK,Does it matter?,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8090,8090,8090,8090,215,BELAR,"Yes, as a matter of fact, it does. We're not a commuter service. If you're running from a dispute over chemicals or women or smuggling, you're on your own. If you've killed one of the spoon heads -- well, that's something different.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8091,8091,8091,8091,216,GARAK,"""Spoon head?""",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8092,8092,8092,8092,217,SISKO,Garak...,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8093,8093,8093,8093,218,SISKO,We're not who we seem to be.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8094,8094,8094,8094,219,BELAR,"I hope not, because you seem to be wasting my time.",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8095,8095,8095,8095,220,SISKO,Let's just say we're involved with the Federation.,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8096,8096,8096,8096,221,BELAR,"Let me guess. You're Starfleet agents. operating under cover, posing as indigent Bajorans who--",37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8097,8097,8097,8097,222,SISKO,Dax!,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8098,8098,8098,8098,223,ODO,Captain -- no!,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8099,8099,8099,8099,224,ODO,We can't stay -- they'll take care of her. But we have to--,37   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8100,8100,8100,8100,225,GARAK,"You'd think they'd put us in our own cell block, instead of with the common criminals. After all, we're accused of attempting to assassinate the station commander. That deserves some respect.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8101,8101,8101,8101,226,SISKO,Maybe they'll salute when they execute us.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8102,8102,8102,8102,227,PRISONERS,"Please, listen to me!... I'm innocent... can I get something to eat... if I can get to an advocate, I can explain... I didn't steal anything... won't you hear my story?... listen to me, please... I wasn't there, I can prove it... we need water... listen to me... please, please... etc.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8103,8103,8103,8103,228,THRAX,"Settle down! Quiet, quiet please!",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8104,8104,8104,8104,229,THRAX,"Kara Polus, Brin Tusk and Marat Kobar. Your sentence is five years, hard labor. Trial to confirm the sentence will take place at seventeen hundred hours. Benten Vek -- your fine has been paid and you'll be free to go within the hour. Lobo, Horis, Romara, Pelin and Gramm, you're being transferred to Cardassian authorities on Bajor for interrogation.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8105,8105,8105,8105,230,THRAX,"Timor, Ishan and Jillur. You came aboard the station two days ago from Rakantha Province... yesterday you visited the chemist shop, and then fell asleep on the Promenade... last night you were hired as a cleanup crew by the Ferengi... after being paid, you went back to the Sajoran sector and attempted to murder Gul Dukat with a chambered plasma grenade.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8106,8106,8106,8106,231,SISKO,We were sitting at a table eating when the grenade went off. There were witnesses.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8107,8107,8107,8107,232,THRAX,None of which have come forward.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8108,8108,8108,8108,233,ODO,"Why should the witnesses risk their lives for three strangers? They're out there, but you have to look for them.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8109,8109,8109,8109,234,THRAX,Epidermal scans revealed the presence of tri-nitrogen chloride on your hands and clothing. TNC is one of the components used in plasma grenades.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8110,8110,8110,8110,235,ODO,"TNC is also a cleaning solution, which is what we were using in Quark's.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8111,8111,8111,8111,236,THRAX,Or you used the opportunity of working at Quarks to obtain the TNC in the first place. You all have ties to the Bajoran Underground. You have three cousins who are known Resistance members. Five of your friends are suspected sympathizers...,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8112,8112,8112,8112,237,ODO,"After fifty years of Occupation, is there anyone left on Bajor who doesn't have some tie to the Resistance?",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8113,8113,8113,8113,238,THRAX,Quiet!,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8114,8114,8114,8114,239,THRAX,"That may be true. However, you were seen rushing toward Dukat after the explosion. Everyone else was running away.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8115,8115,8115,8115,240,SISKO,I wanted to help my friend. She was injured in the blast.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8116,8116,8116,8116,241,THRAX,"The report of the Cardassian guards states that you were found over the body of Gul Dukat, trying to strangle him.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8117,8117,8117,8117,242,GARAK,That's a lie.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8118,8118,8118,8118,243,ODO,"Interrogate the troops yourself, don't just take their report at face value.",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.34
8119,8119,8119,8119,244,THRAX,I don't interrogate members of the Cardassian military.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8120,8120,8120,8120,245,ODO,"Then run a ballistic analysis of the explosion. If you examine the fragmentation dispersal pattern, you'll find that we could not have thrown the grenade from our position at the table. It had to have come from --",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8121,8121,8121,8121,246,THRAX,Quiet! Quiet down!,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8122,8122,8122,8122,247,THRAX,There's sufficient evidence for a conviction.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8123,8123,8123,8123,248,ODO,"It's all circumstantial -- look beneath the surface, conduct a real investigation!",48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8124,8124,8124,8124,249,THRAX,The investigation is over. Your case is going to a special tribunal this afternoon. You will be informed of the sentence just before it meets.,48   INT. TEROK NOR - HOLDING CELL,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.4588
