Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
64131,64131,64131,64131,193,KEIKO,That's so sweet.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64132,64132,64132,64132,194,O'BRIEN,So how's the survey going?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64133,64133,64133,64133,195,KEIKO,"The terrain's rougher than we expected, and the ecosystem's a lot more diverse than it looked from the orbital scans. All in all, it's been pretty grueling.",26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64134,64134,64134,64134,196,O'BRIEN,Really?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64135,64135,64135,64135,197,KEIKO,"Don't get me wrong, I'm having a wonderful time.",26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64136,64136,64136,64136,198,O'BRIEN,Oh... that's good.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64137,64137,64137,64137,199,KEIKO,There is one problem I have to talk to you about. The project's taking longer than we hoped.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64138,64138,64138,64138,200,O'BRIEN,What do you mean... longer?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64139,64139,64139,64139,201,KEIKO,"You have to understand, Miles, every valley has an entirely different ecosystem. There's a lot of work to be done.",26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64140,64140,64140,64140,202,O'BRIEN,(wants the bottom line) How much longer is it going to take?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64141,64141,64141,64141,203,KEIKO,I'm not sure.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64142,64142,64142,64142,204,O'BRIEN,Take a guess. An extra couple of days... a week or two?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64143,64143,64143,64143,205,KEIKO,More like two or three months.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64144,64144,64144,64144,206,O'BRIEN,You're telling me you're going to be on Bajor for another seven months.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64145,64145,64145,64145,207,KEIKO,It's either that or tell them to find another botanist.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64146,64146,64146,64146,208,O'BRIEN,Maybe that's something worth considering.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64147,64147,64147,64147,209,KEIKO,Are you asking me to resign?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64148,64148,64148,64148,210,O'BRIEN,No... But another seven months?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64149,64149,64149,64149,211,KEIKO,I don't like this any more than you do.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64150,64150,64150,64150,212,O'BRIEN,You just said you're enjoying yourself.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64151,64151,64151,64151,213,KEIKO,"Oh, I'm sorry. I suppose you'd be happier if I was miserable?",26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64152,64152,64152,64152,214,O'BRIEN,I didn't say that.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64153,64153,64153,64153,215,KEIKO,Sebarr was right. I never should've mentioned it.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64154,64154,64154,64154,216,O'BRIEN,And who's Sebarr?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64155,64155,64155,64155,217,KEIKO,He's one of the zoologists I'm working with. He warned me not to talk to you about this until after the Gratitude Festival..,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64156,64156,64156,64156,218,O'BRIEN,Who's he to be giving you advice?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64157,64157,64157,64157,219,KEIKO,He's a friend.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64158,64158,64158,64158,220,O'BRIEN,A friend? I thought you were down there working.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64159,64159,64159,64159,221,KEIKO,We are working.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64160,64160,64160,64160,222,O'BRIEN,With time out for intimate little chats about our relationship? What else have you told him about us?,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64161,64161,64161,64161,223,KEIKO,"Miles, you're acting like a child. What do you want me to say?",26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64162,64162,64162,64162,224,O'BRIEN,I want you to say you're not going back... that you're going to stay here with me.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64163,64163,64163,64163,225,KEIKO,"Right now, Miles, I don't even want to sit at the same table with you.",26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64164,64164,64164,64164,226,O'BRIEN,Fine. Leave. Go on back to Bajor... and your plants... and Sebarr.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64165,64165,64165,64165,227,O'BRIEN,See if I care.,26   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64166,64166,64166,64166,228,SISKO,"Whoa, slow down.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64167,64167,64167,64167,229,JAKE,"Hi, Dad.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64168,64168,64168,64168,230,SISKO,"I've been looking all over for you. In case you've forgotten, we're hosting a Gratitude Dinner tonight in the wardroom, and I could use your help getting ready.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64169,64169,64169,64169,231,JAKE,"I'm kind of busy right now, Dad. I have to find someone.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64170,64170,64170,64170,232,SISKO,(that's what he was afraid of) Major Kira?,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64171,64171,64171,64171,233,JAKE,How did you know?,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64172,64172,64172,64172,234,SISKO,I just spoke to her.,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64173,64173,64173,64173,235,JAKE,Really? Where is she?,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64174,64174,64174,64174,236,SISKO,Just hold on.,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64175,64175,64175,64175,237,JAKE,"But I need to talk to her. You know, you were right about me meeting someone at the Festival.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64176,64176,64176,64176,238,SISKO,I didn't mean Major Kira.,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64177,64177,64177,64177,239,JAKE,"You like her, don't you?",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64178,64178,64178,64178,240,SISKO,Of course I like her.,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64179,64179,64179,64179,241,JAKE,So do I.,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64180,64180,64180,64180,242,SISKO,"Jake, what you're feeling... it's just a crush.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64181,64181,64181,64181,243,SISKO,"Look, right now... you're confused, hurt, vulnerable. You miss Mardah...",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64182,64182,64182,64182,244,JAKE,"Mardah was a mistake, Dad. She was too young, too immature for me. Major Kira is a woman.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64183,64183,64183,64183,245,SISKO,Major Kira is in love with Vedek Bareil.,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64184,64184,64184,64184,246,JAKE,It won't last. He's always on Bajor. She needs someone who can be with her all the time. Like me.,27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64185,64185,64185,64185,247,SISKO,"Jake, I don't want to see you hurt again.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64186,64186,64186,64186,248,JAKE,"I appreciate that, Dad... but this is between Nerys and me. Don't worry. Everything's going to be fine.",27   INT. PROMENADE,PROMENADE,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64187,64187,64187,64187,249,ODO,I really can't accept this.,28   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64188,64188,64188,64188,250,LWAXANA,But I want you to have it. It's my gift to you.,28   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64189,64189,64189,64189,251,ODO,That's very thoughtful... but I have nothing to give you in return.,28   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64190,64190,64190,64190,252,LWAXANA,Being with you is the only present I need. Now let's go write our Renewal Scrolls.,28   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64191,64191,64191,64191,253,QUARK,"Peldor Joi, Chief. You look terrible.",29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64192,64192,64192,64192,254,O'BRIEN,"Just a little headache, that's all.",29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64193,64193,64193,64193,255,QUARK,Here... have a free pen.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64194,64194,64194,64194,256,O'BRIEN,What for?,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64195,64195,64195,64195,257,QUARK,To write down your problems on a Renewal Scroll.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64196,64196,64196,64196,258,O'BRIEN,There isn't a scroll long enough to hold all my problems.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64197,64197,64197,64197,259,QUARK,Really? I thought you could sum them up with one word. Keiko.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64198,64198,64198,64198,260,QUARK,"Tell me I'm wrong. If you ask me, it's your own fault. You never should've let her go to Bajor in the first place.",29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64199,64199,64199,64199,261,O'BRIEN,And what was I supposed to do? Force her to stay here with me?,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64200,64200,64200,64200,262,QUARK,"That would've been a good start. You humans never learn. You let your women go out in public, hold jobs, wear clothing, and you wonder why your marriages fall apart.",29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64201,64201,64201,64201,263,O'BRIEN,"That's your solution, Quark? Treat women like property?",29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64202,64202,64202,64202,264,QUARK,"Criticize it all you want. But on the Ferengi homeworld, husbands and wives never argue. There's no divorce, no broken homes... nothing but peaceful conjugal bliss.",29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64203,64203,64203,64203,265,O'BRIEN,"If Ferengi marriages are so wonderful, how come you're still single?",29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64204,64204,64204,64204,266,QUARK,I haven't met the right woman yet.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64205,64205,64205,64205,267,O'BRIEN,Well I have. And she just walked out that door.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64206,64206,64206,64206,268,QUARK,And out of your life.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64207,64207,64207,64207,269,O'BRIEN,Not if I can help it.,29   INT. QUARK'S,QUARK'S,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64208,64208,64208,64208,270,KIRA,Bareil. I was wondering where you disappeared to.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64209,64209,64209,64209,271,KIRA,Come on. You can do better than that.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64210,64210,64210,64210,272,BAREIL,(trying to hide his discomfort) Someone might see us.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64211,64211,64211,64211,273,KIRA,We're the only people here. Everyone else is on the Promenade.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64212,64212,64212,64212,274,KIRA,We have two hours until we're supposed to join Commander Sisko for dinner. That gives us some time to be alone together.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64213,64213,64213,64213,275,BAREIL,I can't.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64214,64214,64214,64214,276,KIRA,Why?,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64215,64215,64215,64215,277,BAREIL,I have to find Jadzia.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64216,64216,64216,64216,278,KIRA,Jadzia? Is something wrong?,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64217,64217,64217,64217,279,BAREIL,Not at all. Have you seen her?,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64218,64218,64218,64218,280,KIRA,She's probably on the Promenade.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64219,64219,64219,64219,281,BAREIL,She wasn't there the last time I looked.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64220,64220,64220,64220,282,KIRA,Why is it so important for you to talk to Jadzia?,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64221,64221,64221,64221,283,BAREIL,I'll explain everything later.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64222,64222,64222,64222,284,BAREIL,"Thank you, Nerys.",30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64223,64223,64223,64223,285,KIRA,For what?,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64224,64224,64224,64224,286,BAREIL,For being such a good friend.,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64225,64225,64225,64225,287,KIRA,Friend?,30   INT. CORRIDOR,CORRIDOR,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64226,64226,64226,64226,288,SISKO,"Dax, what are you doing here?",31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64227,64227,64227,64227,289,DAX,I thought you might need some help getting ready for the party.,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64228,64228,64228,64228,290,SISKO,"Thanks, but that's really not necessary. Wouldn't you rather be celebrating on the Promenade?",31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64229,64229,64229,64229,291,DAX,No thank you. I don't want to run into Vedek Bareil.,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64230,64230,64230,64230,292,SISKO,Is there a problem between you two?,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64231,64231,64231,64231,293,DAX,He can't keep his hands off me.,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64232,64232,64232,64232,294,SISKO,That doesn't sound like Vedek Bareil.,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64233,64233,64233,64233,295,DAX,"I couldn't believe it either, but the man wouldn't leave me alone. He's probably still out there looking for me.",31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64234,64234,64234,64234,296,SISKO,Have you told Kira?,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64235,64235,64235,64235,297,DAX,I don't know how. It's going to break her heart.,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64236,64236,64236,64236,298,SISKO,Someone has to tell her. You want me to do it?,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64237,64237,64237,64237,299,DAX,Would you?,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64238,64238,64238,64238,300,SISKO,If you think that's the best way to handle it.,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64239,64239,64239,64239,301,DAX,"I really appreciate this, Benjamin. I mean, the whole thing's ridiculous. How could I be interested in Bareil?",31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64240,64240,64240,64240,302,DAX,We both know it's always been you.,31   INT. WARDROOM,WARDROOM,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64241,64241,64241,64241,303,SISKO,Dax?,32   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64242,64242,64242,64242,304,DAX,Mmm?,32   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64243,64243,64243,64243,305,SISKO,What are you doing?,32   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64244,64244,64244,64244,306,DAX,Making myself comfortable.,32   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
64245,64245,64245,64245,307,DAX,Have I ever told you that you smell wonderful?,32   INT. WARDROOM - CONTINUOUS,WARDROO,INT.,Fascination,1994-10-10,Deep Space Nine,456.txt,0.0
