Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
96746,96746,96746,96746,89,PICARD,"Yes, Ensign Laren, please have a seat...",12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96747,96747,96747,96747,90,RO,Ensign Ro. Sir.,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96748,96748,96748,96748,91,PICARD,I beg your pardon?,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96749,96749,96749,96749,92,RO,"The Bajoran custom has the family name first, the individual's second. I am properly addressed as Ensign Ro.",12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96750,96750,96750,96750,93,PICARD,"I'm sorry, I didn't...",12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.0772
96751,96751,96751,96751,94,RO,No reason you should know. It is an old custom. Most Bajorans these days accept the distortion of their names in order to assimilate. I do not.,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.1027
96752,96752,96752,96752,95,PICARD,"I wish to be candid with you, Ensign.",12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.4019
96753,96753,96753,96753,96,RO,Please.,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96754,96754,96754,96754,97,PICARD,"I am fully aware of your Starfleet record, your problems on other ships, the incident on Garon Two that led to your court martial. I feel it only fair to inform you that I am personally concerned about your presence on this most critical mission...",12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96755,96755,96755,96755,98,RO,I don't want to be here any more than you want me to be here. Sir.,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96756,96756,96756,96756,99,RIKER,Then why did you accept this assignment?,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96757,96757,96757,96757,100,RO,If I may be equally candid... it's better than prison.,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96758,96758,96758,96758,101,RIKER,"Better than prison. Ensign, there are officers who wait years to serve aboard this...",12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96759,96759,96759,96759,102,RO,... being called back into Starfleet wasn't my idea...,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96760,96760,96760,96760,103,RIKER,... Nor ours...,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96761,96761,96761,96761,104,RO,... and I'm not exactly happy about it.,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96762,96762,96762,96762,105,PICARD,Nevertheless... ... we are going to be serving together and I think it would be wise for Commander Riker and me to clearly voice our expectations and...,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96763,96763,96763,96763,106,RO,"Captain, I know the routine. You don't have to worry about me. We're stuck with each other. Let's get this over with as quickly as possible and we'll go our separate ways, okay?",12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96764,96764,96764,96764,107,PICARD,Dismissed.,12   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96765,96765,96765,96765,108,PICARD ,"Captain's log, supplemental. We are approaching the Valo system on the outskirts of Cardassian territory, where many Bajorans have resettled.",13   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96766,96766,96766,96766,109,DATA,"There are dozens of Bajoran camps on the three M-class planets. I suggest we may want to begin on Valo Three, where an ad hoc leader named Jas Holza lives. The Federation has had several dealings with him...",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96767,96767,96767,96767,110,BEVERLY,I met Holza at a symposium a few years ago...,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96768,96768,96768,96768,111,PICARD,"What can you tell us about him, Doctor?",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96769,96769,96769,96769,112,BEVERLY,I found him to be a very concerned leader and a good spokesman for his people... And a terrific dancer...,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96770,96770,96770,96770,113,BEVERLY,Really... at the reception afterwards...,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96771,96771,96771,96771,114,TROI,At least this man has genuine experience in diplomacy...,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96772,96772,96772,96772,115,PICARD,"That is not a small advantage on this mission... Very well... Mister Data, contact Holza, arrange a meeting... set a course for Valo Three.",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96773,96773,96773,96773,116,RIKER,"Ensign Ro, you're familiar with this star system; take the conn...",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96774,96774,96774,96774,117,RIKER,"Is there some problem, Ensign?",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96775,96775,96775,96775,118,RO,You're wasting your time.,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96776,96776,96776,96776,119,RO,"Holza is nobody. He's the token Bajoran that ""respectable"" people... ... invite to symposiums and diplomatic soirees. But he has no real influence among my people.",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96777,96777,96777,96777,120,DATA,"Whom do you suggest we talk to, Ensign?",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96778,96778,96778,96778,121,RO,Don't you understand? These are desperate people. Ready to martyr themselves. They don't want to talk...,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96779,96779,96779,96779,122,WORF,This ship is prepared to defend itself if necessary.,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96780,96780,96780,96780,123,RO,It will be. Don't fool yourself. This mission will end in bloodshed.,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96781,96781,96781,96781,124,PICARD,"Well. Let us hope you are mistaken, Ensign. Now... perhaps you could point us in the right direction as Mister Data suggested.",14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96782,96782,96782,96782,125,RO,I would go to the camp on the southern continent of Valo Two... find a man named Keeve Falor. He has no diplomatic experience. And he won't ask you to dance.,14   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96783,96783,96783,96783,126,PICARD ,"Captain's log, supplemental. I read about the achievements of the ancient Bajoran civilization in my fifth grade reader... they were architects and artists and builders and philosophers... when humans were not yet standing erect.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96784,96784,96784,96784,127,PICARD ,Now I see how history has rewarded them...,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96785,96785,96785,96785,128,RO,This used to be me.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96786,96786,96786,96786,129,KEEVE ,Baleekam... Balleek... balleek!,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96787,96787,96787,96787,130,KEEVE,"Ro Laren, it has been a long time. We welcome your return.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96788,96788,96788,96788,131,RO,Keeve Falor. Captain Jean-Luc Picard. Commander Data and Lieutenant Worf.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96789,96789,96789,96789,132,PICARD,"Thank you for meeting with us, Mister Keeve.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96790,96790,96790,96790,133,KEEVE,"You honor me by the proper use of my name, Captain.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96791,96791,96791,96791,134,PICARD,Ensign Ro has educated me.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96792,96792,96792,96792,135,KEEVE,Has she. Good. I'm pleased you still remember.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96793,96793,96793,96793,136,KEEVE,Let me show you our camp.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96794,96794,96794,96794,137,KEEVE,"We are not a violent race, Captain. Just passionate about our cause. And that passion has led some to take up arms.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96795,96795,96795,96795,138,PICARD,Do you know where we can find Orta?,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96796,96796,96796,96796,139,KEEVE,I'm afraid not.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96797,96797,96797,96797,140,PICARD,Might you be able to help us locate him?,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96798,96798,96798,96798,141,KEEVE,I'm sorry. I don't wish to help you.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96799,96799,96799,96799,142,KEEVE,"Don't misunderstand. I for one believe the raid on the Federation outpost was poor judgment. You are innocent bystanders, and I cannot condone violence against those who are not our enemies.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96800,96800,96800,96800,143,PICARD,Then I don't understand why you are unwilling...,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96801,96801,96801,96801,144,KEEVE,Because you are innocent bystanders.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96802,96802,96802,96802,145,KEEVE,You were innocent bystanders for decades as the Cardassians took our homes... as they violated and tortured our people in the most hideous ways imaginable... as we were forced to flee...,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96803,96803,96803,96803,146,PICARD,We were saddened by those events... but they occurred within the designated borders of the Cardassian Empire...,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96804,96804,96804,96804,147,KEEVE,... and the Federation is pledged not to interfere in the internal affairs of others.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96805,96805,96805,96805,148,KEEVE ,How convenient it must be for you. To turn a deaf ear to those who suffer behind a line on a map.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96806,96806,96806,96806,149,PICARD,I'm not here to debate Federation policy. I am prepared to offer assistance...,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96807,96807,96807,96807,150,KEEVE,"Simply because of one terrorist attack? Then perhaps I have been wrong. We should have attacked the Federation long ago. What do you think of that, Ro?",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96808,96808,96808,96808,151,RO,"I think you are a small man who feels a rush of power in his belly and enjoys it far too much, Keeve. Stop talking and listen.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96809,96809,96809,96809,152,PICARD,"We have had our own problems with the Cardassians... now that there is a treaty, we are in a position to help. Your people have been forced to resettle all over the quadrant. We can make a legitimate case with the Cardassians that this is no longer an isolated problem. We will work diplomatically on your behalf... but first the terrorist attacks must end.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96810,96810,96810,96810,153,KEEVE,"We live in different universes, you and I. Yours is about diplomacy, politics, strategy. Mine is about blankets. If we were to exchange places for a night, you would better understand.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96811,96811,96811,96811,154,PICARD,"Mister Data -- see to it that our replicators provide blankets for every man, woman and child here before nightfall.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96812,96812,96812,96812,155,DATA,Yessir.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96813,96813,96813,96813,156,PICARD,"Mister Worf, you will determine if these people have any other emergency needs and provide whatever we can...",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96814,96814,96814,96814,157,WORF,"Aye, sir.",15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96815,96815,96815,96815,158,KEEVE,Return to your ship. I will contact you when I have any information that might be of assistance. Ensign.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96816,96816,96816,96816,159,PICARD,You were helpful.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96817,96817,96817,96817,160,RO,The blankets were helpful... nothing I said mattered.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96818,96818,96818,96818,161,PICARD,In an age when their technology should be able to feed and clothe all of them... that they should have to live like this...,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96819,96819,96819,96819,162,RO,I couldn't. And I wouldn't. That's one reason why I ran away. They are lost... defeated...,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96820,96820,96820,96820,163,RO,I will never be.,15   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96821,96821,96821,96821,164,PICARD ,"Captain's log, stardate 45077.8. Keeve Falor has kept his promise and directed us toward the third moon of Valo One... where we will meet tomorrow with the terrorist leader, Orta.",22   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96822,96822,96822,96822,165,TROI,Do you mind if we join you?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96823,96823,96823,96823,166,RO,Yes.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96824,96824,96824,96824,167,GEORDI,... I'll tell you one thing... if I find myself on an away team with Ensign Ro... I'll never turn my back on her...,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96825,96825,96825,96825,168,GUINAN,The captain obviously thought she'd be valuable on this mission.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96826,96826,96826,96826,169,GEORDI,This was orders. Had to be. She doesn't belong here. Doesn't belong in the uniform if you ask me.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96827,96827,96827,96827,170,GUINAN,Really.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96828,96828,96828,96828,171,GEORDI,Really.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96829,96829,96829,96829,172,GUINAN,Sounds like someone I'd like to meet.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96830,96830,96830,96830,173,GUINAN,Am I disturbing you?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96831,96831,96831,96831,174,RO,Yes.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96832,96832,96832,96832,175,GUINAN,Good. You look like someone who wants to be disturbed.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96833,96833,96833,96833,176,RO,I'd rather be alone.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96834,96834,96834,96834,177,GUINAN,No you wouldn't.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96835,96835,96835,96835,178,RO,I beg your pardon... ?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96836,96836,96836,96836,179,GUINAN,"If you wanted to be alone, you would've stayed in your quarters. Only reason to come here is to be around people.",23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96837,96837,96837,96837,180,RO,There's always the view...,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96838,96838,96838,96838,181,GUINAN,You've been looking at your drink all night. How's the view?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96839,96839,96839,96839,182,RO,Who are you?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96840,96840,96840,96840,183,GUINAN,Guinan. I keep the bar. I listen.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96841,96841,96841,96841,184,RO,Heard anything interesting?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.4019
96842,96842,96842,96842,185,GUINAN,Everyone's talking about you.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96843,96843,96843,96843,186,RO,Heard anything interesting?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96844,96844,96844,96844,187,GUINAN,Uh-huh.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96845,96845,96845,96845,188,RO,It's all true.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96846,96846,96846,96846,189,GUINAN,I've always found that truth is in the eye of the beholder.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96847,96847,96847,96847,190,RO,"Isn't that supposed to be ""beauty""?",23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96848,96848,96848,96848,191,GUINAN,"""Truth"", ""beauty""... works for a lot of things.",23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96849,96849,96849,96849,192,GUINAN,They say you never told anyone the truth about Galon Two. You didn't even defend yourself at the court martial.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96850,96850,96850,96850,193,RO,What was to defend? I didn't follow orders. Eight members of the away team died.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96851,96851,96851,96851,194,GUINAN,Your fault.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96852,96852,96852,96852,195,RO,My fault.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96853,96853,96853,96853,196,GUINAN,So you sit alone in crowded rooms staring at your drink.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96854,96854,96854,96854,197,GUINAN,"You kind of enjoy it, don't you?",23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96855,96855,96855,96855,198,RO,Enjoy it... ?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96856,96856,96856,96856,199,GUINAN,"You go out of your way to torture yourself... You work so hard at it, you've gotta love it.",23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96857,96857,96857,96857,200,RO,Who are you?,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96858,96858,96858,96858,201,GUINAN,Guinan. I tend the bar. I listen.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96859,96859,96859,96859,202,RO,You're not like any bartender I ever met.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.2755
96860,96860,96860,96860,203,GUINAN,You're not like any Starfleet officer I ever met. This might be the start of an interesting friendship.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96861,96861,96861,96861,204,RO,I never stay anywhere long enough to make friends.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96862,96862,96862,96862,205,GUINAN,Too late. You just made one.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96863,96863,96863,96863,206,FEMALE COM,Bridge to Ensign Ro.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96864,96864,96864,96864,207,RO,Go ahead.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96865,96865,96865,96865,208,FEMALE COM,"Subspace communication coming in for you, Ensign.",23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96866,96866,96866,96866,209,RO,Thank you.,23   INT. TEN-FORWARD,TEN-FORWARD,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96867,96867,96867,96867,210,RO,"Computer, direct subspace transmission to monitor...",26   INT. RO'S QUARTERS (OPTICAL),RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96868,96868,96868,96868,211,KENNELLY,"Your report, Ensign.",26   INT. RO'S QUARTERS (OPTICAL),RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96869,96869,96869,96869,212,RO,"Everything's going exactly as you predicted, Admiral...",26   INT. RO'S QUARTERS (OPTICAL),RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96870,96870,96870,96870,213,PICARD,Any indications of weapons or vessels beneath the surface?,28   INT. CORRIDOR NEAR TRANSPORTER ROOM,CORRIDOR NEAR TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96871,96871,96871,96871,214,RIKER,The composition of the moon's crust is blocking the sensors...,28   INT. CORRIDOR NEAR TRANSPORTER ROOM,CORRIDOR NEAR TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
