Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
116765,116765,116765,116765,150,PICARD,This won't quench your thirst... it will only make it worse.,26   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116766,116766,116766,116766,151,DIRGO,I'll take my chances...,26   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116767,116767,116767,116767,152,PICARD,I'm not going to let you waste this. It's more valuable to us as a coolant or a disinfectant.,26   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116768,116768,116768,116768,153,DIRGO,It's mine!,26   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116769,116769,116769,116769,154,PICARD,"Mister Crusher, stow this with the medical supplies and keep your eye on it.",26   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116770,116770,116770,116770,155,WESLEY,"Yes, sir.",26   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116771,116771,116771,116771,156,PICARD,"Now we're going to explore this cave. Mister Crusher, look for any indication of water, no matter how faint. Captain Dirgo -- will you lead the way?",26   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116772,116772,116772,116772,157,BEVERLY,We're projecting that the bulk of the radiation will affect three small island groups.,28   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116773,116773,116773,116773,158,BEVERLY,"Fortunately, they're sparsely populated. We'll start replicating hyronalin now and be ready to transport it to them if it becomes necessary. Please coordinate with the medical personnel on the planet.",28   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116774,116774,116774,116774,159,TROI,We've contacted the nearest Starbase for a search vessel... I'm afraid the closest one is almost a week away...,28   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116775,116775,116775,116775,160,BEVERLY,I see. Thank you.,28   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116776,116776,116776,116776,161,TROI,But we have asked the mining settlement to send out any vessels they might have.,28   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116777,116777,116777,116777,162,TROI,"You know, there are many reasons why the shuttle might have been delayed...",28   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116778,116778,116778,116778,163,BEVERLY,"Deanna -- thank you. But I'm all right. And for now, I have work to do.",28   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116779,116779,116779,116779,164,WORF,Commander... the miners report that they have very few operable shuttle craft. They want to know when we will be joining the search.,29   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116780,116780,116780,116780,165,RIKER,"Tell them to stand by. If this works, we'll be on our way.",29   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116781,116781,116781,116781,166,GEORDI,"Thrusters are attached and ready, Commander.",29   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116782,116782,116782,116782,167,RIKER,Initiate prefire sequence.,29   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116783,116783,116783,116783,168,GEORDI,Prefire command transmitted. Thrusters to standby.,29   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116784,116784,116784,116784,169,RIKER,Fire thrusters... gradual acceleration to forty percent power.,29   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116785,116785,116785,116785,170,GEORDI,We've lost one module. Correcting thrust vectors to compensate.,29D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116786,116786,116786,116786,171,DATA,Structural integrity of the barge has been compromised. Disintegration is continuing.,29D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116787,116787,116787,116787,172,RIKER,"Shut down thrusters! Ensign, take us one thousand meters ahead of the barge and hold.",29D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116788,116788,116788,116788,173,DATA,External radiation levels are increasing.,29D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116789,116789,116789,116789,174,ALLENBY,Coming into position at one thousand meters.,29D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116790,116790,116790,116790,175,RIKER,"Mister Worf, extend shields around the ship and lock on a tractor beam.",29D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116791,116791,116791,116791,176,WORF,"Aye, sir.",29D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116792,116792,116792,116792,177,COMPUTER,Warning. Radiation levels at seventy millirads per minute and rising.,29F  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116793,116793,116793,116793,178,RIKER,"Allenby, set a new course. We're going to take it through the asteroid belt ourselves. One-quarter impulse.",29F  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116794,116794,116794,116794,179,ALLENBY,"Aye, sir.",29F  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116795,116795,116795,116795,180,RIKER,Doctor Crusher to the Bridge.,29F  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116796,116796,116796,116796,181,CRUSHER,On my way.,29F  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116797,116797,116797,116797,182,RIKER,Data... I need a projection of the radiation impact on the crew... Worf... ... signal the mining settlement. Tell them -- we won't be joining the search for awhile.,29F  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116798,116798,116798,116798,183,DIRGO,There's light up ahead!,31   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116799,116799,116799,116799,184,WESLEY,Captain... water!,31   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116800,116800,116800,116800,185,DIRGO,I knew there had to be water!,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116801,116801,116801,116801,186,PICARD,Mister Crusher... what was that?,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116802,116802,116802,116802,187,WESLEY,It seems to be some kind of tightly confined annular force field...,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116803,116803,116803,116803,188,PICARD,Put there to protect the water.,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116804,116804,116804,116804,189,WESLEY,Then there has to be a way to de-activate it...,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116805,116805,116805,116805,190,DIRGO,We can with our phasers.,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116806,116806,116806,116806,191,PICARD,I think it might be wiser if...,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116807,116807,116807,116807,192,WESLEY,The E-M pattern again -- the power level's really spiking now...,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116808,116808,116808,116808,193,DIRGO,Look... I think it's working!,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116809,116809,116809,116809,194,PICARD,Dirgo...,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116810,116810,116810,116810,195,PICARD,Stop firing!,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116811,116811,116811,116811,196,WESLEY,Help me!,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116812,116812,116812,116812,197,WESLEY,Dirgo -- move!,32A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116813,116813,116813,116813,198,WESLEY,Keep pressure on that wound!,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116814,116814,116814,116814,199,WESLEY,This is the worst break... ?,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116815,116815,116815,116815,200,DIRGO,What was that thing... ?,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116816,116816,116816,116816,201,WESLEY,Keep the pressure constant.,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116817,116817,116817,116817,202,PICARD,Ensign... how bad is it?,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116818,116818,116818,116818,203,WESLEY,"You have a broken leg... Your left arm is... I think there's a fracture there, too. And you took a bad blow to the head. But we're getting the bleeding under control.",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116819,116819,116819,116819,204,PICARD,Good work... I'm going to be fine in a moment... just need to catch my breath...,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.5719
116820,116820,116820,116820,205,DIRGO,Tell him the truth.,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.3182
116821,116821,116821,116821,206,WESLEY,What truth?,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.3182
116822,116822,116822,116822,207,DIRGO,(removing his hand from the wound) He's bleeding inside. I've seen it before. He'll never survive.,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.4939
116823,116823,116823,116823,208,WESLEY,You don't know what you're talking about.,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116824,116824,116824,116824,209,DIRGO,You're wasting your time. Save the dresci for us.,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116825,116825,116825,116825,210,PICARD,Mister Dirgo -- I'd appreciate it if you didn't bury me before I'm gone.,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116826,116826,116826,116826,211,PICARD,The trouble is... he may be right.,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116827,116827,116827,116827,212,WESLEY,"No, he's not -- you're going to be fine...",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116828,116828,116828,116828,213,WESLEY,Captain... ?,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116829,116829,116829,116829,214,PICARD,For a moment... I saw your father's face in yours...,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116830,116830,116830,116830,215,PICARD,"He wouldn't give up, either... even when things looked bleakest, even on that terrible afternoon...",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116831,116831,116831,116831,216,PICARD,"Strange, I always remember it as night. Maybe... sudden, unnecessary death ought to happen at night... not on a bright cloudless afternoon...",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116832,116832,116832,116832,217,PICARD,"Wesley... you're going to have to keep a rein on Dirgo... he's willful, stubborn... that could be dangerous...",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116833,116833,116833,116833,218,WESLEY,"You'll handle him, sir.",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116834,116834,116834,116834,219,PICARD,"Listen to me. I have no feeling in my right leg. My vision is blurred... I'm going to get worse, not better. I won't be able to help you, Wesley. You'll have to stand up to him on your own.",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116835,116835,116835,116835,220,WESLEY,"Yes, sir.",37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.4019
116836,116836,116836,116836,221,PICARD,Good man...,37   INT. CAVE - SAME DAY - MINUTES LATER,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.4404
116837,116837,116837,116837,222,RIKER ,"First Officer's log, stardate 44307.6. Radiation levels on the Enterprise continue to rise. The ventilation system has started pumping hyronalin into our air supply to counteract the effects.",38   EXT. SPACE - ENTERPRISE AND WASTE VESSEL (OPTICAL),SPACE - ENTERPRISE AND WASTE VESSEL,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116838,116838,116838,116838,223,DATA,"At the rate the radiation levels are increasing, the hyronalin additive will only be effective for another thirty-eight minutes.",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116839,116839,116839,116839,224,BEVERLY,"Crusher to Medical Unit One. Evacuate and seal off all non-operational areas. Group the crew and families in the interior corridors of decks nine and ten, radiation exposure protocol.",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116840,116840,116840,116840,225,COM,"Acknowledged, Doctor",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116841,116841,116841,116841,226,RIKER,"Data... at our current speed, how long will it take us to get through the asteroid belt?",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116842,116842,116842,116842,227,DATA,"Fifty-one minutes, fourteen seconds.",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116843,116843,116843,116843,228,BEVERLY,We're going to have a lot of casualties if we can't get there any faster.,39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116844,116844,116844,116844,229,RIKER,"Geordi, how much more can the tractor beam take?",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116845,116845,116845,116845,230,GEORDI,"We're already at the upper limit for towing speed, Commander.",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116846,116846,116846,116846,231,RIKER,Then let's see if we can establish a new upper limit...,39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116847,116847,116847,116847,232,GEORDI,"Aye, sir...",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116848,116848,116848,116848,233,GEORDI,"Data, monitor the shearing effect on the beam... increasing to one-half impulse.",39A  INT. ENTERPRISE - BRIDGE - SCIENCE STATION,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116849,116849,116849,116849,234,DATA,Tractor beam is holding... shearing force eighty metric tons per meter...,39B  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116850,116850,116850,116850,235,GEORDI,Increasing to three-quarters impulse.,39B  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116851,116851,116851,116851,236,DATA,"Shearing force ninety-two metric tons... ninety-three... tractor beam is destabilizing... we are going to lose the barge, Commander...",39D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116852,116852,116852,116852,237,RIKER,Reduce power.,39D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116853,116853,116853,116853,238,ALLENBY,One-half impulse.,39D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116854,116854,116854,116854,239,RIKER,"Geordi, you gotta stabilize the tractor beam...",39D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116855,116855,116855,116855,240,GEORDI,I can't divert any more power to the shields... we're already hitting maximum thermal limits... Only other choice is to bring some other fusion reactors on line... but we're running at peak coolant pressure...,39D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116856,116856,116856,116856,241,RIKER,Do it.,39D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116857,116857,116857,116857,242,COMPUTER,Warning. Radiation levels at one hundred fifty millirads per minute and rising. Lethal exposure in thirty-five minutes.,39D  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116858,116858,116858,116858,243,DIRGO,Look at that.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116859,116859,116859,116859,244,WESLEY,How did this happen?,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116860,116860,116860,116860,245,DIRGO,That -- thing -- did it.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116861,116861,116861,116861,246,WESLEY,Selenium fibers... electrically deposited.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116862,116862,116862,116862,247,WESLEY,"The E-M pattern is back down... it only surged when we tried to get to the water... (moves back toward Dirgo) Whatever it was we saw... it almost acts like a sentry. To guard the fountain. As long as we aren't moving toward the water, the wave pattern stays low... right between five and fifteen hertz... Dirgo, walk toward the fountain.",40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116863,116863,116863,116863,248,WESLEY,That's it! The frequency went to forty.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116864,116864,116864,116864,249,DIRGO,What is this getting us? We've got to get to the water!,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116865,116865,116865,116865,250,WESLEY,"If I could find a way to manipulate the frequency, I might be able to control it. The Sentry appeared when we started using phasers. Maybe it responds to heat... or to collinated energy...",40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116866,116866,116866,116866,251,DIRGO,If you're right... we can use a phaser to lure it away.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116867,116867,116867,116867,252,WESLEY,"Hold on... we need to figure out what it is, before we start doing anything to it.",40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116868,116868,116868,116868,253,DIRGO,Enough talk. Enough thinking. It's time to do something.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116869,116869,116869,116869,254,DIRGO,I'll start firing. When it comes -- you fire and draw it off.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116870,116870,116870,116870,255,WESLEY,"No, we can't...",40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116871,116871,116871,116871,256,DIRGO,Then set your phaser on automatic and take cover.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116872,116872,116872,116872,257,WESLEY,"And how do you know it'll go for my phaser, not yours?",40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116873,116873,116873,116873,258,DIRGO,Because... I'll fire mine on the lowest setting. You use maximum.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116874,116874,116874,116874,259,WESLEY,There's no evidence that it responds differently to higher settings... we have to figure out our options before we --,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116875,116875,116875,116875,260,DIRGO,"And while we're doing that, your Captain is dying. (jerks his head toward the cave) With those wounds, most men would already be dead. If he doesn't get water...",40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116876,116876,116876,116876,261,DIRGO,When I start firing -- you better do your part.,40A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116877,116877,116877,116877,262,RIKER ,"First Officer's log, supplemental. Mister La Forge has diverted power from auxiliary fusion generators in an attempt to stabilize the tractor beam. This is the only hope of increasing our towing speed so we can clear the asteroid belt before radiation levels become fatal.",47   EXT. SPACE - ENTERPRISE AND WASTE VESSEL (OPTICAL),SPACE - ENTERPRISE AND WASTE VESSEL,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116878,116878,116878,116878,263,COMPUTER,Warning. Radiation levels at three hundred millirads per minute and rising. Lethal exposure in one minute.,48   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116879,116879,116879,116879,264,GEORDI,"Ready, Commander. I'll be rotating the output of the auxiliary reactors, but it should still give us the power we need.",48   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116880,116880,116880,116880,265,RIKER,"Proceed, Mister La Forge.",48   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116881,116881,116881,116881,266,GEORDI,Increasing to three-quarters impulse.,48   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116882,116882,116882,116882,267,DATA,Shearing force at one hundred three metric tons... the tractor beam is stable...,48   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116883,116883,116883,116883,268,GEORDI,Full impulse.,48   INT. ENTERPRISE - BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE - BRIDGE - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116884,116884,116884,116884,269,DATA,Tractor beam is holding.,51   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
