Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
98383,98383,98383,98383,387,RIKER,Ready phasers.,65   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98384,98384,98384,98384,388,GEORDI,There were over two thousand Romulan troops on those ships.,68   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98385,98385,98385,98385,389,TROI,They destroyed their own invasion force.,68   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98386,98386,98386,98386,390,RIKER,"Rather than let them be taken prisoner. Stand down red alert. Mister Worf, advise the Klingon ship to signal us as soon as Captain Picard and Data are safely aboard.",68   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98387,98387,98387,98387,391,WORF,"Aye, sir...",68   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98388,98388,98388,98388,392,D'TAN,"This way... Pardek never saw these caves... It's safe, they won't find us here...",70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98389,98389,98389,98389,393,PICARD,What will you do now... ?,70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98390,98390,98390,98390,394,ROMULAN#2,What we've always done. Continue to teach. Pass on the ideals to a new generation. Work for the day when new thoughts may be spoken aloud.,70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98391,98391,98391,98391,395,PICARD,The Federation will welcome that day.,70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98392,98392,98392,98392,396,DATA,"Captain, we will need to reach our transport site in fourteen minutes.",70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98393,98393,98393,98393,397,SPOCK,I will not be coming with you.,70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98394,98394,98394,98394,398,PICARD,Ambassador...,70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98395,98395,98395,98395,399,SPOCK,"The reason for my coming here has never been more clear, Captain. The union of the Romulan and Vulcan peoples will not be achieved by politics. Or by diplomacy. But it will be achieved. The answer has been here in front of us all the time. An inexorable evolution toward a Vulcan philosophy has already begun: Like the first Vulcans, these people are struggling to find a new enlightenment. It may take decades, centuries for them to reach it... but they will... and I must help...",70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98396,98396,98396,98396,400,PICARD,I have learned it is useless to argue with you once your mind is set.,70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98397,98397,98397,98397,401,SPOCK,"Not at all, Captain. I have in fact found our arguments quite useful. Almost as useful as those I had with my father.",70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98398,98398,98398,98398,402,PICARD,Would you be surprised to learn that he found them equally valuable?,70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98399,98399,98399,98399,403,SPOCK,"Ironically, Captain, you may have known Sarek better than his own son did... my father and I never chose to meld.",70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98400,98400,98400,98400,404,PICARD,"Then, I would offer you the chance to touch what he shared with me...",70   INT. NEW CAVES,NEW CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98401,98401,98401,98401,0,PICARD ,"Captain's log, Stardate 43489.2. We have arrived at Angosia, a planet that is eager for membership in the Federation.",1    EXT. ANGOSIAN CAPITOL - ESTABLISHING (MATTE),ANGOSIAN CAPITOL - ESTABLISHING,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98402,98402,98402,98402,1,PICARD,"I'm greatly impressed with what I've seen so far, Prime Minister.",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98403,98403,98403,98403,2,NAYROK,"Then I hope it will reflect favorably in your report, Captain.",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98404,98404,98404,98404,3,RIKER,It's a tribute to your people to have recovered so rapidly from the Tarsian War.,2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98405,98405,98405,98405,4,NAYROK,It is indeed. We are not warriors. We believe reason can settle disputes. But not every culture agrees with our position.,2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98406,98406,98406,98406,5,PICARD,An unfortunate reality.,2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98407,98407,98407,98407,6,NAYROK,"The development of the mind, the cultivation of the intellect -- these are the pursuits to which the Angosians have dedicated themselves for centuries.",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98408,98408,98408,98408,7,ZAYNAR,"I'm sorry to interrupt, Prime Minister. There's a problem. May I see you a moment?",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98409,98409,98409,98409,8,NAYROK,"Excuse me, gentlemen.",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98410,98410,98410,98410,9,PICARD,"I think they'll make a fine addition to the Federation, Number One...",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98411,98411,98411,98411,10,RIKER,I'm not sure I'd want to live here. A little stuffy for my taste.,2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98412,98412,98412,98412,11,NAYROK,A prisoner has escaped from the penal colony on Lunar Five. Two guards are dead. The prisoner has taken a transport vessel.,2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98413,98413,98413,98413,12,RIKER,Do you have means of pursuit?,2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98414,98414,98414,98414,13,NAYROK,"The tracking station was sabotaged. The entire base is in chaos. We have ordered ships from the surface to follow him, but to be honest, our civilian pilots are not trained to handle this...",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98415,98415,98415,98415,14,RIKER,"With your permission, sir... ?",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98416,98416,98416,98416,15,RIKER,"Mister Data, a stolen transport vessel has departed from Lunar Five. Have you picked it up on sensors?",2    EXT. ANGOSIAN SENATE,ANGOSIAN SENATE,EXT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98417,98417,98417,98417,16,DATA,"Yes, Commander.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98418,98418,98418,98418,17,RIKER,Good. Detain the vessel and quarantine the pilot. Is he armed?,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98419,98419,98419,98419,18,NAYROK,"Yes. And he's very dangerous, Captain. Lunar Five is our maximum security facility.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98420,98420,98420,98420,19,RIKER,"Did you hear that, Data?",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98421,98421,98421,98421,20,DATA,"Yes, Commander, we will use extreme caution.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98422,98422,98422,98422,21,RIKER,Keep us informed. Riker out.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98423,98423,98423,98423,22,WORF,"On screen, sir...",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98424,98424,98424,98424,23,DATA,"Specifications on the vessel, Mister Worf.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98425,98425,98425,98425,24,WORF,No warp drive. Minimal weaponry.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98426,98426,98426,98426,25,DATA,"Heading, Ensign Crusher.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98427,98427,98427,98427,26,WESLEY,Three-one-nine mark two-five-zero.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98428,98428,98428,98428,27,GEORDI,"Vessel's speed increasing to point-two impulse. He's seen us, Data.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98429,98429,98429,98429,28,GEORDI,The ship's drive section...,8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98430,98430,98430,98430,29,WESLEY,What happened to the rest of his ship?,8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98431,98431,98431,98431,30,DATA,Scan the drive section for life form readings.,8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98432,98432,98432,98432,31,WORF,None.,8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98433,98433,98433,98433,32,DATA,"Mister Crusher, bring us around to the back side of the asteroid.",8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98434,98434,98434,98434,33,GEORDI,Sensors indicate wreckage on the asteroid's surface.,8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98435,98435,98435,98435,34,WORF,No life signs.,8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98436,98436,98436,98436,35,DATA,"Apparently, he did not survive.",8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98437,98437,98437,98437,36,WESLEY,"Data, the drive section... where'd it go?",8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98438,98438,98438,98438,37,WESLEY,There's no sign of it on its previous heading. Someone must be at the helm.,8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98439,98439,98439,98439,38,RIKER,"Status report, Mister Data?",8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98440,98440,98440,98440,39,DATA,"I am afraid the prisoner has eluded us, sir.",8    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98441,98441,98441,98441,40,DATA,We followed procedures precisely. Scanners indicated no life forms present in the drive section. I cannot explain how he escaped.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98442,98442,98442,98442,41,WORF,Incoming message from the Angosian prime minister.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98443,98443,98443,98443,42,PICARD,(settling into the Command Chair) On screen.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98444,98444,98444,98444,43,NAYROK,"We've identified the prisoner, Captain. His name is Roga Danar. His criminal record is too long to go into. But you must be aware that he is given to bouts of uncontrollable violence.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98445,98445,98445,98445,44,PICARD,"We appreciate the warning, Prime Minister. We will keep you posted on our progress.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98446,98446,98446,98446,45,RIKER,"Mister La Forge, how far and how fast can that transport ship travel?",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98447,98447,98447,98447,46,GEORDI,"Without warp drive, there's no way it could be outside our range by now.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98448,98448,98448,98448,47,WESLEY,"We've been sweeping the area constantly, Commander. There's nothing within sensor range.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98449,98449,98449,98449,48,PICARD,A cloaking device?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98450,98450,98450,98450,49,WORF,The Angosians have no cloaking technology...,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98451,98451,98451,98451,50,RIKER,"Unless he's borrowing one... If he's hanging over the planet's pole, its magnetic field could confuse the sensors.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98452,98452,98452,98452,51,DATA,"I believe I can recalibrate our sensors to read through the electromagnetic interference over the poles, Commander.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98453,98453,98453,98453,52,RIKER,Realign for polar orbit.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98454,98454,98454,98454,53,WESLEY,"Aye, sir.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98455,98455,98455,98455,54,DATA,"There he is, Commander. You were correct.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98456,98456,98456,98456,55,RIKER,"The fellow knows all the tricks, doesn't he...",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98457,98457,98457,98457,56,DATA,There are still no life form readings coming from the vessel.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98458,98458,98458,98458,57,GEORDI,"It could be the magnetic interference, Data.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98459,98459,98459,98459,58,DATA,I have compensated. There are no readings.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98460,98460,98460,98460,59,PICARD,"We'll have our answer shortly. Lock on tractor beam, Mister La Forge.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98461,98461,98461,98461,60,GEORDI,Tractor beam locking on.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98462,98462,98462,98462,61,DATA,"Sir, the vessel is coming about.",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98463,98463,98463,98463,62,RIKER,(looking over his shoulder) Is he out of his mind?,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98464,98464,98464,98464,63,WORF,Sensors detect a massive power build up in his aft thrusters.,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98465,98465,98465,98465,64,PICARD,"On Main Viewer, Mister Worf.",14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98466,98466,98466,98466,65,GEORDI,He's making a suicide run.,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98467,98467,98467,98467,66,DATA,Shields have been automatically activated. Tractor beam disengaged.,14   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98468,98468,98468,98468,67,WESLEY,He's bounced off our shields.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98469,98469,98469,98469,68,RIKER,That's one trick I didn't even know about...,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
98470,98470,98470,98470,69,PICARD,"Ensign Crusher, fix coordinates of that vessel. We'll transport the whole thing to a shuttlebay if we have to.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Hunted,1989-10-25,The Next Generation,159.txt,0.0
