Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
61727,61727,61727,61727,250,IXTANA'RAX,That system has nothing to do with warp drive operation.,53   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61728,61728,61728,61728,251,SISKO,"Maybe not on Dominion ships, but I'll need to use the display to monitor warp plasma stability.",53   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61729,61729,61729,61729,252,O'BRIEN,Now what?,56A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61730,61730,61730,61730,253,DAX,Now we wait until someone walks out that door.,56A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61731,61731,61731,61731,254,IXTANA'RAX,Sixth.,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61732,61732,61732,61732,255,IXTANA'RAX,Relieve the Klingon. Take over the repair of the display subsystem.,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61733,61733,61733,61733,256,IXTANA'RAX,Give the Klingon another task.,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61734,61734,61734,61734,257,SISKO,Why?,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61735,61735,61735,61735,258,IXTANA'RAX,Because I said so.,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61736,61736,61736,61736,259,KUDAK'ETAN,Why isn't the warp drive on-line yet?,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61737,61737,61737,61737,260,IXTANA'RAX,He's stalling.,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61738,61738,61738,61738,261,SISKO,"Stalling? Your Second is the one who's slowing down the work. He countermands my orders, arbitrarily reassigns my crew -- I can't get any work done in here.",57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61739,61739,61739,61739,262,KUDAK'ETAN,"You were told to watch them, not interfere with them.",57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61740,61740,61740,61740,263,IXTANA'RAX,You're playing right into his hands. Don't you see that?,57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61741,61741,61741,61741,264,KUDAK'ETAN,"Captain Sisko, you have thirty minutes to restore warp power, or... I will kill her, and then another of your crew every fifteen minutes until you do. And you will no longer interfere with their work.",57   INT. DEFIANT - ENGINE ROOM - OPERATIONS STATION ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61742,61742,61742,61742,265,DAX,"Okay... get ready... when he activates the door sensor, we'll --",58   INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61743,61743,61743,61743,266,BASHIR,Nice bit of piloting.,63   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61744,61744,61744,61744,267,DAX,"If you liked that, you're going to love what's coming up next...",63   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61745,61745,61745,61745,268,SISKO,"Any luck, ensign?",64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61746,61746,61746,61746,269,NOG,"Not yet, sir. The system's always three steps ahead of me. Every time I get past the primary security net, the secondary kicks me back out... and then the codes are reset, and I have to start all over again...",64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61747,61747,61747,61747,270,NOG,... like that.,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61748,61748,61748,61748,271,NOG,Do we have a backup plan in case this doesn't work?,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61749,61749,61749,61749,272,SISKO,Yes. I'll destroy the ship.,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61750,61750,61750,61750,273,NOG,There are still a few algorithms I haven't tried yet.,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61751,61751,61751,61751,274,KIRA,Thanks.,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61752,61752,61752,61752,275,KIRA,"Okay. I'm ready to connect the deuterium injector. Go to the plasma relay and power it up slowly, just like I showed you.",64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61753,61753,61753,61753,276,KIRA,I'm about ten minutes away from initiating the prestart sequence on the warp drive. How's Nog doing?,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61754,61754,61754,61754,277,SISKO,Not good. You need to find another problem.,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61755,61755,61755,61755,278,KIRA,"Too fast! Re-initialize the system and start again, but do it at about half the speed this time.",64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61756,61756,61756,61756,279,KIRA,He's not stupid. He's already got the entire command and control system committed to memory. I can't keep him fooled forever.,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61757,61757,61757,61757,280,SISKO,In a battle of wits between you and him -- I'll bet on you every time.,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61758,61758,61758,61758,281,KIRA,What kind of odds are you giving?,64   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61759,61759,61759,61759,282,LAMAT'UKAN,First?,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61760,61760,61760,61760,283,LAMAT'UKAN,I've realigned the targeting sensors. There were errors in the tracking subroutines.,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,-0.34
61761,61761,61761,61761,284,KUDAK'ETAN,You were not ordered to check the targeting sensors.,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61762,61762,61762,61762,285,LAMAT'UKAN,I thought it a wise precaution... in case we encountered an enemy ship on our way home.,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61763,61763,61763,61763,286,KUDAK'ETAN,Your initiative pleases me. It's a trait that the Gammas lack.,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61764,61764,61764,61764,287,LAMAT'UKAN,The Gammas have many flaws.,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61765,61765,61765,61765,288,KUDAK'ETAN,"When we return from this mission, there will be need for a new Second. I will recommend you to the Vorta.",66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61766,61766,61766,61766,289,LAMAT'UKAN,You will not be disappointed.,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61767,61767,61767,61767,290,KUDAK'ETAN,I'm sure that I won't. It'll be Alphas like us who will determine the future of this quadrant. That will be the new order of things.,66   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61768,61768,61768,61768,291,O'BRIEN,Looks like we need another ticket into the bridge.,69   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61769,61769,61769,61769,292,BASHIR,So how long do we wait for someone to open the door?,69   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61770,61770,61770,61770,293,DAX,We don't.,69   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61771,61771,61771,61771,294,WORF,I cannot access the auto-destruct system without drawing attention.,70   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61772,61772,61772,61772,295,SISKO,Plant a computer virus in the warp plasma subprocessor. Set it to cause a core breach once the ship reaches warp one.,70   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61773,61773,61773,61773,296,WORF,Understood.,70   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61774,61774,61774,61774,297,O'BRIEN,"Don't hit it too hard, you could shatter the control panel.",72   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61775,61775,61775,61775,298,DAX,Don't worry. I've got a light touch.,72   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61776,61776,61776,61776,299,BASHIR,Not according to Worf.,72   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61777,61777,61777,61777,300,O'BRIEN,"Well, we certainly can't release the control lock while the First has his hand on it.",76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61778,61778,61778,61778,301,DAX,Can we bypass it?,76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61779,61779,61779,61779,302,O'BRIEN,I suppose I could reroute the encryption subprocessors manually.,76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61780,61780,61780,61780,303,DAX,But... ?,76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61781,61781,61781,61781,304,O'BRIEN,"But, I'll have to leave the ship to do it. And I have to say I'm not fond of the idea. I can think of about a thousand ways a one- centimeter man could get fried walking around inside a circuit housing.",76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,-0.5282
61782,61782,61782,61782,305,BASHIR,"Relax, Miles. You couldn't go outside even if you wanted to. You wouldn't be able to breathe. The oxygen molecules out there are almost two thousand times bigger than anything your hemoglobin can assimilate. You'd suffocate.",76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.4404
61783,61783,61783,61783,306,O'BRIEN,"Oh. Well, that takes care of that idea.",76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.6486
61784,61784,61784,61784,307,DAX,Unless... Circuit housings are airtight. I could beam a bubble of compressed oxygen down ahead of you and it would expand to fill the housing.,76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61785,61785,61785,61785,308,BASHIR,"Should work. The air would be thin, but you'd be able to breathe for about twenty minutes.",76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61786,61786,61786,61786,309,O'BRIEN,And then?,76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61787,61787,61787,61787,310,BASHIR,You pass out.,76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61788,61788,61788,61788,311,O'BRIEN,"You mean ""we"" pass out. You're coming with me.",76A  INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61789,61789,61789,61789,312,O'BRIEN,This might take longer than I thought.,77   INT. OPTRONIC CIRCUITRY #1 (OPTICAL) ,OPTRONIC CIRCUITRY #1,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61790,61790,61790,61790,313,O'BRIEN,"All right. If we beamed into the primary safeties junction, then we should see a cluster of hueristic subprocessors next to a rectilinear expansion module.",82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61791,61791,61791,61791,314,O'BRIEN,"The question is, what does a rectilinear expansion module look like when you're one centimeter tall?",82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61792,61792,61792,61792,315,BASHIR,I haven't the faintest idea.,82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61793,61793,61793,61793,316,BASHIR,"But it's amazing, isn't it? Like we're standing in the middle of an optronic forest...",82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61794,61794,61794,61794,317,O'BRIEN,All right. It looks like we have to go... Julian -- stop!,82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61795,61795,61795,61795,318,O'BRIEN,That chip behind you is carrying twenty microamps of electric current. Not very much...,82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61796,61796,61796,61796,319,BASHIR,... but enough to fry every synapse in my tiny little body. Thanks for the safety tip.,82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61797,61797,61797,61797,320,O'BRIEN,"Just step straight forward, away from the chip. All right, you're clear.",82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61798,61798,61798,61798,321,O'BRIEN,Now stay right behind me. And don't touch anything without asking.,82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61799,61799,61799,61799,322,BASHIR,"Believe me, I won't.",82   INT. OPTRONIC CIRCUIT - CONTINUOUS,OPTRONIC CIRCUI,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61800,61800,61800,61800,323,LAMAT'UKAN,The White.,83   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61801,61801,61801,61801,324,KUDAK'ETAN,It is time.,83   INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61802,61802,61802,61802,325,DAX,"How's it coming, Chief?", 84   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61803,61803,61803,61803,326,BASHIR,"We're... making progress. Aren't we, Chief?",85   INT. OPTRONIC CIRCUITRY #2,OPTRONIC CIRCUITRY #2,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61804,61804,61804,61804,327,O'BRIEN,I'm still trying to locate the... security protocol interlinks. Shouldn't be... much longer.,85   INT. OPTRONIC CIRCUITRY #2,OPTRONIC CIRCUITRY #2,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61805,61805,61805,61805,328,DAX,The sooner the better. Things are getting a little crowded up here.,85A  INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61806,61806,61806,61806,329,KUDAK'ETAN,Here.,85B  INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61807,61807,61807,61807,330,LAMAT'UKAN,We pledge our loyalty to the Founders from --,85B  INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61808,61808,61808,61808,331,KUDAK'ETAN,"We are all Alphas here. Our loyalty is demonstrated by our actions, not our words.",85B  INT. DEFIANT - BRIDGE ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61809,61809,61809,61809,332,O'BRIEN,All right... now...,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61810,61810,61810,61810,333,BASHIR,"Miles. We're lost, aren't we?",85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61811,61811,61811,61811,334,O'BRIEN,"Yes, we're lost! I can draw these circuits in my sleep. But I've never seen them from this... perspective.",85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61812,61812,61812,61812,335,BASHIR,Disorientation is one of the... effects of... hypoxia -- lack of... oxygen. Need to focus... on a... landmark.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61813,61813,61813,61813,336,BASHIR,There. That large isolinear chip. Number eight-five-nine-six-six- stroke delta. What is it?,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61814,61814,61814,61814,337,O'BRIEN,"Julian, there are two dozen six- six-delta's in the asymmetric encryption circuits alone.",85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61815,61815,61815,61815,338,BASHIR,Okay. Then what's...,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61816,61816,61816,61816,339,BASHIR,... what's that down by the base?,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61817,61817,61817,61817,340,O'BRIEN,A four-way interlink shunt.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61818,61818,61818,61818,341,BASHIR,So that would mean that the chip is...,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61819,61819,61819,61819,342,O'BRIEN,"(stares at the component) I don't know... I told you, they all look the same!",85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61820,61820,61820,61820,343,BASHIR,All right... then... don't look at it.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61821,61821,61821,61821,344,O'BRIEN,What?,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61822,61822,61822,61822,345,BASHIR,Close your eyes... and use your memory.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61823,61823,61823,61823,346,BASHIR,Okay... a four-way shunt at the base of a... ... eight-five-nine-six-six-stroke- delta... isolinear chip would have to be where?,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61824,61824,61824,61824,347,O'BRIEN,The only four-way shunt near a six- six-delta is... at the base of... the master differential relay.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61825,61825,61825,61825,348,,The only four-way shunt near a six- six-delta is... at the base of... the master differential relay.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61826,61826,61826,61826,349,O'BRIEN,That has to be it.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61827,61827,61827,61827,350,BASHIR,So the... interlink we want has to be... ?,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61828,61828,61828,61828,351,O'BRIEN,This way.,85C   INT. OPTRONIC CIRCUITRY #2 - RESUME ,OPTRONIC CIRCUITRY #,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61829,61829,61829,61829,352,SISKO,We've got trouble. They're cross- checking the diagnostic protocols.,86   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61830,61830,61830,61830,353,KIRA,Has Nog made any progress?,86   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61831,61831,61831,61831,354,SISKO,Not yet.,86   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61832,61832,61832,61832,355,BASHIR,Stuck...,87   INT. OPTRONIC CIRCUITY - CLOSE ON O'BRIEN ,OPTRONIC CIRCUIT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61833,61833,61833,61833,356,BASHIR,Which... one... ?,87   INT. OPTRONIC CIRCUITY - CLOSE ON O'BRIEN ,OPTRONIC CIRCUIT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61834,61834,61834,61834,357,O'BRIEN,That... no. That.,87   INT. OPTRONIC CIRCUITY - CLOSE ON O'BRIEN ,OPTRONIC CIRCUIT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61835,61835,61835,61835,358,BASHIR,You... sure... ?,87   INT. OPTRONIC CIRCUITY - CLOSE ON O'BRIEN ,OPTRONIC CIRCUIT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61836,61836,61836,61836,359,O'BRIEN,Dammit! Again... then... I'll...,87   INT. OPTRONIC CIRCUITY - CLOSE ON O'BRIEN ,OPTRONIC CIRCUIT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61837,61837,61837,61837,360,O'BRIEN,Rub... Rubicon... mi... mi... mission... complete...,87   INT. OPTRONIC CIRCUITY - CLOSE ON O'BRIEN ,OPTRONIC CIRCUIT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61838,61838,61838,61838,361,NOG,"Oh, I am good.",89   INT. DEFIANT - ENGINE ROOM - NOG,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61839,61839,61839,61839,362,IXTANA'RAX ,"All of you, step away from the consoles. Right now!",89   INT. DEFIANT - ENGINE ROOM - NOG,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61840,61840,61840,61840,363,NOG,"Captain. I did it! I don't know how, but I released the command codes.",89   INT. DEFIANT - ENGINE ROOM - NOG,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61841,61841,61841,61841,364,SISKO,Well done. What we need now is a diversion before they go to warp.,89   INT. DEFIANT - ENGINE ROOM - NOG,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61842,61842,61842,61842,365,IXTANA'RAX,Silence!,89   INT. DEFIANT - ENGINE ROOM - NOG,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61843,61843,61843,61843,366,O'BRIEN,All the Defiant's command functions have been transferred to Engineering. But nothing's happening.,91   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61844,61844,61844,61844,367,BASHIR,Maybe the captain hasn't realized he has control of the ship yet.,91   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61845,61845,61845,61845,368,DAX,Or maybe he's in trouble. The First was called to the engine room a few minutes ago.,91   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61846,61846,61846,61846,369,KUDAK'ETAN,How long has the warp drive been repaired?,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61847,61847,61847,61847,370,IXTANA'RAX,"At least one hour, maybe longer.",92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61848,61848,61848,61848,371,KUDAK'ETAN,And they managed to conceal it from you.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
