Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
120026,120026,120026,120026,105,RIKER,"Yes, but --",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120027,120027,120027,120027,106,PICARD,"Well, get them up here.",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120028,120028,120028,120028,107,RIKER,I'm having a little altercation with the colony's leader.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120029,120029,120029,120029,108,PICARD,"I'm not interested, Commander. Initiate the transport.",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120030,120030,120030,120030,109,RIKER,"But, sir --",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120031,120031,120031,120031,110,PICARD,No arguments.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120032,120032,120032,120032,111,RIKER,"Aye, aye, sir, we're on our way. All of us. Riker out.",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120033,120033,120033,120033,112,O'BRIEN,"Uh... Captain, you better get down here.",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120034,120034,120034,120034,113,O'BRIEN,Right away!,15A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120035,120035,120035,120035,114,DANILO,"Ah, O'Brien, I should have known that a good Irishman would be running this ship, and not some Frenchy.",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120036,120036,120036,120036,115,O'BRIEN,"Shoo! Shoo, damn you!",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120037,120037,120037,120037,116,PICARD,What the devil is going on here?!,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120038,120038,120038,120038,117,DANILO,"Oh, Picard is it. The man who makes decisions for me and mine without so much as a by-your- leave.",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120039,120039,120039,120039,118,DANILO,Do you generally have him on a leash?,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120040,120040,120040,120040,119,PICARD,"My security chief, Lieutenant Worf.",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120041,120041,120041,120041,120,DANILO,"Danilo Odell, at your service.",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120042,120042,120042,120042,121,PICARD,"I don't want your service, Mister Odell. I want this damn livestock off my ship.",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120043,120043,120043,120043,122,RIKER,You said you didn't want to waste time arguing.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120044,120044,120044,120044,123,DANILO,"Captain, this damn livestock has fed our children, been company to the old and sick and playmates to the young...",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120045,120045,120045,120045,124,RIKER,And can this man ever argue.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120046,120046,120046,120046,125,DANILO,"... I couldn't leave them to die. Besides, how can we rebuild without our animals?",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120047,120047,120047,120047,126,PICARD,"Alright. Chief O'Brien, kindly transport this group to Cargo Hold Seven, and the remaining refugees on the planet should go directly into the hold so we can stop dirtying my ship.",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120048,120048,120048,120048,127,O'BRIEN,"Yes, sir.",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120049,120049,120049,120049,128,DANILO,Back onto the infernal machine.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120050,120050,120050,120050,129,RIKER,We're taking another little ride.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120051,120051,120051,120051,130,DANILO,We've got to have a little talk.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120052,120052,120052,120052,131,PICARD,"Er... fine, and then Mister Worf can show you the ship.",18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120053,120053,120053,120053,132,DANILO,"That would be grand. And Captain, it was grand of you to resue us from out troubles.",18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120054,120054,120054,120054,133,PICARD,My pleasure.,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120055,120055,120055,120055,134,DANILO,You must be worth quite a bit to own a ship like this.,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120056,120056,120056,120056,135,PICARD,"I don't own the Enterprise, I command her.",18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120057,120057,120057,120057,136,DANILO,Whatever. Would you happen to be married?,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120058,120058,120058,120058,137,PICARD,No. Why?,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120059,120059,120059,120059,138,DANILO,I have a daughter.,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120060,120060,120060,120060,139,PICARD,I felicitate you.,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120061,120061,120061,120061,140,DANILO,Would you be interested?,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120062,120062,120062,120062,141,PICARD,No!,18A  INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120063,120063,120063,120063,142,DANILO,You're sure?,18B  INT. TURBOLIFT,TURBOLIFT,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120064,120064,120064,120064,143,PICARD,Yes!,18B  INT. TURBOLIFT,TURBOLIFT,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120065,120065,120065,120065,144,PICARD,What is the colonists' overall condition?,19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120066,120066,120066,120066,145,PULASKI,"They're a little hungry, a little scared, but hiding it well. They were suffering from an amazing variety of preventable diseases -- but the transporter handled that. They're also tough, determined and fun. Overall, I'd say they're charming examples of homo sapiens at their best.",19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120067,120067,120067,120067,146,PICARD,What's the total?,19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120068,120068,120068,120068,147,WORF,Two hundred and twenty-three.,19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120069,120069,120069,120069,148,PULASKI,Count on four more in the next few days.,19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120070,120070,120070,120070,149,PICARD,"Next question, what to do with them? Take them to a starbase? They were anachronistic in 2123. How will they cope?",19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120071,120071,120071,120071,150,RIKER,"There's no question they could learn and adapt, but it would be dislocating, and the colony would probably be splintered. Maybe we should be looking for a new home for them?",19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120072,120072,120072,120072,151,WORF,"Lieutenant Worf, report!",19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120073,120073,120073,120073,152,COMPUTER,Fire in Cargo Hold Seven.,19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120074,120074,120074,120074,153,RIKER,The Bringloidi!,19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120075,120075,120075,120075,154,PICARD,I wonder what they've done to my ship now.,19   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120076,120076,120076,120076,155,PICARD,Unseal the doors.,20   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120077,120077,120077,120077,156,DANILO,"My God, Picard, the place is a bloody death trap! Lightning bolts falling from the ceiling!",20   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120078,120078,120078,120078,157,DANILO,What the hell was that thing?,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120079,120079,120079,120079,158,WORF,Automated fire system. A force field contains the flames until the available oxygen within the field has been consumed.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120080,120080,120080,120080,159,DANILO,What if I had been under that thing?,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120081,120081,120081,120081,160,WORF,You would have been standing in the fire.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120082,120082,120082,120082,161,DANILO,"Well, ignoring that for the moment. What would have happened to me?",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120083,120083,120083,120083,162,WORF,You would have suffocated and died.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120084,120084,120084,120084,163,DANILO,Sweet mercy.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120085,120085,120085,120085,164,BRENNA,"Your hospitality leaves a hell of a lot to be desired! You don't offer us a bite or a sup, and when we build a fire to cook a little something, the place goes mad!",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120086,120086,120086,120086,165,PICARD,"My apologies, ma'am, I was unaware that you had not been instructed in the use of the food dispensers.",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120087,120087,120087,120087,166,BRENNA,And what are you staring at? Have you never seen a woman before?,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120088,120088,120088,120088,167,RIKER,I thought I had.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120089,120089,120089,120089,168,DANILO,"Commander, may I present my daughter, Brenna Odell.",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120090,120090,120090,120090,169,RIKER,"Very pleased to meet you, ma'am.",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120091,120091,120091,120091,170,BRENNA,"You may have all the time in the world, but I've dozens of frightened and hungry women and children to care for.",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.1154
120092,120092,120092,120092,171,RIKER,What about the men?,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120093,120093,120093,120093,172,BRENNA,I'm sure they'll find their comfort as they always do -- in the bottom of a mug of home brew!,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.6239
120094,120094,120094,120094,173,DANILO,"(to Riker with an ingratiating smile) Pay her no heed, she's a grand girl. And not usually so... er... ... sharp tongued.",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.1027
120095,120095,120095,120095,174,BRENNA ,Father!,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120096,120096,120096,120096,175,RIKER,Of all the reactions that's not the one I expected.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120097,120097,120097,120097,176,PICARD,"Number One, there are times in life when you have to simply bow to the absurd.",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120098,120098,120098,120098,177,DANILO,How did the ship sense the fire?,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120099,120099,120099,120099,178,PICARD,The... ah... ship's computers sense a localized increase in --,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120100,120100,120100,120100,179,BRENNA,Men! Always talking when there's work to be done.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120101,120101,120101,120101,180,BRENNA,"Shouldn't you be flying this ship, or whatever it is you do?",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120102,120102,120102,120102,181,RIKER,"I think I'll go give her some help, Captain.",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120103,120103,120103,120103,182,RIKER,That wasn't necessary. The ship will clean itself.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120104,120104,120104,120104,183,BRENNA,"Well, good for the bloody ship!",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120105,120105,120105,120105,184,BRENNA,"(continuing, cooing like a dove) Where does a girl go to wash her feet on this ship?",20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120106,120106,120106,120106,185,RIKER,I think it's the responsibility of the ship's first officer to show that girl all the amenities.,20A  INT. CARGO HOLD,CARGO HOLD,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120107,120107,120107,120107,186,WORF,"She is very like a Klingon woman, Captain.",22   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120108,120108,120108,120108,187,PICARD,"My condolences, Mister Worf.",22   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120109,120109,120109,120109,188,DANILO,"Ah, Captain, there's just one other thing. It slipped my mind in all the hustle and bustle --",22   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120110,120110,120110,120110,189,PICARD,"The point, Mister Odell?",22   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120111,120111,120111,120111,190,DANILO,What are you going to do about the other colony?,22   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120112,120112,120112,120112,191,PICARD,Other colony?,22   INT. CORRIDOR,CORRIDOR,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120113,120113,120113,120113,192,PICARD ,"Captain's log, supplemental. A review of stellar charts has revealed a Class M planet, NB2323 only half a light year from the Bringloid system. I am gambling it was the destination of the second colony.",23   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120114,120114,120114,120114,193,PULASKI,Behave yourself.,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120115,120115,120115,120115,194,OLD MAN,"You're a fine woman, and you've made a young man of me.",24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120116,120116,120116,120116,195,PULASKI,"No, I've cured your arthritis, and if you try anything more energetic you'll probably drop dead.",24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120117,120117,120117,120117,196,OLD MAN,I'd die happy.,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120118,120118,120118,120118,197,PULASKI,Out.,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120119,120119,120119,120119,198,BRENNA,You know how to handle men.,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120120,120120,120120,120120,199,PULASKI,"Yes, first you have to get their attention.",24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.4019
120121,120121,120121,120121,200,BRENNA,How did you give Joey back his hand?,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120122,120122,120122,120122,201,PULASKI,"(picking up the instrument) Oh dear, that would be difficult to explain.",24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120123,120123,120123,120123,202,BRENNA,Like everything else aboard this ship. I'm too ignorant to understand. And this is the one thing that looks useful.,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120124,120124,120124,120124,203,PULASKI,You're interested in medicine?,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120125,120125,120125,120125,204,BRENNA,I'm healer and midwife. Or I thought I was.,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120126,120126,120126,120126,205,PULASKI,"All I've every wanted is to take away the hurt. These wonderful tools help me do that, but sometimes I feel more like a mechanic than a doctor.",24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120127,120127,120127,120127,206,BRENNA,You've the hands of a healer. You can't put that in a machine.,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120128,120128,120128,120128,207,RIKER,"I'll leave you ladies to your discussions. Dinner, Brenna? I'll cook.",24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,-0.0516
120129,120129,120129,120129,208,BRENNA,Is he real?,24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120130,120130,120130,120130,209,PULASKI,"Oh, yes, very real.",24   INT. SICKBAY,SICKBAY,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120131,120131,120131,120131,210,BRENNA,"William Riker, you're a mess.",24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120132,120132,120132,120132,211,RIKER,You don't have to do that.,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120133,120133,120133,120133,212,BRENNA,"And if I don't, who will?",24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120134,120134,120134,120134,213,RIKER,I can see why your father wants to marry you off.,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
