Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
12031,12031,12031,12031,54,O'BRIEN,We're decloaking!,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12032,12032,12032,12032,55,DAX,Someone's activated the transporter.,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12033,12033,12033,12033,56,SISKO,Deactivate it and get us back under cloak.,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12034,12034,12034,12034,57,O'BRIEN,I'm picking up another ship dead ahead.,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12035,12035,12035,12035,58,SISKO,Can you identify it?,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12036,12036,12036,12036,59,DAX,Not yet. But it's close... very close.,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12037,12037,12037,12037,60,SISKO,"Chief, I need that viewscreen.",7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12038,12038,12038,12038,61,O'BRIEN,I think I've got it...,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12039,12039,12039,12039,62,DAX,That's...,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12040,12040,12040,12040,63,SISKO,The Enterprise,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12041,12041,12041,12041,64,DULMUR,"Be specific, Captain. Which Enterprise? There've been five.",INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12042,12042,12042,12042,65,LUCSLY,Six.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12043,12043,12043,12043,66,SISKO,This was the first Enterprise. Constitution class.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12044,12044,12044,12044,67,DULMUR,His ship.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12045,12045,12045,12045,68,LUCSLY,James T. Kirk.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12046,12046,12046,12046,69,SISKO,The one and only.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12047,12047,12047,12047,70,LUCSLY,Seventeen separate temporal violations. The biggest file on record.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12048,12048,12048,12048,71,DULMUR,The man was a menace. What was the date of your arrival?,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12049,12049,12049,12049,72,SISKO,Stardate 4523.7.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12050,12050,12050,12050,73,DULMUR,"A hundred and five years, one month, and twelve days ago.",INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12051,12051,12051,12051,74,LUCSLY,A Friday.,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12052,12052,12052,12052,75,DULMUR,What was the Enterprise doing?,INT. DEEP SPACE NINE - CAPTAIN'S OFFICE,DEEP SPACE NIN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12053,12053,12053,12053,76,SISKO ,She was orbiting one of the old Deep Space stations -- K-Seven. Near the Klingon border.,12   EXT. SPACE - ENTERPRISE & STATION K-7 (OPTICAL),SPACE - ENTERPRISE & STATION K-7,EXT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12054,12054,12054,12054,77,SISKO ,"Security reported that just before we were thrown back in time, someone stunned the deputy who was guarding the orb and broke into the cabin.",13   INT. DEFIANT - ORB CABIN,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12055,12055,12055,12055,78,SISKO ,It didn't take long for us to realize who it was.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12056,12056,12056,12056,79,WORF,His real name is Arne Darvin. He is a Klingon altered to look human.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12057,12057,12057,12057,80,DAX,His surgeon does nice work.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12058,12058,12058,12058,81,ODO,We're assuming that he came aboard the Defiant for the express purpose of gaining access to the Orb.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12059,12059,12059,12059,82,O'BRIEN,Any idea why he brought us back to this point in time?,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12060,12060,12060,12060,83,WORF,"We have a theory. This is Darvin as he appeared during this time period. At this moment he is aboard space station K-7, posing as a Federation official.",14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12061,12061,12061,12061,84,BASHIR,You're saying he's a spy?,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12062,12062,12062,12062,85,ODO,The younger Darvin's mission was to derail Federation colonization efforts by poisoning a shipment of grain which was -- which is being stored aboard the station.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12063,12063,12063,12063,86,ODO,"However, eighteen hours from now, James Kirk will expose him and he'll be arrested.",14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12064,12064,12064,12064,87,WORF,That arrest will end Darvin's career. Klingon Intelligence will turn its back on him. He will become an outcast.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12065,12065,12065,12065,88,ODO,"From what we've been able to piece together, he spent the next hundred years eking out a meager living posing as a human merchant. Then in a final indignity -- he was trapped in Cardassian space by the Klingon invasion.",14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12066,12066,12066,12066,89,SISKO,Until he heard rumors about an Orb capable of taking him back in time...,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12067,12067,12067,12067,90,BASHIR,So what's he planning to do? Contact his younger self and warn him about Kirk?,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12068,12068,12068,12068,91,DAX,He could be planning to kill Kirk.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12069,12069,12069,12069,92,SISKO,The bottom line is we have to find Darvin and stop him before he changes history.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12070,12070,12070,12070,93,SISKO ,Do we know where he beamed to?,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12071,12071,12071,12071,94,WORF,"No, he wiped the transporter log when he beamed out.",14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12072,12072,12072,12072,95,O'BRIEN,Then he could be on the Enterprise or the station.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12073,12073,12073,12073,96,SISKO,We'll have to search both without arousing suspicion or altering the timeline ourselves. The last thing I want is a visit from Temporal Investigations when we get home.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12074,12074,12074,12074,97,BASHIR,I guess we'll have to find a way to blend in.,14   INT. DEFIANT - MESS HALL - ON A MONITOR (OPTICAL),DEFIANT - MESS HALL - ON A MONITOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12075,12075,12075,12075,98,BASHIR,Captain.,19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12076,12076,12076,12076,99,SISKO,"Lieutenant, actually. Didn't want to push my luck.",19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12077,12077,12077,12077,100,O'BRIEN  ,"Looks good on you, sir.",19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12078,12078,12078,12078,101,SISKO,"Thank you, ensign.",19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12079,12079,12079,12079,102,BASHIR,"Wait a minute, aren't you two in the wrong colors?",19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12080,12080,12080,12080,103,O'BRIEN,Don't you know anything about this time period?,19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12081,12081,12081,12081,104,BASHIR,"I'm a doctor, not an historian.",19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12082,12082,12082,12082,105,SISKO,"In the old days, operations officers wore red, command officers wore gold, and --",19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12083,12083,12083,12083,106,DAX,And women wore less.,19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12084,12084,12084,12084,107,BASHIR,I think I'm beginning to like history...,19   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.3612
12085,12085,12085,12085,108,O'BRIEN,"The original Enterprise used an old-style duotronic sensor array. If we wait for just the right point in the scan cycle, we can decloak the Defiant for almost three seconds without being detected.",22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12086,12086,12086,12086,109,SISKO,Is that enough time to transport us aboard?,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12087,12087,12087,12087,110,O'BRIEN,Barely.,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12088,12088,12088,12088,111,DAX,"Here are the coordinates. The captain and I will start on Deck Four and work our way aft. Chief, you and Julian should go to Deck Twenty-one...",22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12089,12089,12089,12089,112,O'BRIEN,And work our way forward.,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12090,12090,12090,12090,113,SISKO,What about the station?,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12091,12091,12091,12091,114,WORF,Little of it is habitable. Most of K-7 consists of storage areas and industrial fabrication facilities.,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12092,12092,12092,12092,115,ODO,It shouldn't take long to search. Security isn't as tight as it is on a starship.,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12093,12093,12093,12093,116,SISKO,"Remember, try to avoid contact with people from this time period.",22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12094,12094,12094,12094,117,O'BRIEN,We're coming up on a bandshift in the scan cycle...,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12095,12095,12095,12095,118,SISKO,Dax.,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12096,12096,12096,12096,119,DAX,Nice hat.,22   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12097,12097,12097,12097,120,BASHIR,Ready?,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12098,12098,12098,12098,121,O'BRIEN,Deck Twenty-one.,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12099,12099,12099,12099,122,O'BRIEN,"Deck Twenty-one. I said, Deck Twenty-one.",26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12100,12100,12100,12100,123,BASHIR,Maybe if you said please.,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12101,12101,12101,12101,124,O'BRIEN,What's wrong with this thing?,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12102,12102,12102,12102,125,BASHIR,Don't look at me. I don't know anything about this time period.,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12103,12103,12103,12103,126,O'BRIEN,Maybe it's jammed. Help me get this wall panel off.,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12104,12104,12104,12104,127,CREWMEMBER,Deck Fifteen.,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12105,12105,12105,12105,128,BASHIR,I won't tell anyone if you won't.,26   INT. ENTERPRISE - ANOTHER TURBOLIFT (OPTICAL),ENTERPRISE - ANOTHER TURBOLIFT,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12106,12106,12106,12106,129,DAX,They really packed them in on these old ships.,27   INT. ENTERPRISE - CORRIDOR - DECK FOUR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12107,12107,12107,12107,130,SISKO,What about over there?,27   INT. ENTERPRISE - CORRIDOR - DECK FOUR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12108,12108,12108,12108,131,DAX,Perfect -- an auxiliary communications juncture.,27   INT. ENTERPRISE - CORRIDOR - DECK FOUR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12109,12109,12109,12109,132,SISKO,"I'll pretend to do repairs, scan for Darvin.",27   INT. ENTERPRISE - CORRIDOR - DECK FOUR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12110,12110,12110,12110,133,DAX,You know I used to have one of these... ?,27   INT. ENTERPRISE - CORRIDOR - DECK FOUR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12111,12111,12111,12111,134,SISKO,Mn-hm.,27   INT. ENTERPRISE - CORRIDOR - DECK FOUR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12112,12112,12112,12112,135,DAX,"I love these classic twenty-third century designs. The black finish, the silver highlights -- (letting it hang off her shoulder) And it goes with the uniform.",27   INT. ENTERPRISE - CORRIDOR - DECK FOUR,ENTERPRIS,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
