Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
44743,44743,44743,44743,40,ROM,He's not alone. Those Subytt smugglers were a potential source of great profit.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.7461
44744,44744,44744,44744,41,QUARK,Must I quote you the seventy-sixth Rule of Acquisition?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44745,44745,44745,44745,42,ROM,The seventy-sixth rule...,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44746,44746,44746,44746,43,QUARK,"""Every once in a while, declare peace."" It confuses the hell out of your enemies.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44747,44747,44747,44747,44,CAPTAIN,"Hey Quark, how are your lobes?",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44748,44748,44748,44748,45,QUARK,Tingling at the sight of you.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44749,44749,44749,44749,46,QUARK,What will it be? Another black hole?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44750,44750,44750,44750,47,CAPTAIN,Don't have the time. Ship's about to pull out. You know of anyone headed to Bajor?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44751,44751,44751,44751,48,QUARK,Ships go back and forth from there all the time. Why?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44752,44752,44752,44752,49,CAPTAIN,I promised someone I'd deliver this for them. But it looks like I'm not going to make it there this trip.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44753,44753,44753,44753,50,QUARK,It's an earring.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44754,44754,44754,44754,51,CAPTAIN,I know it's an earring. It was given to me by a maintenance worker on Cardassia Four.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44755,44755,44755,44755,52,QUARK,Are you saying a Cardassian gave you a Bajoran earring?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44756,44756,44756,44756,53,CAPTAIN,He asked me to take it to Bajor. Said whoever I showed it to would understand.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44757,44757,44757,44757,54,QUARK,He said that?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44758,44758,44758,44758,55,CAPTAIN,"Well, this is a Bajoran station, right? There must be someone here who'll know what to do with it.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44759,44759,44759,44759,56,QUARK,"Oh, there is.",1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44760,44760,44760,44760,57,CAPTAIN,Who?,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44761,44761,44761,44761,58,QUARK,Me.,1    INT. QUARK'S,QUARK'S,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44762,44762,44762,44762,59,KIRA,Come in.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44763,44763,44763,44763,60,QUARK,Surprise.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44764,44764,44764,44764,61,KIRA,What do you want?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44765,44765,44765,44765,62,QUARK,I always wondered what your quarters looked like.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44766,44766,44766,44766,63,KIRA,That better not be your only reason for being here.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44767,44767,44767,44767,64,QUARK,"You don't entertain much, do you?",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44768,44768,44768,44768,65,KIRA,I entertain a lot. I just don't entertain you.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44769,44769,44769,44769,66,QUARK,"Let me guess, the bedroom.",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44770,44770,44770,44770,67,KIRA ,You take one step in here and I promise it'll be your last.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44771,44771,44771,44771,68,QUARK,It could be worth it.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44772,44772,44772,44772,69,KIRA,You have five seconds to tell me what you want.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44773,44773,44773,44773,70,QUARK,Aren't you going to offer me a beverage?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44774,44774,44774,44774,71,KIRA,Five... four...,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44775,44775,44775,44775,72,QUARK,Can we at least sit down?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44776,44776,44776,44776,73,KIRA,...three... two... one.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44777,44777,44777,44777,74,QUARK,Wait.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44778,44778,44778,44778,75,QUARK,I brought you something...,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44779,44779,44779,44779,76,KIRA,Where did you get this?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44780,44780,44780,44780,77,QUARK,Is it valuable?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44781,44781,44781,44781,78,KIRA,"I said, where did you get it?",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44782,44782,44782,44782,79,QUARK,From a Boslic Freighter Captain. She got it from a Cardassian.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44783,44783,44783,44783,80,KIRA,Where?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44784,44784,44784,44784,81,QUARK,On Cardassia Four. That's what she told me anyway. Consider it a gift.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44785,44785,44785,44785,82,JAKE ,"Hey, Dad, wait up.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44786,44786,44786,44786,83,JAKE,You got a minute?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44787,44787,44787,44787,84,SISKO,Sure. What's up?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44788,44788,44788,44788,85,JAKE,I've got great news.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44789,44789,44789,44789,86,SISKO,You passed your algebra test?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44790,44790,44790,44790,87,JAKE,Better than that.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44791,44791,44791,44791,88,SISKO,You figured out how to hit Sandy Koufax's curve ball.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44792,44792,44792,44792,89,JAKE,"No, even better.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44793,44793,44793,44793,90,SISKO,Better than hitting Koufax's curve? This I want to hear.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44794,44794,44794,44794,91,JAKE,You remember that Bajoran girl I told you about?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44795,44795,44795,44795,92,SISKO,The one with the great smile?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44796,44796,44796,44796,93,JAKE,"That's right, Laira. I decided to ask her out.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44797,44797,44797,44797,94,SISKO,Good for you. And now you've come to the old man for advice on what to say to her.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44798,44798,44798,44798,95,JAKE,Dad...,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44799,44799,44799,44799,96,SISKO,The main thing is you can't be afraid of rejection...,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44800,44800,44800,44800,97,JAKE,"Dad, I already asked her out. And she said yes.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44801,44801,44801,44801,98,SISKO,"She did, well that's wonderful.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44802,44802,44802,44802,99,JAKE,I was just wondering if you had any ideas what we could do. I was kinda thinking of taking her to the Holosuites.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44803,44803,44803,44803,100,SISKO,The Holosuites? I don't think so.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44804,44804,44804,44804,101,JAKE,Why not?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44805,44805,44805,44805,102,SISKO,Because you're too young to take a girl to the Holosuites.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44806,44806,44806,44806,103,JAKE,"Okay, then how about if I bring her to our quarters?",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44807,44807,44807,44807,104,SISKO,"No, no quarters.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44808,44808,44808,44808,105,JAKE,We're just going to talk.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44809,44809,44809,44809,106,SISKO,You can talk in public.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44810,44810,44810,44810,107,JAKE,It's not the same.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44811,44811,44811,44811,108,SISKO,You want to talk? (pointing to the Promenade's second level) Take her upstairs. That way you can talk and watch the ships go through the wormhole.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44812,44812,44812,44812,109,JAKE,That's boring.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44813,44813,44813,44813,110,SISKO,Since when?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44814,44814,44814,44814,111,JAKE,Since I started going out with girls.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44815,44815,44815,44815,112,SISKO,This is your first date.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44816,44816,44816,44816,113,JAKE,"Yeah, and I don't want it to be my last.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44817,44817,44817,44817,114,KIRA,"Commander, I need to speak with you.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44818,44818,44818,44818,115,SISKO,"One moment, Major...",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44819,44819,44819,44819,116,JAKE,"Dad, I can see you're not ready to have this conversation.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44820,44820,44820,44820,117,SISKO,I'm not ready.,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44821,44821,44821,44821,118,JAKE,"I'll just have to come up with some ideas on my own. Really, don't worry about it.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44822,44822,44822,44822,119,SISKO,(trying to convince himself) Who's worried?,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44823,44823,44823,44823,120,KIRA,(interrupting his reverie) Commander...,7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44824,44824,44824,44824,121,SISKO,"Join me, Major.",7    INT. PROMENADE,PROMENADE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.296
44825,44825,44825,44825,122,SISKO,One Raktajino with a jacarine peel.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44826,44826,44826,44826,123,KIRA,Nothing for me.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44827,44827,44827,44827,124,SISKO,One icoberry torte.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44828,44828,44828,44828,125,SISKO,"So, what can I do for you, Major?",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44829,44829,44829,44829,126,KIRA,I need to borrow a runabout.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44830,44830,44830,44830,127,SISKO,What for?,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44831,44831,44831,44831,128,KIRA,You really don't want to ask me that.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44832,44832,44832,44832,129,SISKO,It's too late. I already have.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44833,44833,44833,44833,130,KIRA,Then you don't want to know the answer.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44834,44834,44834,44834,131,SISKO,"Major, I can't loan you a Starfleet runabout without knowing where you plan on taking it.",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44835,44835,44835,44835,132,KIRA,(fixing Sisko with her best level stare) To Cardassia Four to rescue a Bajoran prisoner of war.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44836,44836,44836,44836,133,SISKO,You're right. I wish you hadn't told me.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44837,44837,44837,44837,134,KIRA,This earring was recently smuggled off the planet. (points to part of the design) See this? It's the insignia of Li Nalas.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44838,44838,44838,44838,135,SISKO,The resistance leader?,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44839,44839,44839,44839,136,KIRA,The greatest we ever had. His victory over Gul Zarale in hand-to-hand combat...,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44840,44840,44840,44840,137,SISKO,"I've heard the story, Major. But wasn't he reported killed in action?",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44841,44841,44841,44841,138,KIRA,"The body was never found. Look Commander, I wouldn't be asking this if I thought there was another way to rescue Li. But Bajoran ships don't have the maneuverability or defensive capabilities to get me safely in and out of Cardassian territory.",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44842,44842,44842,44842,139,SISKO,You're sure this is genuine?,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44843,44843,44843,44843,140,KIRA,Dax found dermal residue on the backing. A genetic analysis matched it to Li's DNA records. It's genuine all right.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44844,44844,44844,44844,141,SISKO,Have you told the provisional government?,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44845,44845,44845,44845,142,KIRA,I contacted three ministers. Their responses were exactly what I expected.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44846,44846,44846,44846,143,SISKO,"In other words, they're unwilling to risk a war with Cardassia over an earring. I can't say I blame them.",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44847,44847,44847,44847,144,KIRA,"Commander, we both know the provisional government is made up of political opportunists too busy fighting among themselves to care what happens to Bajor. And since the loss of the Kai, the situation has only gone from bad to worse. There are reports of factional fighting in half a dozen districts... religious riots have spread throughout the southern islands... Bajor needs a leader. Someone the people will listen to. Someone they can trust.",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44848,44848,44848,44848,145,SISKO,And you think Li Nalas is that leader?,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44849,44849,44849,44849,146,KIRA,I know he is.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44850,44850,44850,44850,147,O'BRIEN,O'Brien to Sisko.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44851,44851,44851,44851,148,SISKO,"Go ahead, Chief.",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44852,44852,44852,44852,149,O'BRIEN,"I think you and Odo had better join me in the Habitat Ring. Level Thirteen, Section Four. There's something you should see.",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44853,44853,44853,44853,150,SISKO,We'll be right there.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44854,44854,44854,44854,151,KIRA,"So, do I get the runabout?",10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44855,44855,44855,44855,152,SISKO,I'll have to think it over.,10   INT. REPLIMAT (OPTICAL),REPLIMAT,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44856,44856,44856,44856,153,O'BRIEN,I was on my way to Crossover Bridge Three to do some repair work on the field modulators. I noticed this.,13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44857,44857,44857,44857,154,SISKO,"It's the emblem of the Alliance for Global Unity. They call themselves ""The Circle.""",13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44858,44858,44858,44858,155,O'BRIEN,"""The Circle,"" huh. Well, what gives them the right to go mucking up our station?",13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44859,44859,44859,44859,156,ODO,They're an extremist faction who believe in Bajor for Bajorans. All other species are inferior and should be expelled from the planet.,13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44860,44860,44860,44860,157,SISKO,I understand this emblem has been appearing all over Bajor.,13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44861,44861,44861,44861,158,ODO,That's correct. But this is the first time I've seen it here.,13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44862,44862,44862,44862,159,SISKO,I want to be informed immediately if it shows up anyplace else on the station.,13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44863,44863,44863,44863,160,ODO,Understood.,13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44864,44864,44864,44864,161,O'BRIEN,"If they think scrawling a couple of signs is going to send us packing, they've got another thing coming.",13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44865,44865,44865,44865,162,SISKO,Right now they're just letting us know we're vulnerable.,13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44866,44866,44866,44866,163,ODO,"I wouldn't be overly concerned, Commander. This section is a low security area.",13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44867,44867,44867,44867,164,SISKO,"As of now, Constable, there are no ""low security areas"" on this station.",13   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44868,44868,44868,44868,165,DAX,"You wanted to see me, Benjamin?",14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44869,44869,44869,44869,166,SISKO,Have a seat.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44870,44870,44870,44870,167,DAX,Am I to assume this conversation is going to be about baseball?,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44871,44871,44871,44871,168,SISKO,Not this time.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44872,44872,44872,44872,169,DAX,Good.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.4404
44873,44873,44873,44873,170,SISKO,I thought you enjoyed talking about baseball.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.5106
44874,44874,44874,44874,171,DAX,Curzon enjoyed it. But not half as much as he led you to believe.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.2846
44875,44875,44875,44875,172,DAX,"So what's on your mind, Benjamin.",14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44876,44876,44876,44876,173,SISKO,I've been thinking about our mission here. I look at the turmoil on Bajor and I see everything we fought for this past year starting to unravel.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44877,44877,44877,44877,174,DAX,"I told you when we came here this was going to be a tough assignment. Of course, I didn't know it was going to be this tough...",14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44878,44878,44878,44878,175,SISKO,What if I told you I knew someone who could bring stability to Bajor. Someone who could unite the factions and give us a chance to do our job.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44879,44879,44879,44879,176,DAX,I'd say give Kira the runabout.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44880,44880,44880,44880,177,SISKO,How do you know about Kira wanting a runabout?,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44881,44881,44881,44881,178,DAX,She told me.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44882,44882,44882,44882,179,SISKO,I thought this was supposed to be a covert mission.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
