Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
128494,128494,128494,128494,93,RIKER,Red Alert.,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128495,128495,128495,128495,94,DATA,There is an energy build-up in the distortion field. Something is emerging...,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128496,128496,128496,128496,95,TROI,Captain -- we have to get out of here now.,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128497,128497,128497,128497,96,RIKER,Shields up! Evasive maneuvers!,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128498,128498,128498,128498,97,WORF,Shields inoperative!,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128499,128499,128499,128499,98,RO,The helm's not responding!,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128500,128500,128500,128500,99,DATA,The vessel is on a collision course. Impact in thirty-six seconds...,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128501,128501,128501,128501,100,PICARD,Hail them.,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128502,128502,128502,128502,101,WORF,No response.,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128503,128503,128503,128503,102,PICARD,Suggestions?,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128504,128504,128504,128504,103,RIKER,Decompress the main shuttlebay -- the explosive reaction might kick us out of the way.,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128505,128505,128505,128505,104,DATA,Captain -- I recommend we use the tractor beam to alter the other ship's trajectory.,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128506,128506,128506,128506,105,PICARD,Mister Worf -- make it so.,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128507,128507,128507,128507,106,WORF,Engaging tractor beam...,13   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128508,128508,128508,128508,107,RIKER,Damage report!,17   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128509,128509,128509,128509,108,BEVERLY,Casualty reports coming in from all over the ship...,17   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128510,128510,128510,128510,109,DATA,The starboard nacelle has sustained a direct impact. We are venting drive plasma.,17   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128511,128511,128511,128511,110,GEORDI,Initiating emergency core shutdown.,17   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128512,128512,128512,128512,111,RO,Inertial dampers failing. We're losing attitude control...,17   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128513,128513,128513,128513,112,RIKER,This is the bridge. All hands to emergency escape pods.,17   INT. BRIDGE,BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128514,128514,128514,128514,113,DATA,The core shutdown was unsuccessful. We are losing antimatter containment.,19   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128515,128515,128515,128515,114,GEORDI,We gotta eject the engine core!,19   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128516,128516,128516,128516,115,DATA,The ejection systems are off-line. A core breach is imminent...,19   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128517,128517,128517,128517,116,PICARD,"All hands abandon ship. Repeat, all hands abandon --",19   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128518,128518,128518,128518,117,PICARD ,"Captain's log, stardate 45652.1. The Enterprise has entered an area of space known as the Typhon Expanse. We are the first Starfleet vessel to chart this unexplored region.",21   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128519,128519,128519,128519,118,RIKER,Sometimes I wonder if he's stacking the deck.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128520,128520,128520,128520,119,DATA,"I assure you, Commander, the cards have been sufficiently randomized.",22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128521,128521,128521,128521,120,WORF,I hope so.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128522,128522,128522,128522,121,DATA,An eight. An Ace. A Queen. The dealer receives a four.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128523,128523,128523,128523,122,WORF,No bet.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128524,128524,128524,128524,123,DATA,"A ten. A seven -- no help there. A pair of ""ladies"" for the Doctor. The dealer receives a nine. Doctor, may I remind you that since you show the highest hand, you control the next bet.",22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128525,128525,128525,128525,124,WORF,"Is there something wrong, Doctor?",22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128526,128526,128526,128526,125,BEVERLY,No... I bet ten.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128527,128527,128527,128527,126,DATA,Jack. Four. Deuce. Six.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128528,128528,128528,128528,127,BEVERLY,Twenty.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128529,128529,128529,128529,128,RIKER,And I'll raise you fifty.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128530,128530,128530,128530,129,RIKER,"You're going to call my bluff, aren't you?",22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128531,128531,128531,128531,130,RIKER,I think I'll quit while I'm ahead.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128532,128532,128532,128532,131,BEVERLY,How did you know I was going to call your bluff?,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128533,128533,128533,128533,132,RIKER,I just had a feeling.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128534,128534,128534,128534,133,BEVERLY,Me too...,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128535,128535,128535,128535,134,NURSE OGAWA,Ogawa to Doctor Crusher.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128536,128536,128536,128536,135,BEVERLY,Go ahead.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128537,128537,128537,128537,136,NURSE OGAWA,Commander La Forge needs you in sickbay.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128538,128538,128538,128538,137,BEVERLY,On my way.,22   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128539,128539,128539,128539,138,GEORDI,At first I thought the catwalk was spinning. Turns out it was me. I'm lucky Ensign Fletcher was there to grab me -- it's a long way down to the bottom of the warp core.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128540,128540,128540,128540,139,BEVERLY,You have all the symptoms of an inner-ear infection. That would explain your dizziness... and the headache.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128541,128541,128541,128541,140,BEVERLY,But I don't see any physical...,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128542,128542,128542,128542,141,GEORDI,What is it?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128543,128543,128543,128543,142,BEVERLY,Geordi... have you ever had these symptoms before?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128544,128544,128544,128544,143,GEORDI,Now that you mention it... I think I did.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128545,128545,128545,128545,144,BEVERLY,Do you recall when?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128546,128546,128546,128546,145,GEORDI,"No, I don't.",24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128547,128547,128547,128547,146,BEVERLY,We've had this discussion. I remember giving you this examination... Let's check the medical logs.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128548,128548,128548,128548,147,BEVERLY,You've been treated several times for headaches related to your VISOR... but I see no mention of dizziness.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128549,128549,128549,128549,148,GEORDI,Must be deja-vu.,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128550,128550,128550,128550,149,BEVERLY,Both of us -- about the same thing?,24   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128551,128551,128551,128551,150,BEVERLY,Crusher to Captain Picard.,25   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128552,128552,128552,128552,151,PICARD,"Yes, Doctor?",25   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128553,128553,128553,128553,152,BEVERLY,Jean-Luc... do you have a minute?,25   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128554,128554,128554,128554,153,PICARD,My Aunt Adele cured a lot of sleepless nights with this steamed milk.,27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128555,128555,128555,128555,154,BEVERLY,Thank you.,27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128556,128556,128556,128556,155,BEVERLY,Mmm... nutmeg.,27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128557,128557,128557,128557,156,PICARD,"Every time I get insomnia, I try to perfect the recipe.",27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128558,128558,128558,128558,157,BEVERLY,"It was the eeriest feeling. When the glass broke, it triggered the same sensation even more intensely -- that I had done it all before.",27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128559,128559,128559,128559,158,PICARD,"Earlier, when I was reading this book... I had the distinct feeling I'd read certain paragraphs before. I just assumed I'd read the book years ago and forgotten.",27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128560,128560,128560,128560,159,BEVERLY,I've been having this feeling for hours. And then those voices...,27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128561,128561,128561,128561,160,PICARD,Do you feel like we've had this conversation before?,27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128562,128562,128562,128562,161,BEVERLY,No. None of this seems familiar.,27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128563,128563,128563,128563,162,PICARD,"This could be nothing more than a restless night. But let's be sure... Call Geordi and Data. I want you to run a shipwide diagnostic, concentrating on the time and place you heard the voices. We'll discuss the results tomorrow at oh seven hundred hours.",27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128564,128564,128564,128564,163,BEVERLY,"Thank you, Jean-Luc. For everything.",27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128565,128565,128565,128565,164,PICARD,Thank Aunt Adele.,27   INT. READY ROOM,READY ROOM,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128566,128566,128566,128566,165,DATA,The internal scans were negative. There was no evidence of auditory anomalies anywhere on the ship.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128567,128567,128567,128567,166,GEORDI,"As far as the sensors are concerned, nothing unusual happened last night.",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128568,128568,128568,128568,167,BEVERLY,"Before I came up here, ten other people reported hearing voices at the same time I did.",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128569,128569,128569,128569,168,WORF,Bridge to Captain Picard.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128570,128570,128570,128570,169,PICARD,Go ahead.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128571,128571,128571,128571,170,WORF,We are getting unusual readings -- twenty thousand kilometers off the port bow.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128572,128572,128572,128572,171,PICARD,Report.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128573,128573,128573,128573,172,RO,"Sensors didn't detect the phenomenon until we were almost on top of it, sir.",	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128574,128574,128574,128574,173,WORF,It is a highly localized distortion in the space-time continuum.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128575,128575,128575,128575,174,RIKER,On screen.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128576,128576,128576,128576,175,PICARD,"Back us off, Ensign. Nice and slow.",	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128577,128577,128577,128577,176,RO,Aye sir. Captain -- maneuvering thrusters are not responding.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128578,128578,128578,128578,177,DATA,The distortion field is fluctuating.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128579,128579,128579,128579,178,GEORDI,All main systems just went down. Power levels dropping rapidly...,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128580,128580,128580,128580,179,RIKER,Red Alert.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128581,128581,128581,128581,180,DATA,There is an energy build-up in the distortion field. Something is emerging...,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128582,128582,128582,128582,181,TROI,Captain -- we have to get out of here now.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128583,128583,128583,128583,182,RIKER,Shields up! Evasive maneuvers!,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128584,128584,128584,128584,183,WORF,Shields inoperative!,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128585,128585,128585,128585,184,RO,The helm's not responding!,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128586,128586,128586,128586,185,DATA,The vessel is on a collision course. Impact in thirty-six seconds...,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128587,128587,128587,128587,186,PICARD,Hail them.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128588,128588,128588,128588,187,WORF,No response.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128589,128589,128589,128589,188,PICARD,Suggestions?,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128590,128590,128590,128590,189,RIKER,Decompress the main shuttlebay -- the explosive reaction might kick us out of the way.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128591,128591,128591,128591,190,DATA,Captain -- I recommend we use the tractor beam to alter the other ship's trajectory.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128592,128592,128592,128592,191,PICARD,Mister Worf -- make it so.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128593,128593,128593,128593,192,WORF,Engaging tractor beam...,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128594,128594,128594,128594,193,RIKER,Damage report!,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128595,128595,128595,128595,194,BEVERLY,Casualty reports coming in from all over the ship...,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128596,128596,128596,128596,195,DATA,The starboard nacelle has sustained a direct impact. We are venting drive plasma.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128597,128597,128597,128597,196,GEORDI,Initiating emergency core shutdown.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128598,128598,128598,128598,197,RO,Inertial dampers failing. We're losing attitude control...,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128599,128599,128599,128599,198,RIKER,This is the bridge. All hands to emergency escape pods.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128600,128600,128600,128600,199,DATA,The core shutdown was unsuccessful. We are losing antimatter containment.,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128601,128601,128601,128601,200,GEORDI,We've gotta eject the engine core!,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128602,128602,128602,128602,201,DATA,The ejection systems are off-line. A core breach is imminent...,	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128603,128603,128603,128603,202,PICARD,"All hands abandon ship. Repeat, all hands abandon --",	INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128604,128604,128604,128604,203,PICARD ,"Captain's log, stardate 45652.1. The Enterprise has entered an area of space known as the Typhon Expanse. We are the first Starfleet vessel to chart this unexplored region.",32   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128605,128605,128605,128605,204,RIKER,Sometimes I wonder if he's stacking the deck.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128606,128606,128606,128606,205,DATA,"I assure you, Commander, the cards have been sufficiently randomized.",33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128607,128607,128607,128607,206,WORF,I hope so.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128608,128608,128608,128608,207,RIKER,"Something wrong, Worf?",33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128609,128609,128609,128609,208,WORF,I am experiencing nIb'poH. The feeling I have done this before.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128610,128610,128610,128610,209,RIKER,Yeah -- last Tuesday night.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128611,128611,128611,128611,210,WORF,That is not what I mean.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128612,128612,128612,128612,211,BEVERLY,I've been feeling the same way...,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128613,128613,128613,128613,212,BEVERLY,Data.... keep dealing.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128614,128614,128614,128614,213,DATA,An eight. An Ace...,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128615,128615,128615,128615,214,BEVERLY,A Queen. I'm going to get a Queen.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128616,128616,128616,128616,215,BEVERLY,And you're going to get a four...,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128617,128617,128617,128617,216,BEVERLY,Deal the cards.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128618,128618,128618,128618,217,DATA,But nobody has bet.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128619,128619,128619,128619,218,BEVERLY,Forget the bet. Deal.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128620,128620,128620,128620,219,BEVERLY,Ten... Seven... Queen...,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128621,128621,128621,128621,220,WORF,Nine... Jack... Four...,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128622,128622,128622,128622,221,RIKER,Deuce... Six...,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128623,128623,128623,128623,222,DATA,This is highly improbable.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128624,128624,128624,128624,223,RIKER,How did we know...,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128625,128625,128625,128625,224,BEVERLY,Wait.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128626,128626,128626,128626,225,BEVERLY,Crusher to sickbay.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128627,128627,128627,128627,226,NURSE OGAWA,Sickbay here.,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128628,128628,128628,128628,227,BEVERLY,Is Commander La Forge there?,33   INT. RIKER'S QUARTERS - POKER TABLE,RIKER'S QUARTER,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128629,128629,128629,128629,228,NURSE OGAWA,"No, Doctor, he's not.",34   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
