Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
73076,73076,73076,73076,175,DATA,Yes. I created her... using myself as a model.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73077,73077,73077,73077,176,JULIANA,Where is she now?,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73078,73078,73078,73078,177,DATA,The positronic matrix I designed for her was unstable. She only lived a short time.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73079,73079,73079,73079,178,JULIANA,I see...,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73080,73080,73080,73080,179,DATA,"In a sense, you were her grandmother...",14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73081,73081,73081,73081,180,DATA,Would you like to practice now?,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73082,73082,73082,73082,181,DATA,The acoustics in Ten Forward are quite favorable.,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73083,73083,73083,73083,182,JULIANA,Yes... very nice...,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73084,73084,73084,73084,183,JULIANA,Data... can I ask you something?,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73085,73085,73085,73085,184,DATA,Of course.,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73086,73086,73086,73086,185,JULIANA,Do you think you'll ever try to create an android again?,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73087,73087,73087,73087,186,DATA,"Perhaps. I created Lal because I wished to procreate. Despite what happened to her, I still have that wish.",15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73088,73088,73088,73088,187,JULIANA,But... how do you know the same thing won't happen? Creating a stable positronic matrix is very tricky -- your Father lost several prototypes before Lore.,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73089,73089,73089,73089,188,DATA,I was not aware that he created any androids before my brother.,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73090,73090,73090,73090,189,JULIANA,"There were three of them... they were like children to us... losing them was very painful. When Noonian decided to try again, I was very much against it. I didn't think we had the right to bring a life into the world that had so little chance of surviving.",15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73091,73091,73091,73091,190,JULIANA,"But your Father was sure he'd figured out what went wrong, insisted he could make a stable matrix. And he did. But Lore was cruel... evil. Eventually, we had no choice... we had to dismantle him.",15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73092,73092,73092,73092,191,JULIANA,"Your father decided to build yet another android, one who didn't have emotions -- I couldn't believe he was going to try again. After everything that'd happened...",15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73093,73093,73093,73093,192,DATA,Mother... I am that android. Are you saying that you were against my creation?,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73094,73094,73094,73094,193,JULIANA,Initially I was. But I was wrong; I know that now.,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73095,73095,73095,73095,194,JULIANA,I've followed your progress for years -- I'm very proud of what you've accomplished.,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73096,73096,73096,73096,195,DATA,Then... why did you never attempt to contact me?,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73097,73097,73097,73097,196,JULIANA,Because... I was ashamed... of something I'd done...,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73098,73098,73098,73098,197,DATA,What?,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73099,73099,73099,73099,198,JULIANA,I never wanted you to know this... I've felt guilty about it for years...,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73100,73100,73100,73100,199,JULIANA,"That's something you don't have to worry about, do you? Guilt -- eating away at you...",15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73101,73101,73101,73101,200,DATA,"Perhaps if you told me what has made you feel that way, your guilt might be alleviated.",15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73102,73102,73102,73102,201,JULIANA,I lied when I said there wasn't room for you in the escape pod that we took from Omicron... there was...,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73103,73103,73103,73103,202,JULIANA,"I didn't want to bring you with us... I was afraid that if we reactivated you, you'd turn out like Lore.",15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.3134
73104,73104,73104,73104,203,JULIANA,I made Noonian leave you behind...,15   INT. TEN FORWARD -- AFTER HOURS,TEN FORWARD -- AFTER HOURS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,-0.0516
73105,73105,73105,73105,204,DATA,We are within four kilometers of the magma pocket...,16   INT. ENGINEERING,ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73106,73106,73106,73106,205,DATA,"Doctor, should we lower the beam intensity?",16   INT. ENGINEERING,ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73107,73107,73107,73107,206,JULIANA,"Yes -- yes, by sixteen percent...",16   INT. ENGINEERING,ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73108,73108,73108,73108,207,WORF,Acknowledged.,17   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73109,73109,73109,73109,208,JULIANA,Another twelve seconds should do it...,17   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73110,73110,73110,73110,209,GEORDI,We're getting feedback pulses along the particle beam --,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73111,73111,73111,73111,210,JULIANA,We must have hit a pocket of magnesite ore -- I'll try to adjust the phaser harmonics to compensate.,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73112,73112,73112,73112,211,RIKER,We're going to have to terminate the beam if this keeps up --,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73113,73113,73113,73113,212,DATA,"If we do, we will have to begin a new shaft at another suitable location --",18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73114,73114,73114,73114,213,JULIANA,There is no other suitable location -- give me a few more seconds --,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73115,73115,73115,73115,214,GEORDI,"Doctor, it's going to take longer than that to match the resonant --",18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73116,73116,73116,73116,215,GEORDI,You did it --,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73117,73117,73117,73117,216,JULIANA,It was just luck... I hit the right frequency...,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73118,73118,73118,73118,217,JULIANA,"(continuing, off console) All right, we're less than two kilometers from the target site -- Stand by to terminate the beam...",18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73119,73119,73119,73119,218,GEORDI,We've broken through --,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73120,73120,73120,73120,219,JULIANA,Now --,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73121,73121,73121,73121,220,DATA,I am detecting no signs of instability...,18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73122,73122,73122,73122,221,PRAN,"Excellent. Commander, may I suggest we set up the infusion unit in the first magma pocket while we give this one a chance to cool.",18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73123,73123,73123,73123,222,RIKER,"Data, Doctor Tainer -- we'll meet you in Transporter Room Two.",18   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
