Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70511,70511,70511,70511,322,GUL DUKAT,"(keeping his eyes on Korinas) They're not supposed to. In fact, they're explicitly forbidden to have military equipment of any kind.",43   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70512,70512,70512,70512,323,RIKER,It looks like we're going to have to fight our way to Orias.,44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70513,70513,70513,70513,324,KIRA,Listen to me. Those three ships up ahead will lock on to our neutrino leak and open fire... that means you'll have to fight back.,44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70514,70514,70514,70514,325,RIKER,"With this ship, it'll be a short fight, I can promise you that.",44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70515,70515,70515,70515,326,KIRA,Let's say you can disable or even destroy those three ships ahead of us. But fighting them at all is going to slow us down and then those ten ships back there will catch up to us. And even the Defiant can't win against those odds.,44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70516,70516,70516,70516,327,RIKER,We've come too far to quit now.,44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70517,70517,70517,70517,328,KIRA,"You're an experienced Starfleet officer. Analyze the situation, Tom.",44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70518,70518,70518,70518,329,KIRA ,Going to Orias is suicide... the smart move is to make a run for it while we still can.,44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70519,70519,70519,70519,330,RIKER,"Maybe that's what... ""an experienced Starfleet officer"" would do... maybe that's what Wil Riker would do... but that's not what I'm going to do. I'm going to continue the mission.",44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70520,70520,70520,70520,331,KIRA,"It's not the mission you're thinking about... or even the colonists in the zone... this is all about you isn't it? Or should I say it's about you and that other Wil Riker out there... that other man with your face, your name, and your career. You're looking for some way to set yourself apart from him... some way to be different.",44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70521,70521,70521,70521,332,RIKER,You shouldn't go fishing today... you won't catch anything. Take us in.,44   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70522,70522,70522,70522,333,SISKO,Dukat... you want to know what's going on in the Orias system... I know how you can find out. Give Riker the chance to surrender. The Defiant's scanned the Orias system by now... its sensor logs can tell you everything you want to know.,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70523,70523,70523,70523,334,GUL DUKAT,I'd be happy to accept his surrender... but I doubt he'll want to hand over his logs.,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70524,70524,70524,70524,335,SISKO,He will if you agree to turn the ship and his crew over to the Federation.,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70525,70525,70525,70525,336,GUL DUKAT,Impossible. I cannot let a group of terrorists just... walk away after invading our territory and --,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70526,70526,70526,70526,337,SISKO,"Then you should decide which is more important -- your sense of... ... ""Cardassian justice"" or the information contained in the Defiant's sensor logs.",45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70527,70527,70527,70527,338,GUL DUKAT,"I do want that information, Commander. And I am willing to return your... wayward ship. But someone will have to pay for what's happened... and I don't want that someone to be me.",45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70528,70528,70528,70528,339,SISKO,"If you return the Maquis to the Federation, I can promise you they will stand trial for what they've done.",45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.3182
70529,70529,70529,70529,340,GUL DUKAT,A Federation trial...,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70530,70530,70530,70530,341,SISKO,It's the best I can do.,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.6369
70531,70531,70531,70531,342,GUL DUKAT,"I would be willing to hand over the Maquis and the ship... but not Riker. He led the mission... if I can bring him to justice, and obtain information on Orias, that might be enough for the Central Command.",45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70532,70532,70532,70532,343,SISKO,I might be able to get him to agree to that... on one condition. We both know that Cardassian sentences are determined well in advance of the trial. I'd like you to arrange for a sentence other than death.,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.6249
70533,70533,70533,70533,344,GUL DUKAT,I'll have to clear it with the Ministry of Justice.,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.7184
70534,70534,70534,70534,345,SISKO,You'd better make it quick.,45   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.4404
70535,70535,70535,70535,346,TAMAL,,46   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70536,70536,70536,70536,347,RIKER,"Go to impulse, decloak the ship, raise shields and stand by phasers.",46   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70537,70537,70537,70537,348,RIKER,"Come to heading one one eight, mark three zero one, lock phasers, and fire.",46B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70538,70538,70538,70538,349,KALITA,Direct hit on the cruiser's port nacelle... their shields are down by thirty percent.,46B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70539,70539,70539,70539,350,TAMAL,We've been hit on our starboard shield...,46B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70540,70540,70540,70540,351,TAMAL,Shields holding.,46D  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70541,70541,70541,70541,352,RIKER,Quantum torpedoes... full spread.,46D  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70542,70542,70542,70542,353,TAMAL,Torpedoes locked.,46D  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70543,70543,70543,70543,354,RIKER,Fire.,46D  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70544,70544,70544,70544,355,KALITA,Their defense systems are off-line and they've lost main power.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70545,70545,70545,70545,356,TAMAL,Tom... three more cruisers have just appeared in the Orias system. That makes five ships ahead of us... and ten behind.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70546,70546,70546,70546,357,RIKER,Resume our original course to Orias... stand by emergency power to the shields and --,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70547,70547,70547,70547,358,KALITA,Incoming message... from Cardassia Prime... ... it's Gul Dukat and Commander Sisko.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70548,70548,70548,70548,359,RIKER,On screen.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70549,70549,70549,70549,360,GUL DUKAT,This is Gul Dukat of the Second Order... I am authorized to tell you that if you will surrender your ship... none of you will be harmed.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70550,70550,70550,70550,361,RIKER,Is that right...,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70551,70551,70551,70551,362,SISKO,"Listen to him, Lieutenant... if you surrender, the Defiant and your crew will be handed over to a Federation starship at the Cardassian border.",46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70552,70552,70552,70552,363,RIKER,Why the sudden generosity?,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70553,70553,70553,70553,364,SISKO,He wants the Defiant's sensor logs on the Orias system. And they're worth a lot more to him than Maquis prisoners.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70554,70554,70554,70554,365,RIKER,I don't buy it. The Cardassians aren't going to let us just walk away.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70555,70555,70555,70555,366,SISKO,You're right. Someone has to pay the price.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70556,70556,70556,70556,367,RIKER,Me...,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70557,70557,70557,70557,368,SISKO,The deal is -- you're tried and convicted in a Cardassian court. And then sentenced to spend the rest of your life in the Lazon Two labor camp.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70558,70558,70558,70558,369,RIKER,"No death sentence, huh? That must have taken some doing.",46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70559,70559,70559,70559,370,SISKO,Some.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70560,70560,70560,70560,371,KIRA,"Tom, there's no reason for you to continue... they're giving you a way out. The only reason not to take it... would be that you want to die.",46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70561,70561,70561,70561,372,RIKER,I came here to complete a mission.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70562,70562,70562,70562,373,KIRA,"That mission is over, Tom. You'll never make it to Orias... you know that. There may be five ships ahead of you now... but there might be fifty waiting there for all we know.",46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70563,70563,70563,70563,374,KIRA,Be a Starfleet officer one last time and think of your crew. You may want Tom Riker to go out in a blaze of glory that they'll talk about for the next ten years... but don't drag them along with you.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70564,70564,70564,70564,375,RIKER,I accept your terms.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70565,70565,70565,70565,376,SISKO,You'll need to reverse course and surrender the Defiant to one of the ships that've been following you.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70566,70566,70566,70566,377,RIKER,Why?,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70567,70567,70567,70567,378,SISKO,It'll take too long to explain. But the ships coming out of the Orias system are not under Dukat's control.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70568,70568,70568,70568,379,GUL DUKAT,I've ordered the Kraxon to put her shields around you as soon as you arrive. You'll be safe once you get there.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70569,70569,70569,70569,380,RIKER,Understood.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70570,70570,70570,70570,381,RIKER,Bring us about. Lay in a course to the Kraxon.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70571,70571,70571,70571,382,RIKER,Do it.,46F  INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70572,70572,70572,70572,383,GUL DUKAT,Those are faster than any Keldon class ships I've ever seen. What's going on in that system?,48   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70573,70573,70573,70573,384,KALITA,We're one hundred million kilometers from the Kraxon.,53   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70574,70574,70574,70574,385,TAMAL,Incoming message...,53   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70575,70575,70575,70575,386,RIKER,Let's hear it.,53   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70576,70576,70576,70576,387,CARDASSIAN COM,"This is Gul Ranor of the Kraxon. Cut your engines in five seconds, and we'll extend our shields around you.",53   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70577,70577,70577,70577,388,RIKER,Acknowledged. Kalita?,53   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70578,70578,70578,70578,389,KALITA,All stop...,53   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70579,70579,70579,70579,390,GUL DUKAT,They won't fire on another Cardassian ship. They can't.,57   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70580,70580,70580,70580,391,KALITA,They're moving off... they've set course back to the Orias System.,58   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70581,70581,70581,70581,392,RIKER,Transmit the Orias Three sensor logs to the Kraxon. And tell them... to prepare to beam me aboard.,58   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70582,70582,70582,70582,393,RIKER,I'm turning command over to Major Kira... she'll get you back to the Federation. I'm holding you personally responsible to see to it that they all receive a fair trial.,58   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70583,70583,70583,70583,394,KIRA,You have my word on it.,58   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70584,70584,70584,70584,395,KIRA,"We'll get you out of there somehow, Tom. I promise you that.",58   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70585,70585,70585,70585,396,RIKER,Riker to Kraxon. One to beam aboard.,58   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70586,70586,70586,70586,397,KIRA,Set course for the Federation. Warp eight.,58   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70587,70587,70587,70587,0,SISKO,"Have a seat, Jake. Dinner's almost ready.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70588,70588,70588,70588,1,JAKE,"Let me guess, you convinced the Peljenites to exchange ambassadors with the Federation.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70589,70589,70589,70589,2,SISKO,How did you know that?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70590,70590,70590,70590,3,JAKE,You're cooking chicken paprikash. You only cook Hungarian food when you're in a really good mood.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.4927
70591,70591,70591,70591,4,SISKO,I always said you were a smart kid.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.4019
70592,70592,70592,70592,5,JAKE,Runs in the family.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70593,70593,70593,70593,6,JAKE,"You know, I've got some good news, too. Captain Yates is back on the station.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70594,70594,70594,70594,7,JAKE,Kasidy Yates. The freighter captain I told you about.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70595,70595,70595,70595,8,SISKO,The one you want me to meet?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70596,70596,70596,70596,9,JAKE,I really think you'd like her.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70597,70597,70597,70597,10,SISKO,Maybe I'll run into her.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70598,70598,70598,70598,11,JAKE,I could invite her over for dinner. How about tomorrow night?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70599,70599,70599,70599,12,SISKO,"You're not going to give up on this, are you?",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70600,70600,70600,70600,13,JAKE,Is nineteen hundred hours okay?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70601,70601,70601,70601,14,SISKO,"I think we're getting a little ahead of ourselves here. (before Jake can protest) Look, Jake I know you want me to meet her, and I will. Just let me handle it my way.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70602,70602,70602,70602,15,JAKE,"You're going to like her, Dad.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70603,70603,70603,70603,16,SISKO,You never know.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70604,70604,70604,70604,17,QUARK,The place is packed. Where's Nog?,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70605,70605,70605,70605,18,ROM,I gave him the night off.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70606,70606,70606,70606,19,QUARK,You what?,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70607,70607,70607,70607,20,ROM,He's studying. For his Starfleet exams. He's a very dedicated student.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70608,70608,70608,70608,21,QUARK,"He's a disgrace to his family... and to Ferengi everywhere. He should be here, helping us earn profit, not in his room, learning how to be more like a... Human.",2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70609,70609,70609,70609,22,ROM,"He doesn't want to be Human, Brother. He just wants to join Starfleet.",2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70610,70610,70610,70610,23,QUARK,It's the same thing.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70611,70611,70611,70611,24,QUARK,"Don't you see? This is how it begins. All it takes is for one impressionable youngster to join Starfleet, and the next thing you know, a whole generation of Ferengi will be quoting the Prime Directive and abandoning the pursuit of latinum. It's the end of Ferengi civilization as we know it and it's all your fault.",2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70612,70612,70612,70612,25,ROM,"Relax, brother. Nog isn't going to destroy the Ferengi way of life. He just wants a job with better hours.",2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70613,70613,70613,70613,26,BRUNT,You must be Quark.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70614,70614,70614,70614,27,QUARK,That's me. What can I do for you?,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70615,70615,70615,70615,28,BRUNT,Brunt. F.C.A.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70616,70616,70616,70616,29,ROM,The Ferengi Commerce Authority.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70617,70617,70617,70617,30,QUARK,A Writ of Accountability.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70618,70618,70618,70618,31,ROM,We're in trouble.,2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70619,70619,70619,70619,32,ROM,"All right, everyone. The bar is closed. Everybody out. Go, go, go. Now, now, now.",2    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70620,70620,70620,70620,33,ROM,"So, how do you get to be an F.C.A. liquidator anyway?",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70621,70621,70621,70621,34,BRUNT,"(concentrating on his work) Hard work, bribes, and sucking up to the boss. Just like any other job.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70622,70622,70622,70622,35,BRUNT,"You've had a very profitable year, haven't you?",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70623,70623,70623,70623,36,QUARKROM,(simultaneous (simultaneous with Rom) with Quark) No. Yes.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70624,70624,70624,70624,37,QUARKROM,(simultaneous (simultaneous with Rom) with Quark) Yes. No.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70625,70625,70625,70625,38,QUARK,"What we mean is, it's been a profitable year, but not as profitable as others. You know how it is...",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70626,70626,70626,70626,39,QUARK ,"... with the Dominion and the Maquis, people just don't like to travel anymore.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70627,70627,70627,70627,40,BRUNT,Are these all your assets?,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70628,70628,70628,70628,41,QUARK,Down to the last slip of latinum.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70629,70629,70629,70629,42,BRUNT,You realize that concealing financial information from the F.C.A. can result in severe fines?,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70630,70630,70630,70630,43,QUARK,I would never dream of trying to hide anything from the F.C.A.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70631,70631,70631,70631,44,BRUNT,We'll see.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70632,70632,70632,70632,45,QUARK,Could I look over those figures again?,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70633,70633,70633,70633,46,QUARK,Wait a minute. That can't be right.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70634,70634,70634,70634,47,QUARK,"Rom, you forgot to include the profit figures for the tulaberry wine franchise.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70635,70635,70635,70635,48,ROM,But you told me...,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70636,70636,70636,70636,49,QUARK,Go get them. Now.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
