Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
137028,137028,137028,137028,250,TROI,He's going into neural shock!,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137029,137029,137029,137029,251,DATA,We must get him back to the Runabout.,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137030,137030,137030,137030,252,TROI,There's not enough time -- he's dying.,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137031,137031,137031,137031,253,TROI,"At least this way, he'll be alive in the other time frame... we might have a chance to save him later. Is the Romulan still alive?",66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137032,137032,137032,137032,254,DATA,"Yes. However, I am getting unusual readings from his bioscan. I am not sure that he is a Romulan.",66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137033,137033,137033,137033,255,DATA,"His cellular structures do not conform to any known species, and his bio-electric patterns are in a state of temporal flux. I do not believe that this being is native to our time continuum.",72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137034,137034,137034,137034,256,PICARD,Mister Data... you said you discovered organic matter within the temporal aperture...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137035,137035,137035,137035,257,DATA,That is correct.,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137036,137036,137036,137036,258,PICARD,I want to take a closer look at those readings.,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137037,137037,137037,137037,259,DATA,This is a bio-spectral analysis of the temporal aperture. The organic readings originated from these dark spots.,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137038,137038,137038,137038,260,PICARD,They appear to contain some sort of energy patterns... Can you isolate one of them and magnify?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137039,137039,137039,137039,261,PICARD,It looks like a cellular cluster...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137040,137040,137040,137040,262,DATA,"Its bio-electric patterns are similar to that of the alien. However, it is significantly less complex. The cellular structures appear to be in a state of mitosis.",72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137041,137041,137041,137041,263,PICARD,Data. This could be some sort of... embryo...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137042,137042,137042,137042,264,DATA,"It is possible. If I could scan the aperture further, I might be able to --",72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137043,137043,137043,137043,265,TROI ,Captain.,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137044,137044,137044,137044,266,ROMULAN/ALIEN,Must... save... no...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137045,137045,137045,137045,267,PICARD,Who are you?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137046,137046,137046,137046,268,ROMULAN/ALIEN,This body is... not mine... it was necessary to assume it... to exist in your... time...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137047,137047,137047,137047,269,TROI,Why are you here?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137048,137048,137048,137048,270,ROMULAN/ALIEN,We had to come... to save them... they were... in danger...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137049,137049,137049,137049,271,PICARD,Who was in danger?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137050,137050,137050,137050,272,ROMULAN/ALIEN,Our young... they will die... in the gravity well... it is artificial...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137051,137051,137051,137051,273,TROI,"Artificial... gravity well... You mean, the Romulan engine core?",72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137052,137052,137052,137052,274,ROMULAN/ALIEN,Yes... our young... are trapped... We must get them out... return them to our time...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137053,137053,137053,137053,275,DATA,His molecular structure is destabilizing.,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137054,137054,137054,137054,276,PICARD,How did your young become trapped in the core?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137055,137055,137055,137055,277,ROMULAN/ALIEN,We must use a natural gravity well... to incubate our young... We thought the Romulan core... would suffice... it did not...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137056,137056,137056,137056,278,DATA,"Captain -- I believe his species mistook the artificial singularity, which the Romulans use in their engine, for a natural one... a black hole. They tried to use it as a nest.",72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137057,137057,137057,137057,279,TROI,That's what deactivated the Warbird's engine core... so the Romulans sent out a distress call...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137058,137058,137058,137058,280,PICARD,The Enterprise responded... found the Warbird suffering an apparent engine failure... and attempted a power transfer.,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137059,137059,137059,137059,281,ROMULAN/ALIEN,Power transfer... we must stop the power transfer... it has... ruptured time... it will destroy... our young...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137060,137060,137060,137060,282,DATA,"I believe that when the power transfer made contact with the alien nest, it disrupted the space-time continuum.",72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137061,137061,137061,137061,283,PICARD,Was it you who attacked the Enterprise?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137062,137062,137062,137062,284,ROMULAN/ALIEN,Yes... we had to stop the power transfer...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137063,137063,137063,137063,285,PICARD,Are there others like you here?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137064,137064,137064,137064,286,ROMULAN/ALIEN,One other...,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137065,137065,137065,137065,287,PICARD,Do you know where he is? Can he help us restore normal time?,72   INT. RUNABOUT - LIVING SECTION (OPTICAL),RUNABOUT - LIVING SECTION,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137066,137066,137066,137066,288,DATA,"I estimate the core breach will consume the Enterprise in approximately seven hours, two minutes.",76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137067,137067,137067,137067,289,PICARD,Is there a way to lock onto the core itself... beam it into space?,76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137068,137068,137068,137068,290,DATA,"No, sir. We would need to surround the core with a subspace isolation field. It is not possible to generate a field of that magnituide from the Runabout.",76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137069,137069,137069,137069,291,PICARD,"Mister Data... when you scanned the temporal aperture with your tricorder... it caused time to move forward, and back again...",76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137070,137070,137070,137070,292,DATA,That is correct.,76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137071,137071,137071,137071,293,PICARD,What if we found a way to reverse that process -- make time move backward... then forward.,76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137072,137072,137072,137072,294,TROI,We might be able to run time back to a point before the warp core breach occurred... and then find a way to prevent the power transfer. So when time moves forward again...,76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137073,137073,137073,137073,295,PICARD,... The breach won't happen.,76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137074,137074,137074,137074,296,DATA,I can attempt to modify the tricorder's scan frequency. It might allow us to manipulate the temporal aperture's effects.,76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137075,137075,137075,137075,297,PICARD,"Make it so, Data.",76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137076,137076,137076,137076,298,PICARD,"If this works, we may not have much time to prevent the power transfer. We'll have to decide precisely where to be and what to do the instant time begins to move backwards...",76   INT. RUNABOUT - LIVING SECTION,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137077,137077,137077,137077,299,DATA,Captain -- I have placed the tricorder in the Romulan engine room. Standing by.,78   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137078,137078,137078,137078,300,PICARD,Acknowledged. Counselor -- are you in position?,80   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137079,137079,137079,137079,301,TROI,"Ready, sir.",81   INT. ENTERPRISE - SICKBAY (OPTICAL),ENTERPRISE - SICKBAY,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137080,137080,137080,137080,302,PICARD,"Alright, Mister Data.",82   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137081,137081,137081,137081,303,DATA,Initiating tricorder emissions...,82   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137082,137082,137082,137082,304,DATA,Captain -- the warp core breach has been reversed.,89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137083,137083,137083,137083,305,PICARD,"Be ready, Mister Data.",89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137084,137084,137084,137084,306,DATA,"Aye, sir.",89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137085,137085,137085,137085,307,ROMULAN/ALIEN #2,You must stop!,89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137086,137086,137086,137086,308,DATA,You must not initiate the power transfer.,89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137087,137087,137087,137087,309,ENSIGN,"I'm sorry, sir. I already have.",89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137088,137088,137088,137088,310,DATA,We must shut it down.,89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137089,137089,137089,137089,311,ENSIGN,"The transfer beam is at saturation, sir -- it can't be disengaged.",89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137090,137090,137090,137090,312,DATA,Computer -- place a Level three containment field around the warp core.,89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137091,137091,137091,137091,313,COMPUTER,Containment field activated.,89   INT. ENTERPRISE - ENGINEERING (OPTICAL),ENTERPRISE - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137092,137092,137092,137092,314,RIKER,Captain?,94   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137093,137093,137093,137093,315,PICARD,"No time to explain, Number One. Continue the evacuation of the Romulan ship. You'll find LaForge in the Romulan engine room -- beam him directly to Sickbay.",94   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,-0.2263
137094,137094,137094,137094,316,TROI,Step away -- now.,95   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137095,137095,137095,137095,317,BEVERLY,"Deanna, it's okay -- he wasn't firing at me.",95   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137096,137096,137096,137096,318,ROMULAN,There was an alien here... who'd taken Romulan form. I was firing at her... The doctor got in the way.,95   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137097,137097,137097,137097,319,BEVERLY,Where did she go... ?,95   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137098,137098,137098,137098,320,PICARD,"Status, Mister Data?",96   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137099,137099,137099,137099,321,DATA,"I was attacked by another alien, sir. I was unable to prevent the power transfer.",96   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137100,137100,137100,137100,322,DATA,It cannot be disengaged and the containment field will fail in seventeen seconds. A core breach is again imminent.,96   INT. ENTERPRISE - ENGINEERING,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137101,137101,137101,137101,323,PICARD,Can we move the ship?,97   INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137102,137102,137102,137102,324,RIKER,The feedback from the transfer beam would tear us apart.,97   INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137103,137103,137103,137103,325,PICARD,Patch me into the navigational control on the Runabout.,97   INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137104,137104,137104,137104,326,RIKER,Got it!,97   INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137105,137105,137105,137105,327,PICARD,I'm bringing the Runabout in...,97   INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137106,137106,137106,137106,328,PICARD,Mister Data?,99   INT. ENGINEERING - (OPTICAL),ENGINEERING -,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137107,137107,137107,137107,329,DATA,"The core breach has been prevented, sir.",99   INT. ENGINEERING - (OPTICAL),ENGINEERING -,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137108,137108,137108,137108,330,PICARD,"Data -- it appears that severing the power transfer has not only prevented the core breach, but has also restored space-time to normal.",99A  INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137109,137109,137109,137109,331,DATA,"The alien who attacked me has vanished, sir.",99B  INT. ENGINEERING,ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137110,137110,137110,137110,332,PICARD,The Warbird has vanished as well.,99B  INT. ENGINEERING,ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137111,137111,137111,137111,333,DATA,Judging from the residual temporal fluctuations... I believe they have returned to their own time continuum.,99B  INT. ENGINEERING,ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137112,137112,137112,137112,334,RIKER,Captain?,99C  INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137113,137113,137113,137113,335,PICARD,"It's going to take a little time to explain, Number One...",99C  INT. BRIDGE,BRIDGE,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0772
137114,137114,137114,137114,336,PICARD ,"Captain's Log, Stardate 46945.3. We successfully evacuated the crew of the Romulan ship. We're on course to the Neutral Zone to bring them home.",100  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137115,137115,137115,137115,337,DATA,Come in.,101  INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137116,137116,137116,137116,338,RIKER,Where's that cat of yours?,101  INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137117,137117,137117,137117,339,DATA,"Spot is sleeping, sir. Why do you ask?",101  INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137118,137118,137118,137118,340,RIKER,No reason...,101  INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,-0.296
137119,137119,137119,137119,341,RIKER,I've worked out the new rotation schedules. I'd like you to cross check the personnel assignments and notify all department heads.,101  INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137120,137120,137120,137120,342,RIKER ,Your new Bridge shift begins at twenty-three hundred hours.,101  INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137121,137121,137121,137121,343,DATA,"Understood, sir.",101  INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
