Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
42730,42730,42730,42730,337,ROM,No. Unless you really want to.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42731,42731,42731,42731,338,SISKO,I'm sorry.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42732,42732,42732,42732,339,ROM,Apology accepted.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42733,42733,42733,42733,340,SISKO,"When you have some time, maybe you can teach me how to bunt.",131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42734,42734,42734,42734,341,ROM,Sure.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42735,42735,42735,42735,342,ROM,What's a bunt?,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42736,42736,42736,42736,343,NOG,That's my dad.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42737,42737,42737,42737,344,SOLOK,I fail to see why you are celebrating. The Ferengi's bunt was an accident. And you still lost the game.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42738,42738,42738,42738,345,SISKO,You're absolutely right. And you know what -- I couldn't be happier. Quark -- a round of drinks for the house. on my tab!,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42739,42739,42739,42739,346,QUARK,I'm way ahead of you.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42740,42740,42740,42740,347,SOLOK,You are attempting to manufacture a triumph where none exists.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42741,42741,42741,42741,348,KASIDY,I'd say he succeeded.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42742,42742,42742,42742,349,BASHIR,To manufactured triumphs.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42743,42743,42743,42743,350,NINERS,"Here, here!",131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42744,42744,42744,42744,351,SOLOK,"This is a typical human reaction, based on emotionalism and illogic.",131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42745,42745,42745,42745,352,SISKO,Is that irritation I hear in your voice?,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42746,42746,42746,42746,353,SOLOK,Certainly not.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42747,42747,42747,42747,354,BASHIR,That sounded positively defensive to me.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42748,42748,42748,42748,355,O'BRIEN,With a hint of anger.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42749,42749,42749,42749,356,QUARK,Plus a touch of jealousy.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42750,42750,42750,42750,357,KASIDY,And a lot of bitterness.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42751,42751,42751,42751,358,EZRI,Are you always this emotional?,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42752,42752,42752,42752,359,SOLOK,I refuse to engage in this... human game of taunting.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42753,42753,42753,42753,360,EZRI,Did I forget to wear my spots today?,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42754,42754,42754,42754,361,QUARK,"All that intelligence, and he still doesn't know what a Hew-mon looks like.",131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42755,42755,42755,42755,362,KIRA,Captain!,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42756,42756,42756,42756,363,KIRA,Here's something else for your desk.,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42757,42757,42757,42757,364,SISKO,Look at that. Solok... would you like to sign it?,131  INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42758,42758,42758,42758,0,DAX,Sell at twenty.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42759,42759,42759,42759,1,QUARK,Is that a joke?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42760,42760,42760,42760,2,DAX,Do I look like I'm joking?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42761,42761,42761,42761,3,QUARK,Evade.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42762,42762,42762,42762,4,WORF,She has him.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42763,42763,42763,42763,5,O'BRIEN,She's down fifty strips.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42764,42764,42764,42764,6,WORF,Not for long.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42765,42765,42765,42765,7,O'BRIEN,What makes you so sure?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42766,42766,42766,42766,8,WORF,Jadzia... is playing a very deep game. Her strategy will become apparent any moment now.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42767,42767,42767,42767,9,O'BRIEN,"I see. You don't have any idea how this game is played, do you?",2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42768,42768,42768,42768,10,WORF,No. But I've developed a new appreciation for it.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42769,42769,42769,42769,11,O'BRIEN,Since when?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42770,42770,42770,42770,12,WORF,Since I married a tongo player. And I am certain of one thing -- Jadzia will defeat that... Ferengi bartender.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42771,42771,42771,42771,13,O'BRIEN,"I don't know about that. Quark's on a roll. In the last month, he's won two hundred and six straight games.",2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42772,42772,42772,42772,14,WORF,Would you care to... make a wager on the outcome?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42773,42773,42773,42773,15,O'BRIEN,I wouldn't want to bet against a man's wife.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42774,42774,42774,42774,16,WORF,,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42775,42775,42775,42775,17,O'BRIEN,Name your stakes.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42776,42776,42776,42776,18,WORF,A bottle of bloodwine against a bottle of scotch whiskey.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42777,42777,42777,42777,19,O'BRIEN,Done.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42778,42778,42778,42778,20,DAX,A sale at fifty... and I'm buying at one hundred.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42779,42779,42779,42779,21,QUARK,Pretty big talk for a woman who's lost fifty strips.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42780,42780,42780,42780,22,DAX,Afraid I can't cover my bets?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42781,42781,42781,42781,23,QUARK,Perish the thought. I just hate to kick someone when they're down. I'll buy at a hundred. And confront.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42782,42782,42782,42782,24,DAX,"Well, if you're going to kick me, I'm going to have to kick back.",2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42783,42783,42783,42783,25,WORF,ESH-ta PAR-mach-KAI!! I like my bloodwine very young and very sweet.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42784,42784,42784,42784,26,QUARK,Is he a friend of yours?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42785,42785,42785,42785,27,DAX,Just a fan.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42786,42786,42786,42786,28,QUARK,I'm afraid I'm going to have to disappoint all your fans.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42787,42787,42787,42787,29,DAX,A Full Consortium.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42788,42788,42788,42788,30,O'BRIEN,Two hundred and seven. Single malt. Preferably something from the Highlands.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42789,42789,42789,42789,31,WORF,I'll need some time.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42790,42790,42790,42790,32,O'BRIEN,Your credit's good.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42791,42791,42791,42791,33,O'BRIEN,Two hundred and seven games...,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42792,42792,42792,42792,34,DAX,Did you just lose a bet?,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42793,42793,42793,42793,35,WORF,It is of no consequence.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42794,42794,42794,42794,36,DAX,Sorry about that.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42795,42795,42795,42795,37,WORF,I would rather lose a bet on you than win on someone else.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42796,42796,42796,42796,38,DAX,Good response.,2    INT. QUARK'S,QUARK'S,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42797,42797,42797,42797,39,DAX,Are you still running that drill tomorrow afternoon?,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42798,42798,42798,42798,40,WORF,I was planning to. Why?,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42799,42799,42799,42799,41,DAX,I wanted to recalibrate the external sensors.,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42800,42800,42800,42800,42,WORF,We should be done by sixteen hundred.,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42801,42801,42801,42801,43,DAX,I think that'll work. Oh -- the Sutherland's going to be here the day after tomorrow and I wanted to--,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42802,42802,42802,42802,44,WORF,What were you saying?,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42803,42803,42803,42803,45,DAX,Nothing.,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42804,42804,42804,42804,46,DAX,I don't feel like talking anymore.,4    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42805,42805,42805,42805,47,KIRA,Kira to Worf.,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42806,42806,42806,42806,48,WORF,This is Worf.,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42807,42807,42807,42807,49,KIRA,"Sorry to bother you, Commander, but I need to see you and Jadzia in the captain's office immediately.",7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42808,42808,42808,42808,50,WORF,On our way.,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42809,42809,42809,42809,51,WORF,Jadzia.,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42810,42810,42810,42810,52,DAX,Mmmm.,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42811,42811,42811,42811,53,WORF,Get up.,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42812,42812,42812,42812,54,DAX,I'm coming.,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42813,42813,42813,42813,55,DAX,HEY!,7    INT. WORF & DAX'S QUARTERS - BEDROOM,WORF & DAX'S QUARTER,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42814,42814,42814,42814,56,KIRA,"We don't have a lot of time, so I'll get right to it. For the last two months, Starfleet has been receiving military intelligence from a Cardassian operative. That operative has now sent an emergency signal indicating that he needs to speak to someone in a face-to-face conversation.",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42815,42815,42815,42815,57,KIRA,"In thirteen hours, he'll beam an encrypted subspace transmission to these coordinates near the Badlands.",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42816,42816,42816,42816,58,DAX,Who is this operative?,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42817,42817,42817,42817,59,KIRA,"Intelligence told me his name is Lasaran, but that's all they'd say about him. They did emphasize -- several times -- that he's very important to them and we should get someone to the Badlands as soon as possible. So with the Defiant gone, and most of the runabouts off on exercises with the Ninth Fleet...",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42818,42818,42818,42818,60,DAX,We just volunteered to take a trip to the Badlands.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42819,42819,42819,42819,61,KIRA,"'fraid so. The Shenandoah is prepped and ready to go on landing pad ""A."" Good luck.",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42820,42820,42820,42820,62,DAX,No.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42821,42821,42821,42821,63,WORF,No?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42822,42822,42822,42822,64,DAX,No. I'm not going to spend two weeks hiking across Vulcan's Forge in the middle of their summer.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42823,42823,42823,42823,65,WORF,I thought you'd always wanted to see the Forge.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42824,42824,42824,42824,66,DAX,See it? Yes. Honeymoon there? No.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42825,42825,42825,42825,67,WORF,Well... there is a mountain- climbing expedition on Andor that caught my attention --,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42826,42826,42826,42826,68,DAX,Worf? My love... ?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42827,42827,42827,42827,69,DAX,"Let me make this very clear -- I do not want to spend my honeymoon climbing, hiking, sweating, bleeding or suffering in any way.",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42828,42828,42828,42828,70,WORF,Then... what do you want?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42829,42829,42829,42829,71,DAX,Room service.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42830,42830,42830,42830,72,WORF,Room service?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42831,42831,42831,42831,73,DAX,Room service. I want to be pampered. I want a staff to cater to our every whim. I want to be embarrassed by the size of our room. I want a balcony with a view that makes you want to break down and cry from the sheer beauty of it all. And I don't want to spend one moment of our honeymoon suffering from anything except guilt about our complete self- indulgence.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,-0.4939
42832,42832,42832,42832,74,WORF,Risa?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42833,42833,42833,42833,75,DAX,Not this time.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42834,42834,42834,42834,76,DAX,Welcome to Casperia Prime. The vacation capital of the Horvian Cluster.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42835,42835,42835,42835,77,WORF,You have been planning this all along.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42836,42836,42836,42836,78,DAX,Seems fair. You planned the wedding.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.3182
42837,42837,42837,42837,79,WORF,Very well. Room service.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.3384
42838,42838,42838,42838,80,DAX,Really?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42839,42839,42839,42839,81,WORF,Really.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42840,42840,42840,42840,82,DAX,That was easy.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42841,42841,42841,42841,83,WORF,Did you want to fight over it?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42842,42842,42842,42842,84,DAX,No. But I wasn't expecting you to surrender so quickly.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42843,42843,42843,42843,85,WORF,"""Surrender?""",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42844,42844,42844,42844,86,DAX,Bad word.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42845,42845,42845,42845,87,WORF,Very bad.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42846,42846,42846,42846,88,DAX,Okay. But I will say that you've been unusually... accommodating lately.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42847,42847,42847,42847,89,WORF,What's wrong with that?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42848,42848,42848,42848,90,DAX,Nothing. It's just... unexpected. Are you feeling all right?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42849,42849,42849,42849,91,WORF,I'm a married man. I have to make certain... adjustments to my lifestyle.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42850,42850,42850,42850,92,DAX,"Adjustments? Worf, you've become almost... easygoing. I mean, what's next -- a sense of humor?",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42851,42851,42851,42851,93,WORF,"I have a sense of humor. On the Enterprise, I was considered to be quite amusing.",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42852,42852,42852,42852,94,DAX,That must've been one dull ship.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42853,42853,42853,42853,95,WORF,"That's a joke. I get it. It's not funny, but I get it.",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42854,42854,42854,42854,96,DAX,"I don't know if I can get used to this ""New you."" It's kind of eerie.",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42855,42855,42855,42855,97,WORF,Your problem is that you can't accept change.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42856,42856,42856,42856,98,DAX,I can't accept change?,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42857,42857,42857,42857,99,WORF,That's right.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42858,42858,42858,42858,100,DAX,"You've got to be kidding. I've changed bodies six times, Worf.",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42859,42859,42859,42859,101,WORF,"Yes, but you are still very set in your ways.",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42860,42860,42860,42860,102,DAX,Look who's talking!,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42861,42861,42861,42861,103,WORF,I don't have to sleep on the same side of the bed every night. Or brush my hair exactly fifty strokes every night. Or eat the same breakfast every day. Or read the last page of a book before the beginning. Or lift the --,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42862,42862,42862,42862,104,DAX,I get the point. I don't know how you can live with someone so... monotonous.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42863,42863,42863,42863,105,WORF,It's not easy.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42864,42864,42864,42864,106,WORF,That was a joke.,11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42865,42865,42865,42865,107,DAX,"This is going to be a very, very, long trip...",11   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42866,42866,42866,42866,108,O'BRIEN,Come in.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42867,42867,42867,42867,109,BASHIR,You're not dressed.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42868,42868,42868,42868,110,O'BRIEN,Is it time?,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42869,42869,42869,42869,111,BASHIR,"Seventeen hundred on the dot. The holosuite is ours for the next three hours and we'll need every minute of it. Three British agents have disappeared in West Berlin. MI Five suspects the Soviets may be involved, but the Americans have intercepted -- what are you doing with a tongo wheel?",11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42870,42870,42870,42870,112,O'BRIEN,I'm brushing up on my game.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42871,42871,42871,42871,113,BASHIR,You play tongo?,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
