Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
66020,66020,66020,66020,162,QUARK,"Larell? What a pleasant surprise. Computer, lights.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66021,66021,66021,66021,163,KRIT,"Do you like surprises, Quark?",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66022,66022,66022,66022,164,QUARK,Only pleasant ones.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66023,66023,66023,66023,165,KRIT,I like to think I'm pleasant. Do you think I'm pleasant?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66024,66024,66024,66024,166,NAHSK,Absolutely.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66025,66025,66025,66025,167,KRIT,Then I guess this qualifies as a pleasant surprise.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66026,66026,66026,66026,168,QUARK,What are you doing in my quarters?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66027,66027,66027,66027,169,KRIT,My brother and I were business associates of Morn's.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66028,66028,66028,66028,170,QUARK,"If you came for the memorial service, it was yesterday.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66029,66029,66029,66029,171,NAHSK,Was it nice?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66030,66030,66030,66030,172,QUARK,It was lovely.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66031,66031,66031,66031,173,KRIT,I understand you inherited Morn's estate.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66032,66032,66032,66032,174,QUARK,That's right.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66033,66033,66033,66033,175,NAHSK,We were business associates of Morn's.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66034,66034,66034,66034,176,QUARK,Your brother mentioned that.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66035,66035,66035,66035,177,KRIT,He borrowed some money from us. We'd like his estate to repay the loan.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66036,66036,66036,66036,178,QUARK,How much money are we talking about?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66037,66037,66037,66037,179,KRIT,One thousand bricks of gold- pressed latinum.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66038,66038,66038,66038,180,QUARK,I had a feeling you were going to say that.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66039,66039,66039,66039,181,QUARK,Obviously I need to see some documentation regarding this loan.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66040,66040,66040,66040,182,KRIT,We shook hands.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66041,66041,66041,66041,183,NAHSK,(moving to stand behind Quark) We trusted Morn.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66042,66042,66042,66042,184,KRIT,And I'm sure he'd want you to honor his word.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66043,66043,66043,66043,185,QUARK,"I'm sure he would. But you have to understand, Morn's assets are tied up in his various enterprises.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66044,66044,66044,66044,186,KRIT,I hope you're not saying you don't have the money.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66045,66045,66045,66045,187,NASHK,That wouldn't be good.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66046,66046,66046,66046,188,QUARK,All I meant was that it's going to take me a little while to get it.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66047,66047,66047,66047,189,KRIT,You do know where it is?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66048,66048,66048,66048,190,QUARK,Of course.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66049,66049,66049,66049,191,QUARK,"However, you're not the first creditors to make a claim against his estate.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66050,66050,66050,66050,192,KRIT,We're not?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66051,66051,66051,66051,193,QUARK,"Morn was expanding his business interests when he died. His resources were stretched somewhat thin. As a result, the claims against his estate are greater than its assets. Obviously you can't expect full repayment.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66052,66052,66052,66052,194,KRIT,What can we expect?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66053,66053,66053,66053,195,QUARK,A percentage.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66054,66054,66054,66054,196,KRIT,What sort of percentage?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66055,66055,66055,66055,197,QUARK,Twenty.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66056,66056,66056,66056,198,KRIT,We couldn't accept anything less than eighty.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66057,66057,66057,66057,199,NAHSK,I don't like beets.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66058,66058,66058,66058,200,KRIT,We'll take seventy.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66059,66059,66059,66059,201,QUARK,"Forty, and because I can see you both have fine taste, I'm willing to part with this.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66060,66060,66060,66060,202,QUARK,"It was Morn's most treasured possession. Beautiful, isn't it?",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66061,66061,66061,66061,203,NAHSK,Nice.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66062,66062,66062,66062,204,KRIT,We won't take less than sixty.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66063,66063,66063,66063,205,QUARK,Forty's the best I can do.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66064,66064,66064,66064,206,KRIT,Fifty.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66065,66065,66065,66065,207,QUARK,Sorry.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66066,66066,66066,66066,208,QUARK,Fifty it is.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66067,66067,66067,66067,209,KRIT,I'm glad we were able to come to an understanding.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66068,66068,66068,66068,210,QUARK,Me too.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66069,66069,66069,66069,211,KRIT,"We'll be watching you, Quark. Don't try anything.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66070,66070,66070,66070,212,QUARK,Me? Don't be ridiculous.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66071,66071,66071,66071,213,QUARK,What do we have here... ?,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66072,66072,66072,66072,214,QUARK,"Computer, what is this?",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66073,66073,66073,66073,215,COMPUTER,A claim slip for storage locker one-thirty-seven located in the station's Assay Office.,18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66074,66074,66074,66074,216,QUARK,"A storage locker... Thank you, computer. You've been very helpful.",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66075,66075,66075,66075,217,QUARK,"Morn, wherever you are, I love you!",18   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66076,66076,66076,66076,218,QUARK,What do you mean I have to open it in here?,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66077,66077,66077,66077,219,ODO,Regulations -- the contents of a deceased person's storage locker have to be inspected by station security.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66078,66078,66078,66078,220,QUARK,"There's no such regulation, you just want to know what's inside.",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66079,66079,66079,66079,221,QUARK,You are so transparent. I can't wait to see your face when your deputies wheel in my thousand bricks of latinum.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66080,66080,66080,66080,222,QUARK,That can't be it.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66081,66081,66081,66081,223,ODO,"(checks the label, smiles) Storage locker one-thirty-seven.",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66082,66082,66082,66082,224,QUARK,"Well, sometimes good things come in small packages...",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66083,66083,66083,66083,225,ODO,Is that going to be enough to cover Morn's bar tab?,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66084,66084,66084,66084,226,QUARK,It's covered. There's more where this came from.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66085,66085,66085,66085,227,ODO,What makes you say that?,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66086,66086,66086,66086,228,QUARK,Take a look.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66087,66087,66087,66087,229,QUARK,On the bottom. Recognize Morn's handwriting?,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66088,66088,66088,66088,230,ODO,"""The rest is in the Bank of Bolias.""",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66089,66089,66089,66089,231,QUARK,Account number CJ57436.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66090,66090,66090,66090,232,ODO),It wasn't listed in Morn's financial records...,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66091,66091,66091,66091,233,QUARK,"Who cares? (tucking the brick into his vest) Now if you'll excuse me, I'm going to contact the bank and let them know that Morn's legal heir would like his latinum delivered as soon as possible...",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66092,66092,66092,66092,234,QUARK,Larell...,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66093,66093,66093,66093,235,LARELL,I've been looking all over for you...,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66094,66094,66094,66094,236,QUARK,I'm a busy man.,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66095,66095,66095,66095,237,LARELL,"Not too busy to look for a certain something, I hope?",25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.6124
66096,66096,66096,66096,238,QUARK,"Actually, I haven't had much luck with that.",25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66097,66097,66097,66097,239,LARELL,Sounds like you need some motivation...,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66098,66098,66098,66098,240,QUARK,"I'm motivated, believe me. It's just going to take some time to locate, that's all. I've got an idea! Why don't you go back to... wherever you came from -- and I'll contact you as soon as I find it.",25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66099,66099,66099,66099,241,LARELL,I'd rather wait here. With you.,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66100,66100,66100,66100,242,QUARK,This is no time for oo-mox...,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66101,66101,66101,66101,243,LARELL,You don't like it?,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66102,66102,66102,66102,244,QUARK,"It's not that, it's just... the sooner I find that certain something, the sooner you and I can take our little trip together.",25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66103,66103,66103,66103,245,LARELL,You're so diligent. Most men don't know how to defer gratification.,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66104,66104,66104,66104,246,QUARK,You don't make it easy...,25   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66105,66105,66105,66105,247,QUARK,Level Seventeen.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66106,66106,66106,66106,248,QUARK,You're good. But I'm the only one the bank's going to give the money to. (repeating the number so he won't forget) CJ57436. CJ57436. CJ5 --,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66107,66107,66107,66107,249,QUARK,This is my stop.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66108,66108,66108,66108,250,KRIT,What's your hurry?,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66109,66109,66109,66109,251,KRIT,My brother has something he wants to say to you.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66110,66110,66110,66110,252,NAHSK,I'm sorry. About the painting.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66111,66111,66111,66111,253,KRIT,He feels terrible.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66112,66112,66112,66112,254,QUARK,(trying to move past them) No hard feelings.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66113,66113,66113,66113,255,KRIT,"It's nice of you to be so forgiving, Quark.",27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66114,66114,66114,66114,256,QUARK,Don't mention it.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66115,66115,66115,66115,257,KRIT,My brother has a terrible temper.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66116,66116,66116,66116,258,NAHSK,I get upset.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66117,66117,66117,66117,259,KRIT,It comes out when things don't go our way.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66118,66118,66118,66118,260,QUARK,I noticed.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66119,66119,66119,66119,261,KRIT,That's why I'm hoping things start to go our way soon. Do you understand what I'm saying?,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66120,66120,66120,66120,262,QUARK,"I think I do, yes.",27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66121,66121,66121,66121,263,NAHSK,I don't like to get upset.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66122,66122,66122,66122,264,QUARK,"Don't worry, things are going to go your way soon.",27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66123,66123,66123,66123,265,KRIT,That's good to hear.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66124,66124,66124,66124,266,QUARK,I'll be in touch.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66125,66125,66125,66125,267,NAHSK,Sorry about the painting.,27   INT. TURBOLIFT,TURBOLIFT,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66126,66126,66126,66126,268,QUARK,CJ57436. CJ574--,28   INT. ANOTHER HABITAT RING CORRIDOR ,ANOTHER HABITAT RING CORRIDOR ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66127,66127,66127,66127,269,QUARK,--36. CJ57436. Bank of Bolias...,29   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66128,66128,66128,66128,270,HAIN,"Making a withdrawal, Quark? Let me guess -- a thousand bricks of gold-pressed latinum.",29   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66129,66129,66129,66129,271,HAIN,Put your hands on your head and turn around.,31   INT. QUARK'S QUARTERS - CONTINUOUS,QUARK'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
