Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
85384,85384,85384,85384,277,GORTA,Like I said... they took everything.,21   INT. A ROCKY PIT,A ROCKY PIT,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85385,85385,85385,85385,278,K'MTAR,Worf...,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85386,85386,85386,85386,279,K'MTAR,I'm sorry about what happened. I shouldn't have gotten so angry. It's just that... I'm worried about Alexander.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85387,85387,85387,85387,280,WORF,As am I.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85388,85388,85388,85388,281,K'MTAR,Kurn told me that his mother actively discouraged him from exploring his Klingon heritage...,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85389,85389,85389,85389,282,WORF,"When he came to live with me, he knew nothing of our ways. He often reminds me of things his mother said to him... I try not to disregard her wishes, I want him to honor her memory...",22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85390,85390,85390,85390,283,K'MTAR,Someday... I'm sure he'll appreciate you. And be grateful for all you've given him.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85391,85391,85391,85391,284,K'MTAR,"Still, compared to other boys his age, Alexander's fighting skills are years behind.",22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85392,85392,85392,85392,285,WORF,I know. He has not put in the time he needs to learn the skills.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85393,85393,85393,85393,286,K'MTAR,I think you should consider sending him to the training Academy on Ogat. Your brother is an influential man; he could see to it that Alexander was admitted.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85394,85394,85394,85394,287,WORF,Send him... to Ogat?,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85395,85395,85395,85395,288,K'MTAR,"I'm only thinking of what's best for him. At the Academy he'd learn our ways, he'd live like a Klingon.",22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85396,85396,85396,85396,289,WORF,"I want him to learn our ways, but... this is his home.",22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85397,85397,85397,85397,290,K'MTAR,How can you expect him to lead our house someday when all he's known is life aboard a Federation starship?,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85398,85398,85398,85398,291,WORF,He is my son; he belongs with me.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85399,85399,85399,85399,292,K'MTAR,"The boy is more human than Klingon. If he stays here, he'll never be a warrior. He'll never be able to defend our family against its enemies.",22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85400,85400,85400,85400,293,WORF,Enough... the decision is mine.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85401,85401,85401,85401,294,K'MTAR,Not necessarily. It would be within my rights to invoke ya'nora kor.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85402,85402,85402,85402,295,WORF,You would challenge my fitness to raise my own son?,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85403,85403,85403,85403,296,K'MTAR,"For the good of our house, yes.",22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85404,85404,85404,85404,297,K'MTAR,Worf... I beg you... stop thinking of yourself. It's Alexander we must consider. Look into your heart... and do what's best for him.,22   INT. TEN FORWARD,TEN FORWARD,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85405,85405,85405,85405,298,TROI,"-- if K'mtar invoked ya'nora kor, your vote would cancel his, and it would be up to your brother to decide who would get custody of Alexander.",23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85406,85406,85406,85406,299,WORF,I am confident my brother would not vote against me.,23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85407,85407,85407,85407,300,TROI,You don't sound confident...,23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85408,85408,85408,85408,301,WORF,Perhaps I should let Alexander know what is at stake... it might induce him to spend more time training.,23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85409,85409,85409,85409,302,TROI,I'm not sure that's a good idea... it might scare him.,23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85410,85410,85410,85410,303,WORF,I should have tried harder... I should have taken him to visit the homeworld...,23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85411,85411,85411,85411,304,TROI,"Worf... Alexander is part human, and that part of him is every bit as important as his Klingon side. I think you've done a wonderful job of exposing him to both sides of his heritage.",23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85412,85412,85412,85412,305,WORF,"But by doing that, I may have made it impossible for him to be accepted as a true Klingon.",23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85413,85413,85413,85413,306,TROI,"There are those who'd say you're not a true Klingon, just because you wear that uniform.",23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85414,85414,85414,85414,307,TROI,"The truth is you've found a balance within yourself, a balance that feels right to you. You have to trust that Alexander will be able to find his own balance. Just as you did.",23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85415,85415,85415,85415,308,WORF,Part of me wants to give him that freedom... but what if he turns away from his Klingon heritage? What will happen to my father's house? Who will lead it?,23   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85416,85416,85416,85416,309,K'MTAR,"-- Kahless was determined to teach his brother a lesson for having told a lie, but Morath refused to fight his brother, and instead ran away. Kahless pursued him across valleys and over mountains, all the way to the edge of the sea. And there on the shore, they fought for --",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85417,85417,85417,85417,310,ALEXANDER,"Twelve days and twelve nights. I know, I've heard this story before.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85418,85418,85418,85418,311,K'MTAR,"Alexander, it is important to tell these stories, even if we already know them.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85419,85419,85419,85419,312,ALEXANDER,Why was Kahless so mad about the lie his brother told?,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85420,85420,85420,85420,313,K'MTAR,Because it made him look like a coward.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85421,85421,85421,85421,314,ALEXANDER,"If Kahless had just let him explain what happened, maybe they wouldn't have had to fight about it.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85422,85422,85422,85422,315,K'MTAR,You are missing the point --,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85423,85423,85423,85423,316,ALEXANDER,And I don't see what's so wrong with running away -- maybe Morath didn't want to fight his brother because he didn't want to have to kill him.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85424,85424,85424,85424,317,K'MTAR,He ran because he was a coward --,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85425,85425,85425,85425,318,ALEXANDER,How do you know that's why?,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85426,85426,85426,85426,319,K'MTAR,No more questions! These are our stories. A warrior must learn how to interpret them properly.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85427,85427,85427,85427,320,ALEXANDER,I'm trying to --,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85428,85428,85428,85428,321,K'MTAR,"No, your head is full of foolish human notions about the way things are. You are Klingon. You must begin to act like one.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85429,85429,85429,85429,322,ALEXANDER,"I'm part human, too.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85430,85430,85430,85430,323,K'MTAR,"Listen to me, Alexander... when a human looks at you, he doesn't see himself, he sees a Klingon.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85431,85431,85431,85431,324,ALEXANDER,It doesn't matter what I look like.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85432,85432,85432,85432,325,K'MTAR,"It does. You're different from everyone aboard this ship. And no matter how much people pretend otherwise, they'll always see you as different.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85433,85433,85433,85433,326,ALEXANDER,That's not true...,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85434,85434,85434,85434,327,K'MTAR,"It is. The only way you'll ever feel like you really belong, is if you leave here and go live with your own kind.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85435,85435,85435,85435,328,K'MTAR,I know a Klingon school you could go to; you'd be welcome there. They'd teach you how to be a warrior -- prepare you for the Rite of Ascension.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85436,85436,85436,85436,329,ALEXANDER,I don't know if I want to do that...,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85437,85437,85437,85437,330,K'MTAR,After you've been there a while... you'll find you won't want to do anything else.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85438,85438,85438,85438,331,ALEXANDER,But I don't want to leave the Enterprise --,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85439,85439,85439,85439,332,K'MTAR,You must! Everything depends on it.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85440,85440,85440,85440,333,ALEXANDER,I thought you were different. I thought you understood me. But you don't. You're just like my Father. All you care about is me becoming a warrior. Why don't you just leave me alone!,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85441,85441,85441,85441,334,RIKER ,"First Officer's Log, stardate 47779.4. We've entered the Ufandi system, where we believe the Duras sisters might have come to sell the ore they mined on Kalla Three.",25   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85442,85442,85442,85442,335,DATA,I am detecting a vessel holding position near the third planet... It is a Yridian freighter.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85443,85443,85443,85443,336,RIKER,Put it on screen.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85444,85444,85444,85444,337,RIKER,Scan for magnesite in its hold.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85445,85445,85445,85445,338,DATA,The resonance signature indicates that there is magnesite ore present...,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85446,85446,85446,85446,339,RIKER,Then we're too late. The sisters have already been here.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85447,85447,85447,85447,340,TROI,Somehow I doubt the Yridians are going to be very forthcoming about where they might have gone...,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85448,85448,85448,85448,341,DATA,"Sir, readings indicate that there are only five hundred kilograms of ore in the Yridian's hold...",26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85449,85449,85449,85449,342,WORF,There should be over ten thousand kilograms...,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85450,85450,85450,85450,343,RIKER,That's odd... Hail them.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85451,85451,85451,85451,344,RIKER,I'm Commander Riker of the Federation Starship Enterprise.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85452,85452,85452,85452,345,YRIDIAN,I am Yog... why are we speaking?,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85453,85453,85453,85453,346,RIKER,Our sensors indicate you're carrying magnesite ore...,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85454,85454,85454,85454,347,YRIDIAN,"Magnesite, yes.",26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85455,85455,85455,85455,348,RIKER,Where did you get it?,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85456,85456,85456,85456,349,YRIDIAN,From a Corvallen. For a good price.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85457,85457,85457,85457,350,RIKER,Where's this... Corvallen now? I have orders to acquire some magnesite.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85458,85458,85458,85458,351,YRIDIAN,He is gone... Where? I don't know.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85459,85459,85459,85459,352,RIKER,Wouldn't you be interested in selling me the ore you're carrying?,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85460,85460,85460,85460,353,YRIDIAN,"No, I have a buyer.",26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85461,85461,85461,85461,354,RIKER,You haven't heard my offer.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85462,85462,85462,85462,355,RIKER,Half a gram of Anjoran bio-mimetic gel.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85463,85463,85463,85463,356,YRIDIAN,Done.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85464,85464,85464,85464,357,RIKER,"Once we've verified the ore's purity, we'll beam over the gel.",26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85465,85465,85465,85465,358,TROI,You're up to something...,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85466,85466,85466,85466,359,RIKER,Have the Transporter Room beam the ore to these coordinates.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85467,85467,85467,85467,360,DATA,"Sir, that would place the ore directly off the ship's starboard bow.",26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85468,85468,85468,85468,361,RIKER,I know.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85469,85469,85469,85469,362,WORF,Transport complete.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85470,85470,85470,85470,363,RIKER,Lock phasers on the ore and fire.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85471,85471,85471,85471,364,WORF,Firing.,26   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85472,85472,85472,85472,365,WORF,A Bird of Prey...,28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85473,85473,85473,85473,366,RIKER,Put a tractor beam on it.,28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85474,85474,85474,85474,367,TROI,How did you know?,28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85475,85475,85475,85475,368,RIKER,The Yridians had only part of the shipment in their hold -- I realized we must've arrived before they had the chance to transfer the rest.,28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85476,85476,85476,85476,369,WORF,"Sir, the Klingon ship is hailing us.",28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85477,85477,85477,85477,370,RIKER,On screen.,28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85478,85478,85478,85478,371,LURSA,Release our vessel at once!,28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85479,85479,85479,85479,372,RIKER,I don't think so.,28   INT. BRIDGE - CONTINUOUS (OPTICAL),BRIDGE - CONTINUOUS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
