Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
133468,133468,133468,133468,38,GARVIN,What?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133469,133469,133469,133469,39,DATA,You asked... if I knew my name. I do not.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133470,133470,133470,133470,40,GARVIN,Well... at least you seem to be understanding a little more.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133471,133471,133471,133471,41,DATA,Yes. It is becoming... easier.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133472,133472,133472,133472,42,GIA,"Ask him where he's from, Father.",5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133473,133473,133473,133473,43,GARVIN,"Gia, go on to school. I'll deal with the stranger.",5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133474,133474,133474,133474,44,GIA,"Yes, Father.",5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133475,133475,133475,133475,45,GIA,Good-bye.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133476,133476,133476,133476,46,DATA,Good-bye.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133477,133477,133477,133477,47,GARVIN,Your eyes and skin look so... strange. And your clothes... you look like you've been in some kind of accident.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133478,133478,133478,133478,48,DATA,"I do not remember being in an accident. But then, I do not remember very much at all.",5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133479,133479,133479,133479,49,GARVIN,What do you remember?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133480,133480,133480,133480,50,DATA,I walked here... from the mountains.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133481,133481,133481,133481,51,GARVIN,The mountains? The mountains are over two hundred seltons from here.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133482,133482,133482,133482,52,DATA,I do have a clear memory of my journey. It began on a steep path in the mountains... near a large waterfall with two jagged promontories.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133483,133483,133483,133483,53,GARVIN,There are several large waterfalls up in those mountains... What do you remember before that?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133484,133484,133484,133484,54,DATA,I have no prior memories.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133485,133485,133485,133485,55,GARVIN,Do you know what that is?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133486,133486,133486,133486,56,DATA,No.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133487,133487,133487,133487,57,GARVIN,May I?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133488,133488,133488,133488,58,GARVIN,May I have it?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133489,133489,133489,133489,59,DATA,Yes.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133490,133490,133490,133490,60,GARVIN,There might be something in here that can tell us who you are.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133491,133491,133491,133491,61,GARVIN,I wonder what these markings mean...,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133492,133492,133492,133492,62,DATA,"""Radioactive.""",5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133493,133493,133493,133493,63,GARVIN,What?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133494,133494,133494,133494,64,DATA,That is what is written on the container.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133495,133495,133495,133495,65,GARVIN,You can read this language?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133496,133496,133496,133496,66,DATA,Evidently.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133497,133497,133497,133497,67,GARVIN,Radioactive... what does that mean?,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133498,133498,133498,133498,68,DATA,I do not know. Perhaps it is my name.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133499,133499,133499,133499,69,GARVIN,I've never heard of a name like that... you must come from a very distant place.,5    EXT. TOWN SQUARE - EARLY MORNING,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133500,133500,133500,133500,70,TROI,Is that supposed to be a question?,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133501,133501,133501,133501,71,TROI,"Well, if you're asking me if I liked what you were playing, then the answer is yes.",9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133502,133502,133502,133502,72,TROI,And I think this is a much better way of communicating for you. It's much less... confusing than when you try to speak normally.,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133503,133503,133503,133503,73,RIKER,I can always count on the ship's Counselor to boost my self-image.,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133504,133504,133504,133504,74,TROI,Glad to be of service.,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133505,133505,133505,133505,75,RIKER,"Did you come here for something in particular, or just for some general Riker-bashing?",9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133506,133506,133506,133506,76,TROI,I'd actually like your opinion on something. I've been thinking about taking the Bridge Officer's test and becoming a full commander.,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133507,133507,133507,133507,77,RIKER,What brought this up?,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133508,133508,133508,133508,78,TROI,A lot of things... working on last month's personnel review... talking with Beverly about her experiences... going to my class reunion...,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133509,133509,133509,133509,79,RIKER,"Ah, the class reunion... saw a few old friends who'd taken the test... ?",9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133510,133510,133510,133510,80,TROI,"All right, I'll admit that was a catalyst. But I can honestly say it's something I have thought about off and on over the past two years.",9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.6597
133511,133511,133511,133511,81,RIKER,Why the past two years?,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133512,133512,133512,133512,82,TROI,Do you remember when the Enterprise hit that quantum filament... and I was left in command on the Bridge?,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133513,133513,133513,133513,83,RIKER,I remember...,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133514,133514,133514,133514,84,TROI,"When it happened, I felt overwhelmed... but when it was over...",9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133515,133515,133515,133515,85,TROI ,"I realized that a part of me missed it... not the actual disaster, but the experience of being in command. When I was on the Bridge, I felt like I was exploring a new side of myself. I don't want to give up counseling by any means... but I would like to... stretch myself a little.",9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133516,133516,133516,133516,86,RIKER,"Deanna, if you want to take the Bridge Officer's test, you have my complete support. But as first officer, I'll be judging your performance. And I want you to know... I'm a pretty hard judge.",9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133517,133517,133517,133517,87,TROI,I'm a pretty good student.,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133518,133518,133518,133518,88,RIKER,We'll start tomorrow -- oh eight hundred hours.,9    INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133519,133519,133519,133519,89,TALUR,"Hmmmm. Remarkable set of teeth... no sign of decay... Breath smells like... Well, it doesn't have any smell, actually.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133520,133520,133520,133520,90,TALUR,You can close your mouth.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133521,133521,133521,133521,91,TALUR,Heartbeat sounds a little odd... but seems regular.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133522,133522,133522,133522,92,TALUR,Skin is... clammy. But you say you feel fine?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133523,133523,133523,133523,93,DATA,That is correct.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133524,133524,133524,133524,94,TALUR,No headaches... palpitations... sluggishness... indigestion...,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133525,133525,133525,133525,95,DATA,"No. However, I cannot have indigestion since I have not eaten.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133526,133526,133526,133526,96,TALUR,When was your last meal?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133527,133527,133527,133527,97,DATA,I do not know.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133528,133528,133528,133528,98,TALUR,Ah. Malnutrition. You should try to eat something that will build strength and return your vitality... lots of meat... butter... cheese... that should be a start.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133529,133529,133529,133529,99,GARVIN,What about his eyes and his skin? They're so... odd.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133530,133530,133530,133530,100,TALUR,"Oh, quite so, quite so. I'm sure my grandmother would have called our friend here a... demon or spirit or some kind of monster. But current scientific methodology allows us to dismiss such ridiculous superstition and concentrate on scientific reality.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133531,133531,133531,133531,101,DATA,Then what do you believe I am?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133532,133532,133532,133532,102,TALUR,You are an ice-man.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133533,133533,133533,133533,103,DATA,Ice-man?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133534,133534,133534,133534,104,TALUR,Yes. You probably come from a race of people who live in the snow and ice of the Vellorian mountains. Your skin and eye coloration are most likely a result of prolonged exposure to the harsh winter conditions.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,-0.0516
133535,133535,133535,133535,105,DATA,Then I am not ill?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133536,133536,133536,133536,106,TALUR,"Other than your memory loss, you don't have symptoms of any illness that I'm familiar with. No, I'd say you're an ice-man.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133537,133537,133537,133537,107,TALUR,Get something to eat and have a good night's sleep. I'll come back tomorrow to see if your memory has begun to return.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133538,133538,133538,133538,108,DATA,Thank you.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133539,133539,133539,133539,109,TALUR,"Hello, Gia.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133540,133540,133540,133540,110,GIA,Hello.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133541,133541,133541,133541,111,GIA,What did Talur say about him? Is he sick?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133542,133542,133542,133542,112,GARVIN,"Not exactly. She said he's lost his memory, but seems to be fine otherwise. Talur thinks he is from a race that lives in the mountains.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.1406
133543,133543,133543,133543,113,DATA,I am an ice-man.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133544,133544,133544,133544,114,GARVIN,We'll have to call you something besides Ice-man until your memory returns. What was the word on the container?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133545,133545,133545,133545,115,DATA,Radioactive.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133546,133546,133546,133546,116,GARVIN,Mister Radioactive... ?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133547,133547,133547,133547,117,GIA,I don't like that name. Let's call him Jayden.,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133548,133548,133548,133548,118,GARVIN,What do you think of that?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133549,133549,133549,133549,119,DATA,It is acceptable. What is the origin of that name?,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133550,133550,133550,133550,120,GIA,"It's from a story. Jayden was a boy who looked different from everyone else. The other children were mean to him and made fun of him, but Jayden never got angry. It turned out that he was really a handsome nobleman who had been put under the spell of a demon and--",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133551,133551,133551,133551,121,GARVIN,"That can wait until later, Gia. Right now, we should clean him up and get him something decent to wear. Run upstairs and get some of my old clothes for him.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133552,133552,133552,133552,122,GIA,"Yes, Father.",10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133553,133553,133553,133553,123,GARVIN,I wonder if Skoran could tell us something about this metal of yours...,10   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133554,133554,133554,133554,124,SKORAN,"You. Ice-man, where did you find this?",11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133555,133555,133555,133555,125,DATA,I do not know.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133556,133556,133556,133556,126,GARVIN,"I told you, he's lost his memory... and we're calling him Jayden for now.",11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133557,133557,133557,133557,127,SKORAN,"Jayden, huh?",11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133558,133558,133558,133558,128,SKORAN,The metal is slightly warm...,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133559,133559,133559,133559,129,GARVIN,All the fragments are like that.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133560,133560,133560,133560,130,SKORAN,Hmmmm.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133561,133561,133561,133561,131,SKORAN,It's obviously been tempered and milled... but the lusterous quality of the metal is so pure... this wasn't made in any forge I've ever seen.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133562,133562,133562,133562,132,SKORAN ,Will you sell them?,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133563,133563,133563,133563,133,GARVIN,You want them?,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133564,133564,133564,133564,134,SKORAN,The metal's malleable enough to make some jewelry.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133565,133565,133565,133565,135,GARVIN,They belong to Jayden. Do you want to sell them? You are going to need money.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133566,133566,133566,133566,136,DATA,You may be right. But I do not wish to sell all the fragments. They could provide a clue to my identity.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133567,133567,133567,133567,137,SKORAN,I'll give you twenty doraks for half the lot.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133568,133568,133568,133568,138,GARVIN,Agreed.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133569,133569,133569,133569,139,APPRENTICE,My leg! Get it off! Get it off!,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133570,133570,133570,133570,140,SKORAN,We need a lever.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133571,133571,133571,133571,141,GARVIN,It will be all right. Don't struggle it will only...,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.2411
133572,133572,133572,133572,142,GARVIN,Jayden... put it down.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133573,133573,133573,133573,143,DATA,I believe the support structure of the anvil collapsed because some of the wood had rotted.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133574,133574,133574,133574,144,DATA,"Did I do something wrong, Garvin?",11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133575,133575,133575,133575,145,GARVIN,No... just unexpected.,11   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133576,133576,133576,133576,146,TALUR,It's perfectly understandable. Your people probably all have great strength... it would allow them to fight off the ferocious creatures that live in the Vellorian Mountains.,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133577,133577,133577,133577,147,DATA,You have told me no one from the village has ever been to the Vellorian Mountains. How do you know there are... ferocious creatures there?,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133578,133578,133578,133578,148,TALUR,It is... a well-known fact.,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133579,133579,133579,133579,149,DATA,But no one has actually seen one?,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133580,133580,133580,133580,150,TALUR,Not to my knowledge...,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133581,133581,133581,133581,151,DATA,"In the absence of empirical data on these creatures, how can you support your theory about the nature of my strength?",14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133582,133582,133582,133582,152,TALUR,"You certainly have a lot of questions, Jayden. I'm sure that once your memory returns, a great many things will become clear to you.",14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133583,133583,133583,133583,153,GIA,Father... are you all right?,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133584,133584,133584,133584,154,GARVIN,I've been... tired since this afternoon. I'm sure it's nothing.,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133585,133585,133585,133585,155,TALUR,You feel slightly warm... some fresh air and a brisk walk will do you good.,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133586,133586,133586,133586,156,GARVIN,That sounds like a good idea. I'll be back soon.,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133587,133587,133587,133587,157,GIA,You didn't like it?,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133588,133588,133588,133588,158,DATA,I neither liked nor disliked the food. I simply had no appetite.,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133589,133589,133589,133589,159,GIA,"Father's cooking isn't as good as mother's. He tries, though.",14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133590,133590,133590,133590,160,DATA,Where is your mother?,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133591,133591,133591,133591,161,GIA,She died about a year ago. Father says that she went to a... beautiful place where everything is peaceful... where everyone loves each other... and no one ever gets sick. Do you think there's really a place like that?,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133592,133592,133592,133592,162,DATA,Yes. I do.,14   INT. HOME - NIGHT (OPTICAL),HOME - NIGHT,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133593,133593,133593,133593,163,GEORDI,We've just lost contact with everything above deck twenty-one... including the Bridge.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133594,133594,133594,133594,164,WORF,There is something wrong with one of the anti-matter containment units. The magnetic field is starting to fluctuate.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133595,133595,133595,133595,165,TROI,Switch to auxiliary control.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133596,133596,133596,133596,166,WORF,Auxiliary control is not on-line. We are starting to lose containment on anti-matter storage unit three.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133597,133597,133597,133597,167,TROI,"All right... then switch the EM power inverter to the lateral... no, wait use the neodyne relay.",16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133598,133598,133598,133598,168,GEORDI,"Commander, the neodyne relay isn't holding. Ten seconds to containment failure.",16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133599,133599,133599,133599,169,TROI,Computer: Emergency procedure. Eject anti-matter storage unit three. Authorization: Troi omega omega three one.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
