Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
41767,41767,41767,41767,153,VIC,"It's simple. You take one beautiful, happily married filly... add the possibility of her giving birth to a foal, and what does it leave you? (not waiting for an answer) A couple of lovesick stallions that never got out of the starting gate.",22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41768,41768,41768,41768,154,QUARK,You have any idea what he's talking about?,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41769,41769,41769,41769,155,VIC,I've got news for you two -- it's time to move onto greener pastures.,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41770,41770,41770,41770,156,BASHIR,It's not easy to lose a woman like Dax.,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41771,41771,41771,41771,157,VIC,"I hate to break it to you, pallie, but you lost her a long time ago. You both did.",22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41772,41772,41772,41772,158,VIC,"But lucky for you, space is big. There are a lot of other nice girls out there... with and without spots. Capice?",22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41773,41773,41773,41773,159,QUARK,That's it? That's supposed to cheer us up?,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.5661
41774,41774,41774,41774,160,VIC,The truth shall set you free.,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.6808
41775,41775,41775,41775,161,QUARK,Do you feel better?,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.4404
41776,41776,41776,41776,162,BASHIR,A little. How about you?,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41777,41777,41777,41777,163,QUARK,I guess.,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41778,41778,41778,41778,164,VIC,Good. Because you were starting to depress the band.,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41779,41779,41779,41779,165,BASHIR,"Thanks, Vic. We appreciate the advice.",22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41780,41780,41780,41780,166,QUARK,(looking around the room) I like this place. I may have to drop by more often.,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41781,41781,41781,41781,167,VIC,"Anytime, pallie, anytime.",22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41782,41782,41782,41782,168,VIC,Nice guys. But absolutely clueless.,22   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41783,41783,41783,41783,169,SISKO,What do you think?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41784,41784,41784,41784,170,JAKE,I think the Romulans have agreed to invade Cardassia.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41785,41785,41785,41785,171,SISKO,How'd you know?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41786,41786,41786,41786,172,JAKE,The jambalaya's perfect. When you're frustrated about something you usually overcook the rice.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41787,41787,41787,41787,173,SISKO,You never told me that before.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41788,41788,41788,41788,174,JAKE,I'm telling you now. So when do we leave?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41789,41789,41789,41789,175,SISKO,We?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41790,41790,41790,41790,176,JAKE,"I'm a journalist, Dad. Remember?",24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41791,41791,41791,41791,177,SISKO,"Forget it, Jake. You're not going.",24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41792,41792,41792,41792,178,JAKE,"But, Dad -- we're talking about the invasion of Cardassia. A savage thrust into the very heart of the Dominion. That's not how I would write it.",24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41793,41793,41793,41793,179,SISKO,"That's a relief, but you're still not going.",24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41794,41794,41794,41794,180,JAKE,"I have to go. It's my job. Now if you don't want me on the Defiant, fine. I'll go with General Martok -- get the story from a Klingon perspective...",24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41795,41795,41795,41795,181,SISKO,All right. The Defiant it is.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41796,41796,41796,41796,182,JAKE,So when do we leave?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41797,41797,41797,41797,183,SISKO,Just keep your bags packed.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41798,41798,41798,41798,184,JAKE,"Yes, sir.",24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41799,41799,41799,41799,185,SISKO,Where are you going?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41800,41800,41800,41800,186,JAKE,To pack my bags.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41801,41801,41801,41801,187,SISKO,Do I have to remind you about the need for strict security?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41802,41802,41802,41802,188,JAKE,You just did.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41803,41803,41803,41803,189,SISKO,What about your dinner?,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41804,41804,41804,41804,190,JAKE,It's delicious.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.5719
41805,41805,41805,41805,191,SISKO,Jake.,24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41806,41806,41806,41806,192,JAKE,"Don't worry, Dad. We'll look out for each other.",24   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.3412
41807,41807,41807,41807,193,WORF/ALIEN,The Sisko is of Bajor.,26   INT. OPS (OPTICAL) ,OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41808,41808,41808,41808,194,MARTOK/ALIEN,It is where he belongs.,27   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41809,41809,41809,41809,195,ROSS/ALIEN,It is where he is meant to be.,28   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41810,41810,41810,41810,196,SISKO,Are you telling me not to go to Cardassia?,28   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41811,41811,41811,41811,197,LETANT/ALIEN,You are the Sisko.,29   INT. HABITAT RING CORRIDOR (OPTICAL) ,HABITAT RING CORRIDOR,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41812,41812,41812,41812,198,ROSS/ALIEN,The Sisko is of Bajor.,30   INT. OPS (OPTICAL),OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41813,41813,41813,41813,199,MARTOK/ALIEN,It is dangerous to walk a different path.,30   INT. OPS (OPTICAL),OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,-0.4767
41814,41814,41814,41814,200,SISKO,Dangerous? In what way?,30   INT. OPS (OPTICAL),OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41815,41815,41815,41815,201,ROSS/ALIEN,The Sisko must not leave the chosen path.,30   INT. OPS (OPTICAL),OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0382
41816,41816,41816,41816,202,WORF/ALIEN,The Sisko is of Bajor.,30   INT. OPS (OPTICAL),OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41817,41817,41817,41817,203,LETANT/ALIEN,It is where he belongs.,30   INT. OPS (OPTICAL),OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41818,41818,41818,41818,204,SISKO,But why is it dangerous for me to leave? Does it have something to do with Bajor? You have to tell me --,30   INT. OPS (OPTICAL),OPS,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41819,41819,41819,41819,205,ROSS ,The Cardassians call them orbital weapon platforms.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41820,41820,41820,41820,206,ROSS,Intelligence reports indicate that the Dominion is placing hundreds of them throughout the Chin'toka System.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41821,41821,41821,41821,207,SISKO,Are they operational?,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41822,41822,41822,41822,208,ROSS,Not yet.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41823,41823,41823,41823,209,MARTOK,How much time do we have before they are?,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41824,41824,41824,41824,210,ROSS,"Two, maybe three days.",33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41825,41825,41825,41825,211,LETANT,"It would appear that your ""weak spot"" is about to get a lot stronger.",33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41826,41826,41826,41826,212,MARTOK,Leave it to a Romulan to run at the first sign of trouble.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41827,41827,41827,41827,213,LETANT,And leave it to a Klingon to leap to the wrong conclusion. The Romulan Empire has agreed to join the invasion of Cardassia and we live up to our agreements. The question is: can we launch an invasion before their defensive grid is activated?,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41828,41828,41828,41828,214,MARTOK,We'll have to leave first thing in the morning.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41829,41829,41829,41829,215,ROSS,"Then it's settled. Good luck, General. Good luck to us all.",33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.8957
41830,41830,41830,41830,216,LETANT,Romulans don't believe in luck.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,-0.357
41831,41831,41831,41831,217,MARTOK,All the better. That leaves more for the rest of us.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.4404
41832,41832,41832,41832,218,ROSS,"You've been quiet, Ben. Those weapon platforms have you worried?",33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41833,41833,41833,41833,219,SISKO,"It's not that, sir. It's about the Prophets -- the wormhole aliens. They spoke to me last night.",33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41834,41834,41834,41834,220,ROSS,I hope they gave the mission their blessing.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41835,41835,41835,41835,221,SISKO,They told me not to go to Cardassia -- that I should stay here.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41836,41836,41836,41836,222,ROSS,Did they give a reason?,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41837,41837,41837,41837,223,SISKO,Nothing concrete. Just that it would be dangekous.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41838,41838,41838,41838,224,ROSS,In what way? Dangerous to you? To the mission? To Bajor?,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41839,41839,41839,41839,225,SISKO,I'm not sure.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41840,41840,41840,41840,226,ROSS,"(cutting to the chase) Then what are you telling me, Ben? You want permission to stay behind?",33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41841,41841,41841,41841,227,SISKO,It's not about what I want. It's about what the Prophets want.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41842,41842,41842,41842,228,ROSS,That's not a good enough answer. Not from a Starfleet captain.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41843,41843,41843,41843,229,SISKO,The Prophets don't see me as a Starfleet Captain -- they see me as their Emissary.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41844,41844,41844,41844,230,ROSS,"That's the problem, isn't it? For the past six years, you've tried to be both. And up to now, I've been patient... I've indulged you... I've gone out on a limb for you many times. But this is it. You have to make a decision. You're either the Emissary or a Starfleet captain -- you can't be both.",33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41845,41845,41845,41845,231,SISKO,I'll be on the Bridge of the Defiant at oh-five hundred.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41846,41846,41846,41846,232,ROSS,Good.,33   INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41847,41847,41847,41847,233,DAMAR,A combined fleet at Deep Space Nine?,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41848,41848,41848,41848,234,WEYOUN,"Composed of Federation, Klingon and Romulan ships!",35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41849,41849,41849,41849,235,DAMAR,You think they'll head for the Chin'toka System?,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41850,41850,41850,41850,236,WEYOUN,I would.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41851,41851,41851,41851,237,DAMAR,Then we have nothing to worry about. The Weapon Platforms will be operational in time to greet them.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41852,41852,41852,41852,238,WEYOUN,That's a very comforting thought... if it's accurate.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41853,41853,41853,41853,239,DAMAR,I'll make sure it is.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41854,41854,41854,41854,240,DUKAT ,Gentlemen --,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41855,41855,41855,41855,241,DUKAT,I hope I'm not interrupting.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41856,41856,41856,41856,242,WEYOUN,"What is it now, Dukat?",35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41857,41857,41857,41857,243,DUKAT,I found it.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41858,41858,41858,41858,244,DUKAT,Behold -- the key to victory.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41859,41859,41859,41859,245,DUKAT,I see you remain skeptical. You won't for long.,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41860,41860,41860,41860,246,DUKAT,"Over the last few months, I've immersed myself in the study of the Bajoran Ancient Texts. And I've come to realize that the wormhole is much more than just a gateway to the Gamma Quadrant. It's the Temple of the Prophets. It's from there that they smile benevolently down on Bajor. It's from there that they protect that world and its people. The sad truth is, we wasted our time fighting the Bajorans when we should've been fighting their gods.",35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41861,41861,41861,41861,247,DAMAR,How do you fight a god?,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41862,41862,41862,41862,248,DUKAT,"I'll show you. You see, we have an ally we never knew we had. You may want to take a few steps back.",35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41863,41863,41863,41863,249,DUKAT,"Dorrah tolka bretri pah'rahn, meedor. Dorrah tolka ullkess pah'rahn.",35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41864,41864,41864,41864,250,DAMAR,Dukat --,35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41865,41865,41865,41865,251,DUKAT/PAH-WRAITH,"Your concern is touching, but unnecessary.",35   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41866,41866,41866,41866,252,KIRA,Busy?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41867,41867,41867,41867,253,ODO,A little.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41868,41868,41868,41868,254,KIRA,I'll be leaving with the task force first thing in the morning.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41869,41869,41869,41869,255,ODO,I heard.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41870,41870,41870,41870,256,KIRA,And... ?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41871,41871,41871,41871,257,ODO,"And I'm sorry I arrested him. I was simply trying to do my duty, but I can see how it might've seemed excessive...",40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41872,41872,41872,41872,258,KIRA,What are you talking about?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41873,41873,41873,41873,259,ODO,Vedek Solis. Isn't that why you're here?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41874,41874,41874,41874,260,KIRA,"No, but now I know why you've been avoiding me these last few days.",40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41875,41875,41875,41875,261,ODO,I haven't been avoiding you. I've been helping you avoid me.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41876,41876,41876,41876,262,KIRA,Why would I want to do that?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41877,41877,41877,41877,263,ODO,Because... you don't want us to be together anymore?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41878,41878,41878,41878,264,KIRA,Is that what you've been thinking? Odo -- we had an argument. People have them all the time. Look at Worf and Dax -- they love each other and they fight all the time.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41879,41879,41879,41879,265,ODO,Are you saying you love me?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41880,41880,41880,41880,266,KIRA,Don't try to change the subject.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41881,41881,41881,41881,267,ODO,Which is?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41882,41882,41882,41882,268,KIRA,I don't even know anymore.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41883,41883,41883,41883,269,ODO,But you're no longer angry at me?,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41884,41884,41884,41884,270,KIRA,That's right. Though I still think you were wrong to arrest the Vedek.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41885,41885,41885,41885,271,ODO,I see.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41886,41886,41886,41886,272,KIRA,And I thought it'd be nice if we spent my last night on the station together.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41887,41887,41887,41887,273,ODO,That's a wonderful idea.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41888,41888,41888,41888,274,KIRA,Then I'll see you later.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41889,41889,41889,41889,275,ODO,I look forward to it.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41890,41890,41890,41890,276,KIRA,Good.,40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41891,41891,41891,41891,277,ODO,"You know, Nerys, observing humanoid relationships and being in one are very different things.",40   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41892,41892,41892,41892,278,O'BRIEN,"If you ask me, it's an ungodly hour to go to war. And you can quote me on that.",42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41893,41893,41893,41893,279,JAKE,I will.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41894,41894,41894,41894,280,O'BRIEN,"Do me a favor, Jadzia. Look in on Keiko and the kids while I'm gone.",42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41895,41895,41895,41895,281,DAX,You can count on it.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
