Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
37762,37762,37762,37762,442,QUARK,I hear the station has some very nice holosuites...,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37763,37763,37763,37763,443,NILVA,I don't like holosuites.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37764,37764,37764,37764,444,QUARK,Chairman Nilva! What's gotten into you?,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37765,37765,37765,37765,445,NILVA,It's my wife. She hasn't touched my lobes in months!,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37766,37766,37766,37766,446,QUARK,I'm sorry to hear that. Maybe she's bored -- she probably needs to get out more.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37767,37767,37767,37767,447,NILVA,"I don't want to talk about her. In fact, I don't want to talk at all.",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37768,37768,37768,37768,448,NILVA,"My lobes burn for you. If you don't believe me, touch them.",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37769,37769,37769,37769,449,QUARK,I'll take your word for it.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37770,37770,37770,37770,450,NILVA,You said you'd do anything for me!,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37771,37771,37771,37771,451,QUARK,I lied.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37772,37772,37772,37772,452,NILVA,But I need you!,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37773,37773,37773,37773,453,QUARK,"No, you don't!",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37774,37774,37774,37774,454,NILVA,"Come to me, my little love slave.",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37775,37775,37775,37775,455,BRUNT,Let go of that man!,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37776,37776,37776,37776,456,QUARK,I'm trying.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37777,37777,37777,37777,457,NILVA,Would you please leave. You're making Lumba nervous.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37778,37778,37778,37778,458,BRUNT,"His name's not Lumba, it's Quark! And he's a male.",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37779,37779,37779,37779,459,NILVA,A male?,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37780,37780,37780,37780,460,BRUNT,How pitiful. Zek must be truly desperate.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37781,37781,37781,37781,461,NILVA,"(to Quark, clearly disappointed) Is this true? You're a man?",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37782,37782,37782,37782,462,QUARK,Do I look like a man?,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37783,37783,37783,37783,463,BRUNT,"Nice try, Quark. But it's not going to work. I tell you, he's the station's bartender.",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37784,37784,37784,37784,464,QUARK,"Don't believe him, hot lobes. I'm as female as they come and I'll prove it to you.",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37785,37785,37785,37785,465,QUARK,Well?,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37786,37786,37786,37786,466,NILVA,I'm not sure...,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37787,37787,37787,37787,467,QUARK,"Oh, all right...",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37788,37788,37788,37788,468,QUARK,Now are you sure?,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37789,37789,37789,37789,469,NILVA,Completely.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37790,37790,37790,37790,470,BRUNT,I tell you -- that is not a female!,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37791,37791,37791,37791,471,NILVA,She's close enough for me.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37792,37792,37792,37792,472,NILVA,"Come, my dear, let's go tell Zek that I'm going to do everything in my power to see that he remains Grand Nagus.",66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37793,37793,37793,37793,473,BRUNT,But why?,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37794,37794,37794,37794,474,NILVA,Because that's what Lumba wants.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37795,37795,37795,37795,475,BRUNT,His name's Quark!,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37796,37796,37796,37796,476,NILVA,What's in a name?,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37797,37797,37797,37797,477,QUARK,What can I say? It was love at first sight.,66   INT. NILVA'S QUARTERS,NILVA'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37798,37798,37798,37798,478,ODO,Interesting ring.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37799,37799,37799,37799,479,QUARK,"It was a gift. Poor Nilva. He's such a lovely man, but so lonely.",70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37800,37800,37800,37800,480,ODO,Really?,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37801,37801,37801,37801,481,QUARK,There's a sweetness to him. And a strength. Sometimes he gets this little glint in his eye...,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37802,37802,37802,37802,482,QUARK,You know what I mean...,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37803,37803,37803,37803,483,ODO,"Not really, but I'm glad you had a pleasant evening.",70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37804,37804,37804,37804,484,QUARK,"You're mocking me, aren't you?",70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37805,37805,37805,37805,485,ODO,And you're being a little oversensitive.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37806,37806,37806,37806,486,QUARK,I've only been male again for six hours. My hormones must still be out of balance. My emotions are raging out of control.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37807,37807,37807,37807,487,ODO,Is there anything I can do?,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37808,37808,37808,37808,488,QUARK,Would you mind giving me a hug?,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37809,37809,37809,37809,489,ODO,A hug?,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37810,37810,37810,37810,490,QUARK,Just a small one.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37811,37811,37811,37811,491,QUARK,(his head buried in Odo's shoulder) Thank you.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37812,37812,37812,37812,492,ZEK ,I hope we're not interrupting anything.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37813,37813,37813,37813,493,ZEK,We just wanted to say good-bye before we go back to Ferenginar.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37814,37814,37814,37814,494,ISHKA,Where the rivers run with muck and the streets are swarming with happy females.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37815,37815,37815,37815,495,ZEK,"And where, if everything goes according to plan, the F.C.A. commissioners will once again proclaim me Grand Nagus.",70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37816,37816,37816,37816,496,ROM,That would be nice. But Brunt's going to fight you at every turn.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37817,37817,37817,37817,497,ZEK,I wouldn't have it any other way.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37818,37818,37818,37818,498,ISHKA,"I'm glad we have Nilva on our side. And we have you to thank for that, Quark.",70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37819,37819,37819,37819,499,QUARK,"Then you forgive me, Moogie?",70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37820,37820,37820,37820,500,ISHKA,"Of course I do. You may be a lousy son, but you made a wonderful daughter. I hope the experience taught you something.",70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37821,37821,37821,37821,501,QUARK,It's made me more compassionate... empathetic... nurturing.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37822,37822,37822,37822,502,QUARK ,I feel like I'm trapped in my worst nightmare.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37823,37823,37823,37823,503,ZEK,Don't worry. I'm sure it won't last. You'll be back to your old self in no time.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37824,37824,37824,37824,504,ROM,You're so lucky. No man ever gave me a ring.,70   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37825,37825,37825,37825,0,ODO ,Colonel.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37826,37826,37826,37826,1,KIRA,"(smiling in spite of herself) Odo, I wish you'd stop doing that.",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37827,37827,37827,37827,2,ODO,Doing what?,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37828,37828,37828,37828,3,KIRA,"Calling me by my rank. I was promoted two months ago. Besides, it sounds so... formal.",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37829,37829,37829,37829,4,ODO,Has Admiral Ross -- or should I say Bill -- arrived yet?,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37830,37830,37830,37830,5,KIRA,The admiral's ship is due to arrive in three hours. I wish I knew what he wants to see me about.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37831,37831,37831,37831,6,ODO,Maybe he's bringing good news. We could certainly use some.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37832,37832,37832,37832,7,KIRA,Don't get your hopes up. There was something in the tone of his voice...,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37833,37833,37833,37833,8,ODO,Something ominous?,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37834,37834,37834,37834,9,KIRA,Something... pleasant. He was going out of his way to be nice...,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37835,37835,37835,37835,10,ODO,I see...,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37836,37836,37836,37836,11,KIRA,"Whatever he's coming to tell me, he knows I'm not going to like it.",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37837,37837,37837,37837,12,ODO,How can you be so sure?,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37838,37838,37838,37838,13,KIRA,It comes with the job.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37839,37839,37839,37839,14,KIRA,"I'm serious. Sitting in the Captain's Chair, having that kind of responsibility... it focuses you...",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37840,37840,37840,37840,15,ODO,I'll take your word for it.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37841,37841,37841,37841,16,KIRA,(with growing frustration) How many days have they been sitting there?,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37842,37842,37842,37842,17,ODO,Three.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37843,37843,37843,37843,18,KIRA,I can remember when the cult of the Pah-wraiths was considered a joke... now those red armbands are appearing all over Bajor. It's like everyone's gone crazy.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37844,37844,37844,37844,19,ODO,A lot of people feel abandoned by the Prophets...,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37845,37845,37845,37845,20,KIRA,"Believe me, I know how they feel. But that's no excuse to turn to hate and fear.",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37846,37846,37846,37846,21,ODO,"In times of trouble, some people find comfort in hate and fear. (re: the supplicants)",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37847,37847,37847,37847,22,ODO ,"If you'd like, I can charge them with loitering and have them removed from the station.",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37848,37848,37848,37848,23,KIRA,"What good would that do? I keep thinking... if the Emissary were here, things might be different.",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37849,37849,37849,37849,24,ODO,I would've thought we'd have heard from Captain Sisko by now.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37850,37850,37850,37850,25,KIRA,Not a word in three months.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37851,37851,37851,37851,26,ODO,"I realize things may seem bleak at the moment, but there's always hope...",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37852,37852,37852,37852,27,KIRA,Since when did you become such an optimist?,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37853,37853,37853,37853,28,ODO,"Must have been that day, in front of Quark's, when we kissed for the first time.",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37854,37854,37854,37854,29,KIRA,"That was some kiss, wasn't it?",1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37855,37855,37855,37855,30,ODO,Changed my life.,1    INT. PROMENADE,PROMENADE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37856,37856,37856,37856,31,O'BRIEN,"Gentlemen, we are home.",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37857,37857,37857,37857,32,BASHIR,There should be a law against convoy duty lasting more than ten days.,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37858,37858,37858,37858,33,NOG,I'll say one thing for guarding convoys -- it's usually a lot safer than being on the front lines.,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37859,37859,37859,37859,34,WORF,"Is that why you joined Starfleet, ensign? To be safe?",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37860,37860,37860,37860,35,NOG,"I didn't mean that the way it sounded, sir...",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37861,37861,37861,37861,36,WORF,"In wartime, it's a soldier's duty to fight.",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37862,37862,37862,37862,37,NOG,"Yes, sir.",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37863,37863,37863,37863,38,WORF,The invasion of Cardassia has ground to a halt while our casualties continue to mount. It is a time for warriors to do great deeds. To triumph in glorious battle -- not waste away protecting shipments of stembolts!,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37864,37864,37864,37864,39,NOG,I hope Commander Worf doesn't think I'm afraid to fight.,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37865,37865,37865,37865,40,O'BRIEN,"Relax, Nog. Don't take it so personally -- Worf's just going through a hard time.",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37866,37866,37866,37866,41,BASHIR,"He needs to focus on something other than Jadzia. I hate to admit it, but combat duty just might do the trick.",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37867,37867,37867,37867,42,O'BRIEN,The Defiant will be going into battle soon enough. Then Worf can be happy and the rest of us can be miserable.,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37868,37868,37868,37868,43,NOG,It's not that I'm afraid to fight... it's just that I don't want to die. I wish Captain Sisko were here.,4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37869,37869,37869,37869,44,O'BRIEN,"So do I, ensign. So do I.",4    INT. DEFIANT - BRIDGE,DEFIAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37870,37870,37870,37870,45,JOSEPH,"(to the first customer) If I were you, I'd order the crawfish etoufee. (to the second customer) And if it's good enough for him, it's good enough for you.",7    INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37871,37871,37871,37871,46,JOSEPH,I think table five is ready to order.,7    INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37872,37872,37872,37872,47,JAKE,He's been at that piano since seven o'clock this morning.,7    INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37873,37873,37873,37873,48,JOSEPH,Customers seem to like it.,7    INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37874,37874,37874,37874,49,JAKE,Grandpa...,7    INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37875,37875,37875,37875,50,JOSEPH,"I'm worried too, but he's got something to work out... best we leave him alone.",7    INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37876,37876,37876,37876,51,JAKE,We've left him alone for three months! He said he came here to figure out a way to contact the Prophets... to make things right. But so far he hasn't even left the restaurant.,7    INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37877,37877,37877,37877,52,JAKE ,Dad? What is it? What's wrong?,10   EXT. DESERT - DAY (OPTICAL),DESERT - DAY,EXT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37878,37878,37878,37878,53,JAKE,Dad!,13   INT. SISKO'S RESTAURANT,SISKO'S RESTAURANT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37879,37879,37879,37879,54,SISKO,"I had a vision... from the Prophets. I was on Tyree, in the desert... digging in the sand... I uncovered a face... the face of a woman.",13   INT. SISKO'S RESTAURANT,SISKO'S RESTAURANT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37880,37880,37880,37880,55,JAKE,And?,13   INT. SISKO'S RESTAURANT,SISKO'S RESTAURANT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37881,37881,37881,37881,56,SISKO,That's all...,13   INT. SISKO'S RESTAURANT,SISKO'S RESTAURANT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37882,37882,37882,37882,57,JAKE,Who was she?,13   INT. SISKO'S RESTAURANT,SISKO'S RESTAURANT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37883,37883,37883,37883,58,SISKO,"I've never seen her before... but now I know why I came back here. I have to find her, Jake... I have to.",13   INT. SISKO'S RESTAURANT,SISKO'S RESTAURANT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37884,37884,37884,37884,59,ROSS,"Colonel, I really don't think you have anything to be concerned about. I've met Senator Cretak and I found her to be... very cooperative.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37885,37885,37885,37885,60,KIRA,For a Romulan.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37886,37886,37886,37886,61,ROSS,Cretak's a strong supporter of the Alliance... and we need that kind of support if we're going to win this war.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37887,37887,37887,37887,62,KIRA,"I don't care if the Romulans were the only thing standing between us and total annihilation, I'd still think twice about letting them establish a military presence here on the station.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37888,37888,37888,37888,63,ROSS,(with some exasperation) We're just talking about a few offices for the senator and her staff.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37889,37889,37889,37889,64,KIRA,And a contingent of personal guards.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37890,37890,37890,37890,65,ROSS,"A dozen people, at most. Besides, it's only a temporary arrangement -- until the end of the war.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37891,37891,37891,37891,66,KIRA,And when will that be?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37892,37892,37892,37892,67,ROSS,"Let's get one thing straight, colonel. I came here as a courtesy to you. This decision has already been made.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37893,37893,37893,37893,68,KIRA,And I have to live with it.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37894,37894,37894,37894,69,ROSS,That's right.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37895,37895,37895,37895,70,ROSS,"You've done a fine job, taking over for Captain Sisko.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37896,37896,37896,37896,71,KIRA,I'm just keeping his seat warm.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37897,37897,37897,37897,72,ROSS,You still think he'll be back?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
