Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
742,742,742,742,280,Y'PORA,Awake child...,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
743,743,743,743,281,KEIKO,We await you with love...,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.1027
744,744,744,744,282,SHAKAAR,And welcome you into the world....,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
745,745,745,745,283,SHAKAAR,Why don't you stay there?,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
746,746,746,746,284,O'BRIEN,I can't see from here.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
747,747,747,747,285,SHAKAAR,Exactly.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
748,748,748,748,286,O'BRIEN,"Look, it's my baby.",30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
749,749,749,749,287,Y'PORA,Shh.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
750,750,750,750,288,SHAKAAR,I think it would make Nerys uncomfortable.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
751,751,751,751,289,O'BRIEN,She's been living in my home for the last five months.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
752,752,752,752,290,KEIKO,Ouiet.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
753,753,753,753,291,SHAKAAR,What's that supposed to mean?,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
754,754,754,754,292,O'BRIEN,"I missed Molly's birth, I'm not about to miss this one.",30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
755,755,755,755,293,KIRA,I'm trying to have a baby here.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
756,756,756,756,294,KIRA,"I'm sick of this ridiculous little competition you two have going. If either one of you says another word, you're going to have to leave.",30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
757,757,757,757,295,O'BRIENSHAKAAR,"Fine, tell him to Just tell him to let me -- to stay where--",30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
758,758,758,758,296,KIRA,That's it. Get out. Both of you.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
759,759,759,759,297,SHAKAARO'BRIEN,Nerys -- Kira --,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
760,760,760,760,298,KIRA,Go.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
761,761,761,761,299,O'BRIEN,You're joking.,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
762,762,762,762,300,KEIKO,Does it sound like she's joking?,30   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
763,763,763,763,301,O'BRIEN,Nice going.,31   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
764,764,764,764,302,SHAKAAR,"Do me a favor -- next time you have a baby, leave my girlfriend out of it.",31   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
765,765,765,765,303,QUARK,-- comes to... Three hundred and twenty-four... I'm going to have to start watering the drinks again...,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
766,766,766,766,304,QUARK,Constable?,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
767,767,767,767,305,ODO,Quark!,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
768,768,768,768,306,QUARK,What are you doing back there?,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
769,769,769,769,307,ODO,What does it look like?,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
770,770,770,770,308,QUARK,We're closed.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
771,771,771,771,309,ODO,Have a seat.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
772,772,772,772,310,QUARK,You're in a good mood.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
773,773,773,773,311,ODO,"Yes, I am.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
774,774,774,774,312,QUARK,Which means you're probably about to arrest me on some trumped up charge.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
775,775,775,775,313,ODO,Not at all. I'm buying you a drink.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
776,776,776,776,314,QUARK,Why?,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
777,777,777,777,315,ODO,"Because Doctor Mora went to bed, and I still feel like celebrating.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
778,778,778,778,316,QUARK,What are you up to?,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
779,779,779,779,317,ODO,"I'm happy, Quark. Can't you just accept that?",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
780,780,780,780,318,QUARK,"No. It doesn't fit. If you're happy, something's very wrong in the world... ... the center cannot not hold.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
781,781,781,781,319,ODO,There we go.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
782,782,782,782,320,QUARK,I've got it -- you're getting back at me for selling you that sick changeling.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
783,783,783,783,321,ODO,"Actually, I should thank you.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
784,784,784,784,322,QUARK,"If you want the money back, just say so.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
785,785,785,785,323,ODO,"It changed my life... To you, Quark.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
786,786,786,786,324,QUARK,"All right, all right -- I confess. I don't know what I did, but I did it. Just stop, I can't take it anymore.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
787,787,787,787,325,ODO,Do you ever think about having children?,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
788,788,788,788,326,QUARK,Huh?,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
789,789,789,789,327,ODO,I never did. It seemed like too much trouble. But fate dropped one into my lap. And now... I couldn't be happier. Cheers...,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
790,790,790,790,328,ODO,"It's strange... over the past few months, I came to accept the fact that I'd never have any contact with my people again. They'd rejected me, turned me into a humanoid. And a part of me was lost forever. But that little ball of goo sitting in that lab changed everything. I feel like I'm experiencing what it is to be a changeling again. And somehow, being a solid doesn't seem so bad anymore.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
791,791,791,791,329,QUARK,Fill me up.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
792,792,792,792,330,COMPUTER,"Security Chief Odo, please acknowledge.",32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
793,793,793,793,331,ODO,Go ahead.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
794,794,794,794,332,COMPUTER,The lifeform being monitored is displaying biomimetic fluctuations beyond stated parameters...,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
795,795,795,795,333,ODO,Have Doctor Mora meet me in the Science Lab.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
796,796,796,796,334,COMPUTER,Acknowledged.,32   INT. QUARK'S -,QUARK'S -,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
797,797,797,797,335,ODO,What's happened?,33   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
798,798,798,798,336,MORA,It's morphogenic matrix is destablizing...,33   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
799,799,799,799,337,MORA,It's dying...,33   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
800,800,800,800,338,BASHIR,Its lifesigns are fading. The radiation may have damaged its cytoplasm in some way we weren't able to detect.,34   INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
801,801,801,801,339,ODO,There must be something you can do.,34   INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
802,802,802,802,340,MORA,We could try an enzymatic induction -- that might stabilize the biomimetic fluctuations.,34   INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
803,803,803,803,341,BASHIR,It's worth a shot.,34   INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
804,804,804,804,342,ODO,"It has to work, it has to.",34   INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
805,805,805,805,343,MORA,"Odo, please... Why don't you wait outside. We'll do what we can.",34   INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
806,806,806,806,344,KIRA,I feel... so good...,35   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
807,807,807,807,345,KEIKO,"You're doing great, Nerys.",35   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
808,808,808,808,346,Y'PORA,Here he comes...,35   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
809,809,809,809,347,KIRA,Keiko... would you do me a favor?,35   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
810,810,810,810,348,KEIKO,Kira says you can both come back in if you promise to behave.,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
811,811,811,811,349,O'BRIEN,After you.,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
812,812,812,812,350,SHAKAAR,No -- after you.,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
813,813,813,813,351,O'BRIEN,Please.,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
814,814,814,814,352,KEIKO,Will you two get in here... you're going to miss everything.,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
815,815,815,815,353,Y'PORA,"That's it, Nerys... relax -- let it come...",37   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
816,816,816,816,354,KEIKO,"Look at him, Miles...",37   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
817,817,817,817,355,O'BRIEN,He's beautiful...,37   INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
818,818,818,818,356,ODO,Well... ?,40   INT. PROMENADE,PROMENADE,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
819,819,819,819,357,BASHIR,There's nothing we can do. I'm sorry. It won't be long now...,40   INT. PROMENADE,PROMENADE,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
820,820,820,820,358,ODO,"Please, don't die... there's so much I want to show you. I was going to teach you how to become a Tarkalean Hawk... remember?",40A  INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
821,821,821,821,359,MORA,"What happened, where did it go?",40A  INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
822,822,822,822,360,BASHIR,It somehow integrated itself into Odo's body...,40A  INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
823,823,823,823,361,MORA,Odo --,40A  INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
824,824,824,824,362,BASHIR,What's wrong?,40A  INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
825,825,825,825,363,ODO,It can't be...,40A  INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
826,826,826,826,364,MORA,What... ?,40A  INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
827,827,827,827,365,SHAKAAR,This might be a good time to take some leave and come down to Bajor for a while.,	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
828,828,828,828,366,KIRA,"Maybe in a few weeks. Right now, I feel like staying around here.",	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
829,829,829,829,367,SHAKAAR,So you can be close to the baby...,	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
830,830,830,830,368,SHAKAAR,He's a good-looking boy.,	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
831,831,831,831,369,KIRA,"He is, isn't he?",	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
832,832,832,832,370,COM,All passengers bound for Bajor should board at this time.,	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
833,833,833,833,371,KIRA,You'd better go.,	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
834,834,834,834,372,SHAKAAR,I've got a few minutes left.,	53   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
835,835,835,835,373,MORA,So... how does it feel to be yourself again?,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
836,836,836,836,374,ODO,I just wish it hadn't happened the way it did...,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
837,837,837,837,375,MORA,"I'm sorry. If it helps, think of it as a gift -- something the changeling wanted you to have.",54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
838,838,838,838,376,ODO,I think I finally understand how much I meant to you... and what you must've gone through when I left.,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
839,839,839,839,377,MORA,You had to find your own way in the world.,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
840,840,840,840,378,ODO,I should've included you in my life.,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
841,841,841,841,379,MORA,You still can.,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
842,842,842,842,380,MORA,"Take care of yourself, Odo...",54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
843,843,843,843,381,ODO,I thought the O'Briens were having a party.,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
844,844,844,844,382,KIRA,,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
845,845,845,845,383,ODO,Oh?,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
846,846,846,846,384,KIRA,I got into this because the O'Briens' needed my help -- I never wanted a baby. But right now... I just wish I could hold him in my arms and never let go.,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
847,847,847,847,385,KIRA,Want to take a walk?,54   INT. DOCKING RING - CORRIDOR,DOCKING RIN,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
848,848,848,848,0,KIRA,"... the Defiant searched the area for almost six hours, but we couldn't find any sign of survivors.",1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
849,849,849,849,1,SISKO,The Cortez was a fine ship.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
850,850,850,850,2,KIRA,You knew Captain Swofford a long time.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
851,851,851,851,3,SISKO,I introduced him to his wife.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
852,852,852,852,4,KIRA,Patrolling the Cardassian border is getting more and more dangerous. You never know when you're going to run into a squadron of Jem'Hadar fighters.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
853,853,853,853,5,SISKO,I guess we popped the champagne corks too soon.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
854,854,854,854,6,SISKO,Everyone thought the war was over when we retook the station and pushed the Dominion back into Cardassian space.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
855,855,855,855,7,KIRA,I never believed that... and neither did you.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
856,856,856,856,8,SISKO,A lot of good that did the four hundred people on the Cortez.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
857,857,857,857,9,KIRA,"Mister Sisko. So, how do you like our station so far?",1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
858,858,858,858,10,JOSEPH,It certainly is big.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
859,859,859,859,11,JOSEPH,I heard about Quentin Swofford. I'm sorry.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
860,860,860,860,12,SISKO,"Look, Dad... I know I haven't been very good company the last few days.",1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
861,861,861,861,13,JOSEPH,I didn't come here to be entertained. I came to see you and Jake.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
862,862,862,862,14,SISKO,You picked an interesting time to take your first trip away from Earth.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
863,863,863,863,15,JOSEPH,"Well, I figured it was now or never. Besides, I've been worried about you. Last couple of times we've talked... it seemed like the weight of the entire Alpha Quadrant was on your shoulders.",1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
864,864,864,864,16,SISKO,Sometimes it feels that way.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
865,865,865,865,17,SISKO,Dad... I'm not sure...,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
866,866,866,866,18,JOSEPH,"Just say it, son.",1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
867,867,867,867,19,SISKO,I just don't know how many friends I can lose. Every time I think I've achieved a real victory... something like this happens and it all turns to ashes.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
868,868,868,868,20,JOSEPH,So what do you want to do?,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
869,869,869,869,21,SISKO,Maybe it's time for me to step down... let someone else make the tough calls.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
870,870,870,870,22,JOSEPH,"I see. Well, no one's indispensable, son. Not even you. Whatever decision you make, I'll support it. Of course, if Quentin Swofford was here... I'd bet he'd have a few things to say to you.",1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
871,871,871,871,23,SISKO,But he's not here... is he? That's the whole point.,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
872,872,872,872,24,JOSEPH,"I'd say you have some thinking to do... and I've got a dinner date with my grandson, so I'll let you get to it.",1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
873,873,873,873,25,SISKO,Who was that?,1    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
874,874,874,874,26,SISKO,Where'd he go?,4    INT. OPS - CONTINUOUS,OP,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
875,875,875,875,27,JOSEPH,Who?,4    INT. OPS - CONTINUOUS,OP,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
876,876,876,876,28,SISKO,The man who just walked by my door.,4    INT. OPS - CONTINUOUS,OP,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
877,877,877,877,29,DAX,I didn't see anyone.,4    INT. OPS - CONTINUOUS,OP,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
878,878,878,878,30,SISKO,I could've sworn...,4    INT. OPS - CONTINUOUS,OP,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
879,879,879,879,31,KASIDY,"I don't know what you're so worried about, Ben. I'm not taking my ship anywhere near the Cardassian border.",5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
880,880,880,880,32,SISKO,I realize that. But the Dominion is getting bolder and bolder... and your freighter is no match for a Jem'Hadar attack ship.,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
881,881,881,881,33,KASIDY,They'd have to catch me first.,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
882,882,882,882,34,SISKO,"You're really not worried, are you?",5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
883,883,883,883,35,KASIDY,Me? I'm fearless. You know that -- that's why you love me.,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
884,884,884,884,36,SISKO,I think I follow that logic.,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
885,885,885,885,37,WILLIE,"Hey, Benny. See the game last night?",5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
886,886,886,886,38,SISKO,What?,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
