Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
140025,140025,140025,140025,391,LT. RIKER,Come in.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140026,140026,140026,140026,392,RIKER,I'm sorry --,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140027,140027,140027,140027,393,LT. RIKER,It's all right.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140028,140028,140028,140028,394,RIKER,I wanted to give you something...,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140029,140029,140029,140029,395,RIKER,My quarters are full of things that used to be yours. I figured you should at least have this.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140030,140030,140030,140030,396,LT. RIKER,Thanks.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140031,140031,140031,140031,397,RIKER,"Good luck, Wil.",50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140032,140032,140032,140032,398,LT. RIKER,Actually... I was thinking of going with the name Thomas.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140033,140033,140033,140033,399,TROI,Your middle name.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140034,140034,140034,140034,400,RIKER,I guess we are different. I never really cared for it.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140035,140035,140035,140035,401,LT. RIKER,I've always kind of liked it.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140036,140036,140036,140036,402,LT. RIKER,Well... I better get going.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140037,140037,140037,140037,403,LT. RIKER,Take care of her.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140038,140038,140038,140038,404,LT. RIKER,I waited a long time. I can wait a little longer.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140039,140039,140039,140039,0,PICARD ,"Captain's log, Stardate 46731.5. We are in the midst of the Volterra nebula, a stellar ""nursery."" Our three week mission is a routine analysis of several dozen protostars in various stages of development.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140040,140040,140040,140040,1,DATA,"Captain, I have completed the spectral evaluation of the outer shell. Our survey of this protostar is complete.",2    INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140041,140041,140041,140041,2,PICARD,"Ensign, lay in a course to the next one, three quarters impulse.",2    INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140042,140042,140042,140042,3,RIKER,Riker to Captain Picard.,2    INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140043,140043,140043,140043,4,PICARD,"Yes, Number One?",2    INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140044,140044,140044,140044,5,RIKER,"May I see you in the Observation Lounge, Sir?",2    INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140045,140045,140045,140045,6,PICARD,Of course. I'll be right there.,2    INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140046,140046,140046,140046,7,PICARD,My God...,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140047,140047,140047,140047,8,GALEN,"Then you can identify this object, Mister Picard.",4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140048,140048,140048,140048,9,PICARD,Professor Galen.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140049,140049,140049,140049,10,GALEN,I suppose I should say -- Captain Picard.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140050,140050,140050,140050,11,RIKER,Professor Galen hailed me from his shuttle an hour ago. He suggested that we surprise you.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140051,140051,140051,140051,12,GALEN,To clarify... I insisted and your First Officer was kind enough to accommodate me. I hope I haven't been overly presumptuous... My star pupil now being master of the stars...,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140052,140052,140052,140052,13,PICARD,No one is more welcome on my ship.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140053,140053,140053,140053,14,PICARD,I never thought I would see a Kurlan naiskos. Fifth Dynasty?,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140054,140054,140054,140054,15,GALEN,"Is that your conclusion, Mister Picard. Forgive me again, Captain.",4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140055,140055,140055,140055,16,PICARD,"Please. ""Mister"" will do just fine.",4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140056,140056,140056,140056,17,PICARD,The overall configuration is certainly Fifth Dynasty. But the surface ornamentation...,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140057,140057,140057,140057,18,GALEN,Yes...,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140058,140058,140058,140058,19,PICARD,Green polychrome over the eyes... And the eyes themselves... open. Third Dynasty. From the workshop of the Master of Tarquin Hill.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140059,140059,140059,140059,20,GALEN,Well done.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140060,140060,140060,140060,21,PICARD,The Master of Tarquin Hill created ceramic designs that were three centuries ahead of his time. We only know him by his work -- his name has never been discovered...,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140061,140061,140061,140061,22,PICARD,This object is over twelve thousand years old...,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140062,140062,140062,140062,23,RIKER,The planet Kurl? That's a hell of a long way outside Federation territory.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140063,140063,140063,140063,24,PICARD,Indeed. I thought you had completed your studies of Kurlan artifacts some time ago.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140064,140064,140064,140064,25,GALEN,I happened to be in the neighborhood last summer. I couldn't resist.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140065,140065,140065,140065,26,GALEN,Go ahead.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140066,140066,140066,140066,27,PICARD,It's complete?,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140067,140067,140067,140067,28,PICARD,"The Kurl believed every individual is a community of individuals. Inside us are many voices, each with its own desires, its own style, its own way of viewing the world.",4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140068,140068,140068,140068,29,PICARD,But Kurlan civilization died out thousands of years ago. It's rare to find a figurine intact. A truly incredible find.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0387
140069,140069,140069,140069,30,GALEN,"It's yours, Jean-Luc.",4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140070,140070,140070,140070,31,PICARD,How could I accept this --,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140071,140071,140071,140071,32,GALEN,"... Graciously, Mister Picard. You could accept it graciously.",4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140072,140072,140072,140072,33,PICARD,How long can you stay? There's so much to talk about.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140073,140073,140073,140073,34,RIKER,The Professor is scheduled to meet a Vulcan transport the day after tomorrow.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140074,140074,140074,140074,35,PICARD,Two days? That's not nearly enough time...,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140075,140075,140075,140075,36,GALEN,We may have considerably more than that.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140076,140076,140076,140076,37,PICARD,I don't understand.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140077,140077,140077,140077,38,GALEN,I am currently on an expedition. A journey into unexplored historical territory. And I intend to take you with me.,4    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140078,140078,140078,140078,39,PICARD ,"Captain's log, supplemental. It has been over thirty years since I last saw my archaeology professor. His presence has taken me back to a time when I had considered a very different career...",6    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140079,140079,140079,140079,40,GALEN,I read your paper on the Kea Four excavation that you delivered at last year's symposium. It was... informative.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140080,140080,140080,140080,41,PICARD,Damning with faint praise.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140081,140081,140081,140081,42,GALEN,"One can hardly serve two masters. For a Starfleet Captain at the helm of the Federation flagship... attendance alone would have been impressive enough. But you still managed to present a piece of original research. A small piece, granted. Nevertheless, I admire your tenacity.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140082,140082,140082,140082,43,PICARD,I had hoped to see you there. You said in your last letter that you might go.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140083,140083,140083,140083,44,GALEN,"Much too busy, I'm afraid. I was on the far side of the Aolian Cluster at the time.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140084,140084,140084,140084,45,PICARD,"Professor Galen, may I ask a frank question?",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140085,140085,140085,140085,46,GALEN,Please.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140086,140086,140086,140086,47,PICARD,Your published writings have been... sporadic over the last ten years or so. Your appearances at symposia have been rare -- or scheduled and then cancelled at the last minute. The finest archaeologist of the century has become shrouded with an air of mystery.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140087,140087,140087,140087,48,GALEN,And my reputation as a result has no doubt grown.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140088,140088,140088,140088,49,PICARD,I've yet to run across anyone that didn't love a good mystery.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140089,140089,140089,140089,50,GALEN,"The Sataaran of Sothis Three disdain them. Nevertheless, as a general principle, your statement holds.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140090,140090,140090,140090,51,PICARD,"Professor, what have you been doing for the last decade?",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140091,140091,140091,140091,52,GALEN,Are you familiar with micropaleontology?,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140092,140092,140092,140092,53,PICARD,Studying fossil records at a microscopic level. I remember reading your papers on the subject. But that was years ago... Then your work seemed to stop.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140093,140093,140093,140093,54,GALEN,No. The work continued.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140094,140094,140094,140094,55,GALEN,I made a discovery so profound in its implications that silence seemed the wisest course.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140095,140095,140095,140095,56,GALEN,"This... work has occupied my every waking thought, it's intruded upon my dreams. It's become my life. And when it's finished, when I announce my findings... It will be heard half-way across the galaxy.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140096,140096,140096,140096,57,PICARD,Tell me --,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140097,140097,140097,140097,58,GALEN,"... I'm sorry, Mister Picard. But that information has a price -- your agreement to join me on the final leg of this expedition.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140098,140098,140098,140098,59,PICARD,For how long?,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140099,140099,140099,140099,60,GALEN,"Three months. Perhaps a year. If we had a starship and complete diplomatic access -- a matter of weeks. But we'll have only my shuttle, the transports we can arrange, and our combined talents.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140100,140100,140100,140100,61,PICARD,Why can't you do this without me?,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140101,140101,140101,140101,62,GALEN,I'm not a young man. There will be hazards along the way. I don't want my own inadequacies to jeopardize the completion of this work.,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140102,140102,140102,140102,63,PICARD,"Professor, I'm honored that you'd think of me. But I have a responsibility --",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140103,140103,140103,140103,64,GALEN,... to History. What if you could have helped Schliemann discover the City of Troy? Or if you had been with M'Tell as she stepped upon Ya'Seem for the first time? How could anything compare?,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140104,140104,140104,140104,65,PICARD,May I sleep on it?,7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140105,140105,140105,140105,66,GALEN,"Dream not of today, Mister Picard.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.25
140106,140106,140106,140106,67,PICARD,"""Dream not of today."" The night blessing of the Yash-El.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.6369
140107,140107,140107,140107,68,GALEN,"As I recall, you missed that question on the final exam.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140108,140108,140108,140108,69,PICARD,"I've had a few years to look it up. The Enterprise is yours, for as long as you're here.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140109,140109,140109,140109,70,PICARD,"Dream not of today, Professor.",7    INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.25
140110,140110,140110,140110,71,PICARD,Come.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140111,140111,140111,140111,72,BEVERLY,Good morning. You look like you've been up for awhile.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140112,140112,140112,140112,73,PICARD,Yes.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.4019
140113,140113,140113,140113,74,BEVERLY,"One tea, Earl Grey, hot. One macchiato.",9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0516
140114,140114,140114,140114,75,BEVERLY,Let's hear it...,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140115,140115,140115,140115,76,PICARD,I had a long talk with Professor Galen last night. He asked me to leave the Enterprise -- to join him on an archaeological expedition that could last a year.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140116,140116,140116,140116,77,BEVERLY,Jean-Luc... that must be tempting.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140117,140117,140117,140117,78,PICARD,I wouldn't leave the Enterprise. But the offer itself has made me feel a certain... regret.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140118,140118,140118,140118,79,BEVERLY,That you could have been an archaeologist instead of a starship Captain?,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140119,140119,140119,140119,80,PICARD,Not exactly. I'm certainly not sorry about the path I've taken...,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140120,140120,140120,140120,81,PICARD,But... there's a certain... passion that comes with the singleminded pursuit of the past.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140121,140121,140121,140121,82,PICARD,"To be captured by an image created by another's hand, hundreds or thousands of years ago. A being long dead, who still speaks to you through that image, who says ""I was alive, as you are alive.""",9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140122,140122,140122,140122,83,PICARD,I've only approximated that feeling. Professor Galen made it his life.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140123,140123,140123,140123,84,PICARD,The Professor didn't choose this figure at random -- the many voices inside the one. He knows that the past is one of the most insistent voices inside me. This gift was meant to remind me of that.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140124,140124,140124,140124,85,BEVERLY,And the exploration of space? Surely that counts for something...,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140125,140125,140125,140125,86,PICARD,I wouldn't trade it for anything. And I'd still make the same decision I made all those years ago. I'm just sorry I have to say no to him a second time.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140126,140126,140126,140126,87,BEVERLY,"You two were very close, weren't you?",9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140127,140127,140127,140127,88,PICARD,"I had a father. But Professor Galen was like a father who understood me. And he had children -- but none followed in his footsteps. So, I was like the son who understood him.",9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140128,140128,140128,140128,89,BEVERLY,I guess it was difficult for both of you when you left.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140129,140129,140129,140129,90,PICARD,The Professor is somewhat... internal. He doesn't express feelings easily. But it was difficult for me.,9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140130,140130,140130,140130,91,PICARD,"In some ways, I wish he'd never come on board.",9    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
