Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
114010,114010,114010,114010,314,DATA,There is no time for explanations. You and your family must leave.,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114011,114011,114011,114011,315,SARJENKA,We already have. We ran when the tremors began.,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114012,114012,114012,114012,316,DATA,Then why are you here?,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114013,114013,114013,114013,317,SARJENKA,"My father wouldn't let us take anything, but I had to have my transmitter. I knew you would come back, and I didn't want you to find only silence -- the way I did.",32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114014,114014,114014,114014,318,DATA,"Yes, well, I am sorry about that, but it is very complicated -- Does your family know where you are?",32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114015,114015,114015,114015,319,SARJENKA,No.,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114016,114016,114016,114016,320,DATA,You cannot survive in this.,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114017,114017,114017,114017,321,SARJENKA,What are we going to do?,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114018,114018,114018,114018,322,DATA,"Enterprise, two to beam up.",32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114019,114019,114019,114019,323,SARJENKA,Where are we going?,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114020,114020,114020,114020,324,SARJENKA,To the stars?,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114021,114021,114021,114021,325,DATA,Yes.,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114022,114022,114022,114022,326,O'BRIEN,There's gonna be hell to pay.,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114023,114023,114023,114023,327,DATA,Where is Commander Riker?,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114024,114024,114024,114024,328,O'BRIEN,On the bridge.,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114025,114025,114025,114025,329,O'BRIEN,Where are you going?,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114026,114026,114026,114026,330,DATA,To the bridge.,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114027,114027,114027,114027,331,O'BRIEN,You're going to take that?,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114028,114028,114028,114028,332,DATA,Leave her here?,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114029,114029,114029,114029,333,SARJENKA,Don't leave me here. Please don't leave me.,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.381
114030,114030,114030,114030,334,DATA,Quite impossible.,33   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114031,114031,114031,114031,335,WORF,"Sir, we are three minutes from resonator launch.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114032,114032,114032,114032,336,PICARD,Where is he?,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114033,114033,114033,114033,337,RIKER,He'll be here.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114034,114034,114034,114034,338,PICARD,He has brought that child aboard my ship and onto my bridge.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114035,114035,114035,114035,339,RIKER,I'm sure Data will have a very good explanation.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114036,114036,114036,114036,340,DATA,She was frightened and did not want to be left alone,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114037,114037,114037,114037,341,PICARD,"Mister Data, would you kindly assume your station.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114038,114038,114038,114038,342,PICARD,"Counselor, escort her to Sickbay.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114039,114039,114039,114039,343,TROI,"It's all right, nobody's going to hurt you.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114040,114040,114040,114040,344,TROI,"We'll go and get a treat, and --",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114041,114041,114041,114041,345,SARJENKA,NO!,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114042,114042,114042,114042,346,DATA,"Captain, I will not allow her to be in the way.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114043,114043,114043,114043,347,WORF,Two minutes to resonator launch.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114044,114044,114044,114044,348,TROI,"Little one, hush, it's all right.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114045,114045,114045,114045,349,SARJENKA,"(interrupting, very shrill) NO! Leave me alone! I want Data!",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114046,114046,114046,114046,350,DATA,"Counselor, allow me. Please.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114047,114047,114047,114047,351,DATA,"Hush, it is all right now. No one will harm you. These are my friends.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114048,114048,114048,114048,352,PICARD,"Take your station, Mister Data, and keep her with you. This does directly concern her.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114049,114049,114049,114049,353,WORF,Thirty seconds to resonator launch.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114050,114050,114050,114050,354,DATA,I require my hand now.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114051,114051,114051,114051,355,WORF,Firing torpedoes.,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114052,114052,114052,114052,356,DATA,Sensors locked on probes.,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114053,114053,114053,114053,357,WORF,Torpedos have reached their targets...,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114054,114054,114054,114054,358,DATA,Resonators activated. Harmonic sequences have begun.,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114055,114055,114055,114055,359,SARJENKA,What are you doing?,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114056,114056,114056,114056,360,DATA,"We are attempting to quiet your planet. If we succeed, there will be no more quakes, no more volcanos.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114057,114057,114057,114057,361,PICARD,When should the results become evident?,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114058,114058,114058,114058,362,WESLEY,"Very quickly, sir.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114059,114059,114059,114059,363,SARJENKA,And my parents and brothers?,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114060,114060,114060,114060,364,DATA,If our experiment...,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114061,114061,114061,114061,365,DATA,They will soon be safe.,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114062,114062,114062,114062,366,DATA,"Captain, sensors indicate a planetwide reduction in tectonic stress levels.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114063,114063,114063,114063,367,WESLEY,It's working. We did it!,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114064,114064,114064,114064,368,SARJENKA,You did this for me?,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114065,114065,114065,114065,369,DATA,"Sarjenka, look.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114066,114066,114066,114066,370,DATA,Starboard view.,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114067,114067,114067,114067,371,DATA,"There, there are your stars.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114068,114068,114068,114068,372,DATA,What are you thinking?,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114069,114069,114069,114069,373,SARJENKA,"Someday, I'm going to be here.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114070,114070,114070,114070,374,PICARD,"Data, take Sarjenka to Sickbay.",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114071,114071,114071,114071,375,DATA,"Sir, must we?",34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114072,114072,114072,114072,376,PICARD,Yes.,34B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114073,114073,114073,114073,377,PICARD,Data and the alien are on their way down. What would be involved in removing all memory of her communication with Data and her visit to this ship?,34C  INT. PULASKI'S OFFICE (OPTICAL),PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114074,114074,114074,114074,378,PULASKI,"Assuming her brain structure is similar to ours the memories will be stored chemically on the neurons of the cerebral cortex. They are also time dependent. I'll have to scan for age of the chemical links, and try to find the relevant neurons. To be sure I may have to go back weeks before the initial contact with Data.",34C  INT. PULASKI'S OFFICE (OPTICAL),PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114075,114075,114075,114075,379,PICARD,"Well, do your best.",34C  INT. PULASKI'S OFFICE (OPTICAL),PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114076,114076,114076,114076,380,SARJENKA,You have many different kinds of people here.,34D  INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114077,114077,114077,114077,381,DATA,Yes.,34D  INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114078,114078,114078,114078,382,SARJENKA,When I'm bigger can I be on your ship?,34D  INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114079,114079,114079,114079,383,DATA,I am certain you could.,34D  INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114080,114080,114080,114080,384,SARJENKA,I wish I could come with you now.,34D  INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114081,114081,114081,114081,385,DATA,There are many things in life which we desire but will never receive. This is one of them.,34D  INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114082,114082,114082,114082,386,SARJENKA,"I know, but I can still wish for it.",34D  INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114083,114083,114083,114083,387,DATA,"Sarjenka, this is Doctor Pulaski.",35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114084,114084,114084,114084,388,PULASKI,"Hello, dear.",35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114085,114085,114085,114085,389,SARJENKA,Hello.,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114086,114086,114086,114086,390,SARJENKA,What is this?,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114087,114087,114087,114087,391,PULASKI,An Elanin Singer Stone. It sings a different song for each person.,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114088,114088,114088,114088,392,SARJENKA,What does it sing for you?,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114089,114089,114089,114089,393,DATA,It does not sing for me.,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114090,114090,114090,114090,394,SARJENKA,Why not?,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114091,114091,114091,114091,395,DATA,Because I am a machine.,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114092,114092,114092,114092,396,SARJENKA,"Oh Data, I'm sorry.",35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114093,114093,114093,114093,397,PULASKI,"Sarjenka, we're going to run a few scans just to make sure you're all right.",35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114094,114094,114094,114094,398,PULASKI,Data's going to be right with you. Don't worry.,35   INT. PULASKI'S OFFICE,PULASKI'S OFFICE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114095,114095,114095,114095,399,PULASKI,"You did a good thing, Data.",35A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114096,114096,114096,114096,400,DATA,But are we doing a good thing now?,35A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114097,114097,114097,114097,401,PULASKI,"Data, this is to protect her as much as us.",35A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114098,114098,114098,114098,402,DATA,By robbing her of her memories?,35A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114099,114099,114099,114099,403,PULASKI,To remember you and this ship would complicate her future. She has to be the person she was born to be. And you'll remember.,35A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114100,114100,114100,114100,404,RIKER,Sit down.,38   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114101,114101,114101,114101,405,WESLEY,No thank you sir. It's going to be a long time before I'm really qualified to sit here.,38   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114102,114102,114102,114102,406,RIKER,"You did a good job, Wes. I'm proud of you.",38   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114103,114103,114103,114103,407,WESLEY,"Thank you, sir.",38   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114104,114104,114104,114104,408,WESLEY,Does it get any easier?,38   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114105,114105,114105,114105,409,RIKER,No.,38   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114106,114106,114106,114106,410,PICARD,Come.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114107,114107,114107,114107,411,DATA,I came to thank you.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114108,114108,114108,114108,412,PICARD,No thanks are necessary. You reminded us that there are obligations beyond duty.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114109,114109,114109,114109,413,DATA,You did not have to hold that conference. Your decision could have been unilateral.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114110,114110,114110,114110,414,PICARD,One of my officers...,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114111,114111,114111,114111,415,PICARD,... One of my friends was in trouble. I had to help him.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114112,114112,114112,114112,416,DATA,"I am going to miss her, Captain.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,-0.1531
114113,114113,114113,114113,417,PICARD,"That too is part of friendship, remembrance and regrets.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.1027
114114,114114,114114,114114,418,DATA,"Yes, sir.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.4019
114115,114115,114115,114115,419,PICARD,And understanding that has taken you a step closer to humanity.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114116,114116,114116,114116,0,RIKER,"Marking beam-out position. Return transport: fourteen minutes, forty seconds.",5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114117,114117,114117,114117,1,RIKER,"Your view any better, Geordi?",5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114118,114118,114118,114118,2,GEORDI,"Not too bad, sir. A lot of charged-particle precipitation, but I can compensate.",5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114119,114119,114119,114119,3,WORF,Communicators are dysfunctional.,5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114120,114120,114120,114120,4,RIKER,Tricorders?,5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114121,114121,114121,114121,5,WORF,Readings only valid within five meters.,5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114122,114122,114122,114122,6,GEORDI,I'm not so sure of that... I'm reading Worf as an unintelligent life form.,5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114123,114123,114123,114123,7,RIKER,Good thing we didn't bring Data... we would've been unscrambling his circuits for a week...,5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114124,114124,114124,114124,8,GEORDI ,"Picking up something on the positron scan, Commander.",5    EXT. GALORNDON SURFACE (OPTICAL),GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114125,114125,114125,114125,9,GEORDI,Over here. Some electrically conductive objects.,7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114126,114126,114126,114126,10,RIKER,"Recognize the markings, Worf?",7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114127,114127,114127,114127,11,WORF,Yessir. Romulan.,7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114128,114128,114128,114128,12,RIKER,I wonder what the hell they were doing in a Federation sector.,7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114129,114129,114129,114129,13,GEORDI,"I'm picking up traces of ultritium residue with my VISOR, Commander. An explosive device must've been used to destroy the craft after it crashed.",7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114130,114130,114130,114130,14,RIKER,Spread out... twenty five meter radius... our window back closes in nine minutes...,7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114131,114131,114131,114131,15,WORF,Commander...,7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114132,114132,114132,114132,16,WORF,Commander Riker...,7    EXT. GALORNDON SURFACE,GALORNDON SURFACE,EXT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114133,114133,114133,114133,17,GEORDI,COMMANDER RIKER... WORF... HEY UP THERE...,10   INT. PIT,PIT,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114134,114134,114134,114134,18,WORF,"Four minutes to beam-up, sir.",10   INT. PIT,PIT,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
114135,114135,114135,114135,19,RIKER,Where is he? Wait here...,10   INT. PIT,PIT,INT.,The Enemy,1989-09-11,The Next Generation,155.txt,0.0
