Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
68734,68734,68734,68734,265,O'BRIEN,Better wait until tomorrow...,37   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68735,68735,68735,68735,266,BASHIR,Why should I? Why not right now?,37   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68736,68736,68736,68736,267,O'BRIEN,Because right now you can barely stand up.,37   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68737,68737,68737,68737,268,BASHIR,Good point.,37   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68738,68738,68738,68738,269,O'BRIEN,And did those feet in an-cient time... Walk up-on Eng-land's moun-tains green?,37   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68739,68739,68739,68739,270,O'BRIEN AND BASHIR,And was the Ho - ly Lamb of God... On Eng-land's plea-sant pas - tures seen?,37   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68740,68740,68740,68740,271,SISKO,This'll be the last time we have to come about for a while...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68741,68741,68741,68741,272,JAKE,Good.,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68742,68742,68742,68742,273,SISKO,Ready... ? Now...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68743,68743,68743,68743,274,SISKO,Nice job. Come on...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68744,68744,68744,68744,275,SISKO,Let's set up the hammock and take a break...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68745,68745,68745,68745,276,SISKO,Hop in...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68746,68746,68746,68746,277,JAKE,Not bad...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68747,68747,68747,68747,278,SISKO,"So, I suppose congratulations are in order. Pennington's a good school... very competitive...",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68748,68748,68748,68748,279,JAKE,"Dad, before you say anything... I'm turning down the Fellowship...",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68749,68749,68749,68749,280,SISKO,Turning it down... why?,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68750,68750,68750,68750,281,JAKE,I'm just... not ready to go.,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68751,68751,68751,68751,282,SISKO,"Jake, an opportunity like this doesn't come along every day...",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68752,68752,68752,68752,283,JAKE,"I can defer admission for a year. If I want to go then, I still can.",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68753,68753,68753,68753,284,SISKO,"That's great, but... why would things be any different in a year?",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68754,68754,68754,68754,285,JAKE,"I don't know... they just might be, that's all.",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68755,68755,68755,68755,286,SISKO,"You know... I wasn't much older than you are when I left for San Francisco to go to Starfleet Academy. For the first few days, I was so homesick I went back to my house in New Orleans every night for dinner.",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,-0.3052
68756,68756,68756,68756,287,SISKO,I'd materialize in the living room at six-thirty and take my seat at the table like I'd just come down the stairs...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.3612
68757,68757,68757,68757,288,JAKE,You must've used up a month's worth of Transporter Credits...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68758,68758,68758,68758,289,SISKO,"My parents... they never said anything about it... just ""How you doing, son, how was school today?"" They knew I'd get over being homesick soon enough, and they were right. By the third or fourth day, you couldn't have pried me away from the campus.",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68759,68759,68759,68759,290,SISKO,"Of course... if you go to Pennington, you won't be able to beam back to the station to have dinner with your old man, but after a week or so, you'll get over it...",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68760,68760,68760,68760,291,JAKE,"Dad, it's not me I'm worried about... it's you.",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68761,68761,68761,68761,292,SISKO,Me?,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68762,68762,68762,68762,293,JAKE,"If I go, you'll be all alone...",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68763,68763,68763,68763,294,SISKO,"Jake, I appreciate you thinking about me... but don't turn down this opportunity on my account. I'll have plenty of people to keep me company. I can have dinner with Dax, or Doctor Bashir... even Quark.",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68764,68764,68764,68764,295,JAKE,I guess... but I'd feel a lot better if... you had someone... you know... someone special... like a girlfriend...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68765,68765,68765,68765,296,SISKO,I see...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68766,68766,68766,68766,297,JAKE,"The thing is... you haven't had a date in over a year. A year, Dad...",38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68767,68767,68767,68767,298,SISKO,I guess I've been too busy...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68768,68768,68768,68768,299,JAKE,You've got to make time for these things...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68769,68769,68769,68769,300,SISKO,You're right...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68770,68770,68770,68770,301,SISKO,I can't believe this... I'm getting advice about women from my son...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68771,68771,68771,68771,302,JAKE,Don't think of me as your son right now. Just think of me as another guy. Another guy who happens to know a very attractive lady who wants to meet you.,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68772,68772,68772,68772,303,SISKO,Are you trying to set me up?,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68773,68773,68773,68773,304,JAKE,Why not?,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68774,68774,68774,68774,305,JAKE,What was that... ?,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68775,68775,68775,68775,306,SISKO,I'm not sure... but whatever hit us almost tore off the port mainsail...,38   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68776,68776,68776,68776,307,SISKO,Main power is off-line. We're moving at warp...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68777,68777,68777,68777,308,JAKE,How can that be... ?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68778,68778,68778,68778,309,SISKO,I don't know...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68779,68779,68779,68779,310,JAKE,What happened... ?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68780,68780,68780,68780,311,SISKO,Good question...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68781,68781,68781,68781,312,SISKO,There's no record of any spatial anomalies in this region...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68782,68782,68782,68782,313,JAKE,What are these... ?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68783,68783,68783,68783,314,SISKO,Tachyon eddies... they run all through this area...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68784,68784,68784,68784,315,JAKE,Could we have gotten caught up in one... ?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68785,68785,68785,68785,316,SISKO,No... tachyons don't have enough mass to affect a ship of this...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68786,68786,68786,68786,317,JAKE,What is it?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68787,68787,68787,68787,318,SISKO,"But this isn't any ordinary ship, it has a lot more surface area relative to its mass...",42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68788,68788,68788,68788,319,JAKE,Because of the sails...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68789,68789,68789,68789,320,SISKO,"And since tachyons travel faster than light, it could be that their impact on the sails somehow accelerated us up to warp speeds... We could be light years off course...",42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68790,68790,68790,68790,321,JAKE,"The question is, where did we end up?",42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68791,68791,68791,68791,322,SISKO,"You check the rigging, I'll try to figure that out...",42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68792,68792,68792,68792,323,JAKE,We lost the jib and port mainsail...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68793,68793,68793,68793,324,SISKO,Damn...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68794,68794,68794,68794,325,JAKE,What?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68795,68795,68795,68795,326,SISKO,It's useless...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68796,68796,68796,68796,327,SISKO,There's no way for us to figure out where we are... or where we're going...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68797,68797,68797,68797,328,SISKO,"We'd better contact the station, let them know they're going to have to come get us...",42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68798,68798,68798,68798,329,JAKE,We were so close... another day and we would've reached the Denorias Belt.,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68799,68799,68799,68799,330,SISKO,"Hey, we did pretty well making it as far as we did...",42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68800,68800,68800,68800,331,JAKE,Is something wrong?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68801,68801,68801,68801,332,SISKO,The station's not responding...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68802,68802,68802,68802,333,JAKE,Is the com unit damaged?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68803,68803,68803,68803,334,SISKO,Not as far as I can see...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68804,68804,68804,68804,335,SISKO,Maybe they haven't received the message yet...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68805,68805,68805,68805,336,JAKE,Do you think we could have been carried that far away from the station... ?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68806,68806,68806,68806,337,SISKO,I suppose it's possible...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68807,68807,68807,68807,338,JAKE,They'll find us eventually... right?,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68808,68808,68808,68808,339,SISKO,Sure...,42   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68809,68809,68809,68809,340,BASHIR,Excuse me...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68810,68810,68810,68810,341,ELIZABETH,Yes... ?,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68811,68811,68811,68811,342,BASHIR,We went to medical school together. I'm Julian Bashir.,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68812,68812,68812,68812,343,ELIZABETH,You're Bashir... ?,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68813,68813,68813,68813,344,BASHIR,You seem surprised...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68814,68814,68814,68814,345,ELIZABETH,I... thought you were Andorian...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68815,68815,68815,68815,346,BASHIR,What... ?,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68816,68816,68816,68816,347,ELIZABETH,"Someone pointed out an Andorian to me at a party and said he was Julian Bashir. It was New Year's Eve... at Bruce Lucier's, four years ago.",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68817,68817,68817,68817,348,BASHIR,I went to that party. With my friend Erib... he's Andorian.,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68818,68818,68818,68818,349,ELIZABETH,"I must've gotten you mixed up... all these years, I thought you were someone else.",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68819,68819,68819,68819,350,BASHIR,Didn't you see me give my speech at graduation?,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68820,68820,68820,68820,351,ELIZABETH,"No, I was backstage waiting to give my speech. I was so nervous I almost passed out.",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68821,68821,68821,68821,352,BASHIR,I know what you mean...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68822,68822,68822,68822,353,ELIZABETH,So... you gave me quite a run for my money. If it hadn't been for that pre- ganglionic fiber...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68823,68823,68823,68823,354,BASHIR,You know about that?,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68824,68824,68824,68824,355,ELIZABETH,I know that if you hadn't gotten it wrong you would've been valedictorian.,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68825,68825,68825,68825,356,BASHIR,I never got a chance to congratulate you...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68826,68826,68826,68826,357,ELIZABETH,"Seems like a long time ago, doesn't it... ?",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68827,68827,68827,68827,358,BASHIR,"Not so long... So... you got the Lexington... you must've had quite an adventure out there... exploring uncharted space, meeting fascinating new races with fascinating new diseases...",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68828,68828,68828,68828,359,ELIZABETH,"Actually, it ended up being more of a charting expedition. Sometimes it would be months between planetary systems. You wouldn't believe how excited I'd get if we actually found something living -- even if it was just some moss under a rock.",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68829,68829,68829,68829,360,ELIZABETH,Don't take this the wrong way... but there were times when I regretted not taking your assignment.,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68830,68830,68830,68830,361,BASHIR,Really... ?,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68831,68831,68831,68831,362,ELIZABETH,I read your paper on the immuno- therapy project you've been doing on Bajor. It was brilliant.,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68832,68832,68832,68832,363,BASHIR,Thank you...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68833,68833,68833,68833,364,ELIZABETH,"I really envy the opportunity you have to work on that kind of long- term project. On the Lexington, it was collect your samples and then on to the next system.",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68834,68834,68834,68834,365,BASHIR,I suppose I am lucky at that...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68835,68835,68835,68835,366,ELIZABETH,So what's happening on Bajor? Were you able to get the T-cell anomalies under control...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68836,68836,68836,68836,367,BASHIR,"If you're really interested, why don't we go to the Infirmary and I can show you my latest results?",45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68837,68837,68837,68837,368,ELIZABETH,I'd love to...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.6369
68838,68838,68838,68838,369,QUARK,Morn...,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68839,68839,68839,68839,370,QUARK,About that bet. I believe the odds were three to one.,45   INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68840,68840,68840,68840,371,JAKE,"So, dad... we're not going to run out of air or anything, are we?",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68841,68841,68841,68841,372,SISKO,Don't worry. Someone'll find us before that happens.,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68842,68842,68842,68842,373,SISKO,Why don't you tell me about this woman you want me to meet?,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68843,68843,68843,68843,374,JAKE,"Well, she's a freighter captain.",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68844,68844,68844,68844,375,SISKO,(not sure if he likes this) A freighter captain?,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68845,68845,68845,68845,376,JAKE,"Dad, trust me... you'll like her.",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68846,68846,68846,68846,377,SISKO,"All right, I'll meet her... on one condition...",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68847,68847,68847,68847,378,JAKE,What?,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68848,68848,68848,68848,379,SISKO,That you won't base your decision about going to Pennington on how our date turns out...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68849,68849,68849,68849,380,JAKE,Don't worry... I won't. I've already decided to wait at least a year.,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68850,68850,68850,68850,381,SISKO,How come?,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68851,68851,68851,68851,382,JAKE,"I've heard that you can only write about what you've experienced... and you've got to admit, Deep Space Nine is a pretty good place to get experience.",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68852,68852,68852,68852,383,JAKE,Dad...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68853,68853,68853,68853,384,SISKO,We've got company...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68854,68854,68854,68854,385,JAKE,What do you think they want... ?,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68855,68855,68855,68855,386,SISKO,Looks like we're about to find out...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68856,68856,68856,68856,387,SISKO,"What can I do for you, Dukat?",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68857,68857,68857,68857,388,DUKAT,"Let me be the first to congratulate you, Commander...",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68858,68858,68858,68858,389,SISKO,Congratulate me?,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68859,68859,68859,68859,390,DUKAT,For managing to get all the way here...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68860,68860,68860,68860,391,SISKO,All the way where?,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68861,68861,68861,68861,392,DUKAT,Don't you know? You've just entered the Cardassian system...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68862,68862,68862,68862,393,JAKE,The tachyon eddy... it must've taken us past the Denorias Belt and brought us here...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68863,68863,68863,68863,394,SISKO,The same thing must've happened to the ancient Bajorans...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68864,68864,68864,68864,395,JAKE,We did it... we proved the trip was possible...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68865,68865,68865,68865,396,DUKAT,"I hate to interrupt your celebration, but I've been asked to convey a message from the Cardassian Government...",47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68866,68866,68866,68866,397,DUKAT,"""Your voyage is a testament to the spirit of the ancient Bajorans who first ventured out into space... it could not be more appropriate that your arrival coincides with the discovery here on Cardassia of an ancient crash site... """,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68867,68867,68867,68867,398,DUKAT,"""A site that our archaeologists believe contains the remnants of one of the Bajoran vessels whose journey you have just recreated... """,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68868,68868,68868,68868,399,SISKO,What an amazing coincidence...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68869,68869,68869,68869,400,DUKAT,Yes...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68870,68870,68870,68870,401,DUKAT,Welcome...,47   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68871,68871,68871,68871,0,ODO,Too hot?,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68872,68872,68872,68872,1,KIRA,A little.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68873,68873,68873,68873,2,ODO,Why don't you specify a lower temperature?,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68874,68874,68874,68874,3,KIRA,"No, no... coffee should be too hot to drink right away...",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68875,68875,68875,68875,4,ODO,Why?,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
