Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
15042,15042,15042,15042,274,ULANI,I'm not sure... the carrier wave shouldn't have affected the wormhole at all.,28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15043,15043,15043,15043,275,SISKO,Was there any damage to the relay?,28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15044,15044,15044,15044,276,DEJAR,None... I'm still receiving the test signal.,28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15045,15045,15045,15045,277,DAX,Benjamin... the gravitational surge altered the course of the comet... It's now heading directly toward the wormhole...,28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15046,15046,15046,15046,278,ULANI,"If the comet enters the wormhole, the silithium in its core will cause a cascade reaction.",28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15047,15047,15047,15047,279,DAX,And collapse the wormhole... permanently.,28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15048,15048,15048,15048,280,SISKO ,"Commander's Log, Supplemental. With less than five hours before the comet reaches the wormhole, I've brought the Defiant back to the station and convened a meeting of the entire science team.",29   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15049,15049,15049,15049,281,DAX,Apparently the carrier wave we sent created some sort of subspace inversion in the wormhole.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15050,15050,15050,15050,282,O'BRIEN,That's what caused the gravity well to form.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15051,15051,15051,15051,283,ULANI,The possibility of subspace inversion was predicted in one of our computer models...,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15052,15052,15052,15052,284,O'BRIEN,That wasn't included in the data you sent us.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15053,15053,15053,15053,285,GILORA,The probability of such an occurrence was less than two percent... well within safety limitations. So we saw no reason to include it in the data we sent you.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15054,15054,15054,15054,286,SISKO,It would seem our scientific methodologies differ slightly.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15055,15055,15055,15055,287,SISKO,"It's our practice to examine all possibilities, no matter how unlikely, before we proceed with field tests.",30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15056,15056,15056,15056,288,ULANI,"We would, of course, prefer to operate that way as well... however since the Science Ministry falls under the jurisdiction of the military, we have to follow certain rules. One of them is not to make any project look... ""unnecessarily"" dangerous.",30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15057,15057,15057,15057,289,SISKO,We'll have to keep that in mind when we resume work on the communications relay.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15058,15058,15058,15058,290,DEJAR,"That is an extremely unlikely possibility, Commander. The Science Ministry will undoubtedly want to... (glances at Ulani and Gilora) -- assemble a new team, before proceeding further.",30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15059,15059,15059,15059,291,SISKO,"That is, of course, an internal Cardassian matter.",30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15060,15060,15060,15060,292,SISKO,Chief... Dax feels that we can't risk using tractor beams to deflect the comet.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15061,15061,15061,15061,293,DAX,It would probably break up into smaller pieces and we'd have a bigger mess on our hands.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15062,15062,15062,15062,294,GILORA,The same thing would happen if you tried to destroy it with a phaser beam.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15063,15063,15063,15063,295,O'BRIEN,Not necessarily. I could modify the Defiant's phaser array to generate a beam wide enough to encompass the entire comet.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15064,15064,15064,15064,296,ULANI,Vaporizing it evenly so it won't break up.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15065,15065,15065,15065,297,SISKO,How long would the modifications take?,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15066,15066,15066,15066,298,O'BRIEN,Three hours.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15067,15067,15067,15067,299,SISKO,Get on it. We'll be cutting this pretty close.,30   INT. WARDROOM,WARDROOM,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15068,15068,15068,15068,300,O'BRIEN,-- I've accessed the Defiant's primary phaser relay...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15069,15069,15069,15069,301,O'BRIEN ,I'm going to try shunting it through the warp drive...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15070,15070,15070,15070,302,GILORA,Won't that overload the relay?,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15071,15071,15071,15071,303,O'BRIEN,Not if we bypass the plasma emitter...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15072,15072,15072,15072,304,GILORA,I hadn't thought of that...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15073,15073,15073,15073,305,O'BRIEN,The emitter coupling is over there...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15074,15074,15074,15074,306,GILORA,What are you doing now... ?,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15075,15075,15075,15075,307,O'BRIEN,I'm decoupling the servos so they won't lock up...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15076,15076,15076,15076,308,GILORA,You have very steady hands...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15077,15077,15077,15077,309,O'BRIEN,"They get the job done, I guess...",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15078,15078,15078,15078,310,O'BRIEN,"And right now, the most important job is bypassing the plasma emitter...",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15079,15079,15079,15079,311,GILORA,I assure you I'm quite fertile...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15080,15080,15080,15080,312,GILORA,"I could provide you with many healthy children, if that's your concern... but, frankly I think you're getting a little ahead of yourself.",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15081,15081,15081,15081,313,O'BRIEN,Children? What are you talking about? I already have a child. And a wife.,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15082,15082,15082,15082,314,GILORA,You're married?,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15083,15083,15083,15083,315,O'BRIEN,"Yes, happily.",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15084,15084,15084,15084,316,GILORA,Then why have you been leading me to believe that you wanted me?,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15085,15085,15085,15085,317,O'BRIEN,I haven't been. All we've done since we met is argue.,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15086,15086,15086,15086,318,GILORA,And I took your overt irritability toward me as a signal that you were interested in pursuing a physical relationship.,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15087,15087,15087,15087,319,O'BRIEN,"That may be how Cardassians do things, but not humans.",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15088,15088,15088,15088,320,GILORA,It seems this is a case of cross- cultural misunderstanding.,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15089,15089,15089,15089,321,O'BRIEN,"Yes, it does. I'm not even remotely interested in you. (realizing how that sounds) That's not what I meant. You're very attractive... and I'm flattered, of course...",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15090,15090,15090,15090,322,GILORA,"There's no need to continue, Mister O'Brien... you've made your feelings clear...",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15091,15091,15091,15091,323,O'BRIEN,"Gilora, wait. We need to finish this.",32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15092,15092,15092,15092,324,GILORA,I'm sure you can complete the work on your own...,32   INT. JEFFERIES TUBE (FROM TNG),JEFFERIES TUBE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15093,15093,15093,15093,325,DAX,Chief O'Brien said he'd have the modifications to the Defiant's phasers ready within half an hour.,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15094,15094,15094,15094,326,SISKO,Half an hour ahead of schedule...,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15095,15095,15095,15095,327,DAX,The chief is a born engineer. He always gives himself a comfortable margin on his repair estimates.,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15096,15096,15096,15096,328,DAX,Let me guess... you're reading up on Bajoran prophecies concerning the Emissary...,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15097,15097,15097,15097,329,SISKO,There are hundreds of them. Most of them are vague... some are contradictory... but there's just enough truth in a few of them to make me wonder...,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15098,15098,15098,15098,330,DAX,You mean some of them have come true?,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15099,15099,15099,15099,331,SISKO,"If you interpret them a certain way, yes.",34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15100,15100,15100,15100,332,DAX,And so now you're wondering if Trakor's prophecy is coming true as well...,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15101,15101,15101,15101,333,SISKO,I have to admit it's getting harder to ignore.,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15102,15102,15102,15102,334,DAX,"But Benjamin, there's every reason to believe we'll be able to destroy the comet.",34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15103,15103,15103,15103,335,SISKO,"I know... but I'm becoming more and more concerned that if I don't send the Cardassians home, something else will go wrong...",34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15104,15104,15104,15104,336,DAX,"And the ""gates of heaven will burn and be cast open... """,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15105,15105,15105,15105,337,DAX,Let me ask you something... what would you do if you'd never heard Trakor's prophecy?,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15106,15106,15106,15106,338,SISKO,I'd continue working on the communications relay.,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15107,15107,15107,15107,339,DAX,Then it seems to me you have a choice: you can either make your own decisions... or you can let these prophecies make them for you.,34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15108,15108,15108,15108,340,SISKO,"As soon as the Defiant's ready, have the Cardassians meet us on board.",34   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15109,15109,15109,15109,341,DAX,The comet's directly ahead. Distance... two hundred kilometers.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15110,15110,15110,15110,342,SISKO,Bring us to within ten kilometers. Chief... are your phaser modifications on-line?,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15111,15111,15111,15111,343,O'BRIEN,"Aye, Sir. Phasers are locked on target.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15112,15112,15112,15112,344,DAX,Holding position at ten kilometers.,38   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15113,15113,15113,15113,345,SISKO,Shields up... go to Red Alert.,38   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15114,15114,15114,15114,346,SISKO,Fire...,38   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15115,15115,15115,15115,347,SISKO,"What the hell happened, Chief?",40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15116,15116,15116,15116,348,O'BRIEN,"I don't know, sir... the entire weapons relay just blew out... all defensive systems are down.",40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15117,15117,15117,15117,349,DAX,"Benjamin, sensors show that the modified phasers never came on-line -- we fired a standard burst and it shattered the comet instead of vaporizing it.",40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15118,15118,15118,15118,350,O'BRIEN,There's no way they should have misfired like that. I modified the systems myself.,40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15119,15119,15119,15119,351,KIRA,"Commander, the three fragments are still on course for the wormhole...",40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15120,15120,15120,15120,352,SISKO,How long until they reach the entrance?,40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15121,15121,15121,15121,353,KIRA,Twenty six minutes...,40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15122,15122,15122,15122,354,SISKO,And without weapons... we have no way of stopping them...,40   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15123,15123,15123,15123,355,O'BRIEN,The main emitter coupling has been depolarized... I must've accidentally inverted the power flow when I was trying to modify the phaser array.,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15124,15124,15124,15124,356,O'BRIEN,I can't believe it... a first year Engineering student wouldn't make a mistake like that...,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15125,15125,15125,15125,357,GILORA,"This wasn't your fault, Mister O'Brien... and it wasn't an accident.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15126,15126,15126,15126,358,ULANI,Gilora...,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15127,15127,15127,15127,359,GILORA,"Dejar is a member of the Obsidian Order... she was assigned to our team for ""security"" reasons. I think she sabotaged the coupling.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
