Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
119130,119130,119130,119130,54,PICARD,Magnify.,5    INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119131,119131,119131,119131,55,RIKER,Some kind of probe. I'll bet that's what damaged the array.,5    INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119132,119132,119132,119132,56,PICARD,"Is it emitting any signals, Lieutenant?",5    INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119133,119133,119133,119133,57,WORF,"Negative, sir. I show no activity.",5    INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119134,119134,119134,119134,58,PICARD,"Mister La Forge, why don't you go out and take a closer look.",5    INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119135,119135,119135,119135,59,GEORDI,"Aye, sir. Mister Barclay, report to Main Shuttlebay.",5    INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119136,119136,119136,119136,60,GEORDI,"Enterprise, this is Shuttle Five, in position. Ready to begin short-range scan.",10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119137,119137,119137,119137,61,RIKER,"Proceed, Shuttle Five.",10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119138,119138,119138,119138,62,GEORDI,Let's start with the passive high res series.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119139,119139,119139,119139,63,BARCLAY,Electromagnetic band?,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119140,119140,119140,119140,64,GEORDI,Give it a try.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119141,119141,119141,119141,65,BARCLAY,I'm picking up visual wavelengths only. Between forty-five... forty-five hundred and seven thousand angstroms.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119142,119142,119142,119142,66,GEORDI,Try the neutron densitometer.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119143,119143,119143,119143,67,BARCLAY,Nothing.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119144,119144,119144,119144,68,GEORDI,Hmmmm. Doesn't seem to want to give up any secrets. Let's go to active scan.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119145,119145,119145,119145,69,BARCLAY,No... No modulation.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119146,119146,119146,119146,70,GEORDI,You are definitely not from our neighborhood. Increase to three point zero.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119147,119147,119147,119147,71,BARCLAY,Commander?,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119148,119148,119148,119148,72,GEORDI,"Yeah, Reg?",10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119149,119149,119149,119149,73,BARCLAY,Thanks for... for assigning me to this mission.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119150,119150,119150,119150,74,GEORDI,Don't mention it. You're one of my top engineers. It's about time you started to do the interesting stuff. This is why I'm in Starfleet.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119151,119151,119151,119151,75,BARCLAY,Still no modulation.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119152,119152,119152,119152,76,GEORDI,Hit it with the positron emission.,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119153,119153,119153,119153,77,GEORDI,What was that? Our computer is down!,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119154,119154,119154,119154,78,GEORDI,Reg! Reg!,10   INT. SHUTTLE,SHUTTLE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119155,119155,119155,119155,79,PICARD ,"Captain's log, supplemental. An intense energy surge from the alien probe has severly disabled the shuttle's onboard computer. The away team has been transported directly to Sickbay.",12   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119156,119156,119156,119156,80,RIKER,"Any indication of the probe's energy source, Data?",12A  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119157,119157,119157,119157,81,DATA,No sir. Power emissions do not match any known radiation patterns. We have not encountered this technology before.,12A  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119158,119158,119158,119158,82,PICARD,Very well. Isolate the probe and place it in tow. We'll take it to Science Station Four-Oh-Two in the Kohlan system...,12A  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119159,119159,119159,119159,83,WORF,Captain. The probe has begun to move. It is approaching the Enterprise.,12A  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119160,119160,119160,119160,84,RIKER,Shields up!,12A  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119161,119161,119161,119161,85,WORF,"Aye, sir.",12A  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119162,119162,119162,119162,86,BEVERLY,There was enough energy in that flash to overload your optic nerves. It knocked you unconscious.,13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119163,119163,119163,119163,87,GEORDI,My VISOR must have filtered it out.,13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119164,119164,119164,119164,88,BEVERLY,"Exactly. Well, there's no apparent retinal damage and the cornea looks fine. But I'm still waiting for the full sero-amino readout. I'll call you when it comes in.",13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119165,119165,119165,119165,89,BARCLAY,You shouldn't have to... wait so long for the results...,13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119166,119166,119166,119166,90,BEVERLY,What do you mean?,13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119167,119167,119167,119167,91,BARCLAY,Couldn't you use a global mode in your scanner... It would be a lot faster.,13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119168,119168,119168,119168,92,BEVERLY,"That's not possible. These are human cells we're talking about, not isolinear circuits. You'd better stick to engineering.",13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119169,119169,119169,119169,93,BARCLAY,"The cells have a... an electromagnetic signature... just like a circuit element does... Conceptually, it should work... with a few adjustments...",13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119170,119170,119170,119170,94,BARCLAY,I could set it up for you if you'd like...,13   INT. SICKBAY,SICKBAY,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119171,119171,119171,119171,95,WORF,Probe now closing at fifteen point three meters per second. Collision course.,14   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119172,119172,119172,119172,96,DATA,"Captain, sensors are reading no particulate emissions or subspace field distortions.",14   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119173,119173,119173,119173,97,PICARD,Then how is it able to move?,14   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119174,119174,119174,119174,98,DATA,The method of propulsion is unknown.,14   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119175,119175,119175,119175,99,RIKER,"Ensign, take us away from it. One quarter impulse.",14   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119176,119176,119176,119176,100,ENSIGN ANAYA,"Aye, Sir.",14   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119177,119177,119177,119177,101,WORF,The probe is matching our speed and course.,15A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119178,119178,119178,119178,102,DATA,"Captain, an energy field is forming around the device. Intensity is three point two terawatts, and increasing.",15A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119179,119179,119179,119179,103,WORF,"Sir, the shuttlecraft shields did not provide sufficent protection for its computer. Our computer may also be vulnerable. I recommend withdrawal to a safe distance.",15A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119180,119180,119180,119180,104,PICARD,"Ensign Anaya, full about, go to one-half impulse.",15A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119181,119181,119181,119181,105,ENSIGN ANAYA,One-half impulse.,15A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119182,119182,119182,119182,106,WORF,The probe is following.,15A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119183,119183,119183,119183,107,PICARD,"Options, Number One?",17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119184,119184,119184,119184,108,RIKER,We can't use photon torpedoes. An explosion this close to the ship could cripple us.,17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119185,119185,119185,119185,109,WORF,"Sir, recommend full phasers.",17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119186,119186,119186,119186,110,PICARD,Proceed.,17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119187,119187,119187,119187,111,WORF,Firing phasers.,17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119188,119188,119188,119188,112,WORF,"No effect, Captain.",17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119189,119189,119189,119189,113,DATA,"The probe's field intensity is continuing to build... we are in danger, Captain...",17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119190,119190,119190,119190,114,RIKER,Riker to La Forge. Can you increase phaser power?,17   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119191,119191,119191,119191,115,GEORDI,"Attempting to now, Commander. Isolate phasers eighty through one twenty and shunt all plasma...",22   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119192,119192,119192,119192,116,BARCLAY,"... to the emitters, yessir, I'm already on it... ready.",22   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119193,119193,119193,119193,117,GEORDI,Captain! Phasers are as hot as we can make them!,22   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119194,119194,119194,119194,118,PICARD,Mister Worf.,23   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119195,119195,119195,119195,119,WORF,"Aye, sir.",23   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119196,119196,119196,119196,120,RIKER,Nothing.,23   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119197,119197,119197,119197,121,PICARD,Go to warp two.,23   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119198,119198,119198,119198,122,ENSIGN ANAYA,"Aye, sir. Warp two.",23   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119199,119199,119199,119199,123,WORF,"The probe is still with us, sir.",25B  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119200,119200,119200,119200,124,RIKER,At warp two?,25B  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119201,119201,119201,119201,125,WORF,Yessir.,25B  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119202,119202,119202,119202,126,DATA,Captain. The probe's energy output is overloading our shields. Failure anticipated in forty-seven seconds.,25B  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119203,119203,119203,119203,127,PICARD,I'm willing to entertain suggestions...,25B  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119204,119204,119204,119204,128,WORF,Captain! We're dropping to impulse.,25B  INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119205,119205,119205,119205,129,LARSON,"Commander, warp power has been transferred to the shield grid.",26   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119206,119206,119206,119206,130,GEORDI,"Barclay, what are you doing?",26   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119207,119207,119207,119207,131,BARCLAY,"Lieutenant Barclay to Captain Picard. You can fire photon torpedos. Maximum yield, full spread.",26   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119208,119208,119208,119208,132,RIKER,We're too close.,27   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119209,119209,119209,119209,133,BARCLAY,Our shields will hold.,27   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119210,119210,119210,119210,134,PICARD,La Forge?,27   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119211,119211,119211,119211,135,GEORDI,"I don't know how Barclay did it, but shield strength has been increased by over three hundred percent. It should be enough.",28   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119212,119212,119212,119212,136,PICARD,"Mister Worf. Photon torpedos. Maximum yield, full spread.",29   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119213,119213,119213,119213,137,WORF,Aye.,29   INT. BRIDGE,BRIDGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119214,119214,119214,119214,138,PICARD,"Thank you, Mister Barclay...",31   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.3612
119215,119215,119215,119215,139,BARCLAY,"You're welcome, Captain. Barclay out.",34   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.4588
119216,119216,119216,119216,140,BARCLAY,I'm sorry if I overstepped my authority.,34   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119217,119217,119217,119217,141,GEORDI,Don't mention it...,34   INT. ENGINEERING,ENGINEERING,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119218,119218,119218,119218,142,PICARD ,"Captain's log, stardate 44705.3. The Enterprise has destroyed the alien probe. But now we are left with the difficult task of repairing the Argus Telescope. Failure to do so would represent an irreplaceable scientific loss.",35   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,-0.9144
119219,119219,119219,119219,143,RIKER ,Mister Barclay.,35A  INT. CORRIDOR,CORRIDOR,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119220,119220,119220,119220,144,RIKER,... Everyone's still trying to figure out exactly how you did it.,35A  INT. CORRIDOR,CORRIDOR,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119221,119221,119221,119221,145,BARCLAY,It... it just occurred to me that I could set up a frequency harmonic between the deflector and the shield grid... using the warp field generator as a power flow anti-attenuator and that of course naturally created an amplification of the inherent energy output.,35A  INT. CORRIDOR,CORRIDOR,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119222,119222,119222,119222,146,RIKER,Uh huh. Nice job.,35A  INT. CORRIDOR,CORRIDOR,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119223,119223,119223,119223,147,PICARD,"Mister Barclay, I'm glad you could join us. Your report, Mister La Forge.",36   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119224,119224,119224,119224,148,GEORDI,Each of the telescope's subspace antenna clusters is powered by its own fusion reactor. But a single computer controls them all.,36   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119225,119225,119225,119225,149,RIKER,"So, all eighteen reactors were affected when the computer was damaged... ?",36   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
119226,119226,119226,119226,150,GEORDI,"They're starting to overload, and could eventually go critical. If that happens, the explosion would destroy the Array. And I wouldn't want to be next door if that happens.",36   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Nth Degree,1991-01-25,The Next Generation,193.txt,0.0
