Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
97030,97030,97030,97030,373,DOLAK,We would request that you withdraw... and leave the matter to us.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97031,97031,97031,97031,374,PICARD,"This is neutral space, Gul Dolak. You have no jurisdiction here.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97032,97032,97032,97032,375,DOLAK,Nor do you.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97033,97033,97033,97033,376,PICARD,"If we withdraw, what do you intend to do to the Bajoran vessel?",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97034,97034,97034,97034,377,DOLAK,We intend to destroy it.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97035,97035,97035,97035,378,PICARD,"I see. Well, that puts me in a difficult position. I've promised to escort these people to their camps.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97036,97036,97036,97036,379,DOLAK,"You are protecting the enemies of the Cardassian people... if you do not withdraw, we will take great offense...",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97037,97037,97037,97037,380,PICARD,"I'm sorry to offend you, Gul Dolak. But I cannot withdraw.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97038,97038,97038,97038,381,DOLAK,We are prepared to take any steps necessary.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97039,97039,97039,97039,382,PICARD,Is that intended as a threat?,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97040,97040,97040,97040,383,DOLAK,It is a complaint. From your Cardassian neighbors. You have one hour to withdraw. Dolak out.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97041,97041,97041,97041,384,PICARD,"Advise Starfleet of our status, Mister Data. When Admiral Kennelly calls, I'll speak to him in my ready room.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97042,97042,97042,97042,385,PICARD,"It seemed, Admiral, that they knew our course, our destination, our plan...",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97043,97043,97043,97043,386,KENNELLY,"I'm sure they monitor the border at all times for terrorist activity... their sensors just picked up Orta's ship, that's all...",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97044,97044,97044,97044,387,PICARD,I'm not convinced of that...,55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97045,97045,97045,97045,388,KENNELLY,"The important thing is, what do we do now?",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97046,97046,97046,97046,389,PICARD,"Any suggestions, Admiral?",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97047,97047,97047,97047,390,KENNELLY,"You have to protect the Cardassian peace, that's our top priority.",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97048,97048,97048,97048,391,PICARD,"Sir, I see no way to protect the Cardassian peace without sacrificing the Bajorans.",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97049,97049,97049,97049,392,KENNELLY,"If that's your call, I'll support it.",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97050,97050,97050,97050,393,PICARD,No. I'm not willing to give them up.,55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97051,97051,97051,97051,394,KENNELLY,"You're not looking at the big picture, Jean-Luc... we can't afford to lose the Cardassian treaty...",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97052,97052,97052,97052,395,PICARD,"Well, I just see a different big picture, Admiral... it looks something like this... I see the Cardassian liaison, with his Cardassian virus, coming to meet with you after the attack on Solarion Four. Now, we have a mutual enemy, he says. The Bajoran terrorists. The Cardassians can't find them. But maybe the Federation can. I am beginning to see that our mission has been, in fact, to expose Orta... so the Cardassians could move in and destroy him.",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97053,97053,97053,97053,396,KENNELLY,"I think you've lost your perspective, Captain. We'll discuss it further when you return. For now, I'm giving you a direct order to withdraw. Kennelly out.",55   INT. CAPT. READY ROOM (OPTICAL),CAPT. READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97054,97054,97054,97054,397,PICARD,"Ensign Ro, set a course, bearing one-eight-seven mark one-zero-two... one quarter impulse.",56   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97055,97055,97055,97055,398,RO,"Aye, sir.",56   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97056,97056,97056,97056,399,RIKER,He ordered us to withdraw?,56   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97057,97057,97057,97057,400,WORF,"The Cardassians are moving toward the Bajoran vessel, Captain.",58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97058,97058,97058,97058,401,PICARD,Hold present course.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97059,97059,97059,97059,402,WORF,The Bajoran ship has been destroyed.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97060,97060,97060,97060,403,DATA,"Subspace transmission coming from Starfleet, Captain. Admiral Kennelly.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97061,97061,97061,97061,404,PICARD,On screen.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97062,97062,97062,97062,405,DATA,"It is on a secure channel. Perhaps in your ready room, Captain?",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97063,97063,97063,97063,406,PICARD,No. Here. On screen.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97064,97064,97064,97064,407,KENNELLY,Report.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97065,97065,97065,97065,408,PICARD,The Cardassians have destroyed the Bajoran ship.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97066,97066,97066,97066,409,KENNELLY,All hands lost... ?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97067,97067,97067,97067,410,PICARD,"No, sir.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97068,97068,97068,97068,411,KENNELLY,Survivors?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97069,97069,97069,97069,412,PICARD,"No, sir. No one was on board.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97070,97070,97070,97070,413,KENNELLY,What are you talking about?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97071,97071,97071,97071,414,PICARD,The ship was controlled from the ground. Communications were handled through a subspace relay aboard the vessel.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97072,97072,97072,97072,415,KENNELLY,"This was your idea, Picard?",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97073,97073,97073,97073,416,PICARD,"Actually, no... this was Ensign Ro's idea... but I fully endorsed it. I suspected that something like this might occur.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97074,97074,97074,97074,417,KENNELLY,"They're terrorists, dammit. Why the hell would you want to protect them?",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97075,97075,97075,97075,418,PICARD,I am more concerned with protecting the honor and integrity of Starfleet.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97076,97076,97076,97076,419,KENNELLY,Do you know how many of our people they killed on Solarion Four?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97077,97077,97077,97077,420,PICARD,The Bajorans did not attack Solarion Four.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97078,97078,97078,97078,421,KENNELLY,Is that what Orta told you?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97079,97079,97079,97079,422,PICARD,Yes.,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97080,97080,97080,97080,423,KENNELLY,And you believed him?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97081,97081,97081,97081,424,PICARD,"Admiral, Orta's ships are old and obsolete. They do not have warp capabilities. They could not have reached another star system... let alone attack one.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97082,97082,97082,97082,425,KENNELLY,But then who was responsible?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97083,97083,97083,97083,426,PICARD,"I would suggest you ask your friend the Cardassian liaison, Admiral. The only explanation I can think of is that the Cardassians staged it.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97084,97084,97084,97084,427,KENNELLY,The Cardassians. Why?,60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97085,97085,97085,97085,428,PICARD,"Perhaps they were hoping to find someone in Starfleet like you, Admiral, who would be foolish enough to solve their Bajoran problem for them.",60   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97086,97086,97086,97086,429,RO,What will happen to him?,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97087,97087,97087,97087,430,PICARD,"I'm not sure. A hearing, definitely. Perhaps a court martial.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97088,97088,97088,97088,431,RO,"If he's sent to the stockade on Jaros Two, tell him to request a room in the east wing... the west wing gets awfully hot in the afternoon. How soon do you intend to return to Lya Station Alpha, sir?",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97089,97089,97089,97089,432,PICARD,A few weeks. We have some surveying to do in sector two-one-three-oh-five.,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97090,97090,97090,97090,433,RO,"Then, perhaps I should arrange for other transportation back.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97091,97091,97091,97091,434,PICARD,"Ensign, you were recruited for one mission and if you wish to be relieved of further duty, I will approve it. But I'd like you to consider remaining in Starfleet.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97092,97092,97092,97092,435,RO,You're not serious.,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97093,97093,97093,97093,436,PICARD,It would be a shame for Starfleet to lose someone with your potential.,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97094,97094,97094,97094,437,RO,"Thank you. But this uniform... it just doesn't fit, Captain... and you know it.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97095,97095,97095,97095,438,PICARD,That can change.,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97096,97096,97096,97096,439,RO,I don't think so.,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97097,97097,97097,97097,440,PICARD,"I've observed a certain quality about you that... might be harnessed, molded...",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97098,97098,97098,97098,441,RO,... don't count on it...,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97099,97099,97099,97099,442,PICARD,"There's still a lot you can learn from Starfleet, Ensign.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97100,97100,97100,97100,443,RO,"I've always thought Starfleet could learn a lot from me, Captain.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97101,97101,97101,97101,444,PICARD,"That is an attitude I have found to be common among the best officers I've served with. You are not one of those officers, Ensign, but you might be someday... if you decide to work at it.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97102,97102,97102,97102,445,RO,"An interesting challenge, sir. And I rarely refuse an interesting challenge. There would be one condition.",63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97103,97103,97103,97103,446,PICARD,Condition... ?,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97104,97104,97104,97104,447,PICARD,Picard to Enterprise. Two to beam up.,63   EXT. BAJORAN CAMP - DAY (OPTICAL),BAJORAN CAMP - DAY,EXT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97105,97105,97105,97105,0,PICARD ,"Captain's log, stardate 45614.6. We have been contacted by an androgynous race called the J'naii to investigate the disappearance of a shuttlecraft.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97106,97106,97106,97106,1,DATA,"We are approaching the designated coordinates, Captain.",2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97107,97107,97107,97107,2,PICARD,On screen.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97108,97108,97108,97108,3,PICARD,"Long-range scan, Mister Data.",2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97109,97109,97109,97109,4,DATA,Sensors find no evidence of the shuttle anywhere within the star system.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97110,97110,97110,97110,5,SOREN,It couldn't have travelled outside the system.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97111,97111,97111,97111,6,RIKER,"Mister Data, reconfigure for a high-resolution sweep with a radius of one million kilometers. Look for possible debris.",2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97112,97112,97112,97112,7,DATA,Scan shows no debris within that radius.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97113,97113,97113,97113,8,KRITE,I don't understand it. A shuttle doesn't simply vanish.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97114,97114,97114,97114,9,SOREN,There has to be an explanation...,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97115,97115,97115,97115,10,DATA,"Captain, I am detecting an unusual reading... It appears to be a neutrino emission with no visible source.",2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97116,97116,97116,97116,11,PICARD,Explanation?,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97117,97117,97117,97117,12,DATA,I have none. I recommend we launch a probe.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97118,97118,97118,97118,13,PICARD,Make it so.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97119,97119,97119,97119,14,WORF,The probe is launched.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97120,97120,97120,97120,15,DATA,The probe is transmitting information within normal parameters. Sensors do not show evidence of any unusual phenomenon --,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97121,97121,97121,97121,16,DATA,The probe is no longer transmitting.,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97122,97122,97122,97122,17,SOREN,What happened? Where did it go?,2    INT. BRIDGE,BRIDGE,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97123,97123,97123,97123,18,PICARD ,"Captain's log, supplemental. The sudden disappearance of our probe suggests that we may have found the first instance of what is called null space -- an anomaly which until now had been only theoretical. Commander Riker has been working around the clock with a team of J'naii specialists to formalize this hypothesis.",3    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97124,97124,97124,97124,19,SOREN,"During the creation of a star system, when clouds of interstellar dust and gas coalesce... turbulent regions of magnetic and gravitational fields may develop.",4    INT. J'NAII CIVIC CHAMBER - DAY (OPTICAL),J'NAII CIVIC CHAMBER - DAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97125,97125,97125,97125,20,SOREN,"If certain conditions occur, these fields can condense into abnormal pockets of space.",4    INT. J'NAII CIVIC CHAMBER - DAY (OPTICAL),J'NAII CIVIC CHAMBER - DAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97126,97126,97126,97126,21,RIKER,We think your system contains one of these null pockets.,4    INT. J'NAII CIVIC CHAMBER - DAY (OPTICAL),J'NAII CIVIC CHAMBER - DAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
97127,97127,97127,97127,22,RIKER,"If we're right, this pocket would absorb electromagnetic energy from anything that entered it...",4    INT. J'NAII CIVIC CHAMBER - DAY (OPTICAL),J'NAII CIVIC CHAMBER - DAY,INT.,The Outcast,1992-01-02,The Next Generation,217.txt,0.0
