Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
25536,25536,25536,25536,207,KIRA,You're an intelligent man. How can you believe Dukat's story? It's obvious he's the baby's father.,34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25537,25537,25537,25537,208,FALA,"What's obvious is that you hate him so much, you can't even entertain the possibility that a miracle occurred.",34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25538,25538,25538,25538,209,KIRA,Are you so blind you'll believe anything he says?,34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25539,25539,25539,25539,210,FALA,"I have faith. I would think you'd understand what that means. Nerys, is it so beyond the realm of possibility that the Pah- wraiths sent that child to us as a sign? They have powers beyond our understanding. Your Prophets made an entire fleet of Dominion ships vanish into thin air! What's one child compared to a miracle like that?",34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25540,25540,25540,25540,211,KIRA,You know what the miracle was? That Mika was able to keep from breaking into tears in front of her husband. She was terrified he wouldn't believe Dukat's little performance. I could see it in her eyes.,34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25541,25541,25541,25541,212,FALA,You saw what you wanted to see.,34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25542,25542,25542,25542,213,KIRA,"If you really believe it was a miracle, then you won't mind if I talk to the happy couple.",34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25543,25543,25543,25543,214,KIRA,What's wrong? Are you afraid to find out the truth?,34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25544,25544,25544,25544,215,FALA,I know the truth. I just don't want you making unfounded accusations.,34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25545,25545,25545,25545,216,KIRA,I'll be discreet.,34   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25546,25546,25546,25546,217,FALA,It's coming along nicely...,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25547,25547,25547,25547,218,KIRA,Maybe you should make one of the children half-Cardassian?,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25548,25548,25548,25548,219,KIRA,To commemorate what's happened.,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25549,25549,25549,25549,220,BENYAN,"If I'd known, I would've.",35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25550,25550,25550,25550,221,KIRA,(neutral but leading) It must be quite an honor to be part of such a miraculous event...,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25551,25551,25551,25551,222,BENYAN,It is.,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25552,25552,25552,25552,223,KIRA,Obviously Dukat did the right thing when he gave you permission to have a baby.,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25553,25553,25553,25553,224,BENYAN,We prayed together many times... he wanted to be sure.,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25554,25554,25554,25554,225,KIRA,Did you ever pray with him alone?,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25555,25555,25555,25555,226,BENYAN,Yes.,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25556,25556,25556,25556,227,KIRA,Did Mika?,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25557,25557,25557,25557,228,BENYAN,Yes.,35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25558,25558,25558,25558,229,FALA,"Nerys, we should let Benyan get back to work.",35   INT. EMPOK NOR - CARGO BAY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25559,25559,25559,25559,230,KIRA,You saw his face.,37   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25560,25560,25560,25560,231,FALA,He was angry -- he knew what you were implying.,37   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25561,25561,25561,25561,232,KIRA,There's Mika.,37   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25562,25562,25562,25562,233,FALA,"When we find her, I trust you'll be more discreet than you were with Benyan.",37   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25563,25563,25563,25563,234,MIKA,I'm sorry.,40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25564,25564,25564,25564,235,DUKAT,Why didn't you tell me the baby was mine?,40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25565,25565,25565,25565,236,MIKA,I didn't know. I was hoping it wasn't.,40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25566,25566,25566,25566,237,DUKAT,"Mika, I'm so sorry about what happened that night. I was weak... and you were so beautiful.",40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25567,25567,25567,25567,238,MIKA,I've forgiven you. You know that.,40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25568,25568,25568,25568,239,DUKAT,Have you told anyone?,40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25569,25569,25569,25569,240,MIKA,No...,40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25570,25570,25570,25570,241,DUKAT,Not even Benyan?,40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25571,25571,25571,25571,242,MIKA,"He wants to believe it was a miracle, but I know he has doubts. If he ever asks me, I don't know if I can lie to him.",40   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25572,25572,25572,25572,243,KIRA,He says he saw her come this way.,42   INT. EMPOK NOR - AIRLOCK CORRIDOR #2,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25573,25573,25573,25573,244,DUKAT,"Don't worry, everything's going to be all right...",43   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25574,25574,25574,25574,245,DUKAT,"Wait here until I'm gone, then go back to you quarters and pray for strength.",43   INT. EMPOK NOR - AIRLOCK,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25575,25575,25575,25575,246,KIRA,Mika?,44   INT. EMPOK NOR - AIRLOCK CORRIDOR #1,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25576,25576,25576,25576,247,KIRA,Mika.,50   INT. EMPOK NOR - AIRLOCK CORRIDOR #1,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25577,25577,25577,25577,248,MIDWIFE,You got to her just in time.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25578,25578,25578,25578,249,DUKAT,How is she?,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25579,25579,25579,25579,250,MIDWIFE,The depressurization caused swelling in her meningeal tissues -- I'm going to keep her sedated until morning.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25580,25580,25580,25580,251,DUKAT,But she's going to recover?,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25581,25581,25581,25581,252,MIDWIFE,She'll be fine.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25582,25582,25582,25582,253,DUKAT,Seal the docking ring and have all the airlocks inspected -- let's make sure we never have another accident like this.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25583,25583,25583,25583,254,KIRA,Accident?,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25584,25584,25584,25584,255,KIRA,"What happened, Dukat? Was she going to tell everyone that you're the father of her child?",53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25585,25585,25585,25585,256,FALA,Kira --,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25586,25586,25586,25586,257,KIRA,Is that why you tried to kill her?,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,-0.6908
25587,25587,25587,25587,258,FALA,Enough.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25588,25588,25588,25588,259,DUKAT,"It's all right, Fala. Nerys is obviously upset. She doesn't know what she's saying.",53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25589,25589,25589,25589,260,KIRA,Mika won't lie for you anymore.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25590,25590,25590,25590,261,DUKAT,Take her to her quarters. She needs to rest.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25591,25591,25591,25591,262,KIRA,Don't let him near her --,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25592,25592,25592,25592,263,DUKAT,Let us pray for Mika's recovery.,53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25593,25593,25593,25593,264,DUKAT,"Ka'la mo'sek, teru-benso, Kosst Amojan golis rej.",53   INT. EMPOK NOR - INFIRMARY/PROMENADE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25594,25594,25594,25594,265,DUKAT,I failed you. Forgive my weakness. Forgive me for letting temptation obscure the path you've laid out for me. When Mika awakes -- and I pray she does -- your children will learn the truth. They'll turn away from me... they'll turn away from you. The Covenant will be broken. Don't let that happen. Tell me what to do. Please.,56   INT. EMPOK NOR - DUKAT'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25595,25595,25595,25595,266,MIDWIFE,It's not time for services...,57B  INT. EMPOK NOR - INFIRMARY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25596,25596,25596,25596,267,BENYAN,I'll stay with her if you want to go.,57B  INT. EMPOK NOR - INFIRMARY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25597,25597,25597,25597,268,MIDWIFE,You go.,57B  INT. EMPOK NOR - INFIRMARY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25598,25598,25598,25598,269,DUKAT,"Kosst no'valt Amojan, my children.",58   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25599,25599,25599,25599,270,ALL,Kosst no'valt Amojan.,58   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25600,25600,25600,25600,271,DUKAT,"Tonight, while I prayed, the Pah- wraiths sent me a vision.",58   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25601,25601,25601,25601,272,DUKAT ,They told me it was the last I'd ever receive from them.,58   INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25602,25602,25602,25602,273,DUKAT,There's a reason for this... a wondrous reason.,58A  INT. EMPOK NOR - INFIRMARY,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25603,25603,25603,25603,274,DUKAT,"My children, the Pah-wraiths have asked us to join them in their Holy quest to reclaim the Celestial Temple.",58B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25604,25604,25604,25604,275,DUKAT,"To become warriors in this great battle, we must transform ourselves... our corporeal bodies are not suitable for the task ahead... so we must leave them behind.",58C  INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25605,25605,25605,25605,276,DUKAT,"In a few hours, at the start of the new day, we'll gather together here for the last time. We will shed the flesh that ties us to this world...",58C  INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25606,25606,25606,25606,277,DUKAT,And deliver ourselves into the waiting arms of the Pah- wraiths...,58D  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25607,25607,25607,25607,278,FALA,"Ka'li bor'ek, no'ma ten'su, fah- jah nori bentu'sa.",58E  INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25608,25608,25608,25608,279,ALL,"Ka'li bor'ek, no'ma ten'su, fah- jah nori bentu'sa.",58E  INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25609,25609,25609,25609,280,DUKAT,I sent a message to Deep Space Nine. They should be able to get someone here for you within a day or so.,62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25610,25610,25610,25610,281,KIRA,I know you're desperate to keep your followers from turning against you. It doesn't surprise me that you're willing to kill them. But I can't believe you're willing to die yourself.,62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25611,25611,25611,25611,282,DUKAT,"You don't understand, Nerys.",62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25612,25612,25612,25612,283,DUKAT ,The Pah-wraiths are calling me home. You should be happy.,62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25613,25613,25613,25613,284,KIRA,Happy? Fifty people are going to die.,62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25614,25614,25614,25614,285,DUKAT,"I assure you, our deaths will be painless.",62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25615,25615,25615,25615,286,DUKAT,"Promazine. It was developed by the Obsidian Order for its operatives to use in case of capture. Not only is death swift, it reduces the body to dust within hours, making it unidentifiable to the enemy. Dust... that's all that'll be left of my passage through this misbegotten universe. But it doesn't bother me. Because I know that I'm going to be with the Pah-wraiths.",62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25616,25616,25616,25616,287,KIRA,You really believe that.,62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25617,25617,25617,25617,288,DUKAT,"Good-bye, Nerys.",62B  INT. EMPOK NOR - KIRA'S QUARTERS,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25618,25618,25618,25618,289,DUKAT,"My children, the time has come for us to leave this world behind...",66B  INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25619,25619,25619,25619,290,DUKAT,"-- as we embark on this journey, our hearts are not heavy, but joyful. Because we know we'll be together in the holy light of the Pah-wraiths.",67D  INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25620,25620,25620,25620,291,DUKAT,This is a great day for us...,67DD INT. EMPOK NOR - PROMENADE - SECOND LEVEL,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25621,25621,25621,25621,292,DUKAT,We have proven ourselves worthy of them. They're calling us home.,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25622,25622,25622,25622,293,DUKAT,This is the means of our deliverance...,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25623,25623,25623,25623,294,DUKAT,"Kosst no'valt Amojan, my children.",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25624,25624,25624,25624,295,ALL,Kosst no'valt Amojan.,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25625,25625,25625,25625,296,DUKAT,Don't be afraid... I love you all...,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,-0.5216
25626,25626,25626,25626,297,KIRA,Dukat.,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25627,25627,25627,25627,298,KIRA,Don't you see why he's doing this?,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25628,25628,25628,25628,299,KIRA,He doesn't want you to find out the truth!,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25629,25629,25629,25629,300,FALA,Are you all right?,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25630,25630,25630,25630,301,FALA,"Everyone, please. Let's not allow anything to disrupt this holy moment.",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25631,25631,25631,25631,302,KIRA,"What's wrong, Dukat? Take it.",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25632,25632,25632,25632,303,KIRA,"Go ahead. They're all the same, aren't they?",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25633,25633,25633,25633,304,DUKAT,"My children, listen to me.",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25634,25634,25634,25634,305,KIRA,"Tell them, Dukat -- tell them you never had any intention of dying with them.",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25635,25635,25635,25635,306,DUKAT,My time here is not finished.,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25636,25636,25636,25636,307,DUKAT,The Pah-wraiths want me to continue bringing others into their light.,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25637,25637,25637,25637,308,BENYAN,"This is your child, isn't it? That's why you tried to kill Mika.",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25638,25638,25638,25638,309,DUKAT,(desperate to explain) The Pah-wraiths have forgiven my sins. They've given me their absolution.,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25639,25639,25639,25639,310,DUKAT,Who are you to presume they're wrong? Who are you to judge me?,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25640,25640,25640,25640,311,DUKAT,Then it's done. Our Covenant is broken.,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25641,25641,25641,25641,312,DUKAT,None of you will ever know the love of the Pah-wraiths. None of you!,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25642,25642,25642,25642,313,KIRA,"Fala, no.",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25643,25643,25643,25643,314,KIRA,Why?,67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25644,25644,25644,25644,315,FALA,"Faith, Nerys. Faith...",67DDD INT. EMPOK NOR - TEMPLE,EMPOK NO,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.4215
25645,25645,25645,25645,316,ODO,I'm sorry about Vedek Fala...,88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,-0.0772
25646,25646,25646,25646,317,KIRA,I keep going over what he said when he died. I don't know if he was trying to tell me that he never lost his faith... or that he felt betrayed by it.,88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,-0.7676
25647,25647,25647,25647,318,ODO,"I suppose you'll never know... One thing's for certain, these people were betrayed. And now they have to find a way to pick up the pieces and move on.",88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25648,25648,25648,25648,319,KIRA,I thought Dukat was just claiming to share their faith because he wanted them to love him. But it was more than that. He's changed.,88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25649,25649,25649,25649,320,ODO,"Has he? If you hadn't stopped him, he would've killed them all, and no one would've known that his body wasn't among the remains. That sounds like the same old Dukat to me.",88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25650,25650,25650,25650,321,KIRA,I know this is going to sound crazy... but I think he convinced himself that he was doing what the Pah-wraiths wanted.,88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25651,25651,25651,25651,322,ODO,"Who knows, maybe he was.",88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25652,25652,25652,25652,323,KIRA,"Either way, he believes. And that makes him more dangerous than ever...",88   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25653,25653,25653,25653,0,GARAK,"Ah, Romulus. How well I remember it. You will find the predominant color to be gray. The buildings. The clothes. The people. Did you know that the Romulan heart itself is gray? It's true. And entirely appropriate for such an unimaginative race.",1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25654,25654,25654,25654,1,BASHIR,I take it you didn't enjoy your brief stint on Romulus. You were posing as a... gardener weren't you?,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25655,25655,25655,25655,2,GARAK,One of the few instances where my cover proved to be more enjoyable than the actual assignment.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25656,25656,25656,25656,3,BASHIR,What was that assignment by the way?,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25657,25657,25657,25657,4,GARAK,I'm afraid I can't talk about that. Back to the subject at hand. What will your role be at the conference?,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25658,25658,25658,25658,5,BASHIR,"I'll be giving a talk on Dominion biogenic weapons, chairing a seminar on Ketracel White, and attending a meeting on a proposal to transfer twenty-five Federation hospital ships to Romulan control.",1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25659,25659,25659,25659,6,GARAK,How dull.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25660,25660,25660,25660,7,BASHIR,"Sorry to disappoint you. Admiral Ross and his staff will be discussing the ""exciting"" military issues.",1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25661,25661,25661,25661,8,GARAK,I see. I trust Starfleet Intelligence will be sending someone along to make good use of this opportunity.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25662,25662,25662,25662,9,BASHIR,What do you mean?,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
