Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
101010,101010,101010,101010,347,ETANA,You will rendezvous with the Starship Endeavor. Resume distribution of the device aboard that vessel.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101011,101011,101011,101011,348,ETANA,Commander La Forge and Counselor Troi... take a shuttle to Starbase Sixty-seven. Distribute the device to all starships currently docked there.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101012,101012,101012,101012,349,PICARD,We also have an opportunity to introduce the game to Starfleet Academy.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101013,101013,101013,101013,350,ETANA,"Excellent. See to it. The Ktarians commend your efforts, Picard. When the expansion is complete... you and your crew will be rewarded.",50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101014,101014,101014,101014,351,WESLEY,Deck thirty-six.,50B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101015,101015,101015,101015,352,WESLEY,I think we're gonna be okay. I've just got one more thing to do...,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101016,101016,101016,101016,353,WESLEY,Help me compile the forcefield overrides...,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101017,101017,101017,101017,354,ROBIN,What are you doing?,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101018,101018,101018,101018,355,WESLEY,"I created a site to site transporter program. If things get difficult, this'll keep us one step ahead... Did you get a chance to access the security tracking codes?",51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101019,101019,101019,101019,356,WESLEY,Robin... ?,51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101020,101020,101020,101020,357,ROBIN,"It's your turn, Wesley. Play the game.",51   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101021,101021,101021,101021,358,RIKER,"Computer -- activate security containment field on deck thirty-six, section fifty-two!",52   INT. CORRIDOR - CONTINUOUS (OPTICAL),CORRIDOR - CONTINUOUS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101022,101022,101022,101022,359,WESLEY,Computer -- transport program Crusher One!,52   INT. CORRIDOR - CONTINUOUS (OPTICAL),CORRIDOR - CONTINUOUS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101023,101023,101023,101023,360,RIKER,Riker to bridge. We've lost Crusher. It looks like he rigged a site to site transport.,55   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101024,101024,101024,101024,361,PICARD,"Security alert, condition three. Computer, shut down all transporter systems and shuttle bays. Mister La Forge?",55   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101025,101025,101025,101025,362,GEORDI,"I can't track him, sir. He's done something to the internal security sensors. I'll try bypassing his subcommands. Hold on...",55   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101026,101026,101026,101026,363,GEORDI,"I'm picking up a piece of his trail, sir -- sensors show power activation in transporter room three. That would put him somewhere on deck six.",57   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101027,101027,101027,101027,364,PICARD,Seal off deck six. Activate security fields on section twenty- three through twenty-nine.,57   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101028,101028,101028,101028,365,GEORDI,Aye sir.,57   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101029,101029,101029,101029,366,GEORDI,"We've got him, Captain -- section twenty-five. It looks like he's trying to break through the forcefield with a phaser.",59   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101030,101030,101030,101030,367,PICARD,"Security to deck six, section twenty-five.",59   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101031,101031,101031,101031,368,RIKER,Where the hell is he?,63   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101032,101032,101032,101032,369,WORF,I am attempting to isolate him with thermal sensors...,63   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101033,101033,101033,101033,370,RIKER,Narrow the scan field. Go deck by deck if you have to...,63   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101034,101034,101034,101034,371,WORF,"Unfortunately, he knows our procedures... he will avoid corridors and public areas...",63   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101035,101035,101035,101035,372,WORF,"I am reading an unidentified heat source on deck seven, section twenty-three... There...",63   INT. ENGINEERING,ENGINEERING,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101036,101036,101036,101036,373,PICARD,"You gave us quite a chase, Mister Crusher.",65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101037,101037,101037,101037,374,PICARD,Doctor Crusher...,65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101038,101038,101038,101038,375,PICARD,Hold him steady.,65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101039,101039,101039,101039,376,BEVERLY,"It's okay, Wesley. It doesn't hurt. You'll like it. I promise you...",65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101040,101040,101040,101040,377,WESLEY,No...,65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101041,101041,101041,101041,378,PICARD,His eyes.,65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101042,101042,101042,101042,379,WESLEY,No...,65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101043,101043,101043,101043,380,BEVERLY,"That's it, Wesley... just let yourself go...",65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101044,101044,101044,101044,381,DATA ,"Computer, resume normal illumination.",65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101045,101045,101045,101045,382,DATA,"Mister Worf, you will find a small alien ship off the starboard bow. Secure it with a tractor beam and raise our shields.",65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101046,101046,101046,101046,383,WORF,Engaging tractor beam.,65   INT. BRIDGE,BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101047,101047,101047,101047,384,DATA,"Are you all right, Captain?",71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101048,101048,101048,101048,385,PICARD,I think so...,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101049,101049,101049,101049,386,WORF,"Captain, we are being hailed by the alien vessel.",71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101050,101050,101050,101050,387,PICARD,On screen.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101051,101051,101051,101051,388,ETANA,"Picard, explain yourself.",71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101052,101052,101052,101052,389,PICARD,The explanation is simple -- your attempt to capture this ship has failed.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101053,101053,101053,101053,390,ETANA,Release us immediately. Or we will open fire.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101054,101054,101054,101054,391,RIKER,"Tactical analysis, Mister Worf?",71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101055,101055,101055,101055,392,WORF,Their weapons capability is substantially inferior to ours. They are not a threat.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101056,101056,101056,101056,393,RIKER,Get her off the screen.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101057,101057,101057,101057,394,GEORDI,I can't believe what we were about to do...,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101058,101058,101058,101058,395,RIKER,Data... we deactivated you...,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101059,101059,101059,101059,396,WESLEY,I managed to reconnect his positronic matrix.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101060,101060,101060,101060,397,DATA,Wesley's subsequent diversions gave me adequate time to modify the palm beacon... The optical burst patterns we programmed were successful in counteracting the addictive effects of the game.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101061,101061,101061,101061,398,PICARD,And the rest of the crew?,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101062,101062,101062,101062,399,DATA,"We have programmed the main computer to transmit the same optical pulse to all display screens, work stations and terminals throughout the ship.",71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101063,101063,101063,101063,400,RIKER,That'll reach almost everyone. Send out medical teams to treat the rest.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101064,101064,101064,101064,401,DATA,Aye sir.,71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101065,101065,101065,101065,402,PICARD,"We'll take the alien vessel to the nearest Federation starbase. Ensign, lay in a course.",71   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101066,101066,101066,101066,403,PICARD ,"Captain's log, stardate 45212.1. We have delivered the Ktarian vessel to Starbase Eighty-two. We are now on a course to rendezvous with the Starship Merrimack, which will take Wesley Crusher back to the Academy now that his vacation is over...",72   EXT. SPACE - THE ENTERPRISE - (OPTICAL) (STOCK),SPACE - THE ENTERPRISE -,EXT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101067,101067,101067,101067,404,ROBIN,I never saw you wear these. Afraid someone might see your birthmark?,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101068,101068,101068,101068,405,WESLEY,"Who started that birthmark rumor, anyway?",79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101069,101069,101069,101069,406,ROBIN,Wish you didn't have to go.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101070,101070,101070,101070,407,WESLEY,Me too.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101071,101071,101071,101071,408,ROBIN,"You'll write, won't you?",79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101072,101072,101072,101072,409,WESLEY,Somebody's got to kill those rumors you keep hearing about me.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101073,101073,101073,101073,410,RIKER,"Mister Crusher, we've rendezvoused with the Merrimack.",79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101074,101074,101074,101074,411,RIKER ,Please report to transporter room two.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101075,101075,101075,101075,412,WESLEY,"On my way, sir.",79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101076,101076,101076,101076,413,WESLEY,I'd better go.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101077,101077,101077,101077,414,ROBIN,Here...,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101078,101078,101078,101078,415,ROBIN,A gift. So you'll remember.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101079,101079,101079,101079,416,ROBIN,Robin's Laws. All one hundred and two of them.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101080,101080,101080,101080,417,WESLEY,Law number one hundred and three...,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101081,101081,101081,101081,418,ROBIN,Yes?,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101082,101082,101082,101082,419,WESLEY,A couple of light years can't keep good friends apart.,79   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101083,101083,101083,101083,0,PICARD ,"Captain's log, stardate 45429.3. While on a mapping survey of sector two-two-one-three-nine, we are conveying a delegation of Ullians to Kaldra Four. These telepathic historians conduct their research by retrieving long-forgotten memories.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101084,101084,101084,101084,1,KEIKO,"It's a chipped cup, off-white... with a crack in it... I can see it... but I can't remember anything else about it...",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101085,101085,101085,101085,2,TARMIN ,When you see it... do you hear any sounds?,1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101086,101086,101086,101086,3,KEIKO,"No... I don't think so... wait, yes...",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101087,101087,101087,101087,4,KEIKO,Humming... Someone's humming...,1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101088,101088,101088,101088,5,TARMIN ,A woman.,1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101089,101089,101089,101089,6,KEIKO,Yes... but I don't know who it is...,1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101090,101090,101090,101090,7,TARMIN,Try to touch the cup.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101091,101091,101091,101091,8,KEIKO,It has a sharp edge where it's chipped.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101092,101092,101092,101092,9,TARMIN,Is there anything inside the cup?,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101093,101093,101093,101093,10,KEIKO,A liquid... dark...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101094,101094,101094,101094,11,TARMIN,Like tea...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.3612
101095,101095,101095,101095,12,KEIKO,It's not hot...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101096,101096,101096,101096,13,KEIKO,Bitter...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101097,101097,101097,101097,14,TARMIN,There's something else in the cup...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101098,101098,101098,101098,15,KEIKO,Yes... with a wooden handle...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101099,101099,101099,101099,16,TARMIN,A spoon...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101100,101100,101100,101100,17,KEIKO,No... It's more delicate than that.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101101,101101,101101,101101,18,TARMIN,Reach for it.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101102,101102,101102,101102,19,KEIKO,It's a brush! An ink brush.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101103,101103,101103,101103,20,KEIKO,I hear that humming again.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101104,101104,101104,101104,21,TARMIN,"Keep listening to it, and hold out the brush. See if someone takes it from you.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101105,101105,101105,101105,22,KEIKO,It's Obachan! My grandmother. She's doing brush writing. I remember it now!,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101106,101106,101106,101106,23,KEIKO,"She used that cup for cleaning the brush, and it was my job to fill it with water and bring it to the table. I'd sit beside her and watch the most beautiful characters come from that brush. And the whole time, she'd be humming to herself.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101107,101107,101107,101107,24,KEIKO ,It's like it was yesterday.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101108,101108,101108,101108,25,BEVERLY,You remember such vivid details... it's remarkable.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101109,101109,101109,101109,26,KEIKO,For years I've seen that old cup in my memory... but I could never recall what it was or why it was important. Thank you.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101110,101110,101110,101110,27,TARMIN,"You're very welcome, young lady.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101111,101111,101111,101111,28,TARMIN,Perhaps someone else would care to try?,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101112,101112,101112,101112,29,TARMIN,"You, madam... you're thinking of that first childhood kiss. Wouldn't you like to remember more about it?",3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101113,101113,101113,101113,30,JEV,"Father, you know you're not supposed to probe someone's memories unless they've given you permission.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101114,101114,101114,101114,31,TARMIN,You're right... but sometimes with a beautiful woman -- I can't help myself.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101115,101115,101115,101115,32,GEORDI,"What about you, Commander? Any memories you feel like digging up?",3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101116,101116,101116,101116,33,RIKER,None that I'd want to share with an audience.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101117,101117,101117,101117,34,KEIKO,I'd better be going... it's getting late.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101118,101118,101118,101118,35,PICARD ,"Captain's log, supplemental. Reports of the Ullians' remarkable feats have piqued my interest. I have invited the senior staff to a Captain's Dinner in honor of our guests.",	EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101119,101119,101119,101119,36,DATA,It is perplexing to me that the Ullians' ability to retrieve memory is so sought after. If an event is important enough to be recovered... why would it have been forgotten?,	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101120,101120,101120,101120,37,GEORDI,"It's not quite the same for us as it is for you, Data. You record every second of every event in your life...",	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101121,101121,101121,101121,38,DATA,That is correct.,	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101122,101122,101122,101122,39,GEORDI,"And if you want to recall any one of those seconds, you just access the proper memory circuit.",	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101123,101123,101123,101123,40,DATA,My understanding of the Human brain suggests that the process is the same for you.,	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101124,101124,101124,101124,41,DATA ,"Each memory is encoded in chains of molecules, and when you want to retrieve it, you simply access the proper RNA sequence.",	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101125,101125,101125,101125,42,GEORDI,"Well, yeah, that's true...",	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101126,101126,101126,101126,43,DATA,Then in what way is it different?,	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101127,101127,101127,101127,44,GEORDI,Sometimes... There are memories we just can't tap into. For instance... I have no recollection of what I did on my last birthday. Birthdays are important occasions... you'd think I'd remember how I spent the day. But I can't even remember where I was.,	INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101128,101128,101128,101128,45,GEORDI,Deck two. On the other hand -- I remember everything about the time I got my first pet... a Circassian cat. I was eight. I remember how funny he looked... how excited I was... it's as if it happened last week.,	INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101129,101129,101129,101129,46,DATA,Perhaps you remember the pleasant memories and forget the unpleasant ones?,	INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101130,101130,101130,101130,47,GEORDI,"Well, not really. Sometimes the bad memories are the most intense of all.",	INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101131,101131,101131,101131,48,DATA,It would seem there is no predictable pattern to Human memory.,	INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101132,101132,101132,101132,49,GEORDI,It would seem.,	INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101133,101133,101133,101133,50,JEV,"This ""library"" of ours has been in the planning stages for years -- a collection of the retrieved memories of races from many different star systems --",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101134,101134,101134,101134,51,TARMIN,"What my son means to say is -- we think of ourselves as ""archaeologists of the mind."" We believe that the history of a world is contained in the personal experiences of its people.",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101135,101135,101135,101135,52,PICARD,Rather like the ancient oral historians of Earth.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101136,101136,101136,101136,53,TARMIN,Exactly. The library we propose will be a vast storehouse of these individual memories.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101137,101137,101137,101137,54,RIKER,Sounds like quite a project... how long will it take to finish your studies on Kaldra?,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101138,101138,101138,101138,55,INAD,"Many months. We have been working for years, and have surveyed only eleven planets in eight star systems.",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
