Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
75783,75783,75783,75783,528,Q,"You're forgetting, Jean-Luc. You destroy humanity.",72   INT. MEDICAL SHIP - READY ROOM - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,-0.5423
75784,75784,75784,75784,529,PICARD,By doing what? When? How are you --,72   INT. MEDICAL SHIP - READY ROOM - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75785,75785,75785,75785,530,PICARD,"Report, Mister Data.",73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75786,75786,75786,75786,531,DATA,The anomaly is two hundred million kilometers in diameter. It is a highly focused temporal energy source which is emitting approximately the same energy output as ten G-type stars.,73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75787,75787,75787,75787,532,PICARD,What is the source of that energy?,73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75788,75788,75788,75788,533,DATA,I am uncertain. Sensors have been unable to penetrate the anomaly.,73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75789,75789,75789,75789,534,PICARD,What if we modified the main deflector to emit an... inverse tachyon pulse. That might scan beyond the subspace barrier... give us an idea what the interior of this thing looks like.,73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75790,75790,75790,75790,535,DATA,"That is a most intriguing idea, Captain. I do not believe a tachyon beam was ever put to such use. I had no idea you were so versed in the intricacies of temporal theory.",73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75791,75791,75791,75791,536,PICARD,I have some friends who are quite well versed in the matter. Make it so.,73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75792,75792,75792,75792,537,DATA,"Aye, sir.",73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75793,75793,75793,75793,538,DATA,I believe we can make the necessary modifications in Main Engineering.,73   INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75794,75794,75794,75794,539,GEORDI,We can get more power if we reroute the primary EPS taps to the deflector array...,74   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75795,75795,75795,75795,540,DATA,Agreed.,74   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75796,75796,75796,75796,541,DATA,Initiating tachyon pulse...,74   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75797,75797,75797,75797,542,GEORDI,Okay... the pulse is holding steady... we're starting to receive data from the scan...,76   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75798,75798,75798,75798,543,DATA,It will take the computer some time to give us a complete picture of the anomaly's interior. I suggest we --,76   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75799,75799,75799,75799,544,GEORDI,Whoa...,76   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75800,75800,75800,75800,545,DATA,What is wrong?,76   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75801,75801,75801,75801,546,GEORDI,I'm not sure... oh... it's like somebody put an ice pick through my temples... My VISOR's picking up all kinds of electromagnetic distortions.,76   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75802,75802,75802,75802,547,DATA,Data to Sickbay. Medical emergency in Main Engineering.,76   INT. ENGINEERING - PRESENT,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75803,75803,75803,75803,548,BEVERLY,Look at his eyes... you can see the difference yourself.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75804,75804,75804,75804,549,PICARD,Yes... I can see the iris...,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75805,75805,75805,75805,550,BEVERLY,This is amazing. The DNA in his optic nerves is being regenerated...,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75806,75806,75806,75806,551,BEVERLY,It's as if he were growing new eyes.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75807,75807,75807,75807,552,GEORDI,I guess that's why I started to feel pain... my optical cortex was falling out of alignment with my VISOR.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75808,75808,75808,75808,553,PICARD,How is this possible?,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75809,75809,75809,75809,554,BEVERLY,It shouldn't be possible at all. There's no medical explanation for the spontaneous regeneration of an organ.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75810,75810,75810,75810,555,OGAWA,Doctor... we've just gotten reports from two crewmembers who say they have injuries... which are healing themselves.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75811,75811,75811,75811,556,DATA,"I believe I may have a partial explanation, Captain.",77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75812,75812,75812,75812,557,DATA,I have completed my analysis of the anomaly. It appears to be a multi-phasic temporal convergence in the space-time continuum.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75813,75813,75813,75813,558,BEVERLY,In English please.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75814,75814,75814,75814,559,DATA,"It is, in essence, an eruption of... anti-time.",77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75815,75815,75815,75815,560,PICARD,Anti-time?,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75816,75816,75816,75816,561,DATA,A relatively new concept in temporal mechanics. The relationship of anti-time to normal time is analogous to the relationship of anti-matter to normal matter.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75817,75817,75817,75817,562,PICARD,So if time and anti-time were to collide...,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75818,75818,75818,75818,563,DATA,They would annihilate each other... creating a rupture in space. I believe this is what has happened in the Devron System.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75819,75819,75819,75819,564,DATA,The rupture may be sending out waves of temporal energy which are disrupting the normal flow of time.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75820,75820,75820,75820,565,BEVERLY,Then it's possible the DNA molecules in Geordi's optic nerves aren't regenerating themselves... They might be reverting to their original state.,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75821,75821,75821,75821,566,PICARD,You mean his eyes are getting... younger?,77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75822,75822,75822,75822,567,DATA,"For all intents and purposes, yes.",77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75823,75823,75823,75823,568,PICARD,"So the temporal anomaly has certain... rejuvenating effects. It certainly doesn't sound like the destruction of humanity. Data, what could have caused this collision between time and anti-time?",77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75824,75824,75824,75824,569,DATA,"Anti-time, sir?",77   INT. SICKBAY - PRESENT (OPTICAL),SICKBAY - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75825,75825,75825,75825,570,PICARD,"I believe that if we modify the deflector to send out an inverse tachyon pulse, you'll find that the anomaly is a rupture between time and anti-time.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75826,75826,75826,75826,571,DATA,That is a fascinating hypothesis... how did you formulate --,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75827,75827,75827,75827,572,PICARD,"It would take too long to explain. Begin the modifications and send out the pulse. Once you've done that, start working on a theory as to what could have caused this rupture.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75828,75828,75828,75828,573,DATA,"Aye, sir.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75829,75829,75829,75829,574,PICARD,Mister O'Brien... how big is the anomaly?,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75830,75830,75830,75830,575,O'BRIEN,"Approximately four hundred million kilometers in diameter, sir.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75831,75831,75831,75831,576,PICARD,I still don't understand why it's larger here...,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75832,75832,75832,75832,577,WORF,Captain... there are five Terrellian transport ships holding position in the Devron system.,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75833,75833,75833,75833,578,TASHA,We're being hailed by the lead ship.,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75834,75834,75834,75834,579,PICARD,On screen.,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75835,75835,75835,75835,580,ANDRONA,"Enterprise, you are a welcome sight. We've been receiving threats from the Romulan Empire ever since we entered the Neutral Zone. I'm glad to see you're here to protect us.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75836,75836,75836,75836,581,PICARD,Why have you come here?,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75837,75837,75837,75837,582,ANDRONA,We heard about the Light... from a merchant ship who told us about the power it has to heal illness... to rejuvenate the elderly... and we had to come here.,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75838,75838,75838,75838,583,PICARD,"We can't really be certain that the... Light... has this power. And there may be dangers, side effects we're not aware of...",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75839,75839,75839,75839,584,ANDRONA,"I have five ships full of sick and dying people, Captain. If there's even a chance it's true, I can't turn back now.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75840,75840,75840,75840,585,PICARD,It would be safer for all concerned if you left the Neutral Zone... and let us investigate the phenomenon more fully.,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75841,75841,75841,75841,586,ANDRONA,No. I've come too far.,79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75842,75842,75842,75842,587,PICARD,"I warn you that if the Romulans should decide to intervene, I may not be able to protect you.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75843,75843,75843,75843,588,ANDRONA,"I understand. We'll take that risk. Good luck, Captain.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75844,75844,75844,75844,589,PICARD,"You have the Bridge, Lieutenant. I'll be in my Ready Room.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75845,75845,75845,75845,590,TASHA,"Aye, sir.",79   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75846,75846,75846,75846,591,PICARD,What's going on?,82   INT. MEDICAL SHIP - BRIDGE - FUTURE - CONTINUOUS,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75847,75847,75847,75847,592,BEVERLY,We're under attack.,82   INT. MEDICAL SHIP - BRIDGE - FUTURE - CONTINUOUS,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75848,75848,75848,75848,593,CHILTON,Shield strength down to fifty-two percent. Minor damage to the port nacelle.,82   INT. MEDICAL SHIP - BRIDGE - FUTURE - CONTINUOUS,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75849,75849,75849,75849,594,WORF,Two Klingon attack cruisers have decloaked to port and starboard.,82   INT. MEDICAL SHIP - BRIDGE - FUTURE - CONTINUOUS,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75850,75850,75850,75850,595,BEVERLY,Warp speed -- get us out of here!,84   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75851,75851,75851,75851,596,CHILTON,"Warp power is off-line, sir.",84   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75852,75852,75852,75852,597,BEVERLY,"Heading one-four-eight, mark two-one-five. Full impulse.",84   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75853,75853,75853,75853,598,CHILTON,Impulse power is fluctuating... shields down to thirty percent.,86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75854,75854,75854,75854,599,PICARD,Weapons status?,86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75855,75855,75855,75855,600,WORF,These phasers are no match for their shields.,86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75856,75856,75856,75856,601,BEVERLY,"Geordi, we need warp power -- now.",86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75857,75857,75857,75857,602,GEORDI,"Sorry, Captain, they're just too much for us. I can't keep the phase inducers on-line --",86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75858,75858,75858,75858,603,CHILTON,Shields down to nine percent. One more hit and they'll collapse.,86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75859,75859,75859,75859,604,BEVERLY,Open a channel. This is Captain Beverly Picard. We're a medical ship on a mission of mercy! Break off your --,86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75860,75860,75860,75860,605,BEVERLY,"Worf, signal our surrender.",86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75861,75861,75861,75861,606,WORF,"Tos Vah'cha Worf, do'lo jegh! (This is Governor Worf, we surrender!)",86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75862,75862,75862,75862,607,WORF,Our shields have collapsed. We're defenseless.,86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75863,75863,75863,75863,608,DATA,"Captain, there's another ship de-cloaking -- bearing two-one-five mark three-one-oh... It's the Enterprise!",86   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75864,75864,75864,75864,609,DATA,They're hailing us.,87A  INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75865,75865,75865,75865,610,RIKER,I had a feeling you weren't going to listen to me. Stand by while I try to get the Klingons' attention...,87A  INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75866,75866,75866,75866,611,WORF,The Enterprise is drawing their fire.,88   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75867,75867,75867,75867,612,BEVERLY,Damage report.,88   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75868,75868,75868,75868,613,GEORDI,Our warp core's badly damaged... there's a breach in progress.,88   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75869,75869,75869,75869,614,PICARD,Warp core breach... that may be it. We have to stop it!,88   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75870,75870,75870,75870,615,DATA,The Klingon ship is disengaging. Admiral Riker is hailing us.,88   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75871,75871,75871,75871,616,RIKER,Our sensors indicate your ship has a warp core breach in progress. Prepare for emergency beam-out.,88   INT. MEDICAL SHIP - BRIDGE - FUTURE (OPTICAL),MEDICAL SHIP - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75872,75872,75872,75872,617,GAINES,"All the Pasteur crew is safely aboard, Admiral.",89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75873,75873,75873,75873,618,RIKER,Raise shields. Where are the Klingons?,89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75874,75874,75874,75874,619,GAINES,"They're still moving off, sir -- half a light year away.",89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75875,75875,75875,75875,620,RIKER,They'll be back...,89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75876,75876,75876,75876,621,RIKER,As I said -- I figured you weren't going to take no for answer.,89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75877,75877,75877,75877,622,RIKER ,But I thought you would have more sense. I can't believe you let a defenseless ship cross into hostile territory without an escort.,89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75878,75878,75878,75878,623,WORF,"If you had not turned down the Captain when he came to you for help, none of this would have happened. Unlike you, I still have a sense of loyalty and honor...",89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75879,75879,75879,75879,624,PICARD,We don't have time for this. The Pasteur's core is going to breach.,89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75880,75880,75880,75880,625,RIKER,Move us away. Full impulse.,89   INT. ENTERPRISE - BRIDGE - FUTURE (OPTICAL),ENTERPRISE - BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75881,75881,75881,75881,626,RIKER,All right. Let's get out of here.,89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75882,75882,75882,75882,627,PICARD,No... we can't... we have to save humanity...,89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.4939
75883,75883,75883,75883,628,RIKER,Engage cloak.,89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.34
75884,75884,75884,75884,629,GAINES,Our cloak isn't functioning. We took a direct hit to the starboard plasma coil. Engineering reports seven hours until we can cloak again.,89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75885,75885,75885,75885,630,RIKER,We'll have to do this the old-fashioned way. Lay in a course back to the Federation. Warp thirteen.,89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75886,75886,75886,75886,631,PICARD,"Wil, don't leave! We have to stay here -- find the cause of the temporal anomaly...",89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75887,75887,75887,75887,632,RIKER,"Captain, we can't stay...",89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75888,75888,75888,75888,633,PICARD,We have to! Everything depends on this! We can't leave now -- please listen to me!,89B  INT. ENTERPRISE - BRIDGE - FUTURE,ENTERPRIS,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75889,75889,75889,75889,634,BEVERLY,"Jean-Luc. I'll be right back, Alissa.",91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75890,75890,75890,75890,635,BEVERLY,Alissa lost the baby.,91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75891,75891,75891,75891,636,BEVERLY,"I think it's the same thing that happened to Geordi. Somehow, the temporal energy from the anomaly caused the fetal tissue to revert to an earlier stage of development. It was as if the unborn child began to... grow younger... until finally the DNA itself began to break down.",91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75892,75892,75892,75892,637,PICARD,How is she?,91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75893,75893,75893,75893,638,BEVERLY,"Physically, she's fine. For now. But if this temporal reversion continues, I don't think any of us are going to be fine for much longer.",91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75894,75894,75894,75894,639,PICARD,So this is affecting the entire crew...,91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75895,75895,75895,75895,640,BEVERLY,Our cellular structures appear to be coalescing... reverting to earlier structures.,91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75896,75896,75896,75896,641,BEVERLY ,"In some cases, this has caused old injuries to be healed... but that's only a temporary effect. Eventually, this could kill us all.",91   INT. SICKBAY - PRESENT,SICKBA,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75897,75897,75897,75897,642,PICARD,We also have to find out how widespread this effect is. Send an inquiry to Starbase Twenty-three -- they're the nearest outpost -- have them begin checking their personnel for any signs of temporal reversion.,93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75898,75898,75898,75898,643,TROI,"Aye, sir.",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75899,75899,75899,75899,644,PICARD,"Mister Data, how long until we've completed the tachyon scan?",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75900,75900,75900,75900,645,DATA,"Approximately one hour, forty-five minutes.",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75901,75901,75901,75901,646,PICARD,"Good. Once it's completed, I want you to find a way to dissipate the anomaly without making things worse. Give me a risk analysis on whatever solution you come up with.",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75902,75902,75902,75902,647,DATA,"Aye, sir.",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
