Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
102782,102782,102782,102782,32,JENNA,"Well, maybe. But I ruined the coda. I got confused with the phrasing... I kept breathing at the wrong times.",9    INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102783,102783,102783,102783,33,DATA,"The contrapuntal nature of the composition is quite demanding. We will give the rhythmic patterns more attention in our next rehearsal. However, I am quite certain that the audience was oblivious to such nuances. They seemed to enjoy the performance thoroughly.",9    INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102784,102784,102784,102784,34,JENNA,"Thanks, Data... you're really sweet.",9    INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102785,102785,102785,102785,35,KEIKO,"... every night, Miles leaves his socks on the floor. When we got married, I made the mistake of picking them up a few times... then I realized if I kept it up I'd be doing it the rest of my life... so I stopped... figuring he'd get the message and do it himself.",10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102786,102786,102786,102786,36,KEIKO,One night goes by... two... a week... ten days... by now there's a pile of socks half a meter high!,10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102787,102787,102787,102787,37,O'BRIEN,Come on... it wasn't half a meter...,10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102788,102788,102788,102788,38,KEIKO,After two weeks I couldn't stand it any more -- I bundled them up and put them in the cleaning processor. And I'm still doing it.,10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102789,102789,102789,102789,39,O'BRIEN,"And a very good job of it she does, too...",10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102790,102790,102790,102790,40,JENNA,"Keiko, you sound just like Data. He came to my quarters the other day to give me a music lesson, and he said the funniest thing... how did you put it, Data?",10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102791,102791,102791,102791,41,DATA,I believe I observed that you seem to have an aversion to orderliness... but it was not intended as a humorous remark...,10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102792,102792,102792,102792,42,JENNA,"So before we started, he gallantly offered to help me straighten up.",10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102793,102793,102793,102793,43,DATA,"And a very good job of it I did, too.",10   INT. TEN FORWARD - LATER,TEN FORWAR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102794,102794,102794,102794,44,PICARD,"Report, Mister Data.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102795,102795,102795,102795,45,DATA,I am nearly finished compiling the readings from our most recent illuminatory burst. They differ considerably from surveys of similar nebulae.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102796,102796,102796,102796,46,PICARD,How so?,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102797,102797,102797,102797,47,DATA,Dark matter density is nearly one order of magnitude higher than previously found. Lifeforms here may have developed in ways never before observed.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102798,102798,102798,102798,48,RIKER,Interesting hypothesis. Are there any M-Class planets we could check out?,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102799,102799,102799,102799,49,DATA,"Several, Sir. The nearest is approximately three light years from our present position.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102800,102800,102800,102800,50,PICARD,"It's worth a look. We'll continue with our survey along the way. Ensign, get the planet's coordinates from Commander Data and plot a course, three quarters impulse.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102801,102801,102801,102801,51,BEVERLY,Let's increase the flow rate -- see if that helps.,16A  INT. SICKBAY (PREVIOUSLY SCENE 11),SICKBAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102802,102802,102802,102802,52,JENNA,"Sometimes in the summer we went on cookouts... just my little brother and me, and Mother... She was hopeless without a replicator. But we didn't care.",17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102803,102803,102803,102803,53,DATA,Children often do not develop a discerning palette until well beyond adolescence.,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102804,102804,102804,102804,54,JENNA,It's wasn't that. It just felt... so good to be together... as a family. We didn't have much of that after my father died... so those times were really special. I wish we were back there now... you and I...,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102805,102805,102805,102805,55,DATA,The unidirectional nature of the time continuum makes that an unlikely possibility.,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102806,102806,102806,102806,56,JENNA,"That's one thing I've always loved about you. You make me laugh. You know, maybe I've been with the wrong men. Why couldn't they be like you, Data? You've got everything.",17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102807,102807,102807,102807,57,DATA,That is not true. I have no human feelings.,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102808,102808,102808,102808,58,JENNA,But you've still given me more than any of them. You've spent time with me when I was lonely... you've encouraged me when I was down. No one could have been kinder to me... those are the things that matter...,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102809,102809,102809,102809,59,JENNA,"(continuing, re: the job) Well, I think that's it. With your permission, Commander, I'll be going.",17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102810,102810,102810,102810,60,DATA,Permission granted.,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102811,102811,102811,102811,61,JENNA,I don't know if you're aware of it... but you're very handsome...,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102812,102812,102812,102812,62,JENNA,See you tomorrow...,17   INT. TORPEDO BAY,TORPEDO BAY,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102813,102813,102813,102813,63,GUINAN,"Hi, Data. Want to try something new?",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102814,102814,102814,102814,64,GUINAN,"This is a concoction I heard about on Prakal Two. I think it's great, but I want another opinion, so...",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102815,102815,102815,102815,65,DATA,Eighty-seven percent Saurian Brandy... Targ milk and Denevian mead comprise the rest... an unusually high concentration of mono-saccharides and fructose compounds.,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102816,102816,102816,102816,66,GUINAN,"Too sweet, huh?",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102817,102817,102817,102817,67,GUINAN,"If I didn't know you better, I'd say you were... preoccupied.",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102818,102818,102818,102818,68,DATA,Ensign D'Sora just gave me what could be considered a very... passionate kiss in the Torpedo Bay.,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102819,102819,102819,102819,69,GUINAN,Really? How did it make you feel?,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102820,102820,102820,102820,70,DATA,I cannot feel because---,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102821,102821,102821,102821,71,GUINAN,"I know, I know. You have no emotions. What I mean is, what's going on in there? What did it make you think about?",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102822,102822,102822,102822,72,DATA,I was... intrigued. Jenna seemed to be displaying genuine affection toward me.,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102823,102823,102823,102823,73,GUINAN,And then?,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102824,102824,102824,102824,74,DATA,I calculated that Jenna's actions to date would tend to support the supposition that she wishes to initiate a non-platonic mutually exclusive relationship.,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102825,102825,102825,102825,75,GUINAN,"You're just a starry-eyed romantic, aren't you? What do you think of her?",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102826,102826,102826,102826,76,DATA,I find her to be a competent officer... highly motivated... lacking somewhat in her understanding of the theory underlying dilithium matrix applications---,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102827,102827,102827,102827,77,GUINAN,But what do you think of her personally? Do you like her?,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102828,102828,102828,102828,78,DATA,I have become... used to her.,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102829,102829,102829,102829,79,GUINAN,It sounds like the next step is up to you. So what are you gonna do about it?,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102830,102830,102830,102830,80,DATA,"I do not know. Clearly, an ongoing intimate relationship is an option. However, I am inexperienced in such matters. I require advice.",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102831,102831,102831,102831,81,GUINAN,"Well, don't look at me.",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102832,102832,102832,102832,82,GUINAN,"No, no. I mean, this time I don't have any advice to give. You can't tell someone how to handle their first love affair. They have to find a way to do that themselves.",18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102833,102833,102833,102833,83,DATA,But I am incapable of love.,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102834,102834,102834,102834,84,GUINAN,Then this should be a very unique experience.,18   INT. TEN FORWARD,TEN FORWARD,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102835,102835,102835,102835,85,GEORDI,Missing someone?,20   INT. CORRIDOR,CORRIDOR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102836,102836,102836,102836,86,GEORDI,I found Spot wandering through the corridor two sections away.,20   INT. CORRIDOR,CORRIDOR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102837,102837,102837,102837,87,DATA,Thank you.,20   INT. CORRIDOR,CORRIDOR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102838,102838,102838,102838,88,GEORDI,Forget to secure the door when you left?,20   INT. CORRIDOR,CORRIDOR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102839,102839,102839,102839,89,DATA,The door sensor has been programmed to recognize only humanoid forms for entry or egress. Spot could not have triggered the mechanism.,20   INT. CORRIDOR,CORRIDOR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102840,102840,102840,102840,90,GEORDI,Maybe someone came in while you were away and let him out by accident. Has anything been disturbed?,22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102841,102841,102841,102841,91,DATA,"(looks around very quickly) No. Computer, has anyone entered my quarters in the last twelve hours other than myself or Commander La Forge?",22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102842,102842,102842,102842,92,COMPUTER,Negative.,22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102843,102843,102843,102843,93,GEORDI,"That's pretty strange... we should report a possible unauthorized entry to security, just to be on the safe side.",22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102844,102844,102844,102844,94,DATA,"Geordi, may I ask your advice concerning a... personal matter?",22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102845,102845,102845,102845,95,GEORDI,"Sure, Data.",22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102846,102846,102846,102846,96,DATA,Should I pursue a relationship with Ensign D'Sora?,22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102847,102847,102847,102847,97,DATA,Ensign Jenna D'Sora. Serial number CL-10928---,22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102848,102848,102848,102848,98,GEORDI,"Yeah, I know who she is. I thought she and Jeff Arton...",22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102849,102849,102849,102849,99,DATA,They discontinued their association. Now she has made the... first move in initiating a relationship with me. What should I do?,22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102850,102850,102850,102850,100,GEORDI,Hmmm... if she just ended a bad situation... sometimes it takes people a while... but if they jump into another relationship --,22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102851,102851,102851,102851,101,GEORDI,"... see, that can be a problem... unless, of course, she is ready... and then it depends if you're really serious. It's uh... kind of complicated.",22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102852,102852,102852,102852,102,GEORDI,My advice to you is... to ask someone else for advice. Someone with a little more experience in these things.,22   INT. DATA'S QUARTERS - CONTINUOUS,DATA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102853,102853,102853,102853,103,TROI,"I think you should be careful. This is not some experiment you're running. Jenna is a living, breathing person with needs and feelings that have to be considered.",23   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102854,102854,102854,102854,104,DATA,Then you believe I should not pursue this any further.,23   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102855,102855,102855,102855,105,TROI,"No, I didn't say that... I just want you to be aware that this will be unlike any other... more casual relationship that you've attempted.",23   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102856,102856,102856,102856,106,DATA,I have studied a great deal of human literature on the subject of love and romantic liaisons. There are many role models for me to emulate.,23   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102857,102857,102857,102857,107,TROI,"Ultimately, Jenna will care for you because of what you are. Not what you imitate out of a book.",23   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102858,102858,102858,102858,108,DATA,My programming may be inadequate to the task.,23   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102859,102859,102859,102859,109,TROI,"We're all more than the sum of our parts, Data. You'll have to be more than the sum of your programming.",23   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102860,102860,102860,102860,110,WORF,Klingons do not... pursue relationships. They conquer that which they desire.,24   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102861,102861,102861,102861,111,WORF,"However... Ensign D'Sora serves under my command. If she were... mistreated, I would be very... displeased.",24   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102862,102862,102862,102862,112,DATA,I understand.,24   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102863,102863,102863,102863,113,RIKER,"I think you should pursue it. First of all, she's a beautiful woman who seems to be crazy about you.",25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102864,102864,102864,102864,114,DATA,Jenna has clearly demonstrated how she feels about me. But I am not capable of returning those feelings.,25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102865,102865,102865,102865,115,RIKER,"I'm sure she's aware of that. Data, when you get involved with another person, there's always a risk. Of disappointment. Of getting hurt.",25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102866,102866,102866,102866,116,DATA,I cannot get hurt. But she can.,25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102867,102867,102867,102867,117,RIKER,"Jenna knows that. And she's obviously decided to take the chance. Data, when it really works between two people, it's like nothing you've ever experienced -- the rewards are far beyond simple friendship.",25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102868,102868,102868,102868,118,DATA,"How far beyond, sir?",25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102869,102869,102869,102869,119,RIKER,"Well, that's what I hope you're about to find out.",25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102870,102870,102870,102870,120,DATA,"Thank you, Commander.",25   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102871,102871,102871,102871,121,DATA,"Captain, I am seeking advice in---",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102872,102872,102872,102872,122,PICARD,"Yes, I've heard, Data... and I would be delighted to offer you any advice I have on understanding women. As soon as I have some, I'll let you know.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102873,102873,102873,102873,123,DATA ,"Second Officer's personal log, Stardate 44935.6. After conferring with my colleagues regarding the nature of romantic love in general, and my own situation in particular, I have reached a decision.",27   INT. CORRIDOR,CORRIDOR,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102874,102874,102874,102874,124,JENNA,They're beautiful. Come in.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102875,102875,102875,102875,125,JENNA,Mmmm. What are they?,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102876,102876,102876,102876,126,DATA,Crystilia. Their fragrance is an evolutionary response to the acrid nature of the atmosphere on Telemarius Three.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102877,102877,102877,102877,127,JENNA,You silver-tongued devil. Let me find somewhere to put these.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102878,102878,102878,102878,128,JENNA,Hmmm. That might not be so easy...,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102879,102879,102879,102879,129,DATA,It seems that your quarters have reverted to their earlier state of disorder.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102880,102880,102880,102880,130,JENNA,I know. I'm hopeless.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102881,102881,102881,102881,131,JENNA,"There. They're beautiful, Data. It's so sweet of you...",28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102882,102882,102882,102882,132,DATA,It was Commander Riker who suggested this particular flower. He said that it had worked for him in the past.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102883,102883,102883,102883,133,JENNA,You didn't talk to the entire ship about us...,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102884,102884,102884,102884,134,DATA,"No. In actuality, less than one percent of the Enterprise crew was involved. It was necessary to balance theory with experiential referents. Both are required for a program of this nature. Computer, decrease illumination level by one third standard lux.",28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102885,102885,102885,102885,135,JENNA,This is all part of a program?,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102886,102886,102886,102886,136,DATA,Yes. One which I have just created for romantic relationships.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102887,102887,102887,102887,137,JENNA,So... I'm just a small variable in one of your new computational environments?,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102888,102888,102888,102888,138,DATA,"You are much more than that, Jenna. I have written a subroutine specifically for you -- a program within the program. I have devoted a considerable share of my internal resources to its development.",28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102889,102889,102889,102889,139,JENNA,That's the nicest thing anyone's ever said to me.,28   INT. JENNA'S QUARTERS - CONTINUOUS,JENNA'S QUARTER,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102890,102890,102890,102890,140,PICARD,"Estimated time of arrival, Mister Data?",30   INT. BRIDGE,BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102891,102891,102891,102891,141,DATA,We will reach the M class planet in approximately eleven hours.,30   INT. BRIDGE,BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102892,102892,102892,102892,142,PICARD,"You have the Bridge, Number One.",30   INT. BRIDGE,BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102893,102893,102893,102893,143,PICARD,Picard to Lieutenant Worf.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102894,102894,102894,102894,144,WORF,"Yes, Captain?",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102895,102895,102895,102895,145,PICARD,"Step into my Ready Room, please. And bring a tricorder.",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102896,102896,102896,102896,146,WORF,"Aye, Sir.",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102897,102897,102897,102897,147,WORF,Captain?,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102898,102898,102898,102898,148,PICARD,What do you make of this?,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102899,102899,102899,102899,149,WORF,"I am puzzled, Sir.",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102900,102900,102900,102900,150,PICARD,"So am I, Mister Worf.",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102901,102901,102901,102901,151,WORF,"Captain, the only detectable bioelectric residuals are your own. You did not --",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102902,102902,102902,102902,152,PICARD,-- No. I did not.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102903,102903,102903,102903,153,PICARD,It seems we have a poltergeist.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102904,102904,102904,102904,154,WORF,Sir?,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102905,102905,102905,102905,155,PICARD,A mischievous spirit.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102906,102906,102906,102906,156,WORF,Hoq-JoH.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102907,102907,102907,102907,157,PICARD,Perhaps this is some kind of practical joke.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102908,102908,102908,102908,158,WORF,Sir?,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102909,102909,102909,102909,159,PICARD,Perhaps not.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102910,102910,102910,102910,160,WORF,I cannot explain how an intruder could have entered this room... I recommend we go to Red Alert.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102911,102911,102911,102911,161,PICARD,Not yet.,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102912,102912,102912,102912,162,WORF,Then I will order one of my officers to stand watch. Worf to Ensign --,31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
