Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
54758,54758,54758,54758,241,SISKO,A torpedo?,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54759,54759,54759,54759,242,KIRA,They did say they were conducting maneuvers. Is it possible they were using live torpedoes in a battle simulation?,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54760,54760,54760,54760,243,WORF,Unlikely. Even the most reckless Klingon commander would consider that... extremely unwise.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54761,54761,54761,54761,244,O'BRIEN,"On the other hand, our scans of the Drovana's hull do point to an external source for the explosion. From the fracture pattern of the damage, I'd say something exploded about ten kilometers off their port quarter.",32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54762,54762,54762,54762,245,DAX,"But torpedoes leave ion trails, and the Defiant didn't pick up any in the vicinity.",32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54763,54763,54763,54763,246,KIRA,And the Drovana was cloaked -- even Klingon torpedoes can't track vessels operating under cloak.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54764,54764,54764,54764,247,WORF,Mines. They hit a mine.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54765,54765,54765,54765,248,O'BRIEN,That's why there aren't any ion trails...,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54766,54766,54766,54766,249,DAX,And cloaked mines can't be detected by any known sensor array.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54767,54767,54767,54767,250,SISKO,That's what they've been doing out there -- laying a minefield just outside Bajoran space.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54768,54768,54768,54768,251,KIRA,But there've been at least a dozen ships moving in and out of the system since the explosion. Why haven't they struck any mines?,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54769,54769,54769,54769,252,WORF,The type of mine currently used by the Klingons remains dormant until it's armed by a coded subspace signal.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54770,54770,54770,54770,253,O'BRIEN,The mine that damaged the Drovana must've malfunctioned or been set off prematurely.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54771,54771,54771,54771,254,DAX,"If we're right, there could be thousands of mines out there right now and we'd have no way of knowing it.",32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54772,54772,54772,54772,255,BASHIR,Mining a star system is an act of war. I didn't think the Klingons were ready for that.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54773,54773,54773,54773,256,SISKO,"At the moment, we can't even prove these mines exist. But if war comes, the Klingons would be able to cut off Deep Space Nine and the entire Bajoran system.",32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54774,54774,54774,54774,257,KIRA,How do we find these mines?,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54775,54775,54775,54775,258,DAX,"Unless we know their coordinates, there's no way to find them until we run into one.",32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54776,54776,54776,54776,259,O'BRIEN,Then we better get those coordinates.,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54777,54777,54777,54777,260,KIRA,"Well, the place to get them is docked at Upper Pylon Three right now. The only question is... how?",32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54778,54778,54778,54778,261,WORF,I have an idea...,32   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54779,54779,54779,54779,262,KURN,You want me to... turn against my own people? Will my dishonor never end?,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54780,54780,54780,54780,263,WORF,"It is their actions that are dishonorable, Kurn. Secretly mining star systems is not the act of warriors -- they are behaving like Romulan cowards.",32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54781,54781,54781,54781,264,KURN,Is that how you rationalize this? By calling your people cowards so you can be a hero?,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54782,54782,54782,54782,265,WORF,I am no hero. But it is my duty to defend the Federation -- that is where my honor lies.,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.3182
54783,54783,54783,54783,266,KURN,Maybe it is where your honor lies. But why should I betray our people for your honor?,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,-0.3182
54784,54784,54784,54784,267,WORF,Kurn... let me ask you this: do you agree with what has happened between the Empire and the Federation?,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.3612
54785,54785,54785,54785,268,KURN,It is not my place to criticize the decisions of--,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54786,54786,54786,54786,269,WORF,Answer the question!,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54787,54787,54787,54787,270,KURN,I... opposed the decision to break the treaty. But I was overruled in Council.,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54788,54788,54788,54788,271,WORF,Why did you oppose the decision?,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54789,54789,54789,54789,272,KURN,Because Gowron underestimates the Federation... he thinks they're soft... weak. He's wrong. And sooner or later... there will be war.,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54790,54790,54790,54790,273,WORF,A war the Empire may lose.,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54791,54791,54791,54791,274,KURN,Yes.,32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54792,54792,54792,54792,275,WORF,"You know that mining this system is just the beginning... if we do nothing, it will only encourage Gowron to continue thinking of the Federation as weak. Eventually he will attack. And that will be the end of the Empire. That is why you must join me on this mission, Kurn. Not for my honor... not for the Federation... but to prevent the Empire from being destroyed in a war they cannot win.",32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54793,54793,54793,54793,276,WORF,"Our people have turned their backs on us... but we have not turned our backs on them. Let it be -- the Sons of Mogh, side by side, saving our people. Do this with me.",32A  INT. WORF'S QUARTERS ,WORF'S QUARTERS ,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54794,54794,54794,54794,277,BASHIR,"There. Very ugly. Uglier, that is.",33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54795,54795,54795,54795,278,BASHIR,A joke.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54796,54796,54796,54796,279,WORF,I got it.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54797,54797,54797,54797,280,BASHIR,This will temporarily alter your DNA signature to match one of... (re: unconscious Klingons) ... our friends over there. It should be good enough to pass a cursory scan.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54798,54798,54798,54798,281,WORF,How long will it last?,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54799,54799,54799,54799,282,BASHIR,About four hours.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54800,54800,54800,54800,283,WORF,That should be sufficient.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54801,54801,54801,54801,284,BASHIR,Kurn.,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54802,54802,54802,54802,285,BASHIR,Kurn?,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54803,54803,54803,54803,286,KURN,"Yes, Doctor?",33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54804,54804,54804,54804,287,BASHIR,If you'll have a seat...,33   INT. SURGERY (OPTICAL) ,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54805,54805,54805,54805,288,KURN,"Do-sho ka-chee Ha-de-bahk! (Out of our way, idiot!)",35   INT. KLINGON CORRIDOR (OPTICAL) ,KLINGON CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54806,54806,54806,54806,289,KURN,You're on a Klingon ship. Start thinking like one!,35   INT. KLINGON CORRIDOR (OPTICAL) ,KLINGON CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54807,54807,54807,54807,290,KURN,The deployment plan for the mines should be in the defense system database...,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54808,54808,54808,54808,291,WORF,I've found the main file directory...,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54809,54809,54809,54809,292,KURN,"Ignore it. It's a new security procedure the High Council instituted three months ago -- false directories, files, entire databases of disinformation designed for spies to steal. Here. This is the real database...",37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54810,54810,54810,54810,293,WORF,Can you access the deployment plan?,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54811,54811,54811,54811,294,KURN,Most of my security codes have been changed... but not all of them... yes!,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54812,54812,54812,54812,295,KLINGON OFFICER,What are you doing?,37   INT. KLINGON COMPUTER ROOM - CONTINUOUS,KLINGON COMPUTER ROO,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54813,54813,54813,54813,296,KURN,We are running a diagnostic on the computer core. There have been power fluctuations in the navigational control system.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54814,54814,54814,54814,297,KLINGON OFFICER,I have not been informed of any computer problems.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54815,54815,54815,54815,298,WORF,Perhaps you have not been tending to your duties.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54816,54816,54816,54816,299,KLINGON OFFICER,I do not know you. What is your name?,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54817,54817,54817,54817,300,WORF,I am Commander Sorval... son of M'tokra.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54818,54818,54818,54818,301,KLINGON OFFICER,How long have you been aboard... commander?,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54819,54819,54819,54819,302,WORF,I will not be questioned by a Lieutenant who should be cleaning my quarters. Leave us or I will have you stripped of your rank and sent home on a transport!,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54820,54820,54820,54820,303,KLINGON OFFICER,"My words were ill-chosen, commander.",38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54821,54821,54821,54821,304,KLINGON OFFICER ,Perhaps I can help in your investigation.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54822,54822,54822,54822,305,WORF,That will not be necessary. All that we require is that you--,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54823,54823,54823,54823,306,WORF,You didn't have to do that! He was backing down...,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54824,54824,54824,54824,307,KURN,He was going to kill you.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54825,54825,54825,54825,308,WORF,We must hurry. The disruptor blast will alert their security sensors.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54826,54826,54826,54826,309,KURN,He was a warrior... doing his duty... defending the Empire. And I killed him... My dishonor is complete.,38   INT. KLINGON COMPUTER ROOM (OPTICAL),KLINGON COMPUTER ROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54827,54827,54827,54827,310,WORF,"... since we now have the detonation codes for each mine, we can set them off individually or all at once.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54828,54828,54828,54828,311,SISKO,"Thank you, Commander. Major?",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54829,54829,54829,54829,312,KIRA,We'll take care of it.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54830,54830,54830,54830,313,SISKO,"Congratulations, Mister Worf. You did an excellent job. That goes for your brother, too.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54831,54831,54831,54831,314,WORF,"Thank you, sir.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54832,54832,54832,54832,315,DAX,You don't seem very pleased.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54833,54833,54833,54833,316,WORF,I am still troubled by the... death of the Klingon officer.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54834,54834,54834,54834,317,DAX,Your report said it was self- defense.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54835,54835,54835,54835,318,WORF,That's not the point. I should have seen what he was going to do.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54836,54836,54836,54836,319,DAX,"What do you mean? From the way you described it, you were standing so close to him you couldn't have seen the knife in his hand.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54837,54837,54837,54837,320,WORF,He decided to kill me while I was looking him right in the eyes... and I never saw it. But Kurn did. And he was three meters away.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54838,54838,54838,54838,321,DAX,Worf... I don't know if you can tell someone's going to kill you just by looking at them.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54839,54839,54839,54839,322,WORF,A Klingon can. It is instinct... the ability to look into someone's eyes and see the decision to kill. An instinct I no longer have.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54840,54840,54840,54840,323,WORF,"Kurn is right. I have lived with humans for so long that I no longer think like a Klingon. All my life, I have tried to walk the line between the Empire and the Federation. I told myself I could live in either world... that it was my choice. But the truth is... I can not go back to the Empire.",39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54841,54841,54841,54841,324,DAX,Do you want to go back?,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54842,54842,54842,54842,325,WORF,I had always hoped that one day the House of Mogh would reclaim its rightful place... and that I would return.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54843,54843,54843,54843,326,WORF,But now I know that even if I did... I would have no place there.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54844,54844,54844,54844,327,WORF,This is all I have.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54845,54845,54845,54845,328,DAX,Isn't that enough?,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54846,54846,54846,54846,329,WORF,It will have to be. But my brother does not even have this. For him... there is no future without the Empire... no life.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54847,54847,54847,54847,330,DAX,It sounds like you're thinking of carrying out the Mauk-to'Vor ritual again...,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54848,54848,54848,54848,331,WORF,No. I was able to do it once... by telling myself it was an honorable Klingon ritual. But now I cannot help but think of it as humans do... murder.,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54849,54849,54849,54849,332,DAX,What if there was a way for you to kill your brother... without killing him?,39   INT. WARDROOM,WARDROOM,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54850,54850,54850,54850,333,O'BRIEN,"We're ready, Major.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54851,54851,54851,54851,334,KIRA,Open a channel.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54852,54852,54852,54852,335,KIRA,This is the USS Defiant to all Klingon vessels near the Bajoran system. We are preparing to destroy your minefield. I suggest you leave immediately. This is your only warning.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54853,54853,54853,54853,336,KIRA,Anything?,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54854,54854,54854,54854,337,O'BRIEN,"Nothing. If they're out there, they're keeping quiet.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54855,54855,54855,54855,338,KIRA,"Oh, they're out there. And I think we'll see them fairly soon. Prepare to detonate the mine in grid twenty-one alpha.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54856,54856,54856,54856,339,O'BRIEN,Ready.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54857,54857,54857,54857,340,KIRA,Send out the code.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54858,54858,54858,54858,341,O'BRIEN,"Still nothing, Major.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54859,54859,54859,54859,342,KIRA,All right. We can't say we didn't warn them. Detonate all the mines in grids twenty-two alpha through forty-seven gamma.,41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54860,54860,54860,54860,343,O'BRIEN,"Aye, sir.",41   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54861,54861,54861,54861,344,O'BRIEN,Just like flushing quail. They're setting course -- three two seven mark two one five... back to the Klingon Empire.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54862,54862,54862,54862,345,KIRA,Let's see how many other birds we can flush out of here.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54863,54863,54863,54863,346,KURN,"Why is it that suicide is considered a dishonorable death, Worf? Shouldn't a warrior have the right to decide when his time has come?",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54864,54864,54864,54864,347,WORF,If you die by your own hand... you will not travel across the River of Blood... and enter Sto'Vo'kor.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54865,54865,54865,54865,348,KURN,"So? Even if I were cast down into the Underworld, I'd still be with other Klingons... though they are the dishonored dead. Of course... suicide won't be necessary if you're here to carry out the Mauk-to'Vor...",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54866,54866,54866,54866,349,WORF,No.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54867,54867,54867,54867,350,KURN,I didn't think so. But that's all right. You shouldn't feel bad. You tried... and for that I am grateful.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54868,54868,54868,54868,351,WORF,Kurn... put down the disruptor.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54869,54869,54869,54869,352,KURN,"Do you know what my one regret is, Worf? That we were not raised together. In the Empire. On Earth. It wouldn't have mattered. But the Sons of Mogh should have never been separated.",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54870,54870,54870,54870,353,WORF,On that... we both agree.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54871,54871,54871,54871,354,KURN,But that is in the past... a warrior looks to the future...,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54872,54872,54872,54872,355,KURN,And in the future... you should not be burdened by my dishonor.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54873,54873,54873,54873,356,WORF,You are not a burden.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54874,54874,54874,54874,357,KURN,"I have never understood you, Worf. But I do know this... in your own way... you are an honorable man.",44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54875,54875,54875,54875,358,WORF,You will be an honorable man again... but not as my brother.,44   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54876,54876,54876,54876,359,DAX,How long will the procedure take?,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54877,54877,54877,54877,360,BASHIR,"Well... wiping his memory is relatively simple, say an hour. But changing his genetic coding, combined with surgical alterations to his features will take at least another five hours.",45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54878,54878,54878,54878,361,WORF,What will he remember?,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54879,54879,54879,54879,362,BASHIR,He'll know he's a Klingon... how to speak the language... virtually everything he needs to know in order to survive except... who he is. And that will be his first question: who am I? Do you have an answer?,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54880,54880,54880,54880,363,WORF,There is a man named Noggra... a friend of our father. He will be here in a few hours. He has agreed to provide Kurn with a new identity... and a new family... Noggra will supply all the answers Kurn needs.,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
