Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
52727,52727,52727,52727,190,BASHIR,It doesn't make sense. What would he do with photon warheads... ?,37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52728,52728,52728,52728,191,KIRA,"Give them to... the Maquis? (off reactions, to Sisko) We had an advisory two weeks ago that a Maquis ship disabled a Bolian freighter near the Demilitarized Zone and stole a supply of photon launchers.",37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52729,52729,52729,52729,192,SISKO,"Launchers, but no warheads.",37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52730,52730,52730,52730,193,KIRA,"Launchers, but no warheads.",37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52731,52731,52731,52731,194,BASHIR,You're suggesting that Miles O'Brien took his wife on a romantic vacation as an excuse to deliver warheads to the Maquis. I don't believe it.,37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52732,52732,52732,52732,195,SISKO,"If the warheads were in the runabout, they'll be used as evidence in the trial... we'll find that out soon enough...",37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52733,52733,52733,52733,196,DAX,"If they were in the runabout, how did the Cardassians find out?",37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52734,52734,52734,52734,197,SISKO,That's one question I'd like the answer to... I'd also like to find out who the other guy was...,37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52735,52735,52735,52735,198,KIRA,The other guy?,37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52736,52736,52736,52736,199,SISKO,"The one who was waiting to receive these warheads. I'll have Starfleet intelligence begin to pull in Maquis suspects for questioning... in the meantime, see if we can I.D. any possible members of the Maquis who've been on the station recently.",37   INT. WEAPONS LOCKER,WEAPONS LOCKER,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52737,52737,52737,52737,200,O'BRIEN,Tell me you're here to take me home.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52738,52738,52738,52738,201,ODO,I'm sorry. How have they treated you... ?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52739,52739,52739,52739,202,O'BRIEN,Not so bad. They did some dental work on me when I got here that wasn't fun.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52740,52740,52740,52740,203,O'BRIEN,Keiko... is she all right?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52741,52741,52741,52741,204,ODO,She came with me.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52742,52742,52742,52742,205,O'BRIEN,(looking out of the cell) She's here? Now?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52743,52743,52743,52743,206,ODO,It's not permitted for family members to visit offenders in confinement. She'll be at the trial tomorrow. The Cardassians always invite families to trials and executions so the public can see them weep.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52744,52744,52744,52744,207,O'BRIEN,I don't want her there. I don't want her to see me like this.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52745,52745,52745,52745,208,ODO,I think that's a mistake.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52746,52746,52746,52746,209,O'BRIEN,My lawyer says it's all over but the execution. And I don't even know what the charges are... Did they tell you anything?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52747,52747,52747,52747,210,ODO,No. But we have an idea...,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52748,52748,52748,52748,211,O'BRIEN,What...,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52749,52749,52749,52749,212,ODO,Have you had any dealings with the Maquis?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52750,52750,52750,52750,213,O'BRIEN,Dealings? No... I'm not sure what you mean...,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,-0.2411
52751,52751,52751,52751,214,ODO,Do you know anybody in the Maquis?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52752,52752,52752,52752,215,O'BRIEN,No.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,-0.296
52753,52753,52753,52753,216,ODO,Ever supplied any of them with weapons?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52754,52754,52754,52754,217,O'BRIEN,"No. What -- are you here to interrogate me, Constable? Is anybody ever gonna tell me what I'm supposed to have done?",38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52755,52755,52755,52755,218,ODO,Commander Sisko informed me a few hours ago that twenty-four photon warheads are missing from the station... we believe they may have been in your runabout's cargo bay... intended for the Maquis...,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52756,52756,52756,52756,219,O'BRIEN,"The Cardassians found something in the hold, that's true...",38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52757,52757,52757,52757,220,ODO,But you know nothing about it.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52758,52758,52758,52758,221,O'BRIEN,Nothing.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52759,52759,52759,52759,222,ODO,And you didn't transport them out of Weapons Locker Four just before you left the station?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52760,52760,52760,52760,223,O'BRIEN,No.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52761,52761,52761,52761,224,ODO,Were you in Weapons Locker Four before you left the station?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52762,52762,52762,52762,225,O'BRIEN,No.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52763,52763,52763,52763,226,ODO,Then why does the log say you were? Why is it your voice releasing the security lock?,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52764,52764,52764,52764,227,O'BRIEN,My voice? I... I don't know.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52765,52765,52765,52765,228,O'BRIEN,"Look, Constable... you don't know me very well... But I... I... I've been in service to the Federation... to Starfleet... all of my adult life. No one's ever questioned my loyalty before. No one... in my entire life has ever had cause to ask: ""Miles O'Brien, are you a criminal?"" I took an oath to defend the Federation and what it stands for. I don't steal from them. I don't lie to them. I'm no angel, but I try to live every day as the best human being I know how to be. I need my little girl to look up at me when she wakes up in the morning and see a man she can respect. Until now, she always could.",38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52766,52766,52766,52766,229,ODO,"Being accused of a crime is not a disgrace, Chief. Some of the great figures of history have shared the honor with you.",38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52767,52767,52767,52767,230,O'BRIEN,I never figured on dying a martyr.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52768,52768,52768,52768,231,ODO,Not all of them were martyrs. And not all of them died. Some of them were just innocent men. Like you.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52769,52769,52769,52769,232,ODO,"I've managed to get myself named to your defense team. I'll be there tomorrow. Your wife will be there as well. But she won't be weeping. And neither will you. I want the Archon to see the clear, unwavering eyes of an innocent man. Is that understood?",38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52770,52770,52770,52770,233,O'BRIEN,Yessir.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52771,52771,52771,52771,234,ODO,Guard!,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52772,52772,52772,52772,235,ODO,I'll see you tomorrow.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52773,52773,52773,52773,236,O'BRIEN,Odo... Thanks for being here.,38   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52774,52774,52774,52774,237,DAX ,The voice modulation patterns don't match up. See how the peaks here and here are out of phase... ?,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52775,52775,52775,52775,238,BASHIR,So we can prove it wasn't O'Brien who entered the weapons locker...,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52776,52776,52776,52776,239,DAX,It's O'Brien's voice... but the sentence was reconstructed sound by sound.,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.1154
52777,52777,52777,52777,240,KIRA,I've got our Maquis.,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52778,52778,52778,52778,241,KIRA,I narrowed the suspects down to twelve people who live in the Demilitarized Zone and were on the station that day.,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,-0.34
52779,52779,52779,52779,242,KIRA ,Raymond Boone. Human. Lives on Volan Three. Three merchants on the Promenade saw him talking to O'Brien just before he left.,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52780,52780,52780,52780,243,BASHIR,"Talking to him and recording his voice, perhaps... ?",39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52781,52781,52781,52781,244,KIRA,Recording?,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52782,52782,52782,52782,245,DAX,Someone doctored Chief O'Brien's voice to get into the weapons' locker.,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52783,52783,52783,52783,246,SISKO,I'll have him picked up.,39   INT. DEEP SPACE NINE - OPS (INSERT) (VPB),DEEP SPACE NINE - OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52784,52784,52784,52784,247,MAKBAR,"The offender, Miles O'Brien, human, officer of the Federation Starfleet, has been found guilty of aiding and abetting seditious acts against the state. The sentence is death. Let the trial begin.",43   EXT. CARDASSIA PRIME - MATTE SHOT (OPTICAL),CARDASSIA PRIME - MATTE SHOT,EXT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52785,52785,52785,52785,248,MAKBAR,"Conservator Kovat, is the offender ready to face his judgement?",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52786,52786,52786,52786,249,KOVAT,"He is, Madame Archon.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52787,52787,52787,52787,250,MAKBAR,Let him enter.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52788,52788,52788,52788,251,MAKBAR,"Mister O'Brien, you can spare your family and the Federation further humiliation by dispensing with this proceeding and confessing now.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52789,52789,52789,52789,252,O'BRIEN,No thanks.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52790,52790,52790,52790,253,MAKBAR,Very well. The Nestor and Mrs. O'Brien may enter.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52791,52791,52791,52791,254,MAKBAR,"Mrs. O'Brien, this court recognizes the disgrace your husband has brought to you. As is prescribed by the Cardassian Articles of Jurisprudence, we hereby offer you the opportunity to dissociate yourself from his actions by testifying against him.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52792,52792,52792,52792,255,KEIKO,I have no intention of testifying against my husband.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52793,52793,52793,52793,256,MAKBAR,"(beat, observes her with disdain) Call the first witness...",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52794,52794,52794,52794,257,ODO,"Madame Archon, may I confer privately with the Conservator before we begin...",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52795,52795,52795,52795,258,MAKBAR,"Mister Odo, I understand you have not served as a Nestor before... perhaps I should explain that you have no status to address this court. You advise the offender... that's all.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52796,52796,52796,52796,259,ODO,I beg the court's indulgence. I am new at this.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52797,52797,52797,52797,260,MAKBAR,"All of Cardassia is watching these proceedings... private conferences do not make for good viewing... you should have done this before we convened... Very well, make it quick.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52798,52798,52798,52798,261,KOVAT,Please don't ruin this for me. I'm only a year away from retirement.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52799,52799,52799,52799,262,ODO,We have new evidence to prove O'Brien's innocence.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.3818
52800,52800,52800,52800,263,KOVAT,New evidence?,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52801,52801,52801,52801,264,ODO,"If O'Brien is accused of stealing warheads from Deep Space Nine, we can prove he didn't do it...",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,-0.7096
52802,52802,52802,52802,265,KOVAT,"Of course, he did it. He's been found guilty, hasn't he?",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52803,52803,52803,52803,266,ODO,Someone manipulated a recording of his voice to gain entry... I can produce that recording here...,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52804,52804,52804,52804,267,KOVAT,No evidence can be submitted after the verdict has been reached... you should know that...,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52805,52805,52805,52805,268,ODO,Of course... but I was hoping that the most reknowned conservator in Cardassia might be able to find a way...,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52806,52806,52806,52806,269,KOVAT,"(interrupting, smart, with disdain) You flatter me, sir. But, we want justice, not chaos in our courts. No, I will take no part in this.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52807,52807,52807,52807,270,MAKBAR,"Enough. Are you ready to proceed, Conservator?",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52808,52808,52808,52808,271,KOVAT,I am.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52809,52809,52809,52809,272,ODO,"May I address the court, Madame Archon.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52810,52810,52810,52810,273,MAKBAR,Didn't I just explain to you that you may not?,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52811,52811,52811,52811,274,ODO,But if our conservator refuses to bring up new evidence...,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52812,52812,52812,52812,275,MAKBAR,Silence!,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52813,52813,52813,52813,276,ODO,... of a manipulated recording of the offender's voice that would prove his innocence...,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52814,52814,52814,52814,277,MAKBAR,"You are out of order, sir!",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52815,52815,52815,52815,278,ODO,... what else am I supposed to do?,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52816,52816,52816,52816,279,MAKBAR,You are supposed to respect our judicial procedures. Wouldn't you ask that we respect your rules if we were in your court?,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52817,52817,52817,52817,280,ODO,"Which raises my next point, Madame Archon. I would like to move for a change of venue to my court... no crime was committed against Cardassia... it was in fact committed at a Bajoran space station...",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52818,52818,52818,52818,281,KOVAT,"Madame Archon, I am extremely humiliated. I ask to be relieved of this assignment.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52819,52819,52819,52819,282,MAKBAR,"No. Sit down. And you, sir -- do not try the patience of the Cardassian people. If this court finds you in contempt, you will discover the punishment very unpleasant.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52820,52820,52820,52820,283,ODO,I regret I have no teeth to offer your Bureau of Identification.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52821,52821,52821,52821,284,MAKBAR,"As for new evidence, yes, I fully expected the Federation to come up with remarkable new evidence in an attempt to free Mister O'Brien. I'm sure your experts can create all sorts of interesting evidence to confuse the issues. That may work in your courts, but not here. There will be no new evidence considered.",44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52822,52822,52822,52822,285,MAKBAR,Call the first witness.,44   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52823,52823,52823,52823,286,SISKO,"Look, we're not after the Maquis here... we're just trying to help an innocent man...",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52824,52824,52824,52824,287,BOONE,... And I'm telling you I don't have any idea what you're talking about...,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52825,52825,52825,52825,288,KIRA,People saw you talking with O'Brien just before he left...,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52826,52826,52826,52826,289,BOONE,Since when is that a crime? We're old friends from the Rutledge...,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52827,52827,52827,52827,290,SISKO,"Doesn't it bother you to see an ""old friend"" about to be executed by the Cardassians?",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52828,52828,52828,52828,291,BOONE,Of course it does. I wish there were something I could do to help.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52829,52829,52829,52829,292,KIRA,He has a wife and a five-year-old daughter...,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52830,52830,52830,52830,293,SISKO,"If you're worried that we'll turn you over to the Cardassians, I can assure you that we won't.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52831,52831,52831,52831,294,BOONE,I haven't done anything. I have nothing to be worried about.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52832,52832,52832,52832,295,SISKO,Hold him for further questioning.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52833,52833,52833,52833,296,BASHIR,"Computer, lights.",48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52834,52834,52834,52834,297,MAQUIS MEMBER,"Don't turn around, Doctor.",48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52835,52835,52835,52835,298,BASHIR,There's nothing here you could want.,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52836,52836,52836,52836,299,MAQUIS MEMBER,You have a man in custody suspected of arranging the theft of photon warheads... Raymond Boone...,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52837,52837,52837,52837,300,BASHIR,That's right...,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52838,52838,52838,52838,301,MAQUIS MEMBER,I am here to tell you he is not one of us.,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52839,52839,52839,52839,302,BASHIR,He is not one of... You're from the Maquis?,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52840,52840,52840,52840,303,MAQUIS MEMBER,That's correct.,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52841,52841,52841,52841,304,BASHIR,Why should I believe you?,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52842,52842,52842,52842,305,MAQUIS MEMBER,We knew nothing about the theft and he is not one of us. That's all I can tell you.,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52843,52843,52843,52843,306,BASHIR,How do I know that you're not just trying to protect him? Who else would want photon warheads?,48   INT. INFIRMARY,INFIRMARY,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52844,52844,52844,52844,307,GUL EVEK,"The Maquis are savage, Federation- born killers... they live to terrorize and murder innocent Cardassians...",52   EXT. CARDASSIA PRIME - DAY - MATTE SHOT (OPTICAL),CARDASSIA PRIME - DAY - MATTE SHOT,EXT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52845,52845,52845,52845,308,KOVAT,These Maquis are based in the Demilitarized Zone?,53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52846,52846,52846,52846,309,GUL EVEK,"They are all from Federation settlements in Cardassian-occupied territories... frankly, the situation is becoming untenable... how many innocent people have to die before that becomes clear?",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52847,52847,52847,52847,310,KOVAT,How do you know these photon warheads recovered from the offender's vessel were intended for the Maquis?,53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52848,52848,52848,52848,311,GUL EVEK,"According to reliable sources, the Maquis arranged the theft.",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52849,52849,52849,52849,312,ODO,I object.,53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52850,52850,52850,52850,313,KOVAT,"Madame Archon, please!",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52851,52851,52851,52851,314,MAKBAR,"I thought we went over this yesterday, Mister Odo. Very well, what is it this time?",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
