Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
123743,123743,123743,123743,297,LOCARNO,Wesley... we just have to hold on a little longer... then this will all be over.,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123744,123744,123744,123744,298,WESLEY,It's wrong...,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123745,123745,123745,123745,299,LOCARNO,Wesley...,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123746,123746,123746,123746,300,WESLEY,No. I'm going to tell them what happened.,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,-0.296
123747,123747,123747,123747,301,LOCARNO,You're going to tell them what happened. You. Alone. Are going to decide what happens to me... to Sito... to Jean. You're going to decide that.,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123748,123748,123748,123748,302,WESLEY,"I'm not going to lie to them again, Nick... I can't live with it.",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123749,123749,123749,123749,303,LOCARNO,You can't lie to them... you can't live with it... you have to tell them what happened. Who the hell are you?,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123750,123750,123750,123750,304,WESLEY,Nick...,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123751,123751,123751,123751,305,LOCARNO,You're going to turn us in?,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123752,123752,123752,123752,306,WESLEY,"Hey, wait a minute...",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123753,123753,123753,123753,307,LOCARNO,"No, you wait a minute...",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123754,123754,123754,123754,308,LOCARNO,"He got to you, didn't he? Picard gave you a big speech about duty and honor...",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123755,123755,123755,123755,309,LOCARNO,It must've been a pretty good speech to make you want to turn your back on your friends.,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123756,123756,123756,123756,310,WESLEY,"We're Starfleet cadets, we have a duty to the truth.",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123757,123757,123757,123757,311,LOCARNO,What about your duty to your friends?,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123758,123758,123758,123758,312,LOCARNO,"I got you on this team... I gave you a chance when there were upperclassmen waiting in line. I said, ""He won't let us down. He was on the Enterprise. He knows what it's like to trust somebody with his life."" I guess I was wrong...",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123759,123759,123759,123759,313,WESLEY,"Nick, if we all come forward together... tell Admiral Brand---",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123760,123760,123760,123760,314,LOCARNO,We don't want to come forward... Sito and Jean and me... we don't have a problem with this.,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123761,123761,123761,123761,315,LOCARNO,But if you do... then resign your appointment to the Academy and walk away. Don't make us pay for your guilty conscience.,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123762,123762,123762,123762,316,WESLEY,"You'd let me do it, wouldn't you? You'd let me throw my career away just to save your neck.",62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123763,123763,123763,123763,317,LOCARNO,To save the team. That's more important than you and it's more important than me. And if I was in your place... I'd do it. Without hesitation. But that's me.,62   INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123764,123764,123764,123764,318,BRAND,"Captain Satelk and I have gone over your testimony and the physical evidence from the crash. Your statements cannot be reconciled with the data collected from the NavCon satellite. Your unwillingness to offer any explanation for this contradiction is disappointing, and it raises suspicion. We cannot escape the conclusion that either the data is faulty in some way... or you have lied to us. However... suspicion is not proof... and I have no proof that you have lied to this inquiry.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123765,123765,123765,123765,319,BRAND ,"Therefore... unless further evidence is presented, I have no choice but to close this investigation. For filing an inaccurate flight plan, and for allowing Cadet Albert to fly despite the fact that you knew he had been having difficulties, I am ordering a formal reprimand placed on each of your permanent records. I am also revoking your flight privileges. This inquiry is closed.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123766,123766,123766,123766,320,WESLEY,Sir... I would like to add something to my testimony.,63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123767,123767,123767,123767,321,BRAND,"Proceed, Mister Crusher.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123768,123768,123768,123768,322,WESLEY,"Yesterday, I testified that the crash occurred following a Yeager loop. That's not entirely true. We did perform the loop. But after that, we broke formation... and attempted a Kolvoord Starburst.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123769,123769,123769,123769,323,WESLEY,"We knew it was prohibited and that it would be dangerous, but we wanted to do something spectacular for the commencement demonstration... So we pushed Josh... and he wasn't ready. We thought we could do it... we thought we could do anything. We were wrong... and Josh died.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123770,123770,123770,123770,324,WESLEY,"Josh didn't let us down, sir. It wasn't his fault.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123771,123771,123771,123771,325,BRAND,"Cadet Sito, is this true?",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123772,123772,123772,123772,326,SITO,"Yes, sir.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123773,123773,123773,123773,327,BRAND,Cadet Hajar?,63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123774,123774,123774,123774,328,HAJAR,"Yes, sir.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123775,123775,123775,123775,329,BRAND,"Mister Locarno, you're the leader of Nova Squadron... do you have anything to say?",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123776,123776,123776,123776,330,BRAND,Mister Locarno?,63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123777,123777,123777,123777,331,LOCARNO,"No, sir.",63   INT. HEARING ROOM,HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123778,123778,123778,123778,332,PICARD,Mister Locarno has been expelled.,68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123779,123779,123779,123779,333,WESLEY,They should've expelled all of us.,68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123780,123780,123780,123780,334,PICARD,They almost did. But... Mister Locarno made an impassioned plea for the rest of you. He said he used his influence as squadron leader to convince you all to try the Kolvoord maneuver and then to cover up the truth. He asked to take full responsibility.,68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123781,123781,123781,123781,335,WESLEY,"He did exactly what he said he would -- he protected the team. I feel awful... I've let everybody down... my friends, Mom, you.",68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123782,123782,123782,123782,336,PICARD,"You should feel bad... and you will pay for what you did. Admiral Brand has decided that, in addition to a formal reprimand, your academic credits for the past year will be cancelled and you will not advance with your class.",68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123783,123783,123783,123783,337,WESLEY,I understand.,68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123784,123784,123784,123784,338,PICARD,It won't be easy... staying here on campus with everyone knowing what you did... I think you have some rough times ahead.,68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123785,123785,123785,123785,339,WESLEY,"Yes, sir. Captain... thank you.",68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123786,123786,123786,123786,340,PICARD,"(echoing Boothby's words) You knew what you had to do... I just made sure you listened to yourself. Good-bye, Cadet.",68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123787,123787,123787,123787,341,WESLEY,"Good-bye, Captain.",68   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123788,123788,123788,123788,0,PICARD ,"Captain's log, stardate 45944.1. We're en route to Starbase Two-eighteen after a magnetic wave survey of the Parvenium Sector. We will give our report directly to Fleet Admiral Gustafson.",3    EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123789,123789,123789,123789,1,PICARD,The last time I encountered Admiral Gustafson... I ended up spending nine straight hours at the opera.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123790,123790,123790,123790,2,GEORDI,Nine hours... ?,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123791,123791,123791,123791,3,PICARD,"The entire ""Ring"" cycle at one sitting...",4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123792,123792,123792,123792,4,RIKER,That's a little too much Wagner for me.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123793,123793,123793,123793,5,PICARD,"And for me... but not, apparently, for Admiral Gustafson. She went back the next day and sat through it all again. I warned her that this time --",4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123794,123794,123794,123794,6,WORF,"Sir, sensors detect an unidentified object... twenty-two thousand kilometers off the port quarter.",4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123795,123795,123795,123795,7,PICARD,On screen.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123796,123796,123796,123796,8,PICARD,Magnify.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123797,123797,123797,123797,9,PICARD,Mister Data?,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123798,123798,123798,123798,10,DATA,It appears to be a probe of some kind... but there is no Starfleet record of this shape or design.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123799,123799,123799,123799,11,RIKER,Is it scanning us?,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123800,123800,123800,123800,12,WORF,No sir... but it has assumed a relative position and is holding course with us.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123801,123801,123801,123801,13,DATA,The probe is composed of... paricium and talgonite... a ceramic alloy.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123802,123802,123802,123802,14,GEORDI,Not a very sophisticated technology...,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123803,123803,123803,123803,15,WORF,"Sir, I'm detecting a low-level nucleonic beam coming from the probe.",4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123804,123804,123804,123804,16,RIKER,Shields up; stand by phasers.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123805,123805,123805,123805,17,DATA,The beam is scanning the shield's perimeter. The probe is emitting an unusual particle stream --,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123806,123806,123806,123806,18,WORF,"Captain, the beam is penetrating our shields --",4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123807,123807,123807,123807,19,PICARD,Increase power to --,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123808,123808,123808,123808,20,RIKER,Captain?...,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123809,123809,123809,123809,21,RIKER,"Captain, I've got you; it's all...",4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123810,123810,123810,123810,22,ELINE,Well.. finally.,4    INT. BRIDGE,BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123811,123811,123811,123811,23,ELINE,How are you feeling?,9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123812,123812,123812,123812,24,ELINE,Kamin... can you answer me?,9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123813,123813,123813,123813,25,PICARD,Where is this... ?,9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123814,123814,123814,123814,26,ELINE,You're still feverish...,9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123815,123815,123815,123815,27,PICARD,"Computer, freeze program. End program.",9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123816,123816,123816,123816,28,PICARD,Picard to Enterprise --,9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123817,123817,123817,123817,29,ELINE,"Kamin, please don't try to get up yet... you're still not well.",9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123818,123818,123818,123818,30,PICARD,I asked you... what is this place?,9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123819,123819,123819,123819,31,ELINE,"This... is your home, of course.",9    INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123820,123820,123820,123820,32,PICARD,Where is my uniform? My communicator?,10   INT. KAMIN MAIN ROOM - DAY (CONTINUOUS),KAMIN MAIN ROOM - DAY,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123821,123821,123821,123821,33,ELINE,I'd better call the doctor again...,10   INT. KAMIN MAIN ROOM - DAY (CONTINUOUS),KAMIN MAIN ROOM - DAY,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123822,123822,123822,123822,34,PICARD,I am Captain Jean-Luc Picard of the Federation Starship Enterprise. I would like to speak with whoever is in charge here.,10   INT. KAMIN MAIN ROOM - DAY (CONTINUOUS),KAMIN MAIN ROOM - DAY,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123823,123823,123823,123823,35,ELINE,"If you'll just lie down, I'll brew you some nice warm kenomay...",10   INT. KAMIN MAIN ROOM - DAY (CONTINUOUS),KAMIN MAIN ROOM - DAY,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123824,123824,123824,123824,36,PICARD,Just tell me this -- am I a prisoner here?,10   INT. KAMIN MAIN ROOM - DAY (CONTINUOUS),KAMIN MAIN ROOM - DAY,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123825,123825,123825,123825,37,ELINE,"Please, dear... you've had a high fever for three days... you mustn't push yourself too quickly...",10   INT. KAMIN MAIN ROOM - DAY (CONTINUOUS),KAMIN MAIN ROOM - DAY,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123826,123826,123826,123826,38,ELINE,You shouldn't go outside...,10   INT. KAMIN MAIN ROOM - DAY (CONTINUOUS),KAMIN MAIN ROOM - DAY,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123827,123827,123827,123827,39,ELINE,Kamin... please come back inside...,12   EXT. COURTYARD FRONTING KAMIN HOME - DAY (CONTINUOUS),COURTYARD FRONTING KAMIN HOME - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123828,123828,123828,123828,40,BATAI,"This sapling is planted as an affirmation of life... in defiance of the drought and with expectations of long life. Whatever comes -- we will keep it alive, as a symbol of our survival.",13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123829,123829,123829,123829,41,BATAI,"Kamin! You're back on your feet! How do you feel, my friend?",13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123830,123830,123830,123830,42,PICARD,Are you in charge here?,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123831,123831,123831,123831,43,BATAI,In charge... ?,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123832,123832,123832,123832,44,PICARD,I want to be returned to my ship immediately.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123833,123833,123833,123833,45,BATAI,What... ship is that?,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123834,123834,123834,123834,46,PICARD,Please... if you could tell me... what is this place? Where am I?,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123835,123835,123835,123835,47,BATAI,The fever... it's taken your memory.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123836,123836,123836,123836,48,PICARD,That must be it. Perhaps you could help me...,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.4019
123837,123837,123837,123837,49,BATAI,"Anything, my friend.",13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123838,123838,123838,123838,50,PICARD,My name is Kamin... and you are -- ?,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123839,123839,123839,123839,51,BATAI,Batai... Council leader.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123840,123840,123840,123840,52,PICARD,Ah. And you say I've been ill...,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123841,123841,123841,123841,53,BATAI,"For over a week. Eline should've put you in the hospital, but she insisted on caring for you herself.",13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123842,123842,123842,123842,54,PICARD,Eline.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123843,123843,123843,123843,55,BATAI,"Your wife. If you don't remember that, maybe it's safer not to go home.",13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123844,123844,123844,123844,56,PICARD,And... what is this place?,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123845,123845,123845,123845,57,BATAI,Perhaps you should see the doctor...,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123846,123846,123846,123846,58,PICARD,Please -- I'm sure it will come back to me...,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123847,123847,123847,123847,59,BATAI,This... is the community of Ressik. Northern province.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123848,123848,123848,123848,60,PICARD,What planet?,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123849,123849,123849,123849,61,BATAI,Come... let me take you back home.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123850,123850,123850,123850,62,PICARD,I'm really quite all right. If you'll just answer...,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123851,123851,123851,123851,63,BATAI,This is the planet Kataan.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123852,123852,123852,123852,64,PICARD,Kataan... not a Federation planet.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123853,123853,123853,123853,65,PICARD,I think I'll take a walk...,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123854,123854,123854,123854,66,BATAI,You've been ill for a week...,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123855,123855,123855,123855,67,PICARD,Exercise will do me good. I'd like to -- re-acquaint myself with the surroundings.,13   EXT. TOWN SQUARE - HIS POV,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123856,123856,123856,123856,68,ELINE,Thank goodness...,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123857,123857,123857,123857,69,ELINE,I've had people out trying to find you everywhere. Why did you worry us like that?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123858,123858,123858,123858,70,ELINE,Are you hungry?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123859,123859,123859,123859,71,PICARD,"Hungry, thirsty... weary... I suppose that proves this isn't a dream, doesn't it?",18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,-0.1877
123860,123860,123860,123860,72,ELINE,You think this... your life... is a dream?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.25
123861,123861,123861,123861,73,PICARD,It's not my life... I know that much.,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123862,123862,123862,123862,74,ELINE,I've kept something hot for you.,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123863,123863,123863,123863,75,ELINE,Where did you go?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123864,123864,123864,123864,76,PICARD,I walked. For hours.,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123865,123865,123865,123865,77,ELINE,And you just out of bed...,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123866,123866,123866,123866,78,PICARD,This is delicious...,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123867,123867,123867,123867,79,ELINE,You always say that...,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123868,123868,123868,123868,80,PICARD,Would you -- answer some questions for me? No matter how strange they might seem to you?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123869,123869,123869,123869,81,ELINE,Of course...,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123870,123870,123870,123870,82,PICARD,Are there other planets in this star system? Do you visit any other systems... ?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123871,123871,123871,123871,83,PICARD,All right. Is there any kind of communication system here? How do you send messages to... to other communities? Other places?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
