Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
53012,53012,53012,53012,70,KIRA,"It's a little trick I learned during the occupation. We'd sometimes try to evade Cardassian ships by hiding in the Badlands. Sensor range was limited, so we learned to use an old active-scan system to navigate.",14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53013,53013,53013,53013,71,DAX,"It works by echo-location... we send out a modulated tetrion pulse, and if it reflects off the hull of a ship, we can approximate its location.",14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53014,53014,53014,53014,72,SISKO,Won't these pulses give away our position as well?,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53015,53015,53015,53015,73,KIRA,We'll have to alter course and speed after each one.,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53016,53016,53016,53016,74,QUARK,"Good news, Minister.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53017,53017,53017,53017,75,HANOK,Really?,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53018,53018,53018,53018,76,QUARK,I think I've found the problem.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53019,53019,53019,53019,77,QUARK,I made the mistake of letting my brother Rom execute these contracts.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53020,53020,53020,53020,78,HANOK,Your brother?,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53021,53021,53021,53021,79,QUARK,"Yes. I'm ashamed to say it, but he's an idiot. You see, the Federation and the Karemma have very different laws governing commerce, and I think that Rom must've... gotten confused by all the legalisms.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53022,53022,53022,53022,80,QUARK,"Now, I'm more than willing to make up for any losses you might have suffered. In fact, I'll pay them back with interest.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53023,53023,53023,53023,81,HANOK,"You cheated me, Quark. And you don't even have the courage to admit it. If we survive this, I'll see to it that you never do business in the Gamma Quadrant again...",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53024,53024,53024,53024,82,KIRA,There's nothing within a thousand kilometers...,16   INT. DEFIANT - BRIDGE (VPB) ,DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53025,53025,53025,53025,83,SISKO,"Ahead, one quarter impulse.",16   INT. DEFIANT - BRIDGE (VPB) ,DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53026,53026,53026,53026,84,SISKO,"Try it again, Major...",16   INT. DEFIANT - BRIDGE (VPB) ,DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53027,53027,53027,53027,85,KIRA,There's something about four hundred kilometers below us. It could be the Karemma... I can't tell at this range.,16   INT. DEFIANT - BRIDGE (VPB) ,DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53028,53028,53028,53028,86,SISKO,Close to ten kilometers...,16   INT. DEFIANT - BRIDGE (VPB) ,DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53029,53029,53029,53029,87,DAX,We're crossing into another thermal layer...,18   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53030,53030,53030,53030,88,CARSON,Holding position at ten kilometers.,18   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53031,53031,53031,53031,89,SISKO,Major...,18   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53032,53032,53032,53032,90,KIRA,"From the size of it, I'd say it's the Karemma...",18   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53033,53033,53033,53033,91,KIRA,I'm picking up two more ships.,18   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53034,53034,53034,53034,92,WORF,Shields at sixty percent.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53035,53035,53035,53035,93,SISKO,Return fire.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53036,53036,53036,53036,94,KIRA,. The Jem'Hadar are breaking off their attack...,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53037,53037,53037,53037,95,SISKO,Are they going after the Karemma?,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53038,53038,53038,53038,96,KIRA,I don't think they've spotted them...,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53039,53039,53039,53039,97,CARSON,"Captain, impulse power is off line... we're losing altitude.",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53040,53040,53040,53040,98,SISKO,Try using thrusters to stabilize.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53041,53041,53041,53041,99,CARSON,It's no use...,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53042,53042,53042,53042,100,WORF,Hull pressure is at two million GSC and rising.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53043,53043,53043,53043,101,SISKO,Sisko to Engine room. We need impulse power.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53044,53044,53044,53044,102,O'BRIEN,"The primary ODN lines have overloaded, Captain... it's going to be a few minutes.",21   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53045,53045,53045,53045,103,DAX,"Chief, if you can spare someone to meet me in Jefferies Tube Four, I'll try to re-route power through the secondary couplings.",21   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53046,53046,53046,53046,104,O'BRIEN,Muniz.,21   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53047,53047,53047,53047,105,MUNIZ,"Yes, sir.",21   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53048,53048,53048,53048,106,DAX,All right... let's recalibrate the ODN manifold.,24   INT. DEFIANT - JEFFERIES TUBE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53049,53049,53049,53049,107,MUNIZ,I'll uncouple the plasma relay...,24   INT. DEFIANT - JEFFERIES TUBE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53050,53050,53050,53050,108,DAX,"Sounds a little like a Yridian Symphony, doesn't it?",24   INT. DEFIANT - JEFFERIES TUBE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53051,53051,53051,53051,109,MUNIZ,"I don't know, I've never heard one.",24   INT. DEFIANT - JEFFERIES TUBE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53052,53052,53052,53052,110,DAX,"Kind of nice, don't you think?",24   INT. DEFIANT - JEFFERIES TUBE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53053,53053,53053,53053,111,CARSON,Hull pressure is at nine million GSC and still rising...,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53054,53054,53054,53054,112,KIRA,"If we keep losing altitude at this rate, the hull will collapse in less than six minutes.",25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53055,53055,53055,53055,113,WORF,"Sir, the phaser couplings overloaded during the attack. It will take at least two hours to repair them.",25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53056,53056,53056,53056,114,SISKO,The Jem'Hadar aren't going to let us tractor the Karemma out of here without a fight.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53057,53057,53057,53057,115,KIRA,Right now I'd say we're the ones who need to be tractored out of here.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53058,53058,53058,53058,116,SISKO,"One thing at a time, Major.",25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53059,53059,53059,53059,117,SISKO,Sisko to O'Brien.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53060,53060,53060,53060,118,O'BRIEN,"O'Brien, here.",26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53061,53061,53061,53061,119,SISKO,How many atmospheric probes do we have on board?,26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53062,53062,53062,53062,120,O'BRIEN,Two.,26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53063,53063,53063,53063,121,SISKO,Could they be rigged with warheads from the quantum torpedoes?,26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53064,53064,53064,53064,122,O'BRIEN,"We'd have to pull out the imaging system to make room inside the casings, but I don't see why not.",26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53065,53065,53065,53065,123,SISKO,How long?,26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53066,53066,53066,53066,124,O'BRIEN,Twenty minutes.,26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53067,53067,53067,53067,125,SISKO,You've got ten.,26   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53068,53068,53068,53068,126,O'BRIEN,You okay... ?,27   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53069,53069,53069,53069,127,STEVENS,I'm all right...,27   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53070,53070,53070,53070,128,O'BRIEN,"The Captain's gotten us out of tougher spots than this.... last year, when the Romulans tried to invade the Founder's homeworld, we went up against a dozen Jem'Hadar ships",27   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53071,53071,53071,53071,129,STEVENS,"I know, Chief. You've told me the story.",27   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53072,53072,53072,53072,130,O'BRIEN,"Yeah? Well unless you want to hear it again, you'd better get down to the torpedo bay and start working on those probes.",27   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53073,53073,53073,53073,131,STEVENS,I'm going.,27   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53074,53074,53074,53074,132,O'BRIEN,"Janklow, I'm going to need a dualitic inverter. There's one in the Cargo Bay.",27   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53075,53075,53075,53075,133,WORF,Hull breach on Deck Two.,29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53076,53076,53076,53076,134,KIRA,"An emergency forcefield is in place, but it won't hold up long against this pressure...",29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53077,53077,53077,53077,135,SISKO,How many people are down there?,29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53078,53078,53078,53078,136,WORF,Half a dozen in Sickbay... Dax and Muniz in Jefferies Tube Four.,29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53079,53079,53079,53079,137,SISKO,We've got to get them out of there.,29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53080,53080,53080,53080,138,KIRA,"If we don't seal off that deck now, we'll lose the entire ship...",29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53081,53081,53081,53081,139,SISKO,Sisko to Bashir.,30   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53082,53082,53082,53082,140,BASHIR,Go ahead.,30   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53083,53083,53083,53083,141,SISKO,The emergency forcefield won't hold much longer. You've got to evacuate that deck so we can seal it off.,30   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53084,53084,53084,53084,142,BASHIR,"Aye, sir. Let's get everyone past that bulkhead...",30   INT. DEFIANT - CORRIDOR (OPTICAL) ,DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53085,53085,53085,53085,143,SISKO,"Dax, are you finished?",31   INT. DEFIANT - JEFFERIES TUBE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53086,53086,53086,53086,144,DAX,Not quite.,31   INT. DEFIANT - JEFFERIES TUBE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53087,53087,53087,53087,145,SISKO,Get out of there as soon as you're done. In about thirty seconds I'm going to have to seal that deck.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53088,53088,53088,53088,146,DAX,Understood.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53089,53089,53089,53089,147,DAX,We've got to get the engines back on-line. Just keep working and don't think about anything else.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53090,53090,53090,53090,148,BASHIR,"Bashir to Bridge, I'm sealing the bulkhead.",33   INT. DEFIANT - CORRIDOR (OPTICAL),DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53091,53091,53091,53091,149,BASHIR,Dax!,33   INT. DEFIANT - CORRIDOR (OPTICAL),DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53092,53092,53092,53092,150,BASHIR,Hurry.,33   INT. DEFIANT - CORRIDOR (OPTICAL),DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53093,53093,53093,53093,151,BASHIR,Jadzia!,33   INT. DEFIANT - CORRIDOR (OPTICAL),DEFIANT - CORRIDOR,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53094,53094,53094,53094,152,KIRA,The forcefield is down.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53095,53095,53095,53095,153,SISKO,"Doctor, close that bulkhead.",34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53096,53096,53096,53096,154,BASHIR,They're still in there.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53097,53097,53097,53097,155,SISKO,"Now, Doctor. That's an order.",34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53098,53098,53098,53098,156,BASHIR,Dax!,35   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53099,53099,53099,53099,157,BASHIR,Bridge.,36   INT. DEFIANT - TURBOLIFT ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53100,53100,53100,53100,158,KIRA,She did it.,37   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53101,53101,53101,53101,159,SISKO,"Helm, take us to a higher altitude.",37   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53102,53102,53102,53102,160,O'BRIEN,O'Brien to Bridge. One of the atmospheric probes is armed and standing by. We'll have the second one ready in a few minutes.,37   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53103,53103,53103,53103,161,SISKO,"Very good, Chief.",37   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53104,53104,53104,53104,162,SISKO,"All right, Major. Now that we've got something to defend ourselves with, let's start looking for the Karemma.",37   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53105,53105,53105,53105,163,QUARK,We're gaining altitude...,38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53106,53106,53106,53106,164,HANOK,How can you tell?,38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53107,53107,53107,53107,165,QUARK,I've got the lobes...,38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53108,53108,53108,53108,166,QUARK,"You've got them, too. It's a Ferengi expression. Usually, when we say someone has ""the lobes,"" we mean they have a keen business sense. That's you.",38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53109,53109,53109,53109,167,QUARK,"I'll admit it. You fooled me. I thought you were just another easy mark. But you saw right through my little scam, and taught me a thing or two about doing business in the Gamma Quadrant.",38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53110,53110,53110,53110,168,QUARK,"I guess I've gotten lazy. I'm used to dealing with the Federation. You think I was cheating you, you have no idea what I was doing to them. They still haven't caught on.",38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53111,53111,53111,53111,169,QUARK,"And if someone like me can put one over on them, think of what someone like you could do.",38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53112,53112,53112,53112,170,HANOK,Someone with my... lobes?,38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53113,53113,53113,53113,171,QUARK,"Exactly. And I'm just the man to help you do it. we could become rich, rich beyond our dreams.",38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53114,53114,53114,53114,172,HANOK,You... are despicable.,38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53115,53115,53115,53115,173,QUARK,I hate the Gamma Quadrant...,38   INT. DEFIANT - MESS HALL ,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53116,53116,53116,53116,174,KIRA,"Sir, I have something. It's a Jem'Hadar ship.",41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53117,53117,53117,53117,175,SISKO,Just one?,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53118,53118,53118,53118,176,WORF,They must've split up to search for the Karemma.,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53119,53119,53119,53119,177,KIRA,"It's about seventy kilometers above us, on a roughly perpendicular course.",41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53120,53120,53120,53120,178,SISKO,"Helm, come about to course zero- seven-five mark four. Let's fall in behind them.",41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53121,53121,53121,53121,179,CARSON,"Aye, sir.",41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53122,53122,53122,53122,180,KIRA,Do you think they've detected us?,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53123,53123,53123,53123,181,SISKO,I don't know. Let's make it a little harder on them... shut down every non-essential system. It'll minimize our power signature...,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53124,53124,53124,53124,182,SISKO,All stop.,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53125,53125,53125,53125,183,SISKO,Program the probe to home in on the first metallic signature it finds.,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53126,53126,53126,53126,184,WORF,"If it doesn't locate anything within fifty kilometers, the probe might turn back and home in on the Defiant.",41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53127,53127,53127,53127,185,KIRA,"What if they've changed course, moved out of range?",41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53128,53128,53128,53128,186,SISKO,Something tells me they're closer than you think...,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53129,53129,53129,53129,187,WORF,"The probe is ready, sir.",41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53130,53130,53130,53130,188,SISKO,Fire.,41   INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53131,53131,53131,53131,189,O'BRIEN,O'Brien to Bridge...,47   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53132,53132,53132,53132,190,O'BRIEN,Try the com-panel.,47   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
