Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76037,76037,76037,76037,782,PICARD,"Mister Data, you're a clever man -- in any time period.",117  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76038,76038,76038,76038,783,PICARD,Lay in a course to the center of the anomaly. Prepare to initiate a static warp shell.,117  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76039,76039,76039,76039,784,PICARD,The other two Enterprises... they're on their way.,118  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76040,76040,76040,76040,785,RIKER,Very well. Ensign... take us in.,118  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76041,76041,76041,76041,786,O'BRIEN,"We're entering the anomaly, sir.",120  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76042,76042,76042,76042,787,PICARD,All hands brace for impact!,120  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76043,76043,76043,76043,788,TASHA,The temporal energy's interfering with main power. Switching to...,120  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76044,76044,76044,76044,789,GEORDI,... auxiliary power. I'm having trouble keeping the impulse engines on-line! I've got power fluctuations all across the board!,121  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76045,76045,76045,76045,790,PICARD,"Maintain course and speed! Mister Data, how long until we reach the center?",121  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76046,76046,76046,76046,791,DATA,"Another thirty seconds at least, Captain.",121  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76047,76047,76047,76047,792,GAINES,We've entered the anomaly.,123  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76048,76048,76048,76048,793,DATA,"We have reached the center, sir.",124  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76049,76049,76049,76049,794,PICARD,Initiate warp shell!,124  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76050,76050,76050,76050,795,DATA,Initiating static warp shell -- now.,125  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76051,76051,76051,76051,796,RIKER,Is it having any effect?,126  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76052,76052,76052,76052,797,DATA,Something is happening... A new subspace barrier appears to be forming --,127  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76053,76053,76053,76053,798,TASHA,Captain! Sensors are picking up... two other ships...,127  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76054,76054,76054,76054,799,DATA,"Captain, It appears to be working. The anomaly is beginning to collapse. I think that --",131  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76055,76055,76055,76055,800,TASHA,Sir -- the temporal energy is rupturing our warp containment system!,131  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76056,76056,76056,76056,801,WORF,We must eject the core!,131  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76057,76057,76057,76057,802,PICARD,No. We have to maintain the static warp shell for as long as possible!,131  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76058,76058,76058,76058,803,TASHA,"We're losing containment! I can't stop it, it's going to --",131  INT. BRIDGE - PAST (OPTICAL),BRIDGE - PAST,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76059,76059,76059,76059,804,PICARD,Transfer emergency power to the anti-matter containment system!,132  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76060,76060,76060,76060,805,GEORDI,"I'm trying, sir... but there's a lot of interference...",132  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76061,76061,76061,76061,806,DATA,"The warp shell is definitely having an effect, sir. The anomaly is collapsing --",132  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76062,76062,76062,76062,807,GEORDI,The containment system's going -- I can't hold it --,132  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76063,76063,76063,76063,808,PICARD,Maintain position! Mister La Forge --,132  INT. BRIDGE - PRESENT (OPTICAL),BRIDGE - PRESENT,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76064,76064,76064,76064,809,DATA,Both of the other ships have been destroyed.,133  INT. BRIDGE - FUTURE (OPTICAL),BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76065,76065,76065,76065,810,Q,Two down... one to go.,133  INT. BRIDGE - FUTURE (OPTICAL),BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76066,76066,76066,76066,811,PICARD,"Data, report!",133  INT. BRIDGE - FUTURE (OPTICAL),BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76067,76067,76067,76067,812,DATA,The anomaly is nearly collapsed...,133  INT. BRIDGE - FUTURE (OPTICAL),BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76068,76068,76068,76068,813,GEORDI,We're losing containment...,133  INT. BRIDGE - FUTURE (OPTICAL),BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76069,76069,76069,76069,814,Q,"Goodbye, Jean-Luc. I'll miss you. You did have so much potential. But I guess... all good things must come to an end.",133  INT. BRIDGE - FUTURE (OPTICAL),BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76070,76070,76070,76070,815,GEORDI,Containment field at critical! I'm losing it --,133  INT. BRIDGE - FUTURE (OPTICAL),BRIDGE - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76071,76071,76071,76071,816,Q,"The Continuum didn't think you had it in you, Jean-Luc... but I knew you could.",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76072,76072,76072,76072,817,PICARD,Are you saying it worked? We collapsed the anomaly?,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76073,76073,76073,76073,818,Q,Is that all this meant to you? Just another spatial anomaly... just another day at the office?,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76074,76074,76074,76074,819,PICARD,"Q, did it work?",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76075,76075,76075,76075,820,Q,"You're here, aren't you? You're talking to me, aren't you?",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76076,76076,76076,76076,821,PICARD,What about my crew?,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76077,76077,76077,76077,822,Q,"""The anomaly... my crew... my ship."" I suppose you're worried about your fish too. Well, if it puts your mind at ease, you've saved humanity once again.",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.6369
76078,76078,76078,76078,823,PICARD,Thank you.,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.3612
76079,76079,76079,76079,824,Q,For what?,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76080,76080,76080,76080,825,PICARD,You had a hand in helping me get out of this.,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76081,76081,76081,76081,826,Q,"I was the one who got you into it, Jean-Luc. That was the directive from the Continuum. The part about the helping hand... was my idea.",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76082,76082,76082,76082,827,PICARD,I sincerely hope this is the last time I'll find myself here.,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.7184
76083,76083,76083,76083,828,Q,"You just don't get it, do you, Jean-Luc? The trial never ends.",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76084,76084,76084,76084,829,Q,"We wanted to see if you had the ability to expand your mind and your horizons... and for one brief moment, you did.",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.5574
76085,76085,76085,76085,830,PICARD,When I realized the paradox...,135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76086,76086,76086,76086,831,Q,"Exactly. For that one fraction of a second, you were open to options you'd never considered. That's the exploration that awaits you... not mapping stars and studying nebulae... but charting the unknowable possibilities of existence.",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76087,76087,76087,76087,832,PICARD,"What are you trying to tell me, Q?",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76088,76088,76088,76088,833,Q,"You'll find out. In any case, I'll be watching... and if you're lucky, I'll drop by to say hello from time to time. See you out there.",135  INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76089,76089,76089,76089,834,TROI,"Captain, are you all right?",136  INT. CORRIDOR - PRESENT,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76090,76090,76090,76090,835,PICARD,Worf... what's the date?,136  INT. CORRIDOR - PRESENT,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76091,76091,76091,76091,836,WORF,Stardate 47988.,136  INT. CORRIDOR - PRESENT,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76092,76092,76092,76092,837,TROI,"Is something wrong, sir?",136  INT. CORRIDOR - PRESENT,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76093,76093,76093,76093,838,PICARD,"No, no... in fact, I think I'll go back to bed. I could use some sleep.",136  INT. CORRIDOR - PRESENT,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76094,76094,76094,76094,839,PICARD ,"Captain's Log, supplemental. Starfleet Command reports no unusual activity along the Neutral Zone, and there is no sign of a temporal anomaly. It would appear that I am the only member of the crew to retain any knowledge of the events I experienced.",137  EXT. SPACE - THE ENTERPRISE - PRESENT (OPTICAL),SPACE - THE ENTERPRISE - PRESENT,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76095,76095,76095,76095,840,BEVERLY,That's it for me.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76096,76096,76096,76096,841,TROI,There's always next time.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76097,76097,76097,76097,842,GEORDI,That's four hands in a row. How does he do it?,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76098,76098,76098,76098,843,RIKER,I cheat.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76099,76099,76099,76099,844,RIKER,I'm kidding.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76100,76100,76100,76100,845,BEVERLY,I've been thinking... about all the things the Captain told us about the future. The way we changed and drifted apart... why would he tell us what's to come?,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76101,76101,76101,76101,846,GEORDI,It sure goes against everything we've heard about not polluting the time line...,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76102,76102,76102,76102,847,DATA,"I believe, however, that this situation is unique.",138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76103,76103,76103,76103,848,DATA,"Since the temporal anomaly did not occur, there have already been changes in the way this time line is unfolding. The future we experience will undoubtedly be different from the one the Captain encountered.",138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76104,76104,76104,76104,849,RIKER,Maybe that's why he told us. Knowing what that future could bring... gives us a chance to change things now.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76105,76105,76105,76105,850,RIKER,So that some things never happen.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76106,76106,76106,76106,851,RIKER,Come in.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76107,76107,76107,76107,852,TROI,Am I too late?,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76108,76108,76108,76108,853,RIKER,Not at all. Have a seat.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76109,76109,76109,76109,854,TROI,What's the game?,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76110,76110,76110,76110,855,DATA,"Five card draw, deuces wild.",138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76111,76111,76111,76111,856,RIKER,Come.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76112,76112,76112,76112,857,RIKER,Captain. Is there a problem?,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76113,76113,76113,76113,858,PICARD,No. I just thought I might... join you this evening. If there's room...,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76114,76114,76114,76114,859,RIKER,Of course.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76115,76115,76115,76115,860,DATA,Would you care to deal?,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76116,76116,76116,76116,861,PICARD,Oh... thank you.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76117,76117,76117,76117,862,PICARD,"I should have done this a long time ago. I was quite a card player in my youth, you know.",138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76118,76118,76118,76118,863,TROI,You were always welcome.,138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76119,76119,76119,76119,864,PICARD,"So. Five card stud, nothing wild. The sky's the limit.",138  INT. RIKER'S QUARTERS - PRESENT,RIKER'S QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76120,76120,76120,76120,0,WORF,"Personal log, Stardate 47391.2. I am returning from the Bat'leth competition on Forcas Three. The conditions were difficult... several contenders were maimed. But I was triumphant...",2    INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76121,76121,76121,76121,1,WORF,"I won ""Champion Standing.""",2    INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76122,76122,76122,76122,2,WORF,"I look forward to resuming my duties aboard the Enterprise. However, I am anticipating a... troubling situation.",2    INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76123,76123,76123,76123,3,RIKER,It looks like we're going to have to head out to the Argus Array. This is the third time in the last year it's stopped relaying data. Starfleet's beginning to think it may be more than a simple malfunction.,3    INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76124,76124,76124,76124,4,RIKER,I want you to start a long range scan as soon as we enter the --,3    INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76125,76125,76125,76125,5,RIKER,"Are you listening to me, Lieutenant?",3    INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76126,76126,76126,76126,6,WORF,"Oh... yes, sir.",3    INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76127,76127,76127,76127,7,RIKER,You seem pretty tense for a man who just came back from vacation.,3    INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76128,76128,76128,76128,8,WORF,Today... is my birthday.,3    INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76129,76129,76129,76129,9,RIKER,What's the matter with you?,4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76130,76130,76130,76130,10,WORF,Because it is my birthday... I assumed that you or one of the others would try to mount an unexpected... social gathering.,4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76131,76131,76131,76131,11,RIKER,"You mean a surprise party? Worf, I hate surprise parties. I would never do that to you.",4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
