Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
77133,77133,77133,77133,238,RABAL,But please try to understand... she believes profoundly in this cause. She has sworn to dedicate her life to exposing the dangers of warp drive.,26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77134,77134,77134,77134,239,GEORDI,Warp drive has been around for three centuries. It's a proven technology...,26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77135,77135,77135,77135,240,RABAL,You sound like I did... about four years ago...,26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77136,77136,77136,77136,241,GEORDI,"You mean you didn't believe her, either?",26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77137,77137,77137,77137,242,RABAL,No. What I didn't realize... was how brilliant my sister is. It took two years of study for me even to grasp the principles behind her theoretical models... they're that sophisticated.,26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77138,77138,77138,77138,243,GEORDI,"Well, our Commander Data is no slouch. If there's anything there, he'll find it.",26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77139,77139,77139,77139,244,RABAL,I hope so. Because once we persuade Starfleet to stop warp travel through the Corridor... we will have to convince our own people to give up warp drive completely.,26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77140,77140,77140,77140,245,GEORDI,"Hekaras Two is the only inhabited world in this region. Without warp drive, you'd be completely isolated from the rest of the Federation. Are you really willing to take that step?",26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77141,77141,77141,77141,246,RABAL,"Yes. And if you were in my position, I hope you'd be willing to do the same.",26   INT. ENGINEERING,ENGINEERING,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77142,77142,77142,77142,247,DATA,"According to Serova and Rabal's theory, there are regions of potential subspace instability within the Corridor...",28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77143,77143,77143,77143,248,DATA,"They believe that if these regions continue to be exposed to warp field energy, they will rupture -- subspace will extrude into normal space, forming a rift.",28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77144,77144,77144,77144,249,PICARD,"I see. It's like pacing up and down on a carpet... eventually, you wear a hole in it.",28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77145,77145,77145,77145,250,DATA,The analogy is essentially correct.,28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77146,77146,77146,77146,251,PICARD,Can their theory be proven?,28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77147,77147,77147,77147,252,DATA,"At this time, there is insufficient evidence to do so...",28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77148,77148,77148,77148,253,DATA,"In order to determine whether or not a rift would form, we would have to expose a region of the Corridor to warp field energy approximately one-million times greater than that normally generated by a starship.",28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77149,77149,77149,77149,254,RABAL,"Commander, we believe the warp field effect is cumulative. Each starship that passes through the Corridor at warp brings us one step closer to forming a rift.",28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77150,77150,77150,77150,255,DATA,"I agree that is a possibility. Captain, I suggest we ask the Federation Science Council to send a research vessel to this area. A more detailed investigation would resolve many of our questions.",28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77151,77151,77151,77151,256,SEROVA,That's your response? More research? More delays? I suppose I shouldn't have expected anything different.,28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77152,77152,77152,77152,257,RIKER,Bridge to Captain Picard.,28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77153,77153,77153,77153,258,PICARD,Go ahead.,28   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77154,77154,77154,77154,259,RIKER,"Sir, we've located the Fleming on long-range sensors, approximately zero-point-three light years away.",29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77155,77155,77155,77155,260,PICARD,What's their condition?,29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77156,77156,77156,77156,261,RIKER,"The vessel appears to be intact. They have shields, but it looks like their subspace systems are out.",29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77157,77157,77157,77157,262,PICARD,All right. We'll get underway as soon as the engines are back on-line.,29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77158,77158,77158,77158,263,RIKER,"Aye, sir.",29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77159,77159,77159,77159,264,PICARD,I'd like you all to put together a research proposal for the Science Council. I'll give it my full recommendation.,29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77160,77160,77160,77160,265,DATA,"Yes, sir.",29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77161,77161,77161,77161,266,RABAL,"Captain, I appreciate the opportunity you're giving us. It's a beginning that we --",29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77162,77162,77162,77162,267,SEROVA,"Not ""we"". You can do whatever you want, Rabal. I'll have no part of this. It's just another delay.",29   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77163,77163,77163,77163,268,GEORDI,"The engines are back on-line, sir. All systems are ready.",30   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77164,77164,77164,77164,269,PICARD,Very good.,30   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77165,77165,77165,77165,270,PICARD,"Helm, lay in a course for the Fleming.",30   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77166,77166,77166,77166,271,,"Aye, sir.",30   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77167,77167,77167,77167,272,RIKER,"It looks like they're in pretty good condition. According to our sensors, they've got their shields back up to full strength.",30   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77168,77168,77168,77168,273,WORF,"(interrupts, off console) Captain, the Hekaran ship is moving off....",30   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77169,77169,77169,77169,274,WORF,There is one life form on board. It is Serova.,32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77170,77170,77170,77170,275,PICARD,"What's going on, Doctor?",32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77171,77171,77171,77171,276,RABAL,"I don't know... May I speak to her, Captain?",32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77172,77172,77172,77172,277,PICARD,"Mister Worf, open a channel.",32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77173,77173,77173,77173,278,RABAL,"Serova, what are you trying to do?",32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77174,77174,77174,77174,279,SEROVA,They wanted proof. I'm going to give it to them. I'm sorry...,32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77175,77175,77175,77175,280,DATA,"Captain, the Hekaran ship's engines are beginning to overload...",32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77176,77176,77176,77176,281,DATA ,I believe Serova is attempting to create a warp core breach...,32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77177,77177,77177,77177,282,RABAL,No...,32   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77178,77178,77178,77178,283,RIKER,Shields at maximum... Full reverse...,34   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77179,77179,77179,77179,284,PICARD,Report!,34   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77180,77180,77180,77180,285,DATA,"We have cleared the shock wave, sir... but tetryon flux in the area is increasing rapidly...",34   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77181,77181,77181,77181,286,RIKER,It's incredible...,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77182,77182,77182,77182,287,PICARD,"Mister Data, what's your analysis?",38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77183,77183,77183,77183,288,DATA,"The effect is approximately zero-point-one light years in diameter, and is emitting extremely high levels of tetryon radiation... It appears to be what Rabal and Serova predicted, sir -- a subspace rift.",38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77184,77184,77184,77184,289,GEORDI,She was right...,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77185,77185,77185,77185,290,PICARD,Can you get a fix on the Fleming? Is it still in one piece?,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77186,77186,77186,77186,291,DATA,Scanning... The Fleming is near its previous coordinates... it appears to be intact.... but it is now within the rift.,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77187,77187,77187,77187,292,PICARD,"Doctor, is it possible for a ship to survive in there?",38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77188,77188,77188,77188,293,PICARD,Doctor...,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77189,77189,77189,77189,294,PICARD,I'm sorry about your loss... but we need your help now.,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77190,77190,77190,77190,295,RABAL,"Of course, Captain...",38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77191,77191,77191,77191,296,PICARD,Does the rift pose any danger to the Fleming?,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77192,77192,77192,77192,297,RABAL,I... I don't know...,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77193,77193,77193,77193,298,RIKER,What was that?,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77194,77194,77194,77194,299,GEORDI,Some kind of high energy distortion wave... it looks like they're being generated from within the rift.,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77195,77195,77195,77195,300,DATA,"As long as we maintain our current position, our shields should provide sufficient protection.",38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77196,77196,77196,77196,301,PICARD,What about the Fleming? How long can they survive in there?,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77197,77197,77197,77197,302,DATA,The waves are even more intense within the rift. I estimate their shields will fail within twelve hours.,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77198,77198,77198,77198,303,RIKER,Can we risk going in there to get them out?,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77199,77199,77199,77199,304,GEORDI,"Not at warp, sir. According to these readings, the rift is in a state of accelerating instability -- which would make it extremely sensitive to warp field energy. If we go in at warp, we might make it expand even further.",38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77200,77200,77200,77200,305,RIKER,I don't think we have a choice. It would take weeks to reach them at impulse.,38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77201,77201,77201,77201,306,PICARD,"Then I want some better options. Data, Geordi... take Doctor Rabal and begin an analysis of the rift. We need a way to get the Fleming out of there.",38   INT. BRIDGE,BRIDGE,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77202,77202,77202,77202,307,DATA ,"Science Officer's log, Stardate 47312.1. Our new sensor readings have greatly improved our understanding of the rift. However, we have been unable to find any way to counteract it.",39   EXT. SPACE - THE ENTERPRISE (STOCK OPTICAL),SPACE - THE ENTERPRISE,EXT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77203,77203,77203,77203,308,GEORDI,Everything here supports Serova's theories... I don't see any way to close the rift or even reduce its size.,40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77204,77204,77204,77204,309,DATA,"Doctor, is it possible there are areas inside the rift which are stable... where we could safely use our warp engines?",40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77205,77205,77205,77205,310,RABAL,"Perhaps... Computer, scan the rift for regions of low instability...",40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77206,77206,77206,77206,311,RABAL,There's no area stable enough to withstand a warp pulse...,40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77207,77207,77207,77207,312,GEORDI,There's something strange here... Computer. Display grid delta-seventeen... enhance and magnify.,40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77208,77208,77208,77208,313,GEORDI,What do you make of that?,40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77209,77209,77209,77209,314,RABAL,It's a subspace instability -- outside the rift.,40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77210,77210,77210,77210,315,DATA,That should not be possible.,40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77211,77211,77211,77211,316,RABAL,"Commander, I'm going to begin a field-enhanced scan of this sector. I'd like to take a closer look at this.",40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
77212,77212,77212,77212,317,GEORDI,"In the meantime, we'll have to tell the Captain that we don't know how to get to the Fleming.",40   INT. STELLAR CARTOGRAPHY LAB,STELLAR CARTOGRAPHY LAB,INT.,Force of Nature,1993-09-17,The Next Generation,261.txt,0.0
