Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
93749,93749,93749,93749,6,RIKER,Why?,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93750,93750,93750,93750,7,DATA,"The Children of Tama were called ""incomprehensible"" by Captain Silvestri of the Shiku Maru. Other accounts are comparable.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93751,93751,93751,93751,8,WORF,"A cause for concern. For all we know, they are threatening our border.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93752,93752,93752,93752,9,TROI,Everything in the previous encounters suggests a peaceable race. We have to start from there.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93753,93753,93753,93753,10,PICARD,"Agreed. I appreciate your prudence, Lieutenant Worf. But given the evidence, Starfleet has arrived at a reasonable conclusion. The Tamarians have extended a hand -- we must do the same.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93754,93754,93754,93754,11,RIKER,"The ""Children of Tama."" I've heard rumors about them for years.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93755,93755,93755,93755,12,PICARD,"As have I, Number One.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93756,93756,93756,93756,13,PICARD,"Are they truly ""incomprehensible""? In my experience, communication is a function of patience and imagination. I'd like to think we have both qualities in sufficient measure.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93757,93757,93757,93757,14,DATHON,... Rai and Jiri at Lungha. Rai of Lowani. Lowani under two moons. Jiri of Ubaya. Ubaya of crossed roads. At Lungha. Lungha. Her sky grey.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93758,93758,93758,93758,15,DATHON,(continuing; re-emphasizing) Rai and Jiri. At Lungha...,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93759,93759,93759,93759,16,PICARD,Counselor...,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93760,93760,93760,93760,17,TROI,"I'm picking up nothing but good intentions, Captain.",5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,-0.4782
93761,93761,93761,93761,18,PICARD,Data?,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93762,93762,93762,93762,19,DATA,The Tamarian seems to be stating the proper names of individuals and locations.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93763,93763,93763,93763,20,PICARD,But what does it all mean?,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93764,93764,93764,93764,21,DATA,"I am at a loss, sir.",5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93765,93765,93765,93765,22,PICARD,"Captain, I invite you to consider the creation of a mutual non-aggression pact between our two peoples. Possibly leading to a trade agreement and cultural interchange. Does this sound like a reasonable course of action?",5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93766,93766,93766,93766,23,FIRST OFFICER,Kadir beneath Mo Moteh.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93767,93767,93767,93767,24,DATHON,The river Temarc.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93768,93768,93768,93768,25,DATHON,(continuing; for emphasis) In winter.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93769,93769,93769,93769,26,PICARD,"Impressions, Number One.",5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93770,93770,93770,93770,27,RIKER,They seem to be trying their best.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93771,93771,93771,93771,28,PICARD,As are we. For what it's worth.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93772,93772,93772,93772,29,WORF,Captain.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93773,93773,93773,93773,30,DATHON,Darmok.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93774,93774,93774,93774,31,FIRST OFFICER,Darmok? Rai and Jiri at Lungha.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93775,93775,93775,93775,32,DATHON,Shaka. When the walls fell...,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93776,93776,93776,93776,33,FIRST OFFICER,Zima at Anzo. Zima and Bakor.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93777,93777,93777,93777,34,DATHON,Darmok at Tanagra.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93778,93778,93778,93778,35,FIRST OFFICER,Shaka! Mirab. His sails unfurled.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93779,93779,93779,93779,36,DATHON,Darmok.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93780,93780,93780,93780,37,FIRST OFFICER,Mir--,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93781,93781,93781,93781,38,DATHON,--Temarc!,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93782,93782,93782,93782,39,DATHON,The river Temarc...,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93783,93783,93783,93783,40,DATHON,Darmok and Jalad at Tanagra.,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93784,93784,93784,93784,41,RIKER,Block their transporter with the shields! Extend to maximum range!,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,-0.4184
93785,93785,93785,93785,42,WORF,Not enough time!,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93786,93786,93786,93786,43,RIKER,Where is he?,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93787,93787,93787,93787,44,DATA,The Tamarians have transported Captain Picard to the surface. With their own captain...,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93788,93788,93788,93788,45,RIKER,Riker to O'Brien --,5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93789,93789,93789,93789,46,DATA,"-- Transport will not be possible, Commander. The Tamarian ship has created a particle scattering field in the planet's ionosphere.",5    INT. BRIDGE - THE VIEWSCREEN (OPTICAL),BRIDGE - THE VIEWSCREEN,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93790,93790,93790,93790,47,RIKER,"Riker to Captain Picard... Captain, do you read me?",13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93791,93791,93791,93791,48,RIKER,Can we compensate?,13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93792,93792,93792,93792,49,DATA,"No, sir. The Tamarians are projecting a particle sustaining beam into the upper atmosphere. The result is a hyperionization that disrupts virtually all EM and subspace carriers.",13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93793,93793,93793,93793,50,RIKER,"That means they can't communicate with their man, either. Or beam anybody through the field.",13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93794,93794,93794,93794,51,DATA,"That is correct. However, they have left sensor frequencies clear.",13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93795,93795,93795,93795,52,RIKER,"So they can read what's going on? Analysis, Mister Worf. What the hell is going on?",13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93796,93796,93796,93796,53,WORF,"A contest, perhaps. Between champions. Our captain against theirs.",13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93797,93797,93797,93797,54,RIKER,Theirs was armed...,13   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93798,93798,93798,93798,55,DATHON,Darmok and Jalad.,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93799,93799,93799,93799,56,PICARD,You expect me to fight -- is that it? A challenge?,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93800,93800,93800,93800,57,DATHON,Darmok and Jalad.,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93801,93801,93801,93801,58,PICARD,I don't know who or what Darmok and Jalad are. But I didn't come here to start a war.,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,-0.7469
93802,93802,93802,93802,59,DATHON,Darmok and Jalad at Tanagra.,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93803,93803,93803,93803,60,PICARD,I refuse.,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,-0.296
93804,93804,93804,93804,61,PICARD,"Would you attack an unarmed man, Captain? There's not much of a challenge in that.",14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93805,93805,93805,93805,62,DATHON,Temba. His arms wide.,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93806,93806,93806,93806,63,PICARD,"I'm sorry, Captain.",14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93807,93807,93807,93807,64,DATHON,Shaka... When the walls fell...,14   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93808,93808,93808,93808,65,DATA,"Sensors show the captain and the Tamarian in apparent good health, approximately twenty meters from each other.",15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93809,93809,93809,93809,66,RIKER,"Lieutenant, hail the Tamarian ship.",15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93810,93810,93810,93810,67,WORF,On screen.,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93811,93811,93811,93811,68,RIKER,You are holding our captain. I want him released.,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0772
93812,93812,93812,93812,69,FIRST OFFICER,Darmok at Tanagra.,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93813,93813,93813,93813,70,RIKER,Your actions can be interpreted as an act of war.,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,-0.5994
93814,93814,93814,93814,71,FIRST OFFICER,Kiteo. His eyes closed. Chenza at court. The court of silence. Chenza...,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93815,93815,93815,93815,72,RIKER,Is there any way to get through to them?,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93816,93816,93816,93816,73,DATA,Not without further study.,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93817,93817,93817,93817,74,RIKER,"Mister Worf, close the channel.",15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93818,93818,93818,93818,75,WORF,"Gladly, sir.",15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93819,93819,93819,93819,76,RIKER,I want you and a security team to take a shuttle down to the planet. Bring back the captain.,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93820,93820,93820,93820,77,WORF,"Aye, Commander.",15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93821,93821,93821,93821,78,DATA,"Sir, the Tamarians are fully capable of stopping a shuttle.",15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93822,93822,93822,93822,79,RIKER,I'm aware of that. But disrupting our transporter beam is one thing. Firing on a shuttle is something else entirely. I'm betting they're not gonna push it that far.,15   INT. BRIDGE - SCIENCE STATION,BRIDG,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93823,93823,93823,93823,80,DATHON,Shaka. When the walls fell.,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93824,93824,93824,93824,81,PICARD,"""Shaka"" indeed.",17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93825,93825,93825,93825,82,PICARD,"What now, Captain? Will you attack me in my sleep?",17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93826,93826,93826,93826,83,PICARD,If I don't freeze to death first...,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93827,93827,93827,93827,84,DATHON,Darmok of Kanza. Jalad of the Kituay.,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93828,93828,93828,93828,85,PICARD,Picard of the Federation.,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93829,93829,93829,93829,86,PICARD,Of the starship Enterprise... Of the planet Earth...,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93830,93830,93830,93830,87,DATHON,Kadir beneath Mo Moteh...,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93831,93831,93831,93831,88,DATHON,Temba.,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93832,93832,93832,93832,89,PICARD,Temba? What do you mean? Fire? Temba means fire?,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93833,93833,93833,93833,90,DATHON,Temba. His arms wide.,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93834,93834,93834,93834,91,PICARD,Temba is a person? His arms are wide. Because he's holding them apart? In generosity? In giving? In taking?,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93835,93835,93835,93835,92,DATHON,Temba. His arms wide.,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93836,93836,93836,93836,93,PICARD,Thank you. Thank you.,17   EXT. PLANET - CLEARING - NIGHT,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93837,93837,93837,93837,94,RIKER ,"First Officer's log, supplemental. I am sending a shuttlecraft to find Captain Picard, gambling that the Tamarians will back down rather than risk an exchange of phaser fire. But I feel like I'm playing a deadly game -- the captain's life is the prize, and I still don't know the rules.",32   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93838,93838,93838,93838,95,WORF,The positron density is point zero one three. Electron concentration is seven point nine-five.,33   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93839,93839,93839,93839,96,WORF,We are two hundred fifty kilometers from the planet's surface.,34   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93840,93840,93840,93840,97,DATA,The shuttle has reached the E region of the planet's ionosphere.,34   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93841,93841,93841,93841,98,RIKER,How long can we maintain communications?,34   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93842,93842,93842,93842,99,DATA,The scattering layer induced by the Tamarians is concentrated in the upper D region. The shuttle will enter that area in approximately two minutes.,34   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93843,93843,93843,93843,100,RIKER,The Tamarian ship?,34   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93844,93844,93844,93844,101,DATA,"Unchanged, sir. They appear to be making no attempt to stop us.",34   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93845,93845,93845,93845,102,RIKER,Maybe we called their bluff.,34   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93846,93846,93846,93846,103,RIKER,"Status, Mister Worf.",36   INT. SHUTTLE,SHUTTLE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93847,93847,93847,93847,104,WORF,"Navigational, life-support, propulsion normal. Onboard systems do not appear to be disrupted by the field. But I can barely read you, Commander.",36   INT. SHUTTLE,SHUTTLE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93848,93848,93848,93848,105,RIKER,"Acknowledged, Lieutenant. Maintain contact as long as conditions permit --",37   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93849,93849,93849,93849,106,DATA,-- Commander! I am reading a power surge in the Tamarian plasma reactor.,37   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93850,93850,93850,93850,107,RIKER,Mister Worf! Evasive maneuver sequence delta!,37   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93851,93851,93851,93851,108,RIKER,-- Maneuver sequence delta! Maneuver sequence --,38   INT. SHUTTLE,SHUTTLE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93852,93852,93852,93852,109,DATA,"Commander, the shuttle has been hit.",41   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93853,93853,93853,93853,110,RIKER,Damage.,41   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93854,93854,93854,93854,111,DATA,The starboard nacelle has been rendered inoperable.,41   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93855,93855,93855,93855,112,RIKER,That's all? Riker to Lieutenant Worf.,41   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93856,93856,93856,93856,113,RIKER,Report.,42   INT. SHUTTLE,SHUTTLE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93857,93857,93857,93857,114,WORF,"Starboard thrusters destroyed. Commander, I may be able to land. I will not be able to take off.",42   INT. SHUTTLE,SHUTTLE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93858,93858,93858,93858,115,RIKER,"Understood, Lieutenant. Return to the Enterprise.",43   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93859,93859,93859,93859,116,WORF,"Aye, sir.",44   INT. SHUTTLE,SHUTTLE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93860,93860,93860,93860,117,RIKER,"Enough to make them turn back, but not enough to hurt them.",45   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93861,93861,93861,93861,118,DATA,"Yes, sir. The phaser pulse appears to have been carefully attenuated for just that effect.",45   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93862,93862,93862,93862,119,RIKER,Nice shooting...,45   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93863,93863,93863,93863,120,GEORDI,I'm pretty sure I can punch up the annular confinement beam -- enough to transport the captain through the field. But it's gonna take a full day at least.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93864,93864,93864,93864,121,TROI,Captain Picard could be dead by then.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93865,93865,93865,93865,122,WORF,I do not believe so.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93866,93866,93866,93866,123,WORF,I have confidence in his ability as a warrior. He will be victorious.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93867,93867,93867,93867,124,TROI,You're still assuming this is some sort of a challenge ritual. We can't be certain of that.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93868,93868,93868,93868,125,RIKER,Agreed. We're making educated guesses about their motivations -- no more than that.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93869,93869,93869,93869,126,WORF,"Then why do we wait? If we attack the ship directly, they will be unable to maintain the scattering field.",47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93870,93870,93870,93870,127,RIKER,"Which could start a shooting match, and for all we know, a war. And we still might not be able to save the captain.",47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93871,93871,93871,93871,128,WORF,It will end this stalemate.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93872,93872,93872,93872,129,RIKER,There's too much at risk. I'll take that course when it's the only one left.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93873,93873,93873,93873,130,RIKER,Who the hell are these people? There's got to be some way to get through to them.,47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93874,93874,93874,93874,131,DATA,"As I have said, with further study it may be possible to --",47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93875,93875,93875,93875,132,RIKER,"-- Then do it. Deanna, help him. I want something by oh-nine hundred hours.",47   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93876,93876,93876,93876,133,PICARD,"Where have you gone to, my friend?",48   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93877,93877,93877,93877,134,PICARD,"Forgive the intrusion, Captain. But I need some answers.",48   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.1406
93878,93878,93878,93878,135,DATHON,Darmok at Tanagra.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93879,93879,93879,93879,136,FIRST OFFICER,Shaka! Mirab. His sails unfurled.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
