Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
28731,28731,28731,28731,165,O'BRIEN,Anyone know what this cargo is doing here?,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28732,28732,28732,28732,166,NOG,Uh... it belongs to my Uncle Quark; they're... stem bolts.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28733,28733,28733,28733,167,O'BRIEN,"Well, do me a favor and tell your uncle we're getting a bit weary of him short-circuiting import procedures.",34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28734,28734,28734,28734,168,NOG,"I'll certainly do that, Sir... It's just that my Uncle Quark really needed some stem bolts...",34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28735,28735,28735,28735,169,O'BRIEN,You mean self-sealing stem bolts.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28736,28736,28736,28736,170,NOG,That's right! That's it! Self- sealing stem bolts.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28737,28737,28737,28737,171,O'BRIEN,He sure needs a lot of them.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28738,28738,28738,28738,172,JAKE,This is top grade merchandise. You can't find a better stem bolt in this sector.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28739,28739,28739,28739,173,O'BRIEN,I don't doubt it. What's he need them for?,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28740,28740,28740,28740,174,NOG,Oh... the usual.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28741,28741,28741,28741,175,O'BRIEN,The usual?,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28742,28742,28742,28742,176,NOG,"Well, you know... ... Why does anybody use self-sealing stem bolts...",34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28743,28743,28743,28743,177,O'BRIEN,I wouldn't know; I've never used,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28744,28744,28744,28744,178,JAKE,Never?,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28745,28745,28745,28745,179,O'BRIEN,I've never even seen one.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28746,28746,28746,28746,180,NOG,Then how did you know they're self- sealing?,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28747,28747,28747,28747,181,O'BRIEN,I read it here on the manifest padd.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28748,28748,28748,28748,182,NOG,I would've bet anything he'd know what they were.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28749,28749,28749,28749,183,JAKE,I told you we should've asked that freighter captain.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28750,28750,28750,28750,184,NOG,Wait... I know who can tell us what self-sealing stem bolts are! The Bajoran who ordered them in the first place. His name's gotta be on the shipping codes.,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28751,28751,28751,28751,185,JAKE,Sirco Ch'Ano... It has his address and everything. You think he'll be mad that we have his stem bolts?,34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28752,28752,28752,28752,186,NOG,"He couldn't afford 'em, remember. But we'll offer to sell them to him at a discount.",34   INT. CARGO BAY,CARGO BAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28753,28753,28753,28753,187,DAX,I'm glad you finally made it back; I was getting worried.,35A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28754,28754,28754,28754,188,KIRA,Is he alone?,35A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28755,28755,28755,28755,189,DAX,I think Minister Toran's in there with him.,35A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28756,28756,28756,28756,190,KIRA,Even better.,35A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28757,28757,28757,28757,191,TORAN,I don't understand. There were forty- seven other people living on that moon. They all left willingly.,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28758,28758,28758,28758,192,KIRA,How do we know? All we know is that they obeyed the order to leave.,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28759,28759,28759,28759,193,TORAN,And so will these people.,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28760,28760,28760,28760,194,KIRA,You haven't met Mullibok.,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28761,28761,28761,28761,195,SISKO,Is there anything you can offer that might make him more willing to leave?,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28762,28762,28762,28762,196,KIRA,"Not a thing, believe me.",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28763,28763,28763,28763,197,SISKO,Would a postponement help?,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28764,28764,28764,28764,198,KIRA,It'd give us time to work something out with him.,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28765,28765,28765,28765,199,TORAN,"We can't postpone, and if he stays, he'll be committing suicide. We'll have to beam him off the surface.",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28766,28766,28766,28766,200,KIRA,"If we take him like that, we'll be killing him.",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28767,28767,28767,28767,201,TORAN,"I refuse to allow three stubborn holdouts to jeopardize a project that'll benefit so many of our people. I'm sorry, Major; if there were anything else we could do, we'd have done it.",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28768,28768,28768,28768,202,KIRA,But there is another way. We can tap the core using phased energy retrieval.,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28769,28769,28769,28769,203,TORAN,"I thought we had agreed that phased energy retrieval would take too long. It would mean waiting a full year before we could extract any meaningful amount of energy. I wish we had the time to be more delicate, but we don't.",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28770,28770,28770,28770,204,KIRA,"So instead, we'll act like Cardassians...",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28771,28771,28771,28771,205,SISKO,"Easy, Major.",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28772,28772,28772,28772,206,TORAN,"I resent that. It's obvious to me that you've developed a feeling for this man. Fine; I can accept that. But if you're not comfortable with completing this assignment, I'll find someone who is.",36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28773,28773,28773,28773,207,KIRA,(resigned to the inevitable) That won't be necessary.,36   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28774,28774,28774,28774,208,KIRA,Kira to Odo.,36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28775,28775,28775,28775,209,ODO,Odo here...,36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28776,28776,28776,28776,210,KIRA,I'm going back to Jeraddo. I need two security officers to meet me at Runabout Pad Three immediately.,36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28777,28777,28777,28777,211,ODO,They'll be there.,36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28778,28778,28778,28778,212,DAX,Is there something I should know?,36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28779,28779,28779,28779,213,KIRA,I am not a Cardassian!,36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28780,28780,28780,28780,214,DAX,I knew that.,36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28781,28781,28781,28781,215,KIRA,"I mean... What's the point! If we're going to act like Cardassians, why did we bother to get rid of them in the first place!",36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28782,28782,28782,28782,216,DAX,"Not a good meeting, huh?",36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28783,28783,28783,28783,217,KIRA,"All right, so it is my job, and I'll do my job, but it's wrong!",36A  INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28784,28784,28784,28784,218,KIRA,Mullibok?,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28785,28785,28785,28785,219,KIRA,Mullibok!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28786,28786,28786,28786,220,FIRST GUARD,What about the other two?,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28787,28787,28787,28787,221,KIRA,"They have a cottage about... ... thirty-five, forty meters through there. Now remember; these people were victims of the Cardassians. They don't speak; they're very frightened of uniforms. Understood?",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28788,28788,28788,28788,222,FIRST GUARD,"Understood, Major.",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28789,28789,28789,28789,223,KIRA,"If they're out working in the fields, just... start gathering their supplies... clothing, I guess...",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28790,28790,28790,28790,224,FIRST GUARD,Without permission?,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28791,28791,28791,28791,225,KIRA,We're not going to get permission. Just be careful with everything.,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28792,28792,28792,28792,226,MULLIBOK,You plan on using that... ?,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28793,28793,28793,28793,227,KIRA,"Protocol. If you like, I'll help you pack your things.",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28794,28794,28794,28794,228,MULLIBOK,You sent those two uniforms after Baltrim and Keena.,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28795,28795,28795,28795,229,KIRA,That's right; I'm doing what has to be done.,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28796,28796,28796,28796,230,MULLIBOK,"Me, too.",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28797,28797,28797,28797,231,KIRA,Don't make us take you by force... Please!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28798,28798,28798,28798,232,KIRA,I promise you it won't be that bad. You can plant whatever you want on Bajor; keep to yourself if you want to; that's fine. Take some seeds with you for those terrible roots of yours I had to eat. Just listen to reason!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28799,28799,28799,28799,233,MULLIBOK,"Just listen to yourself, Major. Tell me what you hear.",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28800,28800,28800,28800,234,KIRA,What do you mean?,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28801,28801,28801,28801,235,MULLIBOK,I mean you sound like a two-headed Malgorian I knew as a boy.,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28802,28802,28802,28802,236,MULLIBOK ,Did you every try talking with a two- headed Malgorian?,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28803,28803,28803,28803,237,KIRA,This is no time for one of your stories...,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28804,28804,28804,28804,238,MULLIBOK,"You see, the thing about a two-headed Malgorian is, it can never make up its mind about what it really wants. Which can be very confusing, believe me.",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28805,28805,28805,28805,239,KIRA,"Eventually, you're going to have to stop talking, and deal with this.",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28806,28806,28806,28806,240,MULLIBOK,"Now you see, that was the trouble with my Malgorian friend. He always had problems, and he could never decide how to solve them. So he would come looking for me to deal with his problems for him.",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28807,28807,28807,28807,241,KIRA,"Mullibok, please...",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28808,28808,28808,28808,242,MULLIBOK,"And you know what I finally told that Malgorian? ""Fellows, deal with it yourselves.""",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28809,28809,28809,28809,243,KIRA,Fine. I'll pack your things myself.,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28810,28810,28810,28810,244,FIRST GUARD  ,Major!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28811,28811,28811,28811,245,FIRST GUARD,"They're crazy! The man just stuck me with a farm tool, and she came at me from behind!",42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28812,28812,28812,28812,246,MULLIBOK,Let her go!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28813,28813,28813,28813,247,FIRST GUARD ,Stay back!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28814,28814,28814,28814,248,KIRA,No!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28815,28815,28815,28815,249,KIRA,You! Beam up to the Runabout and call the station! Get Doctor Bashir! Move!,42   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28816,28816,28816,28816,250,CH'ANO,"I'm sorry, I still can't see you. What'd you say your name was... ? I'm getting some kind of subspace interference.",53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28817,28817,28817,28817,251,JAKE,My name's...,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28818,28818,28818,28818,252,NOG,"We're, uh... ... the Nog and, uh... The ""Noh-Jay Consortium."" And we have a hundred gross of self-sealing stem bolts. We were wondering...",53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28819,28819,28819,28819,253,CH'ANO,You have my stem bolts? What would you want for them?,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28820,28820,28820,28820,254,NOG,We'll let you have them for five bars of gold-pressed latinum.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28821,28821,28821,28821,255,CH'ANO,Five bars!,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28822,28822,28822,28822,256,NOG,Four bars.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28823,28823,28823,28823,257,CH'ANO,I don't think I...,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28824,28824,28824,28824,258,NOG,Three bars.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28825,28825,28825,28825,259,CH'ANO,"If I had any latinum, I'd already have the bolts. Would you consider an exchange?",53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28826,28826,28826,28826,260,NOG,I'd consider one bar of latinum...,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28827,28827,28827,28827,261,JAKE,He doesn't have any latinum. Let's trade for something.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28828,28828,28828,28828,262,NOG,"I don't want ""something."" I want latinum.",53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28829,28829,28829,28829,263,CH'ANO,I can't hear you... Can I interest you in a piece of land?,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28830,28830,28830,28830,264,JAKE,Land is good.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28831,28831,28831,28831,265,NOG,For what? It's nothing but dirt.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28832,28832,28832,28832,266,JAKE,How much land?,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28833,28833,28833,28833,267,CH'ANO,I can let you have seven tessipates.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28834,28834,28834,28834,268,JAKE,"""Seven"" sounds good.",53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28835,28835,28835,28835,269,NOG,First yamok sauce... then stem bolts... now tessipates... and still no profit.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28836,28836,28836,28836,270,JAKE,But we're getting closer... I can feel it.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28837,28837,28837,28837,271,NOG,You can?,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28838,28838,28838,28838,272,JAKE,I think so.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28839,28839,28839,28839,273,CH'ANO,Do we have a deal?,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28840,28840,28840,28840,274,JAKE,We'll have to see proof that you own the land.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28841,28841,28841,28841,275,CH'ANO,Naturally. You'll get a transmission on that by twelve hundred hours.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28842,28842,28842,28842,276,JAKE,You've bought yourself some stem bolts.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28843,28843,28843,28843,277,JAKE,Land!,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28844,28844,28844,28844,278,NOG,Dirt.,53   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28845,28845,28845,28845,279,BASHIR,"Just rest easy. You took a phaser blast which punctured your peritoneum. It's serious, and if you try moving around, you're going to make it worse.",55   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28846,28846,28846,28846,280,MULLIBOK,Another uniform.,55   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28847,28847,28847,28847,281,BASHIR,"Doctor Julian Bashir, Starfleet. Major Kira sent for me.",55   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28848,28848,28848,28848,282,MULLIBOK,"She did, uh?... ... You're backwards, Nerys... I told you...",55   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28849,28849,28849,28849,283,MULLIBOK,"With me unconscious, she could've just had us swept off of here with no trouble at all. My friends... Baltrim and Keena...",55   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28850,28850,28850,28850,284,BASHIR,"They've been evacuated to Bajor. I'll be taking you back to our station, so I can...",55   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28851,28851,28851,28851,285,MULLIBOK,No. I stay here.,55   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28852,28852,28852,28852,286,BASHIR,He refuses to leave.,56   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28853,28853,28853,28853,287,KIRA,Really.,56   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28854,28854,28854,28854,288,BASHIR,He's got to be cared for. I'm going to take him without his permission.,56   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28855,28855,28855,28855,289,KIRA,No you're not.,56   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28856,28856,28856,28856,290,BASHIR,He needs close attention. There's no medical facility here.,56   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28857,28857,28857,28857,291,KIRA,I'll be here.,56   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28858,28858,28858,28858,292,KIRA,Leave me instructions and whatever medication you think he'll need.,56   EXT. OUTSIDE COTTAGE - DAY,OUTSIDE COTTAG,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28859,28859,28859,28859,293,BASHIR,"She didn't offer a word of explanation, Sir. She simply removed her uniform tunic and started... building.",59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28860,28860,28860,28860,294,SISKO,"Well Doctor, right now she stands a pretty good chance of being out of uniform permanently. I'm going to tell Minister Toran that she's remained temporarily on Jeraddo at your request.",59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28861,28861,28861,28861,295,BASHIR,"But sir, that... isn't true.",59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28862,28862,28862,28862,296,SISKO,"Make it true, Doctor. Now, please.",59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28863,28863,28863,28863,297,BASHIR,"Commander, I'd advise that Major Kira remain on Jeraddo for humanitarian reasons, uh... ... How long?",59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28864,28864,28864,28864,298,SISKO,The next day or two.,59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28865,28865,28865,28865,299,BASHIR,"For the next day or two, sir.",59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28866,28866,28866,28866,300,SISKO,"Thank you, Doctor; I'll consider that request. Dismissed.",59   INT. SISKO'S OFFICE - ON BASHIR,SISKO'S OFFIC,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
