Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
11505,11505,11505,11505,365,SISKO,That's right. But I'll tell you what's not a theory. We've tracked the tetrion emissions back to your warbird... and I have about fifty photon torpedoes locked on to it right now.,77   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11506,11506,11506,11506,366,RUWON,I think it's time we left.,77   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11507,11507,11507,11507,367,SISKO,"I couldn't agree more. Constable, please escort our... guests to the nearest transporter room.",77   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11508,11508,11508,11508,368,ODO,If you'll come with me...,77   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11509,11509,11509,11509,369,BASHIR,So you're saying you remember playing this same game with me in the future?,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11510,11510,11510,11510,370,O'BRIEN,Right.,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11511,11511,11511,11511,371,BASHIR,So tell me what I'm going to hit.,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11512,11512,11512,11512,372,O'BRIEN,Outer ring. Twenty.,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11513,11513,11513,11513,373,BASHIR,That's remarkable.,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11514,11514,11514,11514,374,O'BRIEN,It's also a little disturbing. I have this nagging feeling that I don't really belong here... that this isn't really my life. Maybe this life belongs to that other Miles O'Brien...,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11515,11515,11515,11515,375,BASHIR,"Chief... whether you're in the past or in the present, you are Miles O'Brien. The only difference is, you have a few memories the other one didn't have.",79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11516,11516,11516,11516,376,O'BRIEN,"Well, I think I'm going to go to bed. I'm still kind of tired.",79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11517,11517,11517,11517,377,BASHIR,That sounds like a good idea.,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11518,11518,11518,11518,378,O'BRIEN,Quark... Dabo.,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11519,11519,11519,11519,379,WOMAN,Dabo!,79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11520,11520,11520,11520,380,QUARK,"Chief, wait! Chief...",79   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11521,11521,11521,11521,0,WORF,Prepare for arrival.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11522,11522,11522,11522,1,DAX,Approaching Docking Port Five.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11523,11523,11523,11523,2,WORF,Proceed.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11524,11524,11524,11524,3,DAX,The docking port's open. Mooring clamps extended. Thrusters engaged.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11525,11525,11525,11525,4,DAX,"Coupling complete. There's nothing so satisfying as a nice smooth docking at the end of a mission. Don't you think so, commander?",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11526,11526,11526,11526,5,WORF,It was... satisfactory. Department heads prepare reports for tomorrow's briefing. All hands dismissed.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11527,11527,11527,11527,6,DAX,I'd call that a successful mission. Five days in the Gamma Quadrant and no sign of the Jem'Hadar.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11528,11528,11528,11528,7,WORF,"Commander, during our maneuvers through that asteroid belt in the Kar-telos system, I noticed the Defiant felt a little... sluggish when turning hard aport.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11529,11529,11529,11529,8,DAX,The inertial dampening generators may need realignment.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11530,11530,11530,11530,9,WORF,"I'll begin drawing up a schedule immediately. And while we're at it, we should also recalibrate the targeting scanners and check the EPS relays.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11531,11531,11531,11531,10,DAX,O'Brien's going to be a little disappointed. He thought he finally had the ship running smoothly.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11532,11532,11532,11532,11,WORF,"Chief O'Brien has done an excellent job. This is a fine ship. But, it is my duty to keep her functioning at peak proficiency.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11533,11533,11533,11533,12,DAX,"Mister Worf, you're in love. With the Defiant.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11534,11534,11534,11534,13,WORF,"You exaggerate. As usual. However, I must admit, without the Defiant, my assignment here would be much less... gratifying.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11535,11535,11535,11535,14,DAX,You know... I think she likes you too.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11536,11536,11536,11536,15,BASHIR,I feel silly.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11537,11537,11537,11537,16,LEETA,I like it. It shows off your legs.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11538,11538,11538,11538,17,O'BRIEN,"There, you see. Your public has spoken.",3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11539,11539,11539,11539,18,LEETA,Have fun.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11540,11540,11540,11540,19,BASHIR,What's this holosuite program of yours called again?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11541,11541,11541,11541,20,O'BRIEN,"The Battle of Clontarf. You and me and a thousand stalwart Irish warriors against a ravening hoard of Vikings. It's like the Battle of Britain, only with swords.",3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11542,11542,11542,11542,21,BASHIR,Why do you get to be the High King?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11543,11543,11543,11543,22,O'BRIEN,I'm a direct descendant of King Brian Boru. Besides... it's my program.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11544,11544,11544,11544,23,BASHIR,I suppose it's only fair.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11545,11545,11545,11545,24,QUARK,"I know exactly how you feel. The Bajoran Time of Cleansing. Could someone explain to me why the Bajorans need to abstain from worldly pleasures for an entire month? I mean, it's not like they're a bunch of hedonistic holosuite-obsessed drunkards to begin with.",3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11546,11546,11546,11546,25,QUARK,No use moaning about it.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11547,11547,11547,11547,26,ROM,It hurts.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11548,11548,11548,11548,27,QUARK,Who's that for?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11549,11549,11549,11549,28,ROM,Me. It's one of Moogie's home remedies.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11550,11550,11550,11550,29,QUARK,Your ear again?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11551,11551,11551,11551,30,QUARK,That's disgusting. You want to drive away the rest of my customers?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11552,11552,11552,11552,31,ROM,I feel dizzy.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11553,11553,11553,11553,32,QUARK,What else is new? Now go wait on table seven.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11554,11554,11554,11554,33,LEETA,"Rom, you look terrible. I think you'd better lie down.",3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11555,11555,11555,11555,34,QUARK,I don't pay you to think. I pay you to spin the dabo wheel. So get spinning.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11556,11556,11556,11556,35,LEETA,But no one's gambling.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11557,11557,11557,11557,36,QUARK,How can they gamble when you're not at the wheel?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11558,11558,11558,11558,37,ROM,I really don't feel good.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11559,11559,11559,11559,38,LEETA,Can't you see he's sick? He needs to lie down.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11560,11560,11560,11560,39,QUARK,Just because you happen to be intimately acquainted with Doctor Bashir's bedside manner doesn't make you a medical expert.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11561,11561,11561,11561,40,ROM,Brother? Am I still standing?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11562,11562,11562,11562,41,LEETA,What I do during my time off is no business of yours.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11563,11563,11563,11563,42,QUARK,"If you don't get back to work this instant, you're going to have more time off than you know what to do with. And the same goes for you.",3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11564,11564,11564,11564,43,ROM,"Yes, Brother.",3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11565,11565,11565,11565,44,LEETA,Aren't you going to do something?,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11566,11566,11566,11566,45,QUARK,Of course I am. I'm going to dock his pay. Broik. Clean up this mess.,3    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11567,11567,11567,11567,46,BASHIR,This is one stubborn infection. How long have you had it?,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11568,11568,11568,11568,47,ROM,A couple of weeks.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11569,11569,11569,11569,48,BASHIR,You mean to tell me that you've been walking around with a seeping infection of the tympanic membrane for two weeks?,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11570,11570,11570,11570,49,ROM,"More like three, actually.",6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11571,11571,11571,11571,50,BASHIR,"Rom, you could have died. Another forty-eight hours and you'd've been bidding for a new life in the Divine Treasury.",6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11572,11572,11572,11572,51,ROM,I guess it's a good thing I fainted when I did.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11573,11573,11573,11573,52,BASHIR,Why didn't you come to see me sooner?,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11574,11574,11574,11574,53,ROM,I couldn't. I was busy.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11575,11575,11575,11575,54,BASHIR,I'm sure your brother could've spared you for half an hour.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11576,11576,11576,11576,55,ROM,"It would've been a violation of my contract. Paragraph seventy-six, subsection three. ""Employees of Quark's Bar and Holding Company are strictly prohibited from leaving the work environment during business hours unless ordered to do so by their employer. Any failure to comply with this provision will result in severe fines and possible dismissal."" It's a standard provision in all Ferengi labor contracts.",6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11577,11577,11577,11577,56,BASHIR,You mean you don't get time off if you're sick.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11578,11578,11578,11578,57,ROM,"It's all part of our... Generous employee compensation package: ""No sick days, no vacations, no paid overtime.""",6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11579,11579,11579,11579,58,BASHIR,It sounds like you need a better contract.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11580,11580,11580,11580,59,ROM,There's no such thing. Ferengi labor contracts are all the same.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11581,11581,11581,11581,60,BASHIR,That should do it. But I want you to see me for a follow-up first thing tomorrow morning.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11582,11582,11582,11582,61,ROM,It'll have to be before the bar opens.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11583,11583,11583,11583,62,BASHIR,What you people need is a union.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11584,11584,11584,11584,63,ROM,A what?,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11585,11585,11585,11585,64,BASHIR,You know... a trade guild... a collective bargaining association. A union. Something to keep you from being exploited.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11586,11586,11586,11586,65,ROM,You don't understand. Ferengi workers don't want to stop the exploitation. We want to find a way to become the exploiters.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11587,11587,11587,11587,66,BASHIR,Suit yourself. But I don't see you exploiting anybody.,6    INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11588,11588,11588,11588,67,LEETA,How did it go?,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11589,11589,11589,11589,68,ROM,I'm okay.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11590,11590,11590,11590,69,LEETA,Julian's a wonderful doctor. Your brother should've let you see him weeks ago.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11591,11591,11591,11591,70,ROM,It's not Quark's fault that I got sick. I forgot to get my bimonthly ear scan.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11592,11592,11592,11592,71,ROM ,"And besides, I've probably been getting too much oo-mox.",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11593,11593,11593,11593,72,LEETA,Really? Who's the lucky female?,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11594,11594,11594,11594,73,ROM,No female. Just me.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11595,11595,11595,11595,74,LEETA,I'm sorry.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11596,11596,11596,11596,75,ROM,(pushing his ear toward her) Sorry enough to do something about it?,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11597,11597,11597,11597,76,LEETA,I don't think Julian would approve.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11598,11598,11598,11598,77,ROM,You could ask him.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11599,11599,11599,11599,78,QUARK,"All right, everyone. Gather around. I have an announcement to make.",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11600,11600,11600,11600,79,LEETA,"(to Rom, under her breath) What now?",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11601,11601,11601,11601,80,QUARK,"I've just been going over today's receipts and it's not good. The only thing this Bajoran Cleansing Ritual has cleansed is my profit margin. So starting tomorrow, everyone's salary gets cut by a third. It was either that or fire half the staff. Don't bother thanking me.",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11602,11602,11602,11602,81,LEETA,I can't afford a pay cut.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11603,11603,11603,11603,82,QUARK,It's either a pay cut or a layoff. You decide. Now everyone get back to work. I want this place cleaned up and the lights off in ten minutes.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11604,11604,11604,11604,83,ROM,"Brother, this isn't right. You can't just cut people's salaries without warning.",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11605,11605,11605,11605,84,QUARK,"Actually, I can. And I have. Now why don't you concentrate on keeping your hands off your lobes and leave business matters to me?",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11606,11606,11606,11606,85,ROM,"But once the Cleansing Ritual is over you'll restore everyone's salary, right?",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11607,11607,11607,11607,86,QUARK,That depends on next quarter's fiscal summation.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11608,11608,11608,11608,87,ROM,"Brother, I'm asking you as a personal favor to reconsider this pay cut.",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11609,11609,11609,11609,88,QUARK,Anything for you.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11610,11610,11610,11610,89,QUARK,There. I've reconsidered it. My decision stands.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11611,11611,11611,11611,90,ROM,"But, brother...",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11612,11612,11612,11612,91,QUARK,"Don't ""brother"" me. In this bar you're not my brother. You're my employee. And employees have no right to question the management's decisions.",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11613,11613,11613,11613,92,ROM,"I'm warning you, if you don't rescind the pay cuts, you're going to regret it.",7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11614,11614,11614,11614,93,QUARK,The only thing I regret is not being an only child.,7    INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11615,11615,11615,11615,94,DAX,"You know, I think I'm finally getting the hang of this mek'leth.",10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11616,11616,11616,11616,95,DAX,Don't you think?,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11617,11617,11617,11617,96,WORF,It would seem so.,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11618,11618,11618,11618,97,DAX,Then why haven't you told me?,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11619,11619,11619,11619,98,WORF,A Klingon warrior does not need the praise of his teacher.,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11620,11620,11620,11620,99,DAX,I'm not a Klingon warrior. I'm a beautiful and sensitive young woman. And I thrive on...,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11621,11621,11621,11621,100,DAX,What is it?,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11622,11622,11622,11622,101,WORF,Listen.,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11623,11623,11623,11623,102,WORF,Do not move.,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11624,11624,11624,11624,103,DAX,Isn't this your tooth sharpener?,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11625,11625,11625,11625,104,WORF,This p'tak just robbed my quarters.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11626,11626,11626,11626,105,ODO,Put him in a holding cell.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11627,11627,11627,11627,106,ODO,I'll need a statement.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11628,11628,11628,11628,107,WORF,And you'll have one. But I want to know why such a security breach was allowed to occur in the first place.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11629,11629,11629,11629,108,ODO,"Unfortunately, these things happen.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11630,11630,11630,11630,109,WORF,They did not happen on the Enterprise.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11631,11631,11631,11631,110,ODO,Really.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11632,11632,11632,11632,111,ODO,"Let's see. Stardate 46235.7, Ferengi privateers led by Daimon Lurin boarded and seized control of the Enterprise using two salvaged Klingon birds of prey. Stardate 45349.1 Berlinghoff Rasmussen, a petty criminal impersonating a scientist, committed numerous acts of theft against the crew of the Enterprise. Shall I continue?",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11633,11633,11633,11633,112,WORF,That will not be necessary.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11634,11634,11634,11634,113,ODO,"I know that these incidents were the exception rather than the rule. But if security breaches like those can happen on the flagship of the Federation, imagine the difficulty of maintaining security at an open port such as DS Nine.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11635,11635,11635,11635,114,WORF,I understand. It's just that I find it... irritating.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11636,11636,11636,11636,115,ODO,So do I. But I'm afraid you're just going to have to get used to it.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11637,11637,11637,11637,116,ROM,Thank you all for coming. I know that in the past I've always defended my brother whenever he's taken a stance that's proven unpopular with the staff.,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11638,11638,11638,11638,117,ROM,But I'm not going to do that today.,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11639,11639,11639,11639,118,GRIMP,You're not?,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11640,11640,11640,11640,119,ROM,No. I'm not. Quark's just using the Cleansing Ritual to increase his profits at our expense. It's not fair. And we're not going to take it.,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11641,11641,11641,11641,120,GRIMP,Since when?,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11642,11642,11642,11642,121,ROM,Since right now.,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
