Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110063,110063,110063,110063,95,MAN #1,Follow me.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110064,110064,110064,110064,96,RIKER,Come on.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110065,110065,110065,110065,97,HAYNE,"The Alliance is holding your men hostage, Commander Riker, not us. You can expect a ransom demand...",13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110066,110066,110066,110066,98,RIKER,The Alliance?,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110067,110067,110067,110067,99,HAYNE,Our good friends.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110068,110068,110068,110068,100,HAYNE,"Our ""good friends"" are going to be upset when they realize we took their last crate of Telluridan synthale.",13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110069,110069,110069,110069,101,RIKER,Maybe it would be easier if I contacted the authorities.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110070,110070,110070,110070,102,HAYNE,"We are the ""authorities.""",13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110071,110071,110071,110071,103,HAYNE,The Coalition -- our cadre -- runs this side of the city. The Alliance controls the other. Take your choice.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110072,110072,110072,110072,104,RIKER,Are you offering to help?,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110073,110073,110073,110073,105,HAYNE,In return for some... consideration. Phasers are in short supply down here. A starship isn't going to miss a few.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110074,110074,110074,110074,106,WORF,That is no better than a ransom demand.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110075,110075,110075,110075,107,HAYNE,"No matter what you give the Alliance, they'll eventually kill your crewmen anyway. With our help there's at least a chance you'll get them back alive.",13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110076,110076,110076,110076,108,HAYNE,All we're asking for is help in maintaining our defense. We're trying to keep the peace.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110077,110077,110077,110077,109,RIKER,Everything we've seen suggests otherwise.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110078,110078,110078,110078,110,HAYNE,A prank. The proximity implants prevent either side from doing any serious damage.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110079,110079,110079,110079,111,HAYNE,They warn us when an enemy is approaching.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110080,110080,110080,110080,112,WORF,Then why do you need more phasers?,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110081,110081,110081,110081,113,HAYNE,The Alliance just discovered a large cache of weapons. I just want to make things even. Preserve the peace.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110082,110082,110082,110082,114,BEVERLY,"You keep using the word ""peace."" We've heard a different version of life on Turkana Four.",13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110083,110083,110083,110083,115,HAYNE,Ancient history. Where did you hear that?,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110084,110084,110084,110084,116,DATA,A former crewmember was born here.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110085,110085,110085,110085,117,HAYNE,Where's he now?,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110086,110086,110086,110086,118,DATA,She was killed in the line of duty.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110087,110087,110087,110087,119,HAYNE,That's as good a way to die as any.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110088,110088,110088,110088,120,HAYNE,As I said -- ancient history. This is now. And your men are in trouble.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110089,110089,110089,110089,121,RIKER,We'll return to the Enterprise and consider your proposal.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110090,110090,110090,110090,122,HAYNE,A gift for your Captain.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110091,110091,110091,110091,123,RIKER,Riker to Enterprise. Energize.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110092,110092,110092,110092,124,HAYNE,I want everything there is to know about the starship Enterprise.,13   INT. TUNNEL INTERSECTION (OPTICAL),TUNNEL INTERSECTION,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110093,110093,110093,110093,125,RIKER,"According to Hayne, the Coalition and the Alliance raid each other for supplies -- much of it non-essential.",14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110094,110094,110094,110094,126,PICARD,Why?,14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110095,110095,110095,110095,127,WORF,A battle exercise.,14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110096,110096,110096,110096,128,RIKER,Their defenses apparently prevent deep strikes into each other's territory. Minor skirmishes are all that's left.,14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110097,110097,110097,110097,129,PICARD,"""Coalition"", ""Alliance"" -- it all sounds so reasonable. But you've described the behavior of urban street thugs. We certainly won't trade weapons for the crewmen. How do you suggest we deal with them?",14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110098,110098,110098,110098,130,RIKER,We have to tell them something.,14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110099,110099,110099,110099,131,WORF,No promises. No denials.,14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110100,110100,110100,110100,132,PICARD,"For now, Hayne's Coalition is our only safe access to the colony. Let's keep the door open and see where it leads.",14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110101,110101,110101,110101,133,WORF,Captain. Transmission from Turkana Four. Coming in on a secure channel.,14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110102,110102,110102,110102,134,PICARD,On screen.,14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110103,110103,110103,110103,135,HAYNE,"Hello, Enterprise. Commander Riker, would you introduce me to your Captain?",14   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110104,110104,110104,110104,136,PICARD,I'm Captain Jean-Luc Picard.,16   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110105,110105,110105,110105,137,HAYNE,I have someone here you might like to meet.,16   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110106,110106,110106,110106,138,HAYNE,This is Ishara... Ishara Yar.,16   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110107,110107,110107,110107,139,ISHARA,Tasha was my sister.,16   INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110108,110108,110108,110108,140,HAYNE,"There's an old saying, Captain. ""The enemy of my enemy is my friend."" I've decided it's in my best interest to help you get your men back.",18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110109,110109,110109,110109,141,PICARD,With nothing from us in return?,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110110,110110,110110,110110,142,HAYNE,You could be forced into paying my adversary a ransom in weapons. I'll do anything I can to avoid that possibility.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110111,110111,110111,110111,143,PICARD,What do you propose?,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110112,110112,110112,110112,144,HAYNE,Ishara will be our liaison.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110113,110113,110113,110113,145,ISHARA,I know Alliance territory. I can help you with a rescue plan.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110114,110114,110114,110114,146,PICARD,One moment.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110115,110115,110115,110115,147,WORF,Mute.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110116,110116,110116,110116,148,PICARD,Reactions?,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110117,110117,110117,110117,149,WORF,I do not trust him.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110118,110118,110118,110118,150,RIKER,She could be a fake. We mentioned that a former member of the crew had come from the colony.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110119,110119,110119,110119,151,BEVERLY,All Hayne had to do was search through whatever their database had on Starfleet to come up with Tasha's name.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110120,110120,110120,110120,152,PICARD,Counsellor?,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110121,110121,110121,110121,153,TROI,"He's being deceptive, and he's clearly hoping to manipulate us. As for the young woman's identity, I can't tell.",18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110122,110122,110122,110122,154,PICARD,"Regardless, this is an option we cannot neglect. We'll continue on other fronts as they present themselves. For now, let's see what she has to say.",18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110123,110123,110123,110123,155,WORF,Open.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110124,110124,110124,110124,156,PICARD,I've decided to accept your proposal.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110125,110125,110125,110125,157,HAYNE,Thank you.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110126,110126,110126,110126,158,HAYNE,Good luck.,18   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110127,110127,110127,110127,159,DATA,"Welcome to the Enterprise, Ishara. I am Commander Data.",22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110128,110128,110128,110128,160,ISHARA,You're not human.,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110129,110129,110129,110129,161,DATA,I am an android.,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110130,110130,110130,110130,162,ISHARA,Built for fighting... ?,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110131,110131,110131,110131,163,DATA,On what do you base that assumption?,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110132,110132,110132,110132,164,ISHARA,A cybernetic device serving on a starship...,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110133,110133,110133,110133,165,DATA,The Enterprise is not a ship of war. It is a ship of exploration.,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110134,110134,110134,110134,166,ISHARA,The first thing to do is help you map the colony. This is a general grid of the tunnel systems. I can fill in the specific details from memory.,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110135,110135,110135,110135,167,DATA,My orders are to escort you to the Observation Lounge. We will proceed from there.,22   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
