Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
125036,125036,125036,125036,135,TROI,You know what the worst part of this is... and I've seen it happen with so many patients...,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125037,125037,125037,125037,136,RIKER,What?,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125038,125038,125038,125038,137,TROI,It's the way other people change. How they start to treat you differently.,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125039,125039,125039,125039,138,TROI,They walk on egg shells around you. Sometimes they avoid you altogether. Sometimes they become overbearing -- 'reach out a helping hand to the blind woman'...,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125040,125040,125040,125040,139,RIKER,I'm sorry if...,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125041,125041,125041,125041,140,TROI,"Well, I won't be treated that way.",36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125042,125042,125042,125042,141,RIKER,"Hey, Imzadi...",36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125043,125043,125043,125043,142,TROI,"Oh, please...",36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125044,125044,125044,125044,143,RIKER,I've never seen you... quite so scared.,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125045,125045,125045,125045,144,TROI,"I'm fine. If I get better, I get better. If not, I adapt. Life goes on.",36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125046,125046,125046,125046,145,TROI,I'm a little busy now.,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125047,125047,125047,125047,146,RIKER,Deanna --,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125048,125048,125048,125048,147,TROI,-- I really must finish this. I have some appointments this afternoon.,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125049,125049,125049,125049,148,DATA,Probe launch is successful. Telemetry transmissions are being received.,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125050,125050,125050,125050,149,GEORDI,Let's see what we've got.,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125051,125051,125051,125051,150,GEORDI,Nothing unusual here... same readings as the ship sensors.,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125052,125052,125052,125052,151,DATA,Expanding analysis parameters. Applying Bayesian functions... broad E-M and subspace spectrum polling...,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125053,125053,125053,125053,152,GEORDI,Uh Uh... No change...,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125054,125054,125054,125054,153,DATA,I am now adding virtual particle trajectories...,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125055,125055,125055,125055,154,GEORDI,Whoa. What is that?,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125056,125056,125056,125056,155,DATA,Unknown. I am attempting to analyze motion patterns... results still inconclusive.,38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125057,125057,125057,125057,156,GEORDI,"Last time I saw anything like that, I was skindiving off the Coral Reef on Bracas Five.",38   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125058,125058,125058,125058,157,TROI ,"Counselor's personal log, stardate 44357.1. I hear their words, I see their faces, I know the techniques of therapy... and yet it all forms an incomplete equation. I am without insight. How do I help these people?",41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125059,125059,125059,125059,158,TROI,You said you woke up 'a new woman' this morning.,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125060,125060,125060,125060,159,BROOKS,That's how I feel...,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125061,125061,125061,125061,160,TROI,Tell me about her - this new woman...,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125062,125062,125062,125062,161,BROOKS,She's not holding anything back anymore.,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125063,125063,125063,125063,162,TROI,She's not?,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125064,125064,125064,125064,163,BROOKS,"I let it all out last night. I cried for two hours. I realized I'd never accepted the loss of my husband. I worked, I kept busy. I did everything to pretend it never happened.",41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125065,125065,125065,125065,164,TROI,"You feel different, now.",41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125066,125066,125066,125066,165,BROOKS,Completely.,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125067,125067,125067,125067,166,TROI,Can I share something important with you?,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125068,125068,125068,125068,167,BROOKS,Of course...,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125069,125069,125069,125069,168,TROI,I'm having a very difficult time today. And I feel you need to know.,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125070,125070,125070,125070,169,BROOKS,What's wrong?,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125071,125071,125071,125071,170,TROI,I've temporarily lost my empathic sense. It's kind of like having one hand tied behind your back.,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125072,125072,125072,125072,171,BROOKS,I'm sorry... do you want me to come back?,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125073,125073,125073,125073,172,TROI,"No, no, I'm fine. It's just... I feel before we continue it's important you know that. Okay... ?",41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125074,125074,125074,125074,173,BROOKS,All right...,41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125075,125075,125075,125075,174,TROI,"Because I can't tell how you feel this morning, but it... it seems to me... one night of crying can't make up for months of pretending.",41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125076,125076,125076,125076,175,BROOKS,"No. You're wrong. I feel better today than I have in ages. You're absolutely wrong, Deanna.",41   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125077,125077,125077,125077,176,DATA,The probe's point of view reveals that the objects exist entirely in two dimensions. On a single plane.,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125078,125078,125078,125078,177,GEORDI,"They have length and width, but no height. Virtually flat.",42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125079,125079,125079,125079,178,DATA,That is why the ship's forward sensors did not detect them at first. We were looking at them along their edge. There was no surface to read. I will illustrate.,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125080,125080,125080,125080,179,PICARD,Are they a lifeform?,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125081,125081,125081,125081,180,DATA,The movement pattern within the cluster is not a naturally occuring phenomenon in the Newtonian sense. The objects appear to be alive.,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125082,125082,125082,125082,181,RIKER,Can you explain why they're pulling us along with them?,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125083,125083,125083,125083,182,GEORDI,"Somehow, they polarize the graviton field around them as they move. We're caught in the wake.",42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125084,125084,125084,125084,183,RIKER,So how do we get out of it?,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125085,125085,125085,125085,184,GEORDI,We've processed the limited information from the probe... best idea for now is to try a controlled overload of the warp drive... jump directly to warp six. The laws of a three-dimensional universe say it should work. Not so sure about a two-dimensional universe though.,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125086,125086,125086,125086,185,PICARD,"Fascinating. So many questions... how could a two dimensional entity have access to a three dimensional universe... and are they even aware of us... ? Number One, if we can put off the T'lli Betans, I'd like to stay and investigate once we're free of this graviton field...",42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125087,125087,125087,125087,186,GEORDI,It's too bad we can't tell if they're sentient.,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125088,125088,125088,125088,187,TROI,What do you mean by that?,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125089,125089,125089,125089,188,TROI,I'm doing the best I can.,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125090,125090,125090,125090,189,PICARD,"No one has suggested otherwise, Counselor.",42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125091,125091,125091,125091,190,PICARD,"Mister Data, try to isolate any signal patterns from the cluster. Perhaps we'll find a basis for communication. Commander La Forge, we'll attempt your warp jump as soon as you're prepared... That'll be all.",42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,-0.2023
125092,125092,125092,125092,191,PICARD,Counselor --,42   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125093,125093,125093,125093,192,BEVERLY,How are you feeling?,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.128
125094,125094,125094,125094,193,TROI,"Beverly, I can't do my job. I'm absolutely lost. You've got to do something.",44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125095,125095,125095,125095,194,BEVERLY,I cross-referenced your scan results with the baseline files in the computer. Nothing helpful turned up. And so far the lab work is inconclusive.,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125096,125096,125096,125096,195,TROI,Inconclusive. What does that mean?,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125097,125097,125097,125097,196,BEVERLY,It means there's nothing I can do now. I'm still trying...,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125098,125098,125098,125098,197,TROI,How do you people live like this?,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125099,125099,125099,125099,198,BEVERLY,We get by pretty well actually. And so will you. In time.,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125100,125100,125100,125100,199,TROI,You have no idea. No idea what this is like. How can you know what it's like to lose something you've never had?,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125101,125101,125101,125101,200,BEVERLY,I don't claim to...,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125102,125102,125102,125102,201,TROI,But you're telling me I'm supposed to get used to it.,44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125103,125103,125103,125103,202,BEVERLY,"If our positions were reversed, what would you tell me?",44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125104,125104,125104,125104,203,TROI,"If our positions were reversed, I wouldn't have been in here treating skinned elbows while you were passed out on your office floor. I would have been there a lot sooner... maybe in time to prevent this before it ever happened.",44   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125105,125105,125105,125105,204,TROI,I've been working with Ensign Brooks since the death of her husband... she's avoided the reality of what happened... denied it to herself... and I realize I've been doing the same thing about my condition.,47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125106,125106,125106,125106,205,PICARD,That's perfectly understandable...,47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125107,125107,125107,125107,206,TROI,"It's time I accept the truth, Captain. And resign as ship's counselor.",47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125108,125108,125108,125108,207,PICARD,Resign... ?,47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125109,125109,125109,125109,208,TROI,I can no longer fulfill my obligations. What other option is there?,47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125110,125110,125110,125110,209,PICARD,"Deanna, I have been fortunate in having had access to your Betazoid abilities. Most starship captains must be content with human counselors. Empathic awareness is not a requirement for the position.",47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125111,125111,125111,125111,210,TROI,It is for me.,47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125112,125112,125112,125112,211,PICARD,"I'm sure after awhile you'll be able to compensate. They say when one loses a sense, the other senses become stronger to help adjust... a blind man develops better hearing...",47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125113,125113,125113,125113,212,TROI,"With all due respect, Captain, you don't know what you're talking about.",47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125114,125114,125114,125114,213,TROI,That is a common belief which has no scientific basis... no doubt created by normal people who feel uncomfortable around the disabled. I am disabled. And I'm telling you I cannot perform my duties.,47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125115,125115,125115,125115,214,PICARD,There was a teacher of mine at the Academy who had been confined to a wheelchair since birth...,47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125116,125116,125116,125116,215,TROI,"Spare me the inspirational anecdote and accept my resignation, Captain.",47   INT. PICARD'S READY ROOM - CLOSE ON TROI,PICARD'S READY ROO,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125117,125117,125117,125117,216,PICARD,Counselor Troi has just resigned.,48   INT. BRIDGE,BRIDGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125118,125118,125118,125118,217,TROI,Come in.,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125119,125119,125119,125119,218,TROI,I really would rather be alone right now.,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125120,125120,125120,125120,219,RIKER,Too bad.,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125121,125121,125121,125121,220,TROI,Is this how you handle all of your personnel problems?,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125122,125122,125122,125122,221,RIKER,Sure. You'd be surprised how far a hug goes with Geordi or Worf...,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125123,125123,125123,125123,222,TROI,"Will, I don't know what to do.",49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125124,125124,125124,125124,223,RIKER,"So you resign, cut yourself off from all the people who care for you...",49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125125,125125,125125,125125,224,TROI,I look around me and all I see are surfaces without depth. Colorless and hollow. Nothing seems real.,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125126,125126,125126,125126,225,RIKER,I'm real.,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125127,125127,125127,125127,226,TROI,"No, you're not! You're a projection. With no more substance to me than a character on the Holodeck.",49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125128,125128,125128,125128,227,RIKER,I don't believe that.,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125129,125129,125129,125129,228,TROI,"You have no idea how frightening it is for me to just be here without sensing you, without sharing your feelings...",49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125130,125130,125130,125130,229,RIKER,"That's it, isn't it... we're on equal footing now...",49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125131,125131,125131,125131,230,TROI,What do you mean?,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125132,125132,125132,125132,231,RIKER,You've always had an advantage... a little bit of control over every situation... it must have been a very safe position to be in.,49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125133,125133,125133,125133,232,RIKER,"To be honest, I always thought there was something a little too aristocratic about your Betazoid heritage. It's as if the human side wasn't quite good enough for you.",49   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
