Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
18775,18775,18775,18775,106,BASHIR,"Frankly, I don't care how you feel. Bashir to O'Brien.",10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18776,18776,18776,18776,107,O'BRIEN,Yeah... ?,10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18777,18777,18777,18777,108,BASHIR,"Mister Sloan is here, Miles. I've got him in the containment field.",10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18778,18778,18778,18778,109,O'BRIEN,I'm on my way.,10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18779,18779,18779,18779,110,BASHIR,Good. Bashir out.,10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18780,18780,18780,18780,111,SLOAN,"What is it you want, Doctor?",10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18781,18781,18781,18781,112,BASHIR,Why the same thing you want -- the cure to the disease.,10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18782,18782,18782,18782,113,SLOAN,"What are you talking about? You already have the cure. No, you don't. Your message to Starfleet Medical... was just bait.",10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18783,18783,18783,18783,114,BASHIR,Which I'm happy to see that you swallowed.,10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18784,18784,18784,18784,115,SLOAN,So now you've got me. What good do you think will come of this? Turning me over to Starfleet Security will be a waste of time. You don't have a shred of evidence.,10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18785,18785,18785,18785,116,BASHIR,I'm not interested in turning you over to anyone.,10   INT. BASHIR'S QUARTERS (OPTICAL),BASHIR'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18786,18786,18786,18786,117,BASHIR,"Hello, again.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18787,18787,18787,18787,118,SLOAN,"Shooting an unarmed man? That's a little ungallant of you, isn't it?",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18788,18788,18788,18788,119,BASHIR,"Somehow, I didn't think you'd walk in here of your own volition.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18789,18789,18789,18789,120,SLOAN,You're probably right.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18790,18790,18790,18790,121,SLOAN,"Hello, Chief. How's the family? Everyone okay at home?",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18791,18791,18791,18791,122,O'BRIEN,What's that supposed to mean?,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18792,18792,18792,18792,123,SLOAN,Nothing. I'd just hate to see anything happen to them...,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18793,18793,18793,18793,124,BASHIR,"Don't listen to him, Chief. He's playing games with you.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18794,18794,18794,18794,125,SLOAN,"Easy for him to say, he doesn't have a wife and children to worry about. But, trust me, Chief, if something were to happen to me --",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18795,18795,18795,18795,126,BASHIR,"What? They'll be killed? I'm disappointed in you, Sloan. You don't usually wield such a blunt instrument.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18796,18796,18796,18796,127,SLOAN,"So am I supposed to guess what's going on or do I lie here in ""terror"" waiting for you to tell me?",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18797,18797,18797,18797,128,BASHIR,I told you. I want the cure to Odo's disease and you're going to help me find it.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18798,18798,18798,18798,129,SLOAN,What makes you think I know anything about it?,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18799,18799,18799,18799,130,BASHIR,You came here because you thought I'd discovered the cure and you wanted to destroy it. But first you'd have to find it in my lab. And how would you do that unless you knew exactly what you were looking for?,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18800,18800,18800,18800,131,BASHIR,"You'd never do anything so... sloppy. You prefer surgical precision. You came here to destroy the cure, which means somewhere in that brain of yours is the information I want.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18801,18801,18801,18801,132,SLOAN,You don't really expect me to tell you.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18802,18802,18802,18802,133,BASHIR,"Oh, I suspect you'll resist to the bitter end.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18803,18803,18803,18803,134,O'BRIEN,We're ready.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18804,18804,18804,18804,135,BASHIR,"Recognize these? Romulan mind probes. Not the most pleasant devices, but very efficient.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18805,18805,18805,18805,136,SLOAN,They're also illegal in the Federation.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18806,18806,18806,18806,137,BASHIR,I hope you appreciate the irony of that statement.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18807,18807,18807,18807,138,SLOAN,"I'm telling you, I don't know anything about the cure.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18808,18808,18808,18808,139,BASHIR,"Then I won't find anything, will I?",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18809,18809,18809,18809,140,SLOAN,When Sisko finds out what you're doing he'll --,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18810,18810,18810,18810,141,O'BRIEN,"The captain already knows what we're doing, Sloan. And he's given us his full support.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18811,18811,18811,18811,142,SLOAN,"I can't let you have the cure, Julian. Too much is at stake.",11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18812,18812,18812,18812,143,BASHIR,I'm afraid the choice is no longer yours.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18813,18813,18813,18813,144,SLOAN,I misread you. I thought you were just a misguided idealist. But you're a dangerous man. People like you would destroy the Federation if given a chance... but fortunately there are people like me who will die to protect it.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18814,18814,18814,18814,145,BASHIR,Damn!,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18815,18815,18815,18815,146,O'BRIEN,What's going on?,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18816,18816,18816,18816,147,BASHIR,He activated a neuro-depolarizing device in his brain.,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18817,18817,18817,18817,148,BASHIR,He's trying to kill himself! I've got to stabilize him before he suffers irreversible damage!,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18818,18818,18818,18818,149,O'BRIEN,If he dies...,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18819,18819,18819,18819,150,BASHIR,... The cure for Odo dies with him...,11   INT. SCIENCE LAB (OPTICAL),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18820,18820,18820,18820,151,O'BRIEN,What's the verdict?,12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18821,18821,18821,18821,152,BASHIR,"Well, he's stable... for now. But the neuro-depolarizer has damaged his brain. Even with full life support, his higher cortical functions are going to fail within the next hour.",12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18822,18822,18822,18822,153,O'BRIEN,He committed suicide to keep us from finding the cure.,12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18823,18823,18823,18823,154,BASHIR,We had him cornered and he knew it. He couldn't let one of Section Thirty-one's darkest secrets get away from him.,12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18824,18824,18824,18824,155,BASHIR,"The frustrating thing is that the cure is still in there, somewhere...",12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18825,18825,18825,18825,156,O'BRIEN,"I know this sounds a little... morbid, but... what if you used the Romulan mental probes now?",12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18826,18826,18826,18826,157,BASHIR,Sloan's memory pathways have been scrambled -- probably to prevent anyone from doing exactly what you proposed.,12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18827,18827,18827,18827,158,BASHIR,"I'm not going to let you win this one, Sloan. There has to be a way to retrieve that data...",12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18828,18828,18828,18828,159,O'BRIEN,Maybe we should just let him die in peace...,12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18829,18829,18829,18829,160,BASHIR,"Miles, I need a multitronic engrammatic interpreter.",12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18830,18830,18830,18830,161,O'BRIEN,Or maybe I'll get you a multitronic engrammatic interpreter...,12   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18831,18831,18831,18831,162,O'BRIEN,This is crazy.,13   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18832,18832,18832,18832,163,BASHIR,"It'll work, Miles.",13   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18833,18833,18833,18833,164,O'BRIEN,You've got me re-routing so many power relays and transfer coils that I can't guarantee any of this will work without running a series of diagnostics.,14   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18834,18834,18834,18834,165,BASHIR,I've already done the diagnostics in my head.,14   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18835,18835,18835,18835,166,BASHIR,... and the neural interface will then provide a basic pattern to my hippocampal nuclei.,16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18836,18836,18836,18836,167,O'BRIEN,I give up. You've explained it three times now and I still don't understand.,16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18837,18837,18837,18837,168,BASHIR,"You just have to trust me, Miles. I know what I'm doing.",16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18838,18838,18838,18838,169,O'BRIEN,"But even if you can link your mind to Sloan's, how are you going to find the cure?",16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18839,18839,18839,18839,170,BASHIR,"The entire experience will be processed into images and sounds that my conscious mind can understand. In essence, I'll see the neuronal pathways of his brain as literal pathways or streets or corridors or something.",16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18840,18840,18840,18840,171,O'BRIEN,"And you'll just... wander along these streets looking for a box labeled ""the cure?""",16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18841,18841,18841,18841,172,BASHIR,"As strange as it sounds, it might be just that simple. On the other hand, the experience could be much more surrealistic... I could find myself caught up in memories of Sloan's childhood.",16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18842,18842,18842,18842,173,O'BRIEN,Will he be... aware of what you're doing?,16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18843,18843,18843,18843,174,BASHIR,I won't know that until I'm there. We don't know what the conscious mind can perceive when it's this close to brain death.,16   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18844,18844,18844,18844,175,O'BRIEN,How will you get out?,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18845,18845,18845,18845,176,BASHIR,"One of the advantages to being genetically enhanced is the ability to control your own vital signs. When I've found the cure and I want to leave, I'll send my hypothalamus a signal to raise my blood pressure forty percent. When that happens, the equipment will automatically break the link.",17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18846,18846,18846,18846,177,O'BRIEN,What if you get disoriented or... lost in some nightmare of Sloan's and then he dies?,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18847,18847,18847,18847,178,17   CONTINUED:BASHIR,Worst case scenario... I die with him. But I think the risk is manageable.,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18848,18848,18848,18848,179,O'BRIEN,I'm going with you.,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18849,18849,18849,18849,180,BASHIR,What?,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18850,18850,18850,18850,181,O'BRIEN,You heard me. And it's not open,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18851,18851,18851,18851,182,BASHIR,You just don't want to be here when Captain Sisko finds out what we're doing.,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18852,18852,18852,18852,183,O'BRIEN,That too.,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18853,18853,18853,18853,184,BASHIR,Well... I guess we better get another bed.,17   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18854,18854,18854,18854,185,O'BRIEN,How long do we have?,18   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18855,18855,18855,18855,186,BASHIR,"Sloan's brain will die in about forty-three minutes. We have that long to get in, find the cure and get out.",18   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18856,18856,18856,18856,187,BASHIR ,The analyzer is on-line. Ready?,18   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18857,18857,18857,18857,188,O'BRIEN,No. But let's do it anyway.,18   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18858,18858,18858,18858,189,O'BRIEN,Julian... ?,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18859,18859,18859,18859,190,BASHIR,"Hello, Miles...",19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18860,18860,18860,18860,191,O'BRIEN,Why are we in a turbolift... ?,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18861,18861,18861,18861,192,BASHIR,I'm not sure...,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18862,18862,18862,18862,193,O'BRIEN,I don't remember getting in here... are we--,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18863,18863,18863,18863,194,BASHIR,We're in Sloan's mind. (off his confused look) Remember?,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18864,18864,18864,18864,195,O'BRIEN,Sloan. Right. But we're really still... in the lab.,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18865,18865,18865,18865,196,BASHIR,Yes. This... turbolift is just an abstraction.,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18866,18866,18866,18866,197,O'BRIEN,So... where're we going?,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18867,18867,18867,18867,198,BASHIR,"I don't know, but we're not",19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18868,18868,18868,18868,199,BASHIR,Maybe this wasn't such a good idea after all...,19   INT. TURBOLIFT,TURBOLIFT,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18869,18869,18869,18869,200,BASHIR,Aren't you glad you came along?,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18870,18870,18870,18870,201,O'BRIEN,Wouldn't have missed it for the world.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18871,18871,18871,18871,202,BASHIR,What do you think?,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18872,18872,18872,18872,203,O'BRIEN,I think we stopped.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18873,18873,18873,18873,204,BASHIR,Are you sure?,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18874,18874,18874,18874,205,O'BRIEN,"Either that... or we're falling very, very slowly.",20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18875,18875,18875,18875,206,BASHIR,(re: their grips on the railing) Then we can let go.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18876,18876,18876,18876,207,O'BRIEN,No reason not to.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18877,18877,18877,18877,208,O'BRIEN,Well?,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18878,18878,18878,18878,209,BASHIR,You first.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18879,18879,18879,18879,210,O'BRIEN,Why me? This little trip wasn't my idea.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18880,18880,18880,18880,211,BASHIR,"All right, we'll let go together.",20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18881,18881,18881,18881,212,O'BRIEN,On three.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18882,18882,18882,18882,213,BASHIR AND O'BRIEN,"One, two... three.",20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18883,18883,18883,18883,214,BASHIR,See? Nothing to worry about.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18884,18884,18884,18884,215,O'BRIEN,I wasn't worried.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18885,18885,18885,18885,216,O'BRIEN,Now what?,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18886,18886,18886,18886,217,BASHIR,Good question.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18887,18887,18887,18887,218,SLOAN,Doctor! Chief O'Brien. Welcome. You don't know how happy I am to see you.,20   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18888,18888,18888,18888,219,BASHIR,"I'm glad you're happy, Sloan. Now tell us how to cure Odo and we can all be happy.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18889,18889,18889,18889,220,SLOAN,"Believe me, Doctor -- nothing would give me greater pleasure. But first, there are a few people I'd like you to meet.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18890,18890,18890,18890,221,O'BRIEN,"Look, Sloan -- we're a little pressed for time.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18891,18891,18891,18891,222,SLOAN,"But you just arrived. (thinking it through) I see. You're afraid that if I die while you're still in here... you'll die, too. We can't let that happen, can we? We'd better hurry.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18892,18892,18892,18892,223,BASHIR,We're not going anywhere until you give us the cure.,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18893,18893,18893,18893,224,SLOAN,All right. If you insist. It's a simple nucleotide marking sequence -- radodine...,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18894,18894,18894,18894,225,SLOAN,"lidestolinine, asporanine, adenine...",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18895,18895,18895,18895,226,O'BRIEN,You mind repeating that?,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18896,18896,18896,18896,227,SLOAN,,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18897,18897,18897,18897,228,BASHIR,"We don't have time for games, Sloan.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18898,18898,18898,18898,229,SLOAN,"Believe me, I want to tell you everything you need to know.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18899,18899,18899,18899,230,BASHIR,Then tell us.,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18900,18900,18900,18900,231,SLOAN,"Because I can't. lidestolinine, asporanine, adenine... You see? I suppose there's a part of me that doesn't want to tell you -- not until you come with me to the wardroom.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18901,18901,18901,18901,232,O'BRIEN,Maybe we should do as he says.,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
