Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
55515,55515,55515,55515,229,QUARK,"It's a horrifying thought. Luckily, they're just rumors. Well, time to go. I'll see you tonight, Nagus. I know Moogie can hardly wait.",20   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55516,55516,55516,55516,230,ZEK,For what?,20   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55517,55517,55517,55517,231,QUARK,For you to get home.,20   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55518,55518,55518,55518,232,ZEK,Now that he mentions it... she really has no business wearing clothes in front of her Nagus...,20   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55519,55519,55519,55519,233,ISHKA,I should start dinner. Zekkie'll be here any minute. What do you say to some nice slug steaks?,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55520,55520,55520,55520,234,QUARK,(still holding phaser to his head) I'm not hungry.,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55521,55521,55521,55521,235,ISHKA,Quark... the power cells are empty.,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55522,55522,55522,55522,236,QUARK,I must've been too depressed to notice.,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55523,55523,55523,55523,237,ISHKA,"It's the F.C.A. ban, isn't it?",21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55524,55524,55524,55524,238,QUARK,It's awful... you don't know what it's like to be denied the opportunity to earn profit.,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55525,55525,55525,55525,239,ISHKA,"Oh, yes I do. I know exactly what it's like.",21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55526,55526,55526,55526,240,QUARK,It's worse for a male.,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55527,55527,55527,55527,241,ISHKA,Is it?,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55528,55528,55528,55528,242,QUARK,"Moogie, I'm in no mood to argue politics right now. I'm too distraught...",21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55529,55529,55529,55529,243,ISHKA,"All right, Quark. I'll talk to the Nagus... I'll see if I can convince him to intercede on your behalf.",21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55530,55530,55530,55530,244,QUARK,Moogie...,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55531,55531,55531,55531,245,ISHKA,"(patting him on the head) You're a manipulative, self- centered, conniver...",21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55532,55532,55532,55532,246,QUARK,Thank you.,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55533,55533,55533,55533,247,ISHKA,Zek should be here any minute.,21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55534,55534,55534,55534,248,QUARK,"I'll make myself scarce. Good luck, I'm counting on you.",21   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.7096
55535,55535,55535,55535,249,ODO,"Commander, I'm sorry if the Klingons are unhappy, but station rules are station rules.",22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,-0.2617
55536,55536,55536,55536,250,WORF,I am well aware of station rules. But General Martok is a great warrior and has no business being in a holding cell.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.6597
55537,55537,55537,55537,251,ODO,He threw one of his men off that crossway.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55538,55538,55538,55538,252,WORF,"It was a disciplinary measure. Besides, K'retok was not injured. He was barely shaken up.",22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55539,55539,55539,55539,253,ODO,As opposed to the Bolian Ambassador. K'retok only missed her by a centimeter.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55540,55540,55540,55540,254,WORF,But he did miss her.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55541,55541,55541,55541,255,SISKO,"Constable, release General Martok.",22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55542,55542,55542,55542,256,ODO,Sir--,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55543,55543,55543,55543,257,SISKO,"Mister Worf, tell the General this is not a Klingon space station. If he can't abide by our regulations, I'm sure Chancellor Gowron will send us someone who can.",22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55544,55544,55544,55544,258,WORF,Understood.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55545,55545,55545,55545,259,SISKO,Constable?,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55546,55546,55546,55546,260,ODO,Understood.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55547,55547,55547,55547,261,SISKO,Do you hear that?,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55548,55548,55548,55548,262,SISKO,Rom... are you okay?,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55549,55549,55549,55549,263,ROM,"I'm fine, Captain. Thanks for asking.",22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.5719
55550,55550,55550,55550,264,ODO,The wedding's off.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55551,55551,55551,55551,265,SISKO,I'm sorry.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,-0.0772
55552,55552,55552,55552,266,ROM,"Don't be, Captain. These are tears of joy.",22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55553,55553,55553,55553,267,SISKO,Carry on.,22   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55554,55554,55554,55554,268,LEETA,I hate him.,23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55555,55555,55555,55555,269,LEETA,All he loves is latinum.,23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55556,55556,55556,55556,270,KIRA,"No, he doesn't.",23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55557,55557,55557,55557,271,LEETA,Canceling the wedding is the best thing that ever happened to me.,23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55558,55558,55558,55558,272,KIRA,"No, it isn't.",23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55559,55559,55559,55559,273,LEETA,I am so glad he's out of my life.,23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55560,55560,55560,55560,274,KIRA,"No, you're not.",23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55561,55561,55561,55561,275,LEETA,"Major, you haven't been listening to me.",23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55562,55562,55562,55562,276,KIRA,Yes I have. That's how I know you love him.,23   INT. PROMENADE - SECOND LEVEL ,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55563,55563,55563,55563,277,QUARK,"(calling out, sing- songy) Moogie. I'm home.",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55564,55564,55564,55564,278,QUARK,"So, how'd it go? Am I reinstated?",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55565,55565,55565,55565,279,QUARK,"What's wrong? Did the Nagus say ""no?""",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55566,55566,55566,55566,280,ISHKA,Don't you think about anyone but yourself?,25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55567,55567,55567,55567,281,QUARK,"Of course I do, I just think about myself first. Now tell me, what's wrong?",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55568,55568,55568,55568,282,ISHKA,"He left me. All I asked him was to reinstate your license, and the next thing I know he's accusing me of plotting to overthrow the government!",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55569,55569,55569,55569,283,QUARK,That's ridiculous.,25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55570,55570,55570,55570,284,ISHKA,"He said I didn't really love him... that I was just using him... that I was a scheming, profit-hungry female who couldn't keep her clothes off.",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55571,55571,55571,55571,285,QUARK,The nerve.,25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55572,55572,55572,55572,286,ISHKA,"Oh, Quark -- I don't know what I'm going to do without him. (then with unexplained alarm) I don't know what he's going to do without me.",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55573,55573,55573,55573,287,QUARK,"I'm sorry, Moogie. But these things happen. It's probably better this way...",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55574,55574,55574,55574,288,ISHKA,"No, it's not. It's a disaster, for all of us.",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55575,55575,55575,55575,289,BRUNT,Brunt. F.C.A.,25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55576,55576,55576,55576,290,QUARK,I hope you had a productive day. I certainly have.,25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55577,55577,55577,55577,291,BRUNT,"You're smiling, Quark. Therefore, I assume you mother is not.",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55578,55578,55578,55578,292,QUARK,It's hard to smile with a broken heart. Now about my business license...,25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55579,55579,55579,55579,293,BRUNT,"As of this moment, it's as valid as my own. Congratulations, Quark. You're a Ferengi again.",25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55580,55580,55580,55580,294,QUARK,I always was.,25   EXT. ISHKA'S HOUSE,ISHKA'S HOUSE,EXT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55581,55581,55581,55581,295,QUARK,Breakfast.,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55582,55582,55582,55582,296,ISHKA,I'm not hungry.,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55583,55583,55583,55583,297,QUARK,"Moogie, you have to eat something.",29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55584,55584,55584,55584,298,ISHKA,Why?,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55585,55585,55585,55585,299,QUARK,Because life goes on. There are other slugs in the sea.,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55586,55586,55586,55586,300,ISHKA,"You're leaving, aren't you? You're going back to Deep Space Nine.",29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55587,55587,55587,55587,301,QUARK,How did you know?,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55588,55588,55588,55588,302,ISHKA,"You spent all morning jellying gree worms. Which tells me your conscience is bothering you. You feel guilty about leaving me alone. Well, don't. I don't need you... I don't need anyone.",29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55589,55589,55589,55589,303,QUARK,"Okay. Well, I should go pack.",29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55590,55590,55590,55590,304,QUARK,Who could that be.. ?,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55591,55591,55591,55591,305,ZEK,"Hello, Rom.",29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55592,55592,55592,55592,306,QUARK,It's Quark.,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55593,55593,55593,55593,307,ZEK,"Quark, that's what I said. I want to see you in the Tower of Commerce, right away. Don't keep me waiting.",29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55594,55594,55594,55594,308,ISHKA,Why's the Nagus calling you?,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55595,55595,55595,55595,309,QUARK,I have no idea.,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55596,55596,55596,55596,310,ISHKA,I bet it's about me.,29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55597,55597,55597,55597,311,QUARK,"I doubt it. But it could be. Either way, I'll do all I can to straighten things out between the two of you. That's a promise.",29   INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55598,55598,55598,55598,312,QUARK,You want me to be First Clerk to the Nagus?,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55599,55599,55599,55599,313,ZEK,"That's right, Quark. My own personal financial assistant. What do you say?",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55600,55600,55600,55600,314,QUARK,Why me?,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55601,55601,55601,55601,315,ZEK,Consider it a reward for saving me from that wretched mother of yours.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55602,55602,55602,55602,316,QUARK,What about my bar?,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55603,55603,55603,55603,317,ZEK,You want to be a bartender all your life? I'm offering you something more... A chance to participate in the major decisions that shape this glorious financial empire of ours.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55604,55604,55604,55604,318,QUARK,"Well, when you put it that way...",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55605,55605,55605,55605,319,ZEK,Good. Now you can start by briefing me on today's petitioners.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55606,55606,55606,55606,320,QUARK,I need your access code.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55607,55607,55607,55607,321,ZEK,"Three, seven, four, slash, one, five, five.",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55608,55608,55608,55608,322,QUARK,It's not working.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55609,55609,55609,55609,323,ZEK,You must've put them in wrong.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55610,55610,55610,55610,324,QUARK,"Three, seven, four, slash, one, five, five. Nope.",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55611,55611,55611,55611,325,ZEK,"Maybe it's one, five, four.",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55612,55612,55612,55612,326,QUARK,No... that's not it either.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55613,55613,55613,55613,327,ZEK,I don't understand... what did I say those first numbers were?,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55614,55614,55614,55614,328,QUARK,"Three, seven, four...",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55615,55615,55615,55615,329,ZEK,"Three, seven, four... are those right? You're confusing me.",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55616,55616,55616,55616,330,QUARK,I'm sorry -- I didn't mean to.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55617,55617,55617,55617,331,QUARK,"Ah, it was a six.",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55618,55618,55618,55618,332,ZEK,What was?,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55619,55619,55619,55619,333,QUARK,The last number.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55620,55620,55620,55620,334,ZEK,"Isn't that what I said? Oh, a lifetime of numbers. You can't blame me for forgetting a few. Now let's get down to business -- who's the first petitioner?",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55621,55621,55621,55621,335,QUARK,Daimon Igel. He wants to know if he should sell his duranium interests on the open market or on the Futures Exchange.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55622,55622,55622,55622,336,ZEK,"An interesting question... Well, don't just stand there, let's see how duranium's been doing.",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55623,55623,55623,55623,337,QUARK,Over the last three trading cycles there's been an increase of seven- and-three-quarters... a decrease of two-and-an-eighth and then another increase of eleven-and- three-eighths.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55624,55624,55624,55624,338,ZEK,That's a gain of eighteen points.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55625,55625,55625,55625,339,QUARK,"Actually, it's seventeen.",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55626,55626,55626,55626,340,ZEK,What are you talking about? Seven and three quarters... minus two and...,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55627,55627,55627,55627,341,ZEK,"Oh, who cares about duranium anyway?",31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55628,55628,55628,55628,342,QUARK,Daimon Igel.,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55629,55629,55629,55629,343,ZEK,Daimon Igel? Who's he? Do I like him?,31   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55630,55630,55630,55630,344,ROM,Come in.,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55631,55631,55631,55631,345,ROM,"Hello, Chief.",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55632,55632,55632,55632,346,O'BRIEN,I need that phase calibrator I lent you the other day.,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55633,55633,55633,55633,347,ROM,"It's in my tool kit, by the door.",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55634,55634,55634,55634,348,O'BRIEN,"What are you doing, Rom?",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55635,55635,55635,55635,349,ROM,"These are my profits, Chief. My entire fortune. It may be small, but it's mine.",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55636,55636,55636,55636,350,O'BRIEN,Why the two piles?,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
