Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
56020,56020,56020,56020,244,ROM,Not for a while anyway.,61   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56021,56021,56021,56021,245,DAMAR,"Sir, the Klingons have outflanked us. Our lines are beginning to crumble.",63   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56022,56022,56022,56022,246,DUKAT,"There's nothing to worry about. In exactly four minutes, thousands of Dominion ships will start pouring through the wormhole. I just hope the Defiant gets here in time for Sisko to see it.",63   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56023,56023,56023,56023,247,DAX,"Ben -- if I were you, I'd start coming up with plan B.",64   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56024,56024,56024,56024,248,ROM,Almost there... I just need to decouple the ODN relays.,65   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56025,56025,56025,56025,249,DAMAR,"The last mines have been neutralized. We're ready to detonate the minefield, sir.",66   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56026,56026,56026,56026,250,DUKAT,Fire.,69   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56027,56027,56027,56027,251,ROM,Done.,70   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56028,56028,56028,56028,252,ROM,Uh-oh.,72   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56029,56029,56029,56029,253,KIRA,What is it?,72   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56030,56030,56030,56030,254,ROM,We were too late.,72   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56031,56031,56031,56031,255,DAX,"What do we do now, Captain?",73   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56032,56032,56032,56032,256,SISKO,Take us into the wormhole.,73   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56033,56033,56033,56033,257,O'BRIEN,What the hell. All we're going to find in there is a couple of thousand Dominion ships.,73   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56034,56034,56034,56034,258,DAX,One ship against an entire fleet... that's a helluva plan B.,73   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56035,56035,56035,56035,259,GARAK,"Chief, how does that poem end?",73   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56036,56036,56036,56036,260,O'BRIEN,You don't want to know...,73   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56037,56037,56037,56037,261,FEMALE SHAPE-SHIFTER,Send a message to our listening posts in the Gamma Quadrant. Tell the reinforcements that the Alpha Quadrant awaits them.,74   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56038,56038,56038,56038,262,DAMAR,"Sir, the Defiant... it's headed for the wormhole.",74   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56039,56039,56039,56039,263,WEYOUN,Destroy it.,74   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56040,56040,56040,56040,264,DUKAT,"What's the matter, Damar?",74   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56041,56041,56041,56041,265,DAMAR,Our weapons are off-line.,74   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56042,56042,56042,56042,266,WEYOUN,How can that be?,74   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56043,56043,56043,56043,267,DUKAT,Major Kira.,74   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56044,56044,56044,56044,268,SISKO,"Full stop. Chief, divert all power to forward shields and weapons.",77   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,-0.6249
56045,56045,56045,56045,269,DAX,Captain -- I'm reading multiple warp signatures ahead.,77   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56046,56046,56046,56046,270,SISKO,On screen. Maximum magnification.,77   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56047,56047,56047,56047,271,SISKO,"Lock phasers, prepare to launch quantum torpedoes.",77   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56048,56048,56048,56048,272,SISKO,Why have you brought me here?,77   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56049,56049,56049,56049,273,SISKO,Show yourselves.,77   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56050,56050,56050,56050,274,SISKO,What do you want?,77   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56051,56051,56051,56051,275,ODO ALIEN,The Sisko has returned to us.,81   INT. PROMENADE (OPTICAL),PROMENADE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56052,56052,56052,56052,276,JAKE ALIEN,He arrives with questions.,82   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56053,56053,56053,56053,277,KIRA ALIEN,There are always questions.,83   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56054,56054,56054,56054,278,SISKO,I didn't ask to come here.,83   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56055,56055,56055,56055,279,DUKAT ALIEN,You desire to end the game.,84   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56056,56056,56056,56056,280,SISKO,What game? I don't understand.,84   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56057,56057,56057,56057,281,WEYOUN ALIEN,You seek to shed your corporeal existence.,85   INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56058,56058,56058,56058,282,DAMAR ALIEN,That cannot be allowed.,86   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56059,56059,56059,56059,283,ODO ALIEN,The game must not end.,87   INT. PROMENADE (OPTICAL),PROMENADE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56060,56060,56060,56060,284,SISKO,The game -- you mean my life? Is that what this is about? You don't want me to die?,87   INT. PROMENADE (OPTICAL),PROMENADE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56061,56061,56061,56061,285,DUKAT ALIEN,The game must continue.,88   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56062,56062,56062,56062,286,WEYOUN ALIEN,You are the Sisko.,89   INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56063,56063,56063,56063,287,SISKO,"Believe me, I don't want to die. But I have to do everything I can to prevent the Dominion from conquering the Alpha Quadrant. If that means sacrificing my life and the lives of my crew -- so be it.",89   INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56064,56064,56064,56064,288,JAKE ALIEN,We do not agree.,90   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56065,56065,56065,56065,289,KIRA ALIEN,We find your reasoning flawed.,90   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56066,56066,56066,56066,290,ODO ALIEN,Insufficient.,90   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56067,56067,56067,56067,291,SISKO,"I'm flattered you feel that way, but it doesn't change anything. Now send me back to my ship.",90   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56068,56068,56068,56068,292,SISKO,This isn't what I meant. I want to return to my reality.,91   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56069,56069,56069,56069,293,DAMAR ALIEN,You are the Sisko.,91   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56070,56070,56070,56070,294,SISKO,I'm also a Starfleet captain. I have a job to do and I intend to do it.,91   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56071,56071,56071,56071,295,WEYOUN ALIEN,The Sisko is belligerent.,91   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56072,56072,56072,56072,296,DUKAT ALIEN,Aggressive.,91   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56073,56073,56073,56073,297,DAMAR ALIEN,Adversarial.,91   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56074,56074,56074,56074,298,SISKO,You're damn right I'm adversarial. You have no right to interfere with my life.,91   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56075,56075,56075,56075,299,KIRA ALIEN,We have every right.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56076,56076,56076,56076,300,SISKO,"Fine -- you want to interfere, then interfere! Do something about those Dominion reinforcements.",92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56077,56077,56077,56077,301,ODO ALIEN,That is a corporeal matter.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56078,56078,56078,56078,302,DUKAT ALIEN,Corporeal matters do not concern us.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0258
56079,56079,56079,56079,303,SISKO,"The hell they don't. What about Bajor? You can't tell me that Bajor doesn't concern you. You've sent the Bajorans orbs and Emissaries -- you've encouraged them to create an entire religion around you. You even told me once that you were ""of Bajor!"" So don't tell me you're not ""concerned"" with corporeal matters.",92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,-0.2942
56080,56080,56080,56080,304,SISKO,"I don't want to see Bajor destroyed and neither do you. And we all know that's exactly what's going to happen if the Dominion takes over the Alpha Quadrant. You say you don't want me to sacrifice my life -- fine, neither do I. You want to be gods -- then be gods. I need a miracle. Bajor needs a miracle. Stop those ships.",92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.5162
56081,56081,56081,56081,305,WEYOUN ALIEN,We are of Bajor.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56082,56082,56082,56082,306,DAMAR ALIEN,But what of the Sisko?,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56083,56083,56083,56083,307,ODO ALIEN,He is intrusive.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56084,56084,56084,56084,308,DUKAT ALIEN,He tries to control the game.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56085,56085,56085,56085,309,JAKE ALIEN,A penance must be exacted.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56086,56086,56086,56086,310,WEYOUN ALIEN,It is agreed.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56087,56087,56087,56087,311,DUKAT ALIEN,"The Sisko is of Bajor, but he will find no rest there.",92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56088,56088,56088,56088,312,KIRA ALIEN,His pagh will follow another path.,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56089,56089,56089,56089,313,SISKO,What path is that?,92   INT. OPS (OPTICAL),OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56090,56090,56090,56090,314,O'BRIEN,Torpedoes ready. Targets locked.,93   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56091,56091,56091,56091,315,DAX,Here they come.,93   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56092,56092,56092,56092,316,SISKO,Fire on my command.,93   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56093,56093,56093,56093,317,SISKO,"Steady, people. Make every shot count.",95   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56094,56094,56094,56094,318,DAX,Benjamin.,95   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56095,56095,56095,56095,319,O'BRIEN,They've cloaked.,95   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56096,56096,56096,56096,320,DAX,I'm not picking up any neutrino emissions...,95   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56097,56097,56097,56097,321,GARAK,Then where did they go?,95   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56098,56098,56098,56098,322,SISKO,"Wherever they went, I don't think they're coming back.",95   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56099,56099,56099,56099,323,DAMAR,"Sir, the wormhole is opening.",98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56100,56100,56100,56100,324,DAMAR,The Defiant...,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56101,56101,56101,56101,325,DUKAT,Our reinforcements must be right behind.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56102,56102,56102,56102,326,DAMAR,"No, sir... (at a loss for an explanation) ... there's no sign of them.",98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56103,56103,56103,56103,327,WEYOUN,That's impossible! Check our listening posts in the Gamma Quadrant.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56104,56104,56104,56104,328,DAMAR,They're not there either.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56105,56105,56105,56105,329,DUKAT,But they entered the wormhole -- where could they be?,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56106,56106,56106,56106,330,DAMAR,(he can't figure it out either) I don't know...,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56107,56107,56107,56107,331,DAMAR,The Defiant has opened fire on us.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56108,56108,56108,56108,332,WEYOUN,Obviously.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56109,56109,56109,56109,333,DUKAT,Can you get our weapons back on- line?,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56110,56110,56110,56110,334,DAMAR,Not for a while.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56111,56111,56111,56111,335,DAMAR,Sir -- two hundred enemy ships have broken through our lines. They're headed this way.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56112,56112,56112,56112,336,WEYOUN,Time to start packing.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56113,56113,56113,56113,337,FEMALE SHAPE-SHIFTER,Contact our forces in the Alpha Quadrant and tell them to fall back to Cardassian territory. It appears that this war is going to take longer than expected.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56114,56114,56114,56114,338,WEYOUN,We'll meet you at Airlock Five.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56115,56115,56115,56115,339,DAMAR,Sir?,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56116,56116,56116,56116,340,DUKAT,Victory was within our grasp.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56117,56117,56117,56117,341,DAMAR,"We have to evacuate the station, sir.",98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56118,56118,56118,56118,342,DUKAT,Bajor... the Federation... the Alpha Quadrant... all lost...,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56119,56119,56119,56119,343,DAMAR,"We have to go now, sir.",98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56120,56120,56120,56120,344,DUKAT,Go?,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56121,56121,56121,56121,345,DAMAR,The Federation ships... they'll be here soon. We have to get to Cardassia.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56122,56122,56122,56122,346,DUKAT,I have to find my daughter.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56123,56123,56123,56123,347,DAMAR,I'll send someone for her.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56124,56124,56124,56124,348,DUKAT,That won't be necessary.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56125,56125,56125,56125,349,DAMAR,You're wasting your time.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56126,56126,56126,56126,350,DUKAT,Promenade.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56127,56127,56127,56127,351,DAMAR,She won't go with you.,98   INT. OPS,OPS,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56128,56128,56128,56128,352,O'BRIEN,"Sir, the Dominion forces are leaving the station. They're headed for Cardassia.",101  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56129,56129,56129,56129,353,SISKO,Let 'em go. We're in no shape to stop them.,101  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56130,56130,56130,56130,354,BASHIR,Captain -- we're getting a message from the Cortez. The Dominion fleet has broken off the fight. They're in retreat.,101  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56131,56131,56131,56131,355,SISKO,Tell the Cortez and the rest of our fleet to rendezvous at Deep Space Nine.,101  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56132,56132,56132,56132,356,WEYOUN,Step aside. Make way for the Founder.,103  INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
