Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
62763,62763,62763,62763,60,EDDINGTON,"If she's really a Maquis, then she's no longer a Federation citizen.",4    INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62764,62764,62764,62764,61,SISKO,The answer is no.,4    INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62765,62765,62765,62765,62,EDDINGTON,"Understood, sir.",4    INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62766,62766,62766,62766,63,SISKO,Gentlemen... Putting equipment in her quarters is one thing... but her ship is a different story. There are times when we have to search vessels docked at the station. If you can find a reason...,4    INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62767,62767,62767,62767,64,ODO,We'll let you know.,4    INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62768,62768,62768,62768,65,BASHIR,"Yeah, Nerys! There you go!",6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62769,62769,62769,62769,66,BASHIR,Did you see that? The way she gave him the tiniest head fake and then -- BOOM. Checked him into the wall...,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62770,62770,62770,62770,67,GARAK,"Yes, it was quite effective.",6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62771,62771,62771,62771,68,BASHIR,Stop watching her.,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62772,62772,62772,62772,69,GARAK,I thought the whole point was to watch.,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62773,62773,62773,62773,70,BASHIR,"The point is to watch the game, not the spectators. Especially not that spectator.",6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62774,62774,62774,62774,71,GARAK,What does she expect? She's the only Cardassian woman on this station. She must know she's going to attract some attention.,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62775,62775,62775,62775,72,BASHIR,"Some, yes. Yours, no.",6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62776,62776,62776,62776,73,BASHIR,That's a foul! Come on!,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62777,62777,62777,62777,74,BASHIR,Yeah-yeah-yeah! Garak glances down at Ziyal again.,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62778,62778,62778,62778,75,GARAK,Maybe I should say hello after the game.,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62779,62779,62779,62779,76,BASHIR,"She's Gul Dukat's daughter, Garak. I can't think of anyone in the galaxy who hates you more than he does. And Ziyal is a friend of Kira. I wouldn't play around with her if I were you.",6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62780,62780,62780,62780,77,GARAK,"I simply thought it would be polite to say hello. But clearly, you think I'm incapable of conducting any kind of pleasant discourse without some nefarious ulterior motive...",6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62781,62781,62781,62781,78,BASHIR,That's not what I meant. I just think you should leave well enough alone. Why stir up --,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62782,62782,62782,62782,79,GARAK,"Yes! What a play! Bravo, Major!",6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62783,62783,62783,62783,80,BASHIR,What happened?,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62784,62784,62784,62784,81,GARAK,,6    INT. SPRINGBALL COURT (OPTICAL),SPRINGBALL COURT,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62785,62785,62785,62785,82,SISKO,Come in.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62786,62786,62786,62786,83,KASIDY,Did you know you can smell that all the way down the corridor?,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62787,62787,62787,62787,84,SISKO,It's an experiment. Bajoran ratamba stew over spinach linguine.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62788,62788,62788,62788,85,KASIDY,Don't your neighbors ever complain?,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62789,62789,62789,62789,86,SISKO,Sometimes. But it's usually just an excuse to get a taste of what I'm cooking.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62790,62790,62790,62790,87,KASIDY,How sneaky of them.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62791,62791,62791,62791,88,SISKO,Yeah... they're a duplicitous bunch.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62792,62792,62792,62792,89,JAKE,"All right you two, break it up. I have a problem. Do either of you know what a Kavarian tiger-bat smells like?",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62793,62793,62793,62793,90,JAKE,"It's for a story I'm working on. The computer database has plenty of pictures, but no olfactory information.",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62794,62794,62794,62794,91,SISKO,You're a writer. Make something up.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62795,62795,62795,62795,92,JAKE,"I'm going for a real ""you are there"" feeling. The details have to be right. Kas, haven't you been to Kavaria?",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62796,62796,62796,62796,93,KASIDY,Not me. Sorry.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62797,62797,62797,62797,94,SISKO,Don't you make a regular cargo run to a neighboring system?,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62798,62798,62798,62798,95,KASIDY,"No, Kavaria's out toward the Badlands. I try to stay away from there. You should ask Quark. I bet he knows someone who's been out that way.",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62799,62799,62799,62799,96,SISKO,"I thought you made deliveries to Dreon Seven. That's near the Badlands, isn't it?",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62800,62800,62800,62800,97,KASIDY,"I guess it depends on how you define ""near."" On my ship, Dreon's a long way from the Badlands.",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62801,62801,62801,62801,98,JAKE,Dad.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62802,62802,62802,62802,99,JAKE,That's dirt.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62803,62803,62803,62803,100,SISKO,"And very tasty dirt it is, too. Trust me.",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62804,62804,62804,62804,101,SISKO,What route do you take to the Dreon System? I imagine you go around the Rolor Nebula.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62805,62805,62805,62805,102,KASIDY,That's right.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62806,62806,62806,62806,103,SISKO,So do you go through the stellar nursery in the Panak Sector or go around --,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62807,62807,62807,62807,104,KASIDY,I thought you hated talking shop at home.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62808,62808,62808,62808,105,SISKO,Just curious.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62809,62809,62809,62809,106,KASIDY,"If you're really this interested in my flight plans, why don't you look them up. You are the commander of the station, after all.",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62810,62810,62810,62810,107,SISKO,"Forget I brought it up. Okay, everyone grab a plate and prepare to be dazzled.",11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62811,62811,62811,62811,108,JAKE,You first.,11   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62812,62812,62812,62812,109,BRATHAW,This is ridiculous... We have perishable goods in the hold and we can't--,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62813,62813,62813,62813,110,KASIDY,What's going on here?,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62814,62814,62814,62814,111,ODO,"Captain, we need to make a class- two inspection of your cargo before we can allow you to leave the station.",13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62815,62815,62815,62815,112,KASIDY,An inspection? For what?,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62816,62816,62816,62816,113,ODO,"Temecklian virus. There've been some reports of an outbreak on Bajor, so we're scanning all ships and cargo before they leave the system.",13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62817,62817,62817,62817,114,KASIDY,None of my cargo came from Bajor.,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62818,62818,62818,62818,115,ODO,I'm afraid the rules are quite strict. No exceptions.,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62819,62819,62819,62819,116,KASIDY,How long will this take?,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62820,62820,62820,62820,117,ODO,Six hours.,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62821,62821,62821,62821,118,KASIDY,Six hours!,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62822,62822,62822,62822,119,BRATHAW,We'll miss the rendezvous.,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62823,62823,62823,62823,120,KASIDY,We'll see about that.,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62824,62824,62824,62824,121,SISKO,Kasidy... ?,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62825,62825,62825,62825,122,KASIDY,"I'm sorry to bother you, Ben. Normally, I wouldn't do this, but...",13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62826,62826,62826,62826,123,SISKO,What is it?,13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62827,62827,62827,62827,124,KASIDY,"It's this health inspection. They're telling me it's going to take six hours, but we have to make a rendezvous with a Tholian freighter in nine hours and you know how they are about punctuality.",13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62828,62828,62828,62828,125,SISKO,"If it weren't a health concern -- maybe, but in this case...",13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62829,62829,62829,62829,126,KASIDY,"Ben, please. I promise to flood the entire cargo hold with baryon radiation as a precaution, but I need to go now or I'll lose the entire consignment.",13   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62830,62830,62830,62830,127,SISKO,Stand by.,15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62831,62831,62831,62831,128,SISKO,Isn't there any way they can make it a shorter inspection?,15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62832,62832,62832,62832,129,EDDINGTON,"Not if they're going to search for contraband while they make it look like a health inspection. They need time to look for camouflage fields, false cargo manifests, computer records...",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62833,62833,62833,62833,130,SISKO,"We probably shouldn't bother at this point. If Kasidy's in a hurry, she's going to be standing over their shoulders the whole time. They won't be able to do much of a search.",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62834,62834,62834,62834,131,EDDINGTON,"Captain, I strongly recommend that we at least try.",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62835,62835,62835,62835,132,SISKO,You're cleared to leave the station. Just be sure to irradiate that cargo.,15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62836,62836,62836,62836,133,KASIDY,"Thanks, Ben. I owe you one. See you tomorrow.",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62837,62837,62837,62837,134,SISKO,"Do you have something to say, Commander?",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62838,62838,62838,62838,135,EDDINGTON,"No, sir.",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62839,62839,62839,62839,136,SISKO,"Good. Now, get down to the Defiant and tell Worf he has a change of orders. I want you to follow the Xhosa.",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62840,62840,62840,62840,137,EDDINGTON,"Aye, sir. What are our orders if we observe Captain Yates meeting a Maquis ship?",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62841,62841,62841,62841,138,SISKO,"For now, your orders are to observe and then report back to me. Is that clear?",15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62842,62842,62842,62842,139,EDDINGTON,Perfectly.,15   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62843,62843,62843,62843,140,GARAK,You're not going to hurt me are you?,16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62844,62844,62844,62844,141,GARAK,"Normally I would simply make a strategic withdrawal at the first sign of trouble, but there doesn't seem to be any way out of here.",16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62845,62845,62845,62845,142,ZIYAL,You could always call Security.,16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62846,62846,62846,62846,143,GARAK,"True. But it would take several minutes for them to arrive, and by then... it might be too late.",16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62847,62847,62847,62847,144,ZIYAL,I don't think I'll hurt you.,16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62848,62848,62848,62848,145,GARAK,I'm gratified to hear it.,16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62849,62849,62849,62849,146,ZIYAL,In fact... I think it's safe to say you have nothing to fear from me.,16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62850,62850,62850,62850,147,GARAK,"And you, my dear, have nothing to fear from me.",16   INT. TURBOLIFT ,TURBOLIFT ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62851,62851,62851,62851,148,O'BRIEN,"Commander, the Xhosa's altering course... they're now on heading one five eight, mark three two five.",18   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62852,62852,62852,62852,149,EDDINGTON,The Badlands.,18   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62853,62853,62853,62853,150,WORF,"Stay with her, Chief.",18   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62854,62854,62854,62854,151,O'BRIEN,"Aye, sir.",18   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62855,62855,62855,62855,152,WORF,Can we get any closer?,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62856,62856,62856,62856,153,EDDINGTON,"Cloak or no cloak, we're putting out quite a wake in these plasma fields. If we get any closer, they're going to detect us.",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62857,62857,62857,62857,154,WORF,What if we increase power to the deflector array and attempt to alter our hull profile? We might be able to --,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62858,62858,62858,62858,155,O'BRIEN,I've lost them.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62859,62859,62859,62859,156,WORF,Drop to one quarter impulse and keep scanning along their last course.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62860,62860,62860,62860,157,O'BRIEN,"Aye, sir.",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62861,62861,62861,62861,158,EDDINGTON,Commander... ?,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62862,62862,62862,62862,159,EDDINGTON,I think I know where the Xhosa's going. Starfleet Intelligence has determined that the Maquis use specific routes through the Badlands.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62863,62863,62863,62863,160,EDDINGTON,"From the pattern of the Xhosa's flight path so far, I think they're heading along this route.",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62864,62864,62864,62864,161,WORF,"Very good. Chief O'Brien, Commander Eddington will be transferring new flight coordinates to the helm. Lay in the course and engage at three- quarter impulse.",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62865,62865,62865,62865,162,O'BRIEN,"Aye, sir.",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62866,62866,62866,62866,163,O'BRIEN,"Say what you will about the Maquis, they're not stupid. Using the Badlands as their base of operations is a smart move. Not to mention gutsy.",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62867,62867,62867,62867,164,WORF,They are terrorists -- little more than criminals. And criminals always make mistakes.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62868,62868,62868,62868,165,O'BRIEN,They're just fighting for something they believe in.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62869,62869,62869,62869,166,WORF,They should be hunted down and destroyed.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62870,62870,62870,62870,167,O'BRIEN,"For what? Defending their homes? Think about what's happened to these people. One day, they're trying to eke out a living on some godforsaken colonies along the Cardassian border. And the next day, the Federation makes a treaty handing those colonies over to the Cardassians. What would you do?",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62871,62871,62871,62871,168,WORF,I would not become a terrorist. It is... dishonorable.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62872,62872,62872,62872,169,O'BRIEN,I wouldn't say that around Major Kira if I were you.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62873,62873,62873,62873,170,O'BRIEN,"What about you, commander? How do you feel about the Maquis?",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62874,62874,62874,62874,171,EDDINGTON,I don't have any feelings about them one way or the other.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62875,62875,62875,62875,172,O'BRIEN,You must have an opinion.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62876,62876,62876,62876,173,EDDINGTON,"I do my job, Chief. Starfleet says to find the Maquis, I'll find the Maquis. They tell me to help them, I'll help them. My opinion is irrelevant. What matters to me is doing my job like a Starfleet officer. Anything else... is an indulgence.",21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62877,62877,62877,62877,174,O'BRIEN,I think I've got something. An impulse signature off the starboard bow... Make that two impulse signatures.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62878,62878,62878,62878,175,WORF,Bring us within visual range.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62879,62879,62879,62879,176,O'BRIEN,That's a Maquis raider.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62880,62880,62880,62880,177,EDDINGTON,And the Xhosa is beaming over her cargo.,21   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62881,62881,62881,62881,178,ZIYAL,Hello.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62882,62882,62882,62882,179,GARAK,Hello.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62883,62883,62883,62883,180,ZIYAL,This is your shop...,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62884,62884,62884,62884,181,GARAK,Yes.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62885,62885,62885,62885,182,ZIYAL,It's very nice.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62886,62886,62886,62886,183,GARAK,Thank you.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62887,62887,62887,62887,184,ZIYAL,You do good work.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62888,62888,62888,62888,185,GARAK,How kind.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
