Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
124017,124017,124017,124017,229,ELINE,Kamin!,42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124018,124018,124018,124018,230,ELINE ,Get the doctor -- hurry!,42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124019,124019,124019,124019,231,BEVERLY,I'm losing him!,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124020,124020,124020,124020,232,OGAWA,I'm getting massive somatophysical failure...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124021,124021,124021,124021,233,BEVERLY,Two cc's delactovine...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124022,124022,124022,124022,234,RIKER,"Data, get that beam back.",54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124023,124023,124023,124023,235,OGAWA,There are severe fluctuations in the isocortex... synaptic responses are failing...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124024,124024,124024,124024,236,BEVERLY,Begin full cardiac induction...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124025,124025,124025,124025,237,OGAWA,Blood pressure is dropping rapidly... seventy over twenty --,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124026,124026,124026,124026,238,BEVERLY,"Data, you have to reestablish that beam.",54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124027,124027,124027,124027,239,DATA,"I am attempting to do so, Doctor.",54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124028,124028,124028,124028,240,OGAWA,Losing response in the isocortex --,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124029,124029,124029,124029,241,BEVERLY,Cortical stimulator...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124030,124030,124030,124030,242,BEVERLY,Start at ten percent...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124031,124031,124031,124031,243,DATA,"Doctor, the beam is fully restored.",54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124032,124032,124032,124032,244,OGAWA,Blood pressure up to ninety over forty... ... and rising...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124033,124033,124033,124033,245,BEVERLY,Isocortical functions are stabilizing... vital signs approaching normal levels...,54   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124034,124034,124034,124034,246,PICARD ,Meribor... ?,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124035,124035,124035,124035,247,MERIBOR,"Happy day, father...",61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124036,124036,124036,124036,248,PICARD,That's my hobby; find your own.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124037,124037,124037,124037,249,MERIBOR,You're the one who taught me. Don't complain if you turned me into a scientist.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124038,124038,124038,124038,250,PICARD,And what has the scientist been up to today?,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124039,124039,124039,124039,251,MERIBOR,Analyzing soil samples. There's not even any anerobic bacteria. The soil is dead.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124040,124040,124040,124040,252,MERIBOR,"This isn't just a long drought, is it? I have entries in my log that go back ten years. You have data that precedes that by fifteen years. You've reached the same conclusion, I know you have.",61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124041,124041,124041,124041,253,PICARD,I haven't reached any conclusion. A good scientist doesn't function by conjecture.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124042,124042,124042,124042,254,MERIBOR,A good scientist functions by hypothesizing and then proving or disproving that hypothesis. That's what I've done.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124043,124043,124043,124043,255,PICARD,Tell me... why don't you spend more time with that young fellow Dannick?,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124044,124044,124044,124044,256,MERIBOR,You're changing the subject.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124045,124045,124045,124045,257,PICARD,I'm not; I'm hypothesizing that he's in love with you.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124046,124046,124046,124046,258,MERIBOR,You've taught me to pursue the truth -- no matter how painful it might be. It's too late to back off from that.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124047,124047,124047,124047,259,MERIBOR,I've analyzed the rings in old trees. I've examined rock strata to correlate evidence of climactic changes over the centuries. Father -- this planet is dying.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124048,124048,124048,124048,260,PICARD,Perhaps I should have filled your head with trivial concerns... games and toys and clothes...,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124049,124049,124049,124049,261,MERIBOR,I don't think you mean that.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124050,124050,124050,124050,262,PICARD,No... but it saddens me to see you bear the burden of knowing things... things you can't change.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124051,124051,124051,124051,263,MERIBOR,It's no more a burden than you bear.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124052,124052,124052,124052,264,PICARD,But I'm not sixteen. With my life ahead of me.,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124053,124053,124053,124053,265,MERIBOR,Father? I think I should marry Dannick sooner rather than later... don't you?,61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124054,124054,124054,124054,266,PICARD,"I can only say... ... Live now, Meribor. Always make ""now"" the most precious time. ""Now"" will not come again.",61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124055,124055,124055,124055,267,MERIBOR,"I love you, father.",61   EXT. KAMIN COURTYARD - DAY,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124056,124056,124056,124056,268,BEVERLY,Vital signs are holding... he's been stable ever since the beam was restored. I don't know what more to do for him.,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124057,124057,124057,124057,269,GEORDI,"Commander, we're starting to receive telemetry from the probe we launched.",63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124058,124058,124058,124058,270,RIKER,Go ahead.,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124059,124059,124059,124059,271,GEORDI,We've charted the alien probe's radiation trail for just over one light year.,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124060,124060,124060,124060,272,RIKER,Can you extrapolate a point of origin?,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124061,124061,124061,124061,273,GEORDI,Our best guess would be a star system in the Silarian sector... Kataan.,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124062,124062,124062,124062,274,RIKER,Kataan... I've never heard of it. Data... ?,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124063,124063,124063,124063,275,DATA,It is an unmapped system of six planets.,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124064,124064,124064,124064,276,RIKER,Any of them inhabited?,63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124065,124065,124065,124065,277,DATA,"Not any longer, sir. The star went nova. All life in the system was destroyed approximately one thousand years ago.",63   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124066,124066,124066,124066,278,ELINE,I put your shoes away for you again.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124067,124067,124067,124067,279,PICARD,"Ah. Thank you, dear.",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124068,124068,124068,124068,280,ELINE,I've been looking through this thing off and on for almost thirty years... and I still can't see what you and Meribor find so fascinating.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124069,124069,124069,124069,281,PICARD,Fine. Then maybe you'll sit down and rest the way you're supposed to.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124070,124070,124070,124070,282,ELINE,(relinquishing the telescope) You treat me like some frail flower. People have surgery all the time.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124071,124071,124071,124071,283,ELINE,"He loves playing. And he's very good at it, you know.",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124072,124072,124072,124072,284,PICARD,"He loves doing a lot of things -- too many. One week he wants to be a botanist, the next week a sculptor. I wish he could find some focus in his life.",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124073,124073,124073,124073,285,ELINE,I think he has.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124074,124074,124074,124074,286,ELINE,Maybe you should talk to him.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124075,124075,124075,124075,287,PICARD,Batai?,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124076,124076,124076,124076,288,YOUNG BATAI,Father... ?,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124077,124077,124077,124077,289,PICARD,I get the feeling from your mother that you have something to tell me.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.128
124078,124078,124078,124078,290,YOUNG BATAI,Yes. I was waiting for the right moment... but that won't ever come. I'm leaving school.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124079,124079,124079,124079,291,PICARD,"Leaving school -- ? No, you're not --",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124080,124080,124080,124080,292,YOUNG BATAI,I want to concentrate on my music. It's what I care about.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124081,124081,124081,124081,293,PICARD,"Last year, all you cared about was mathematics. A year before that it was botany. Now --",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124082,124082,124082,124082,294,YOUNG BATAI,"But through it all there was my music. I think you know that, father... This is the life I want.",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124083,124083,124083,124083,295,PICARD,We'll... we'll discuss it.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124084,124084,124084,124084,296,YOUNG BATAI,"Thank you, father.",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124085,124085,124085,124085,297,ELINE,Even after all these years... you have the ability to surprise me.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124086,124086,124086,124086,298,PICARD,If music is what he wants... why should I stand in his way? Who knows how much time he'll have to follow any dream.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124087,124087,124087,124087,299,ELINE,Are you still planning to talk to the Administrator tomorrow?,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124088,124088,124088,124088,300,PICARD,Yes. It's possible he'll dismiss me from the Council.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124089,124089,124089,124089,301,ELINE,"Unless, of course, you keep quiet.",67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124090,124090,124090,124090,302,PICARD,The evidence is too pronounced. I can't stay silent.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124091,124091,124091,124091,303,ELINE,What a surprise.,67   EXT. KAMIN COURTYARD - NIGHT,KAMIN COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124092,124092,124092,124092,304,ADMINISTRATOR,"Kamin, what do you hope to accomplish? Spreading rumors that the planet is doomed... there could be chaos.",70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124093,124093,124093,124093,305,PICARD,The facts are here. At least show them to someone who will recognize what they mean.,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124094,124094,124094,124094,306,ADMINISTRATOR,I won't be a party to your making trouble --,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124095,124095,124095,124095,307,PICARD,"If you won't take them, I most certainly will.",70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124096,124096,124096,124096,308,ADMINISTRATOR,Your observations... your findings... our scientists reached those same conclusions two years ago.,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124097,124097,124097,124097,309,ADMINISTRATOR,"Well, what did you expect us to do? Make it public? Can you imagine the effect... ?",70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124098,124098,124098,124098,310,PICARD,Surely the technology exists to save something of this world... perhaps some people could be evacuated...,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124099,124099,124099,124099,311,ADMINISTRATOR,Evacuated to where? Our technology is limited. We're just beginning to launch small missiles...,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,-0.2263
124100,124100,124100,124100,312,PICARD,"A collection of genetic samples, then -- something, anything -- you can't just let this civilization die --",70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,-0.5994
124101,124101,124101,124101,313,ADMINISTRATOR,Enough! There is a plan in the works. I can't tell you more than that.,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124102,124102,124102,124102,314,YOUNG BATAI ,Father!,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124103,124103,124103,124103,315,PICARD,What is it -- ?,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124104,124104,124104,124104,316,YOUNG BATAI,It's mother. Hurry.,70   EXT. TOWN SQUARE - NEXT DAY,TOWN SQUAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124105,124105,124105,124105,317,PICARD,Doctor -- ?,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124106,124106,124106,124106,318,ELINE,You see... I'll go to any lengths... to get your attention.,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124107,124107,124107,124107,319,PICARD,You always had a flair for the dramatic...,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124108,124108,124108,124108,320,ELINE,Doctor... Batai... leave us alone for a moment. I want to talk to my husband.,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124109,124109,124109,124109,321,ELINE,Did the Administrator look at your evidence?,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124110,124110,124110,124110,322,PICARD,He didn't have to. They already know.,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124111,124111,124111,124111,323,ELINE,So he didn't throw you off the Council...,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124112,124112,124112,124112,324,PICARD,No...,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124113,124113,124113,124113,325,ELINE,Remember -- put your shoes away.,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124114,124114,124114,124114,326,PICARD,I will.,73   INT. KAMIN MAIN ROOM - MINUTES LATER,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124115,124115,124115,124115,327,OGAWA,Doctor...,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124116,124116,124116,124116,328,BEVERLY,What is it?,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124117,124117,124117,124117,329,OGAWA,I'm not sure. He's showing physiological alterations... His systemic readings are changing...,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124118,124118,124118,124118,330,BEVERLY,So are his respiratory functions.,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124119,124119,124119,124119,331,RIKER,Is he in danger?,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124120,124120,124120,124120,332,BEVERLY,"I don't know... I don't understand what's happening. The changes are subtle, but...",74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124121,124121,124121,124121,333,BEVERLY,"... If I didn't know better, I'd say these are the metabolic rates of an eighty-year-old man.",74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124122,124122,124122,124122,334,MERIBOR,Some children are certainly making a lot of noise in here.,75   INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124123,124123,124123,124123,335,PICARD,"You shouldn't be out there for so long. It's damaging, you know that.",75   INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124124,124124,124124,124124,336,MERIBOR,I'm wearing plenty of your skin protector.,75   INT. KAMIN MAIN ROOM - DAY,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
