Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
59757,59757,59757,59757,277,SISKO,All right. Disengage cloak. Energize.,29   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59758,59758,59758,59758,278,KIRA,They're on the surface.,29   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59759,59759,59759,59759,279,SISKO,Were we scanned during transport?,29   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59760,59760,59760,59760,280,KIRA,I don't think so.,29   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59761,59761,59761,59761,281,DAX,Dax to Defiant.,29   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59762,59762,59762,59762,282,SISKO,"Go ahead, Dax.",29   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59763,59763,59763,59763,283,DAX,"We're in what seems to be a central computer room. The user interface is a little unusual, but I think we can access it.",30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59764,59764,59764,59764,284,SISKO,Keep us posted.,30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59765,59765,59765,59765,285,O'BRIEN,I'm into the main directory...,30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59766,59766,59766,59766,286,DAX,That was fast.,30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59767,59767,59767,59767,287,O'BRIEN,"Yes, it was... a little too fast if you ask me.",30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59768,59768,59768,59768,288,DAX,Any sign that we've tripped some kind of security protocol?,30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59769,59769,59769,59769,289,O'BRIEN,No... I still have access to everything.,30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59770,59770,59770,59770,290,DAX,Then let's get the information and get out of here.,30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59771,59771,59771,59771,291,O'BRIEN,That's fine with me.,30   INT. OUTPOST,OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59772,59772,59772,59772,292,SISKO,I should've taken Quark up on his offer for a new replicator.,31   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59773,59773,59773,59773,293,BASHIR,Sir?,31   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59774,59774,59774,59774,294,SISKO,Nothing.,31   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59775,59775,59775,59775,295,SISKO,"Let's make good use of this time, Major. Begin running a level three diagnostic on --",31   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59776,59776,59776,59776,296,DAX,"Dax to Defiant. I think we have something, Benjamin.",31   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59777,59777,59777,59777,297,DAX,We've found a communications log of recent outgoing transmissions.,32   INT. OUTPOST (OPTICAL),OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59778,59778,59778,59778,298,O'BRIEN,"From the way I read this sir, it looks like eighty percent of the outgoing traffic is sent to one location. It's my guess that's either another relay station or a command center.",32   INT. OUTPOST (OPTICAL),OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59779,59779,59779,59779,299,SISKO,Do you have the coordinates?,32   INT. OUTPOST (OPTICAL),OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59780,59780,59780,59780,300,DAX,I'm sending them to you now.,32   INT. OUTPOST (OPTICAL),OUTPOST,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59781,59781,59781,59781,301,KIRA,I've lost contact with them!,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59782,59782,59782,59782,302,SISKO,Get them out of there!,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59783,59783,59783,59783,303,KIRA,I can't. Some kind of shield just appeared around the outpost. I can't get through it.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59784,59784,59784,59784,304,BASHIR,"We're picking up three Jem'Hadar ships, Commander. They're heading this way.",35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59785,59785,59785,59785,305,SISKO,Can we punch through that security shield with our phasers before those ships get here?,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59786,59786,59786,59786,306,KIRA,"I'm not sure, I've never seen a field like this before.",35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59787,59787,59787,59787,307,T'RUL,In order to use the phasers we will have to decloak. That means we'll be seen by the Jem'Hadar.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59788,59788,59788,59788,308,BASHIR,We have to do something... we can't just leave them down there.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59789,59789,59789,59789,309,T'RUL,"That's exactly what we should do Doctor: leave them. We came here to locate the Founders, not to fight the Jem'Hadar over two expendable crew members.",35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59790,59790,59790,59790,310,BASHIR,No one is expendable.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59791,59791,59791,59791,311,KIRA,The Jem'Hadar ships have entered the system. They'll be in orbit in thirty seconds.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59792,59792,59792,59792,312,SISKO,Prepare to leave orbit. Lay in a course to the coordinates Dax sent us.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59793,59793,59793,59793,313,BASHIR,Commander...,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59794,59794,59794,59794,314,SISKO,"As you were, Doctor.",35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59795,59795,59795,59795,315,KIRA,Course laid in.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59796,59796,59796,59796,316,SISKO,Warp seven. Engage.,35   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59797,59797,59797,59797,317,BASHIR,What do you think will happen to Dax and O'Brien?,36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59798,59798,59798,59798,318,SISKO,"They'll probably be held for interrogation. If I know Dax, she'll use this opportunity to try and contact the Founders. I intend to do the same. Sisko to Odo. Report to the Bridge, Constable. I want to discuss the security arrangements for our arrival at --",36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59799,59799,59799,59799,319,ODO,I'm presently indisposed Commander. Please find someone else for the job.,36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59800,59800,59800,59800,320,BASHIR,That doesn't sound like Odo.,36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59801,59801,59801,59801,321,SISKO,"No, it doesn't... I better have a talk with him.",36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59802,59802,59802,59802,322,KIRA,"Let me, sir... I think he'll listen to me.",36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59803,59803,59803,59803,323,T'RUL,"Three Jem'Hadar ships have just entered sensor range, bearing zero three seven, mark two one five.",36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59804,59804,59804,59804,324,SISKO,Any sign they've detected us?,36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59805,59805,59805,59805,325,T'RUL,Negative.,36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59806,59806,59806,59806,326,SISKO,"Bring us out of warp, then cut main power. We'll wait here until they pass.",36   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59807,59807,59807,59807,327,KIRA,Odo it's time we had a talk.,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59808,59808,59808,59808,328,ODO,"I'm not going to the Bridge, so don't waste your breath. And I would appreciate being left alone right now.",37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59809,59809,59809,59809,329,KIRA,You've been alone and it hasn't done any good. So maybe it's time you stopped brooding... and started talking.,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59810,59810,59810,59810,330,ODO,Are you the ship's counselor now?,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59811,59811,59811,59811,331,KIRA,"No, I'm your friend. You know, the person that comes to you when she needs help. I'm just trying to return the favor.",37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59812,59812,59812,59812,332,ODO,You can return the favor by giving me a shuttlecraft and letting me go.,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59813,59813,59813,59813,333,KIRA,Go? Go where? We're in the heart of the Dominion. Where the hell do you think you're going to go?,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59814,59814,59814,59814,334,ODO,The Omarion Nebula.,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59815,59815,59815,59815,335,KIRA,Why?,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59816,59816,59816,59816,336,ODO,"I'm not sure why, but I know I have to, that's all.",37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59817,59817,59817,59817,337,KIRA,You're going to have to do a lot better than that.,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59818,59818,59818,59818,338,KIRA,Odo talk to me! What's going on?,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59819,59819,59819,59819,339,ODO,Ever since we've come into the Gamma Quadrant I've had this... feeling that I'm being drawn somewhere... pulled by some... instinct to a specific place. (he points to the symbol on the monitor) The Omarion Nebula.,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59820,59820,59820,59820,340,KIRA,Why there?,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59821,59821,59821,59821,341,ODO,I don't know.,37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59822,59822,59822,59822,342,KIRA,"All right. Once we've contacted the Founders, I'm sure Commander Sisko will --",37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59823,59823,59823,59823,343,ODO,"No. Not after we've contacted the Founders, now. I have to leave now.",37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59824,59824,59824,59824,344,KIRA,"Look, I know how much this means to you, but we have a mission to complete.",37   INT. DEFIANT - ODO'S QUARTERS,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59825,59825,59825,59825,345,T'RUL,Direct hit on the Port Nacelle.,40   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59826,59826,59826,59826,346,BASHIR,How did they see through the cloaking device?,40   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59827,59827,59827,59827,347,T'RUL,They might have analyzed the sensor information from their anti-proton scan and found a way to penetrate the cloak.,40   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59828,59828,59828,59828,348,SISKO,"We'll have to save the speculation for later. Disengage cloak, raise shields, and prepare to fire on my command.",40   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59829,59829,59829,59829,349,T'RUL,Communications and long-range sensors are out.,43   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59830,59830,59830,59830,350,SISKO,What's the status of the warp drive?,43   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59831,59831,59831,59831,351,T'RUL,The starboard power coupling is destroyed. I'm trying to reroute main power.,43   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59832,59832,59832,59832,352,BASHIR,He's gone. I'm taking the Helm.,43   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59833,59833,59833,59833,353,SISKO,I'm locking onto the lead ship. Ready?,43   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59834,59834,59834,59834,354,SISKO,Fire.,43   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59835,59835,59835,59835,355,BASHIR,The other two ships are moving out of phaser range. They're coming back for another pass... but they're moving a little slower this time.,45   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59836,59836,59836,59836,356,SISKO,"They'll be more cautious this time. Doctor, use evasive pattern delta- five. We need to keep them off balance until we get warp power back.",45   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59837,59837,59837,59837,357,BASHIR,"Aye, sir.",45   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59838,59838,59838,59838,358,ODO,Are you all right?,46   INT. DEFIANT - ODO'S QUARTERS/CORRIDOR,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59839,59839,59839,59839,359,KIRA,Just a few bruises. Kira to Bridge. Kira to Bridge.,46   INT. DEFIANT - ODO'S QUARTERS/CORRIDOR,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59840,59840,59840,59840,360,KIRA,We have to get up there.,46   INT. DEFIANT - ODO'S QUARTERS/CORRIDOR,DEFIAN,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59841,59841,59841,59841,361,SISKO,"T'Rul, where's my warp power?",47   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59842,59842,59842,59842,362,T'RUL,I can't get the phase inducers to align with the ODN matrices in the --,47   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59843,59843,59843,59843,363,BASHIR,"Commander, three more Jem'Hadar warships approaching off the port bow!",47   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,-0.2664
59844,59844,59844,59844,364,SISKO,"Full impulse, try to get us out of here.",47   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59845,59845,59845,59845,365,KIRA,We've lost main power.,51   INT. DEFIANT CORRIDOR (OPTICAL),DEFIANT CORRIDOR,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,-0.3182
59846,59846,59846,59846,366,ODO,We have to get to a shuttle.,51   INT. DEFIANT CORRIDOR (OPTICAL),DEFIANT CORRIDOR,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59847,59847,59847,59847,367,KIRA,Our duty is to get to the bridge and help defend the ship.,51   INT. DEFIANT CORRIDOR (OPTICAL),DEFIANT CORRIDOR,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59848,59848,59848,59848,368,ODO,"If main power is out, then the shields are out too, Kira. The ship is",51   INT. DEFIANT CORRIDOR (OPTICAL),DEFIANT CORRIDOR,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59849,59849,59849,59849,369,T'RUL,Main power is off-line... the shields have collapsed...,52   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59850,59850,59850,59850,370,BASHIR,I've lost helm control... inertial dampers failing...,52   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59851,59851,59851,59851,371,SISKO,"Ready escape pods, stand by to abandon ship...",52   INT. DEFIANT BRIDGE (OPTICAL),DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59852,59852,59852,59852,372,KIRA,Where... where am I?,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59853,59853,59853,59853,373,ODO,"You're in a Shuttlecraft, and you've been wounded so try not to move around.",60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59854,59854,59854,59854,374,KIRA,"Odo, what happened? We were under attack...",60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59855,59855,59855,59855,375,ODO,"The ship was boarded, and you were wounded in the attack. I managed to get us to this shuttlecraft, but I don't know much more than that. The last time I saw the Defiant she was dead in space and surrounded by Jem'Hadar ships.",60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,-0.8847
59856,59856,59856,59856,376,KIRA,Sisko? Bashir?,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59857,59857,59857,59857,377,ODO,I don't know.,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59858,59858,59858,59858,378,KIRA,Where are we?,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59859,59859,59859,59859,379,ODO,Approaching the Omarion Nebula.,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59860,59860,59860,59860,380,KIRA,You should have taken us back to the wormhole.,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59861,59861,59861,59861,381,ODO,You didn't object at the time.,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59862,59862,59862,59862,382,KIRA,I was unconscious.,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59863,59863,59863,59863,383,KIRA,Have you found anything?,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59864,59864,59864,59864,384,KIRA,"There's a class-M planet ahead, but no star system. A rogue planet?",60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59865,59865,59865,59865,385,ODO,Yes.,60   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59866,59866,59866,59866,386,FEMALE,Welcome home.,63   EXT. LAKESHORE (OPTICAL) - NIGHT,LAKESHORE,EXT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59867,59867,59867,59867,0,ODO,Are you all right?,20   INT. HOLDING CELL,HOLDING CELL,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59868,59868,59868,59868,1,WORF,What time is it?,20   INT. HOLDING CELL,HOLDING CELL,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59869,59869,59869,59869,2,ODO,Oh-four hundred. Your hearing starts in four hours. I suggest trying to get some sleep. You have a long day ahead of you.,20   INT. HOLDING CELL,HOLDING CELL,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59870,59870,59870,59870,3,T'LARA,"This hearing will come to order. We are here to consider the request of the Klingon Empire that Lieutenant Commander Worf be extradited for trial on charges of murder. Advocate Ch'Pok, you may present your charges.",21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59871,59871,59871,59871,4,CHIPOK,"The Klingon Empire makes the following allegations against Lieutenant Commander Worf: That on Stardate 49648 while in command of the Starship Defiant, he did knowingly fire upon and destroy a Klingon civilian transport ship near the Pentath system. And as a result of this action, four hundred forty-one Klingon civilians were killed.",21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59872,59872,59872,59872,5,CH'POK,It is my intention to prove that Mister Worf was grossly negligent in his command of the Defiant. That his lust for battle overrode his good judgement. I ask only that he be returned to us... to face the justice of his own people. Thank you.,21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59873,59873,59873,59873,6,SISKO,"The Advocate neglected to mention in his opening statement that at the time in question, the Defiant was under attack by two Klingon warships. This was a combat situation, with hundreds of lives at stake. It was at that moment, when the transport ship suddenly decloaked in front of the Defiant. Worf gave the order to fire, not because he was reckless or negligent, but because he believed he was firing on a warship. We intend to show that the destruction of the transport was a tragic, but unavoidable, accident.",21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59874,59874,59874,59874,7,T'LARA,I will hear formal evidence beginning tomorrow afternoon at fifteen hundred hours.,21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59875,59875,59875,59875,8,SISKO,"Admiral, I request that Commander Worf be released from the holding cell for the duration of this hearing. I don't believe there's any danger that he'll flee the station.",21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59876,59876,59876,59876,9,T'LARA,Is there an objection?,21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59877,59877,59877,59877,10,CH'POK,"Captain Sisko is an honorable man. I will accept his word. However, I would ask that Mister Worf not be allowed to wear his family baldric until this hearing is over. He is dishonored among our people, and I am... offended by the sight of him wearing Klingon emblems.",21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59878,59878,59878,59878,11,SISKO,You want to stay in the holding cell?,21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59879,59879,59879,59879,12,T'LARA,Very well. We will resume tomorrow.,21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59880,59880,59880,59880,13,WORF,He is trying to provoke me.,21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59881,59881,59881,59881,14,SISKO,It looks like he's succeeding. And I have a feeling that's not the last time he's going to try to get under your skin.,21   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59882,59882,59882,59882,15,SISKO,I want to know everything there is to know about the Klingon who was commanding that transport ship.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59883,59883,59883,59883,16,ODO,You suspect that he wasn't just on an innocent passenger run...,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59884,59884,59884,59884,17,SISKO,"I intend to argue that he saw the battle, and then decided to join it... that he decloaked in order to attack the Defiant.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59885,59885,59885,59885,18,ODO,Not the smartest decision he ever made.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59886,59886,59886,59886,19,SISKO,"That's where you come in. Use your contacts in the Empire and find out something about that captain I can use. Was he reckless, did he have a reputation for drinking, did he have a death wish? Something.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59887,59887,59887,59887,20,ODO,I'll see what I can do.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59888,59888,59888,59888,21,CH'POK,The witnesses I intend to call.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
