Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
120796,120796,120796,120796,30,BEVERLY,"If they're the only survivors of a global holocaust, they can't be in very good shape.",6    INT. CORRIDOR,CORRIDOR,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.4927
120797,120797,120797,120797,31,PICARD,Counselor... ?,6    INT. CORRIDOR,CORRIDOR,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120798,120798,120798,120798,32,TROI,What I sense of them is human...,6    INT. CORRIDOR,CORRIDOR,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120799,120799,120799,120799,33,PICARD,And something else... ?,6    INT. CORRIDOR,CORRIDOR,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120800,120800,120800,120800,34,TROI,It's difficult to explain... I feel these two people are somehow... different. I'm sorry. I cannot be any clearer than that.,6    INT. CORRIDOR,CORRIDOR,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120801,120801,120801,120801,35,RIKER,We're ready.,6    INT. CORRIDOR,CORRIDOR,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120802,120802,120802,120802,36,PICARD,"Good luck, Number One.",7    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120803,120803,120803,120803,37,RIKER,Energize...,7    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120804,120804,120804,120804,38,RIKER,What can you tell me?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120805,120805,120805,120805,39,GEORDI,The house is a typical settlement structure with adaptations. Its thermal properties all seem to conform to known materials.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120806,120806,120806,120806,40,DATA,"If there are indicators as to why this particular area has remained intact, I cannot detect them.",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120807,120807,120807,120807,41,RIKER,"Worf, the interior of the house.",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120808,120808,120808,120808,42,WORF,"One individual is located at the south end of the house, the other toward the north. There is a weapon -- a low-yield phaser, nonfunctional -- in proximity to the front-room individual.",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120809,120809,120809,120809,43,RIKER,I guess a frontal assault is unwarranted. Stay here. I'm going to try an old-fashioned knock on the door.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120810,120810,120810,120810,44,GEORDI,"Commander, there's a --",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120811,120811,120811,120811,45,KEVIN,Who's there? Who are you people?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120812,120812,120812,120812,46,RIKER,"Commander William Riker, USS Enterprise, and crewmembers. May I get down and approach you, sir?",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120813,120813,120813,120813,47,KEVIN,You leave him right where he is.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120814,120814,120814,120814,48,WORF,"Commander, shall I incapacitate him?",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120815,120815,120815,120815,49,RIKER,No. We're a rescue party. We picked up your colony's distress call and came as fast as we could.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120816,120816,120816,120816,50,RISHON,"Kevin, what are you doing? Can't you see they're here to help us? Can't you see they're human?",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120817,120817,120817,120817,51,KEVIN,"Stay in the house, Rishon. It could be some kind of trick.",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120818,120818,120818,120818,52,RISHON,We'd just about given up hope. We thought maybe the whole Federation had been attacked.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120819,120819,120819,120819,53,BEVERLY,Do you know of any other survivors?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120820,120820,120820,120820,54,RISHON,"It's been days since we've seen or heard anybody else... Please, no -- don't tell me we're the only ones...",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120821,120821,120821,120821,55,KEVIN,They came in a spaceship so big you could see it up in orbit. They took our world apart piece by piece.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120822,120822,120822,120822,56,RIKER,Who?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120823,120823,120823,120823,57,KEVIN,We don't know. We never saw their faces.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120824,120824,120824,120824,58,RIKER,You don't know where they came from -- where they are now?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120825,120825,120825,120825,59,KEVIN,I guess they've gone away.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120826,120826,120826,120826,60,BEVERLY,I'm sorry. I'm only performing a physical. Could I have your names please -- for the record.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120827,120827,120827,120827,61,RISHON,I'm Rishon Uxbridge... and this is my husband Kevin.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120828,120828,120828,120828,62,DATA,"Botanists. Originally from the aquatic city New Martim Vaz in the Atlantic Ocean on Earth. Residents of the Rana Four colony for five years. You, ma'am, are eighty-two years of age and a composer of Tao-classical music.",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120829,120829,120829,120829,63,DATA ,"You, sir, are eighty-five years of age and a specialist in symbiotic plantlife. You have been married fifty-three years.",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120830,120830,120830,120830,64,DATA,I memorized the colony register on the way to Rana in the event such information was needed.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120831,120831,120831,120831,65,KEVIN,Is something wrong?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120832,120832,120832,120832,66,RIKER,Your house -- with your permission I'd like to look inside.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120833,120833,120833,120833,67,KEVIN,Why? What could interest you in there?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120834,120834,120834,120834,68,RIKER,"Mister Uxbridge, as far as we've been able to determine, you and your wife -- and this house -- are all that survived the attack. It was either a bizarre coincidence or by design. I don't favor the coincidence theory.",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120835,120835,120835,120835,69,KEVIN,Are you saying we were left alive intentionally?,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120836,120836,120836,120836,70,RIKER,Yes.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120837,120837,120837,120837,71,KEVIN,"I don't understand. You don't think Rishon and I did something to merit our survival, do you? I mean, betrayed the others... ?",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120838,120838,120838,120838,72,RIKER,"I'm not accusing you of anything, Mister Uxbridge. The attacking force spared you for some reason. We're only trying to find out why. May I look inside... ?",8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120839,120839,120839,120839,73,KEVIN,I said you could.,8    EXT. RANA IV - ESTABLISHING SHOT - HOUSE - DAY,RANA I,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120840,120840,120840,120840,74,RISHON,I'll make a cup of tea for everyone. We have wonderful tea on Rana. It grows wild nearly everywhere...,14   INT. HOUSE - LIVING ROOM,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120841,120841,120841,120841,75,WORF,"Sir, may I say that your attempt to hold our away team at bay with a nonfunctioning weapon was an act of unmitigated gall.",14   INT. HOUSE - LIVING ROOM,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120842,120842,120842,120842,76,KEVIN,"Didn't fool you, huh?",14   INT. HOUSE - LIVING ROOM,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120843,120843,120843,120843,77,WORF,I admire gall.,14   INT. HOUSE - LIVING ROOM,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120844,120844,120844,120844,78,GEORDI,Excuse me. Out front -- that was about the best job of concealing a snare that I've ever seen. Could you tell me what it was for?,14   INT. HOUSE - LIVING ROOM,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120845,120845,120845,120845,79,KEVIN,Got a local critter that's developed a taste for what's in the garden. Guess I should've dismantled it. Guess I don't have to worry about him anymore.,14   INT. HOUSE - LIVING ROOM,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120846,120846,120846,120846,80,RISHON,Go ahead. Pick it up. It's a music box. It's been in my family for generations.,14   INT. HOUSE - LIVING ROOM,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120847,120847,120847,120847,81,RIKER,I've been in every room. There's nothing unusual about this house except that it's here. What about them?,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120848,120848,120848,120848,82,BEVERLY,They're in reasonably good health. Both show signs of mental stress. Understandable considering what they've been through.,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120849,120849,120849,120849,83,RIKER,But somehow they're different.,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120850,120850,120850,120850,84,RIKER,Let's get back to the ship. We'll take them with us.,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120851,120851,120851,120851,85,RIKER,"Excuse, Mrs. Uxbridge. We have to return to the ship now.",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120852,120852,120852,120852,86,RISHON,"Commander, I haven't finished fixing your tea --",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120853,120853,120853,120853,87,RIKER,"I'm sorry, but we're finished here. We can give you and Kevin time to pack. You can bring as much as you want.",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120854,120854,120854,120854,88,RISHON,What do you mean pack?,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120855,120855,120855,120855,89,KEVIN,"You're not thinking of taking us with you, are you?",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120856,120856,120856,120856,90,RIKER,Surely you don't want to remain here. How will you take care of yourselves?,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120857,120857,120857,120857,91,RISHON,"Kevin, I can't leave my home! Don't let them do this to us.",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120858,120858,120858,120858,92,KEVIN,No one's going to make us leave.,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120859,120859,120859,120859,93,RIKER,You'll be protected on the ship. You could still be in danger on Rana.,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120860,120860,120860,120860,94,KEVIN,"Commander, we appreciate your concern but we're not going anywhere. We'll manage. We always have.",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120861,120861,120861,120861,95,RIKER,All right. I can't make you come with us. Are you familiar with one of these... ?,18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120862,120862,120862,120862,96,RIKER,"We'll remain in this system for the next several days at least. If you should reconsider, please contact us.",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120863,120863,120863,120863,97,RISHON,"We'll be fine, Commander. We have each other...",18   INT. ENTERPRISE - TROI'S QUARTERS - CLOSE ON TROI,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120864,120864,120864,120864,98,PICARD,Are they collaborators? Did they in fact provide their colony's assailants with something that abetted the total destruction of Rana Four in order to protect their own lives?,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120865,120865,120865,120865,99,BEVERLY,What could two botanists in their eighties possess that could possibly aid whoever attacked this planet?,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120866,120866,120866,120866,100,PICARD,"We have no idea what the enemy needed, Doctor. Love, fear, hope -- a cup of tea. It is a strange universe we live in.",22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120867,120867,120867,120867,101,GEORDI,Maybe they're being held hostage in some fashion.,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120868,120868,120868,120868,102,BEVERLY,Nothing in the tricorder readings indicated emotional stress.,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.296
120869,120869,120869,120869,103,PICARD,Counselor... ?,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120870,120870,120870,120870,104,PICARD,Counselor Troi... ?,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120871,120871,120871,120871,105,TROI,I'm sorry... I can't sense them well enough...,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.2057
120872,120872,120872,120872,106,GEORDI,Specimens... Maybe they've been preserved as specimens... pets... trophies... exhibits in a zoo...,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120873,120873,120873,120873,107,PICARD,"No. The assailants would have picked someone younger for that, someone who would have given them a proper show for their money.",22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120874,120874,120874,120874,108,PICARD,"Number One, you say the couple is incapable of sustaining themselves?",22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120875,120875,120875,120875,109,RIKER,"There's a fusion reactor in the house, probably good for another five years of power. But their watertable is tainted and they have no way of feeding themselves other than a small garden.",22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120876,120876,120876,120876,110,PICARD,They won't come to the ship?,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120877,120877,120877,120877,111,RIKER,They were adamant.,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120878,120878,120878,120878,112,PICARD,We'll do all that we can to help them... but in the meantime I want them kept under surveillance.,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120879,120879,120879,120879,113,PICARD,"Counselor, is something wrong?",22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120880,120880,120880,120880,114,TROI,I'm sorry... I don't feel well. I would like to go to my quarters...,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120881,120881,120881,120881,115,PICARD,By all means.,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120882,120882,120882,120882,116,BEVERLY,Is there anything I can do?,22   INT. OBSERVATION LOUNGE - FAVORING PICARD,OBSERVATION LOUNG,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120883,120883,120883,120883,117,WORF,"Captain, a search of the Ranian system has determined that the hostile force that attacked this planet is no longer present.",23   INT. CORRIDOR - ON PICARD,CORRIDO,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120884,120884,120884,120884,118,PICARD,I remember a Starfleet admiral saying the same thing about some renegade Andorians in the Triangulum system once. The truth was they'd dismantled their ship and hidden it.,23   INT. CORRIDOR - ON PICARD,CORRIDO,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120885,120885,120885,120885,119,WORF,Those Andorians did not have to contend with someone of my thoroughness. I will stake my reputation.,23   INT. CORRIDOR - ON PICARD,CORRIDO,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120886,120886,120886,120886,120,TROI,Don't listen... think of something else...,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120887,120887,120887,120887,121,TROI,Stop... please stop!,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120888,120888,120888,120888,122,TROI,Yes --,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120889,120889,120889,120889,123,PICARD,I was concerned. I came to see if I could be of any help.,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120890,120890,120890,120890,124,TROI,"I'm fine. There's nothing wrong. I'm tired, that's all.",24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120891,120891,120891,120891,125,PICARD,"I don't have your gift for reading emotions, Counselor, but I can tell when someone is in pain and hiding it.",24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120892,120892,120892,120892,126,TROI,It's silly... I... I hear music. Music that won't stop. In my mind.,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120893,120893,120893,120893,127,PICARD,Perhaps it's a symptom of fatigue. We've all been inflicted one time or another with the song that wouldn't quit.,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120894,120894,120894,120894,128,TROI,No... it's deeper than that. The song never stops for an instant. It plays in perfect clarity from beginning to end over and over again.,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120895,120895,120895,120895,129,TROI ,I don't even know what song it is -- I've never heard it before!,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120896,120896,120896,120896,130,PICARD,When did this start?,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120897,120897,120897,120897,131,TROI,A few hours ago. While the away team was on the surface. I was trying to... I was thinking of Rishon and Kevin...,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120898,120898,120898,120898,132,PICARD,Rishon and Kevin... And?,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120899,120899,120899,120899,133,TROI,I can't explain. They're elusive. They're... I'm sorry...,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120900,120900,120900,120900,134,PICARD,Get some rest. Take the necessary sleep inducements if you have to.,24   INT. TROI'S QUARTERS - TROI,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120901,120901,120901,120901,135,RIKER,"Data, give us a visual. Magnfication factor fifty.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120902,120902,120902,120902,136,PICARD,Where did that come from?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120903,120903,120903,120903,137,RIKER,Apparently it was riding a Lagrange point behind Rana Four's furthest moon.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120904,120904,120904,120904,138,DATA,Our vehicle classification index can put no identity to it. Its design is completely foreign.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120905,120905,120905,120905,139,RIKER,But it's our boy -- roughly five times our mass and carrying enough armament to pulverize a planet.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120906,120906,120906,120906,140,PICARD,Lieutenant Worf... ?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120907,120907,120907,120907,141,WORF,"I... cannot explain this, Captain.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120908,120908,120908,120908,142,RIKER,It's moving toward the planet.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120909,120909,120909,120909,143,PICARD,"Open a hailing frequency, Data. Ask them to identify themselves and to match orbit with us.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120910,120910,120910,120910,144,DATA,"They have received the message, Captain, but are chosing to ignore it.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120911,120911,120911,120911,145,PICARD,"Worf, maximum shields, ready all weapon systems.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120912,120912,120912,120912,146,WORF,"Aye, sir.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120913,120913,120913,120913,147,RIKER,It's assuming an attack posture. Don't be surprised if --,30   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120914,120914,120914,120914,148,WORF,"The vessel is firing jacketed streams of positrons and antiprotons, equivalent firepower of forty megawatts. Shields are holding.",30   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120915,120915,120915,120915,149,WORF,Again forty megawatts. No damage.,30   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120916,120916,120916,120916,150,RIKER,"If that's as good as they can do, this'll be over in five minutes.",30   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120917,120917,120917,120917,151,PICARD,"Worf, fire phasers... Just a warning shot. Data, repeat the order to stand to.",30   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
