Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
100472,100472,100472,100472,203,SETAL,I don't know it...,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100473,100473,100473,100473,204,RIKER,You're a logistics officer...,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100474,100474,100474,100474,205,SETAL,For only one sector...,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100475,100475,100475,100475,206,RIKER,Who's your commanding officer?,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100476,100476,100476,100476,207,SETAL,Admiral Alidar Jarok.,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.3182
100477,100477,100477,100477,208,RIKER,The position of Romulan bases along the Neutral Zone...,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100478,100478,100478,100478,209,SETAL,I don't know...,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100479,100479,100479,100479,210,RIKER,In your sector then...,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100480,100480,100480,100480,211,SETAL,Irrelevant.,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100481,100481,100481,100481,212,RIKER,Strength of troops under your admiral's command...,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100482,100482,100482,100482,213,SETAL,Irrelevant. Irrelevant.,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100483,100483,100483,100483,214,RIKER,I agree with you... it's not worth playing this game.,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100484,100484,100484,100484,215,SETAL,What a fool I've been. To have come looking for courage in a lair of cowards.,40   INT. DEBRIEFING ROOM,DEBRIEFING ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100485,100485,100485,100485,216,COMPUTER,"Captain Picard, priority message from security officer, Klingon vessel Patakt...",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100486,100486,100486,100486,217,PICARD,"Lieutenant Worf, handle this at security station, deck nine...",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100487,100487,100487,100487,218,WORF,"Aye, sir...",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100488,100488,100488,100488,219,DATA,"Sensors are configured for planetary probe, sir... ready for launch.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100489,100489,100489,100489,220,PICARD,Proceed.,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100490,100490,100490,100490,221,DATA,Probe on course. Sensors are functioning...,43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100491,100491,100491,100491,222,PICARD,Coordinate your analysis with Mister La Forge... I want your report with dispatch...,43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100492,100492,100492,100492,223,GEORDI,"I don't know, Data... my gut tells me we oughta believe what this guy is trying to tell us...",44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100493,100493,100493,100493,224,DATA,Your gut?,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100494,100494,100494,100494,225,GEORDI,"It's just a... a feeling, you know? Instinct, emotions...",44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100495,100495,100495,100495,226,DATA,It seems to me those qualities interfere with rational judgment.,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100496,100496,100496,100496,227,GEORDI,You're right. They do sometimes.,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100497,100497,100497,100497,228,DATA,Then why not rely strictly on fact?,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100498,100498,100498,100498,229,GEORDI,You can't always trust the plain and simple facts... they lie sometimes...,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100499,100499,100499,100499,230,DATA,"They can lead to wrong conclusions, but they cannot lie.",44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100500,100500,100500,100500,231,GEORDI,What do you think? Is he a defector or not?,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100501,100501,100501,100501,232,DATA,The facts to date would lead to an objective conclusion that he is not.,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100502,100502,100502,100502,233,GEORDI,Somehow I think we're gonna catch the Romulans with their pants down on Nelvana Three... Just like he says.,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100503,100503,100503,100503,234,DATA,"""With their pants down."" A metaphor, catching them in the act... because your ""gut"" tells you so...",44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100504,100504,100504,100504,235,GEORDI,"But of course you can't just go with your gut either. It's a combination, Data... let me put it this way... all these feelings that get in the way of human judgment... that confuse the hell out of us... that make us second guess ourselves. We need them. We need them to help fill in the missing pieces... because we almost never have all the facts.",44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100505,100505,100505,100505,236,DATA,So a person fills in missing pieces of the puzzle with his own personality... resulting in a conclusion based as much on instinct and emotion as on fact.,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100506,100506,100506,100506,237,GEORDI,Now you're getting it.,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100507,100507,100507,100507,238,DATA,What does one do if he has no instinct and emotion?,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100508,100508,100508,100508,239,GEORDI,Data... look at this... the facts just took a left turn...,44   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100509,100509,100509,100509,240,DATA,"As the probe went into orbit around Nelvana Three, it began to pick up low level subspace radio emissions...",45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100510,100510,100510,100510,241,PICARD,Could they be naturally occuring?,45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100511,100511,100511,100511,242,DATA,"The patterns are clearly artificial, Captain...",45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100512,100512,100512,100512,243,GEORDI,The signal is so faint our ship sensors can't read it from this distance.,45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100513,100513,100513,100513,244,PICARD,Can we decode it?,45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100514,100514,100514,100514,245,GEORDI,We've tried. It's probably Romulan... but we can't be sure.,45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100515,100515,100515,100515,246,DATA,Cloaked Romulan ships could produce this effect.,45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100516,100516,100516,100516,247,PICARD,What about the planet surface?,45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100517,100517,100517,100517,248,GEORDI,Reading nothing but barren rock. They might be able to hide a base from the probe... its capabilities are limited. The only way we'll know for sure is if we go and take a look for ourselves.,45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100518,100518,100518,100518,249,PICARD,"That will be all, gentlemen.",45   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100519,100519,100519,100519,250,SETAL,I take it you've never seen a Romulan before.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100520,100520,100520,100520,251,DATA,That would be an incorrect assumption.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100521,100521,100521,100521,252,SETAL,Then why do you invade my privacy?,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100522,100522,100522,100522,253,DATA,I am attempting to ascertain what my guts tell me about you.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100523,100523,100523,100523,254,SETAL,You're the android.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100524,100524,100524,100524,255,SETAL,I know a host of Romulan cyberneticists who would love to be this close to you.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.6369
100525,100525,100525,100525,256,DATA,I do not find the concept particularly appealing.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100526,100526,100526,100526,257,SETAL,Nor should you.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100527,100527,100527,100527,258,DATA,I am told by various crewmembers that this viewport is their favorite on the ship.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100528,100528,100528,100528,259,SETAL,I thought it would bring me comfort. But these are not my stars. Even the heavens are denied to me here.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100529,100529,100529,100529,260,SETAL,Synthetic swill...,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100530,100530,100530,100530,261,SETAL,I don't suppose your food terminals are capable of preparing a Romulan ale.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100531,100531,100531,100531,262,DATA,"I am afraid they would require the molecular structure of the beverage in question. And, as you are no doubt aware, our knowledge of your planet is quite limited.",46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100532,100532,100532,100532,263,SETAL,The loss is yours. For I have visited over a hundred different worlds and none possessed the awesome beauty of Romulus.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100533,100533,100533,100533,264,DATA,Am I correct in assuming you regret your decision to come here?,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100534,100534,100534,100534,265,SETAL,"No, what I did had to be done. But to never again see the firefalls of Gath Gal'thong, or the spires of my home rising above the Apnex Sea. To be exiled from your home is a bitter thing.",46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100535,100535,100535,100535,266,DATA,It does appear unlikely that you will ever be allowed to return to your world again.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100536,100536,100536,100536,267,SETAL,The cold reaction of an android.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100537,100537,100537,100537,268,DATA,But perhaps we can bring Romulus to you.,46   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100538,100538,100538,100538,269,COMPUTER,Program complete.,48   INT. CORRIDOR OUTSIDE HOLODECK,CORRIDOR OUTSIDE HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100539,100539,100539,100539,270,DATA,Run program.,48   INT. CORRIDOR OUTSIDE HOLODECK,CORRIDOR OUTSIDE HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100540,100540,100540,100540,271,DATA,After you.,48   INT. CORRIDOR OUTSIDE HOLODECK,CORRIDOR OUTSIDE HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100541,100541,100541,100541,272,SETAL,The valley of Chula. I know it well.,49   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100542,100542,100542,100542,273,DATA,You are free to stay here as long as you wish.,49   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100543,100543,100543,100543,274,SETAL,Turn it off. I no longer live here.,49   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100544,100544,100544,100544,275,DATA,Cancel program.,49   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,-0.25
100545,100545,100545,100545,276,SETAL,This is my home now. My future.,49   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100546,100546,100546,100546,277,SETAL,I've sacrificed everything. It must not be in vain.,49   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.3252
100547,100547,100547,100547,278,SETAL,Arrange a meeting between myself and Captain Picard. Tell him Admiral Jarok wants to see him.,49   INT. HOLODECK (OPTICAL),HOLODECK,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100548,100548,100548,100548,279,ADMIRAL HADEN,"Captain, we have confirmed that you are holding Admiral Alidar Jarok...",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100549,100549,100549,100549,280,ADMIRAL HADEN,He's been identified as the commander at the massacre of the Norkan outposts. The council strongly advises you to consider Jarok an unreliable source of information.,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100550,100550,100550,100550,281,PICARD,Show him in.,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100551,100551,100551,100551,282,PICARD,"Wait outside, Ensign. Have a seat... Admiral Jarok.",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100552,100552,100552,100552,283,JAROK,Captain... there is no more time...,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100553,100553,100553,100553,284,PICARD,"(casual, you do not give orders here) Have a seat, Admiral.",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100554,100554,100554,100554,285,PICARD,I am not convinced you are telling the truth.,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100555,100555,100555,100555,286,JAROK,What must I do...,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100556,100556,100556,100556,287,PICARD,You must convince me.,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100557,100557,100557,100557,288,PICARD,"If I had irrefutable evidence... ... but you did not bring irrefutable evidence. You brought no evidence at all. In fact, this entire escape stretched your credibility beyond belief. Now we hear that you are not even who you claimed to be. A Romulan defector is virtually a contradiction in terms. But Admiral Jarok crossing the lines...",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100558,100558,100558,100558,289,JAROK,I have explained my motives to your interrogators...,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100559,100559,100559,100559,290,PICARD,"Yes, peace in our galaxy. Except you are not a man of peace, Admiral. Your military record, what we know of it, is clear...",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100560,100560,100560,100560,291,JAROK,... which is precisely why I chose an alternate identity here...,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100561,100561,100561,100561,292,PICARD,"... the massacre at the Norkan Outposts, for example...",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100562,100562,100562,100562,293,JAROK,"Your ""massacre"" was called the Norkan Campaign on my world, Captain. One world's hero is another world's madman. Perhaps I am neither one.",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100563,100563,100563,100563,294,PICARD,"On what basis shall I decide, Admiral? Your good word? Are you willing to reveal ways to overpower the Romulan B-type warbirds we may encounter? Are you prepared to help us detect them through their cloaking shields?",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100564,100564,100564,100564,295,PICARD,"You see my problem, Admiral. You ask us for faith in circumstances not only difficult to believe but compounded by your own lies, and your own reluctance to tell us all you know...",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,-0.6752
100565,100565,100565,100565,296,JAROK,I cannot betray my people...,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.5216
100566,100566,100566,100566,297,PICARD,"You have already betrayed your people. You have made your choices. You are a traitor, sir. If the bitter taste of it disagrees with you, I am truly sorry. But I will not risk the lives of my crew because you think you can dance on the edge of the Neutral Zone. You have crossed over, Admiral. I suggest you make yourself comfortable.",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.7485
100567,100567,100567,100567,298,JAROK,"Do you have children, Captain Picard? A family?",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100568,100568,100568,100568,299,PICARD,No.,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100569,100569,100569,100569,300,JAROK,Then you have sacrificed too much for your career.,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100570,100570,100570,100570,301,PICARD,"Yes, this is all very interesting, but...",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100571,100571,100571,100571,302,JAROK,"There's a moment in a man's life, Captain, that you cannot know... when he looks down at the first smile of his baby girl and he knows that he must change the world for her... for all children. It is for her that I am here. Not to betray the Romulan Empire, but to save it.",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100572,100572,100572,100572,303,JAROK,"For months, I tried to persuade the high command that another war would destroy the empire. They grew tired of my arguments, and finally censored me, sent me off to command a distant sector. This was my only recourse. I will never see my child smile again, Captain. She will grow up believing her father was a traitor. But she will grow up. If you act, Picard. If we stop the war before it begins...",50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100573,100573,100573,100573,304,PICARD,I cannot. And will not. Unless I have your unequivocal assistance.,50   INT. CAPT. READY ROOM - CLOSEUP - COMPUTER SCREEN,CAPT. READY ROO,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100574,100574,100574,100574,305,PICARD,"Admiral Jarok has provided me with the strength, location and tactical plans for the Romulan fleet. Mister La Forge, he is prepared to give you data regarding engines, weapons and cloaking systems on the warbird class starship. But I believe we'll find his experience as a field commander more valuable in a strategic sense than in the technical areas.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100575,100575,100575,100575,306,GEORDI,"Any edge'll help, Captain.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100576,100576,100576,100576,307,PICARD,"Don't depend on it. For all we know, he may still be lying. We'll find out soon enough. Number One, set a course for Nelvana Three.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100577,100577,100577,100577,308,DATA ,"Second officer's log, supplemental. We are prepared to enter the Neutral Zone in direct violation of the Treaty of Algeron.",57   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100578,100578,100578,100578,309,DATA ,We must presume Romulan warships are cloaked and monitoring us. We expect swift and heavy resistance as we approach Nelvana Three.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100579,100579,100579,100579,310,RIKER,Course plotted and laid in.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100580,100580,100580,100580,311,DATA,All decks showing condition red.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100581,100581,100581,100581,312,GEORDI,"Engineering ready, sir.",61   INT. ENGINEERING - GEORDI ECU,ENGINEERIN,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100582,100582,100582,100582,313,WORF,Defensive systems standing by.,62   INT. MAIN BRIDGE - WORF ECU,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100583,100583,100583,100583,314,PICARD,Engage.,62   INT. MAIN BRIDGE - WORF ECU,MAIN BRIDG,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100584,100584,100584,100584,315,RIKER,Tactical?,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100585,100585,100585,100585,316,WORF,Nothing on sensors.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100586,100586,100586,100586,317,RIKER,I don't like it... I would have expected a greeting party...,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100587,100587,100587,100587,318,PICARD,"Number One, you echo another noteworthy commander in a similar circumstance. One of your countrymen... George Armstrong Custer when his Seventh Cavalry arrived at the Little Big Horn.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100588,100588,100588,100588,319,RIKER,May we have better luck.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100589,100589,100589,100589,320,DATA,Approaching Nelvana system.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100590,100590,100590,100590,321,RIKER,Engage impulse engines.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100591,100591,100591,100591,322,RIKER,Nelvana Three on screen.,69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100592,100592,100592,100592,323,RIKER,"Still no sign of them on sensors... (beat, trace of discomfort) In a way, I'd rather be fighting my way there... it's too damned easy.",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100593,100593,100593,100593,324,PICARD,Prepare to enter standard orbit.,69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100594,100594,100594,100594,325,PICARD,Data?,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100595,100595,100595,100595,326,DATA,Scanning the planet. No life forms. No power sources. No weapons systems.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100596,100596,100596,100596,327,RIKER,No indication of a base at all?,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100597,100597,100597,100597,328,DATA,No sir.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100598,100598,100598,100598,329,PICARD,The subspace signal the probe detected? The ionization disturbances?,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
