Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
7028,7028,7028,7028,278,EDDINGTON,"Look, this is ridiculous. I'm not the changeling. If I were, don't you think I'd put up a little more of a fight?",86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7029,7029,7029,7029,279,ODO,Inside.,86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7030,7030,7030,7030,280,EDDINGTON,You're making a mistake.,86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7031,7031,7031,7031,281,KIRA,Do as he says.,86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7032,7032,7032,7032,282,BASHIR,Would someone please get me out of here?,86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7033,7033,7033,7033,283,COM,Bridge to Captain Sisko.,86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7034,7034,7034,7034,284,SISKO,Sisko here.,86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7035,7035,7035,7035,285,COM,Captain... we're entering Tzenkethi space.,86   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7036,7036,7036,7036,286,SISKO,Any sign of Tzenkethi ships?,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7037,7037,7037,7037,287,EDDINGTON,Sensors aren't picking up any warp signatures.,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7038,7038,7038,7038,288,KIRA,We've altered course. Our new heading is zero-one-five mark four-seven. We're headed directly for the Tzenkethi settlement on M'kemas Three.,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7039,7039,7039,7039,289,SISKO,How long before we're in weapons range of the settlement?,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7040,7040,7040,7040,290,KIRA,Twelve minutes.,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7041,7041,7041,7041,291,SISKO,"Computer, this is Captain Benjamin Sisko. Initiate auto-destruct sequence. Authorization Sisko Alpha One Alpha.",91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7042,7042,7042,7042,292,COMPUTER,Identity confirmed. Additional authorization required.,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7043,7043,7043,7043,293,KIRA,This is First Officer Kira Nerys. Auto-destruct authorization Kira Beta Two Beta.,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7044,7044,7044,7044,294,COMPUTER,Identity confirmed. Auto-destruct sequence armed.,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7045,7045,7045,7045,295,SISKO,Set the countdown for ten minutes from my mark. Authorization Sisko One-Five Destruct. Mark.,91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7046,7046,7046,7046,296,COMPUTER,"Sequence initiated. Auto-destruct in nine minutes, fifty seconds.",91   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7047,7047,7047,7047,297,SISKO,Sisko to O'Brien.,94   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7048,7048,7048,7048,298,O'BRIEN,O'Brien here.,94   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7049,7049,7049,7049,299,SISKO,"I could use some good news right now, Chief.",95   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7050,7050,7050,7050,300,O'BRIEN,"How about this... I think I may be able to shut down the changeling's forcefields and gain access to the sabotaged systems. The only problem is, there's a chance we'll lose our own forcefields, too.",96   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7051,7051,7051,7051,301,COMPUTER,Auto-destruct in seven minutes.,96   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7052,7052,7052,7052,302,SISKO,Just tell me how long it will take.,96   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7053,7053,7053,7053,303,O'BRIEN,I guess it'll have to be less than seven minutes.,96   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7054,7054,7054,7054,304,SISKO,That'd be my suggestion. Sisko out.,97   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7055,7055,7055,7055,305,EDDINGTON,Doctor... how's Lieutenant Dax?,97   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7056,7056,7056,7056,306,BASHIR,"Still unconscious. The changeling gave her enough sedatives to keep her under for days. I've filtered most of them out of her system, but she'll be out for at least another few hours. I wish I could do more.",97   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7057,7057,7057,7057,307,SISKO,"You've done all you can, Doctor. Now it's up to Chief O'Brien.",97   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7058,7058,7058,7058,308,COMPUTER,Auto-destruct in six minutes.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7059,7059,7059,7059,309,O'BRIEN,"All right, we're almost there. Look, when we set off this device there's a possibility we'll lose the protective field around the warp core. If that happens, this room's going to heat up real fast. So give the warp core a wide berth or you'll get a dose of radiation poisoning that even Bashir can't cure.",99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7060,7060,7060,7060,310,FIRST ODO,Where's the changeling? I lost him in the conduits.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7061,7061,7061,7061,311,O'BRIEN,We haven't seen him.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7062,7062,7062,7062,312,SECOND ODO,Wait... it's me. Odo.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7063,7063,7063,7063,313,O'BRIEN,You don't say.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7064,7064,7064,7064,314,SECOND ODO,"Chief, remember the last time we went kayaking in the holosuites... You had lamb stew for lunch.",99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7065,7065,7065,7065,315,O'BRIEN,That's right...,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7066,7066,7066,7066,316,FIRST ODO,But you forgot to bring a fork. Anyone could've gotten that information.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7067,7067,7067,7067,317,COMPUTER,Auto-destruct in five minutes.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7068,7068,7068,7068,318,SECOND ODO,You'd better make a decision. We're running out of time.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7069,7069,7069,7069,319,O'BRIEN,I've got more important things to do than play choose the changeling. Keep a phaser on both of them.,99   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7070,7070,7070,7070,320,KIRA,The shuttlebay doors are sealed and the evacuation pods are locked down. We have no way out.,104  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7071,7071,7071,7071,321,EDDINGTON,Weapons are fully charged and ready to fire. Tactical systems are programming an attack run on the Tzenkethi settlement.,104  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7072,7072,7072,7072,322,SECOND ODO,"Chief, what are you doing?",106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7073,7073,7073,7073,323,COMPUTER,Auto-destruct in four minutes.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7074,7074,7074,7074,324,O'BRIEN,You'll see.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7075,7075,7075,7075,325,O'BRIEN,"(to the Engineer, urgent) Now.",106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7076,7076,7076,7076,326,COMPUTER,Warning. The protective field around the warp core has been breached. The engine room will be sealed in ten seconds. Evacuate immediately.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,-0.34
7077,7077,7077,7077,327,O'BRIEN,"(to the Engineer, an order) Shut down the main power grid.",106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7078,7078,7078,7078,328,COMPUTER,Engine Room sealed.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7079,7079,7079,7079,329,ODO,No.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7080,7080,7080,7080,330,CHANGELING,Why are you protecting these solids?,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7081,7081,7081,7081,331,CHANGELING,You don't belong with them.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7082,7082,7082,7082,332,CHANGELING,You belong with us.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7083,7083,7083,7083,333,COMPUTER,Auto-destruct in three minutes.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7084,7084,7084,7084,334,CHANGELING,Let go. Don't you see? You've lost. It's too late for you to help them... but it's not too late to help yourself.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7085,7085,7085,7085,335,CHANGELING,"Link with me, Odo. We can escape together.",106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7086,7086,7086,7086,336,ODO,I don't think so.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7087,7087,7087,7087,337,COMPUTER,Auto-destruct in two minutes.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7088,7088,7088,7088,338,ODO,You have to regain control of the ship.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7089,7089,7089,7089,339,O'BRIEN,Right.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7090,7090,7090,7090,340,CHANGELING,Odo...,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7091,7091,7091,7091,341,ODO,I never wanted to harm you.,106  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7092,7092,7092,7092,342,O'BRIEN,O'Brien to Bridge.,119  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7093,7093,7093,7093,343,SISKO,"Go ahead, Chief.",119  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7094,7094,7094,7094,344,O'BRIEN,"I've restored control to the helm. She's all yours, Captain.",120  INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7095,7095,7095,7095,345,SISKO,"Major, hard aport. Get us away from that settlement.",121  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7096,7096,7096,7096,346,SISKO,"Computer, end the auto-destruct sequence. Authorization Sisko Omega One Seven Abort.",121  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7097,7097,7097,7097,347,KIRA,"This is Kira Nerys, First Officer, I concur.",121  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7098,7098,7098,7098,348,COMPUTER,Auto-destruct sequence aborted.,121  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7099,7099,7099,7099,349,EDDINGTON,The phaser banks are powering down.,121  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7100,7100,7100,7100,350,SISKO,"Take us home, major.",121  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7101,7101,7101,7101,351,SISKO ,"Captain's log, supplemental. We've returned to the station without further incident. However, I'm concerned for my chief of security, who hasn't said a word since we left Tzenkethi space.",122  EXT. SPACE - DEEP SPACE NINE - STOCK (OPTICAL),SPACE - DEEP SPACE NINE - STOCK,EXT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7102,7102,7102,7102,352,SISKO,The real Ambassador Krajensky was supposed to be on his way to Risa for an extended vacation. He never arrived.,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7103,7103,7103,7103,353,EDDINGTON,Starfleet Security believes he's been kidnapped... or possibly killed.,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7104,7104,7104,7104,354,BASHIR,And the coup on the Tzenkethi homeworld?,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7105,7105,7105,7105,355,SISKO,Never happened. Starfleet Command wants detailed reports from each of us...,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7106,7106,7106,7106,356,KIRA,"Odo, are you all right?",123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7107,7107,7107,7107,357,ODO,I'm... fine. I hope I'm not interrupting.,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7108,7108,7108,7108,358,DAX,Not at all.,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7109,7109,7109,7109,359,O'BRIEN,Have a seat.,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7110,7110,7110,7110,360,ODO,"Captain, there's something you need to know. The changeling, before he... died, he whispered something to me.",123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7111,7111,7111,7111,361,SISKO,Go on.,123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7112,7112,7112,7112,362,ODO,"He said, ""You're too late. We're everywhere.""",123  INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7113,7113,7113,7113,0,ODO,I found twenty-seven voles in his storeroom.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7114,7114,7114,7114,1,QUARK,"Vole infestations are not uncommon on this station. If you don't believe me, ask Chief O'Brien.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7115,7115,7115,7115,2,ODO,"When I came in, he and Morn were painting numbers on the voles' backs.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7116,7116,7116,7116,3,QUARK,We were just... counting them to see how many we'd caught.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7117,7117,7117,7117,4,SISKO,You were getting ready to stage a vole fight.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7118,7118,7118,7118,5,QUARK,A vole fight? I'm appalled. Do you really think that was what Morn was up to?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7119,7119,7119,7119,6,SISKO,I want the voles confiscated and removed from the station.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7120,7120,7120,7120,7,QUARK,But you can't confiscate Morn's voles. They're like... his pets.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7121,7121,7121,7121,8,SISKO,"I'll see if I can get him some goldfish. And now, if you gentlemen will excuse me, it's late.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7122,7122,7122,7122,9,QUARK,Poor Morn. This is going to break his hearts.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7123,7123,7123,7123,10,SISKO,"Ops is yours, Lieutenant.",4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7124,7124,7124,7124,11,SISKO,"Going somewhere, Chief?",4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7125,7125,7125,7125,12,O'BRIEN,"Sir, I need to talk to you. It's kind of private.",4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7126,7126,7126,7126,13,ODO,"We were just leaving. Come on, let's go break the news to Morn.",4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7127,7127,7127,7127,14,SISKO,Do you want to talk in my office?,4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7128,7128,7128,7128,15,O'BRIEN,"Actually, I thought we'd go to my place.",4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7129,7129,7129,7129,16,O'BRIEN,Get onto the transporter pad... Now.,4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7130,7130,7130,7130,17,SISKO,What do you think you're doing?,4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7131,7131,7131,7131,18,O'BRIEN,Just get on the pad.,4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7132,7132,7132,7132,19,O'BRIEN,"Computer, energize on my command.",4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7133,7133,7133,7133,20,O'BRIEN,Energize.,4    INT. OPS,OPS,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7134,7134,7134,7134,21,SISKO,Where are we?,7    INT. RAIDER - TRANSPORTER AREA (OPTICAL),RAIDER - TRANSPORTER AREA,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7135,7135,7135,7135,22,O'BRIEN,I guess you might say we just stepped through the looking glass.,7    INT. RAIDER - TRANSPORTER AREA (OPTICAL),RAIDER - TRANSPORTER AREA,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
7136,7136,7136,7136,23,O'BRIEN,Why don't you sit down... make yourself comfortable?,8    INT. RAIDER - QUARTERS,RAIDE,INT.,Through the Looking Glass,1995-02-02,Deep Space Nine,466.txt,0.0
