Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70030,70030,70030,70030,277,DUKAT ,"You will then follow us back to Deep Space Nine, where your cargo will be confiscated and you will make a full confession detailing everything you know about the smuggling of weapons into the Demilitarized Zone. You will then sign that confession, after which you and your ship will be allowed on your way. Is that clear.",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70031,70031,70031,70031,278,XEPOLITE,I don't understand... you're a Cardassian.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70032,70032,70032,70032,279,DUKAT,"I'm not just any Cardassian. I'm Gul Dukat, Commander of the Second Order. You have fifteen seconds to lower your shields or we'll destroy your ship.",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70033,70033,70033,70033,280,XEPOLITE,No... wait.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70034,70034,70034,70034,281,DUKAT,Ten seconds.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70035,70035,70035,70035,282,XEPOLITE,It's not that simple.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70036,70036,70036,70036,283,DUKAT,Seven seconds.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70037,70037,70037,70037,284,XEPOLITE,I've already been paid.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70038,70038,70038,70038,285,DUKAT,Four seconds.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70039,70039,70039,70039,286,XEPOLITE,Stop counting... stop counting.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70040,70040,70040,70040,287,O'BRIEN,He's lowering his shields.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70041,70041,70041,70041,288,XEPOLITE,"(on monitor, a defeated man) I'll await your arrival, Commander.",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70042,70042,70042,70042,289,DUKAT,I think you can take over from here.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70043,70043,70043,70043,290,QUARK,I hope you're happy.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70044,70044,70044,70044,291,SAKONNA,I am a Vulcan. My emotional state is irrelevant.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70045,70045,70045,70045,292,QUARK,"Well I'm a Ferengi. And my emotional state is very relevant. And right now, I'm miserable. And it's all your fault.",33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70046,70046,70046,70046,293,SAKONNA,You were well paid for your assistance.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70047,70047,70047,70047,294,QUARK,"Not well enough. Look, why don't you just tell them what they want to know?",33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70048,70048,70048,70048,295,QUARK,"(continuing, talking confidentially) I know the Cardassians can't be trusted. I know that the Central Command would like nothing better than to destroy the Federation colonies in the Demilitarized Zone.",33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70049,70049,70049,70049,296,SAKONNA,Then you agree with our position?,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70050,70050,70050,70050,297,QUARK,Not for a second.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70051,70051,70051,70051,298,SAKONNA,Why not?,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70052,70052,70052,70052,299,QUARK,Because your position is... (searching for the right word) Illogical.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70053,70053,70053,70053,300,SAKONNA,Do you propose to lecture me on logic?,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70054,70054,70054,70054,301,QUARK,"I don't want to, but you leave me no choice. It all comes down to the third Rule of Acquisition. You don't know that one, do you?",33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70055,70055,70055,70055,302,SAKONNA,I am not well versed in Ferengi philosophy.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70056,70056,70056,70056,303,QUARK,"Remind me to get you a copy of the Rules. You never know when they'll come in handy. Now, the third rule clearly states, ""Never pay more for an acquisition than you have to.""",33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70057,70057,70057,70057,304,SAKONNA,Logical. But I fail to see how that applies to my situation.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70058,70058,70058,70058,305,QUARK,You want to acquire peace. Fine. Peace is good. But how much are you willing to pay for it?,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70059,70059,70059,70059,306,SAKONNA,Whatever it costs.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70060,70060,70060,70060,307,QUARK,That's the kind of irresponsible spending that causes so many business ventures to fail. You're forgetting the third rule. Right now peace could be bought at a bargain price and you don't even realize it.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70061,70061,70061,70061,308,SAKONNA,I find this very confusing.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70062,70062,70062,70062,309,QUARK,"Then I'll make it so simple that even a Vulcan can understand. The Central Command has been caught red- handed smuggling weapons to their settlers. So from now on, every ship approaching the Demilitarized Zone will be searched. Without the support of the Central Command, the Cardassian settlers won't be so eager to fight.",33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70063,70063,70063,70063,310,SAKONNA,You forget the weapons they already have.,33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70064,70064,70064,70064,311,QUARK,"They have weapons... you have weapons... everyone has weapons. But right now, no one has a clear advantage. So the price of peace is at an all-time low. This is the perfect time to sit down and hammer out an agreement. Don't you get it... attacking the Cardassians now will only escalate the conflict and make peace more expensive in the long run. Now I ask you, is that logical?",33   INT. HOLDING AREA,HOLDING AREA,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70065,70065,70065,70065,312,DUKAT,A concealed weapons depot located within a civilian population center?,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70066,70066,70066,70066,313,SISKO,"According to Sakonna, the Maquis are going to attack the depot sometime within the next fifty-two hours.",36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70067,70067,70067,70067,314,DUKAT,But she didn't tell you on which colony the depot's hidden?,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70068,70068,70068,70068,315,SISKO,She says she doesn't know.,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70069,70069,70069,70069,316,DUKAT,How convenient.,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70070,70070,70070,70070,317,SISKO,I believe her.,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70071,70071,70071,70071,318,DUKAT,Why? Because Vulcans don't lie?,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70072,70072,70072,70072,319,SISKO,"As a rule, they don't.",36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70073,70073,70073,70073,320,DUKAT,They don't blow up ships either... as a rule. But let's assume she is telling the truth. I trust you haven't shared this information with the Central Command?,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70074,70074,70074,70074,321,SISKO,No. I haven't.,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70075,70075,70075,70075,322,DUKAT,Good. Because they would never trust you to handle this matter alone.,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70076,70076,70076,70076,323,SISKO,But they would be able to tell me where the depot is located.,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70077,70077,70077,70077,324,DUKAT,"Leave that to me. I may no longer be a favorite with the Central Command, but I know people who are.",36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70078,70078,70078,70078,325,SISKO,"In the meantime, I'll go to Volan Three. See if I can talk some sense into the Maquis.",36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70079,70079,70079,70079,326,DUKAT,And if you can't?,36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70080,70080,70080,70080,327,SISKO,"Don't worry, Dukat. I told you I'd stop them. And one way or another, I will.",36   INT. DUKAT'S GUEST QUARTERS,DUKAT'S GUEST QUARTERS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70081,70081,70081,70081,328,KOBB,I've also been recently informed that thirty-five people had to be hospitalized on Umoth Eight after eating from public food replicators. Sabotage is suspected.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70082,70082,70082,70082,329,AMAROS,"From now on, guards should be posted at all public replicators throughout the colonies.",40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70083,70083,70083,70083,330,KOBB,Now... about the new curfew.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70084,70084,70084,70084,331,KOBB,"(not pleased at the interruption) Commander Sisko, what a pleasant surprise. If you'll just wait a moment or two, I'll finish up this meeting and we can talk privately.",40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70085,70085,70085,70085,332,SISKO,"That won't be necessary. I want everyone to hear what I have to say. I don't know how many of you here actually belong to the Maquis. Those of you who don't probably have friends who do. So please make sure you pass along what I'm about to tell you. There is a treaty currently in place between Cardassia and the Federation. If you make yourself the enemy of Cardassia, you'll make yourself the enemy of the Federation.",40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70086,70086,70086,70086,333,SISKO,Now I know the Maquis plan on attacking a Cardassian weapons depot. My advice to them... to you... is to call it off. Because I'll be waiting there. And I'll stop you.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70087,70087,70087,70087,334,HUDSON,"A very rousing speech, Ben. I suppose my best rebuttal would be to kill you.",40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70088,70088,70088,70088,335,SISKO,But you won't.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70089,70089,70089,70089,336,HUDSON,What's this?,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70090,70090,70090,70090,337,SISKO,Your uniform.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70091,70091,70091,70091,338,HUDSON,You always were an optimist.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70092,70092,70092,70092,339,SISKO,"I have reason to be. The way I see it, now that we've stopped the shipments of Cardassian weapons, there's no longer any need for the Maquis. You and I can work together to reach a peace agreement with the Cardassian colonies.",40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70093,70093,70093,70093,340,HUDSON,It's too late for that. We're in a war here. And I intend to win it.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70094,70094,70094,70094,341,HUDSON,"I could use your help, Ben. I'm asking you as a friend.",40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70095,70095,70095,70095,342,SISKO,"And as a friend, I have to say no. If you attack that depot, you're going to have to get through me first.",40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70096,70096,70096,70096,343,HUDSON,I hope not. I truly hope not.,40   INT. VOLAN COLONY MEETING HOUSE,VOLAN COLONY MEETING HOUSE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70097,70097,70097,70097,344,DUKAT,"The Bryma Colony. According to my sources, that's the location of the weapons depot.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70098,70098,70098,70098,345,SISKO,Then our objective is simple -- prevent the Maquis ships from reaching Bryma.,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70099,70099,70099,70099,346,DAX,We're going to have to intercept them before they're picked up by the colony's sensors.,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70100,70100,70100,70100,347,KIRA,"Good point. If the Cardassian colonists even suspect they're about to come under attack, they'll send a message to Cardassia asking for reinforcements.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70101,70101,70101,70101,348,O'BRIEN,"I don't care how much the Cardassians care about the treaty. If the Maquis launch an assault against a civilian target, the Central Command will have to respond.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70102,70102,70102,70102,349,SISKO,We could wind up with a full scale war on our hands. We have to stop the Maquis. Our runabouts will take up a defensive position just outside Bryma colony's sensor range.,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70103,70103,70103,70103,350,O'BRIEN,The best way to detect incoming ships would be to hide a couple of dozen sensor probes in the system's Oort Cloud.,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70104,70104,70104,70104,351,O'BRIEN ,"That way, we'll be able to spot the Maquis no matter what route they take.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,-0.2732
70105,70105,70105,70105,352,BASHIR,How many Maquis ships are we expecting?,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70106,70106,70106,70106,353,ODO,"According to Sakonna, they only have two ships capable of mounting the weapons she purchased.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,-0.0772
70107,70107,70107,70107,354,BASHIR,"So we'll have three ships and they'll have two. The odds are in our favor, anyway.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70108,70108,70108,70108,355,O'BRIEN,"Don't expect that to give us much of an advantage, Julian. The colonists are used to being outnumbered. They'll fight just that much harder.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70109,70109,70109,70109,356,DAX,How do you propose to stop them?,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70110,70110,70110,70110,357,DUKAT,"(before Sisko can answer) What's that human expression? ""Shoot to kill.""",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70111,70111,70111,70111,358,SISKO,We'll stop them with words if possible... with force if necessary.,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70112,70112,70112,70112,359,KIRA,"So if they fire at us, we have orders to shoot back?",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70113,70113,70113,70113,360,SISKO,"That's correct. We'll target their warp engines and weapons arrays, try to disable them.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70114,70114,70114,70114,361,DUKAT,How noble. I hope the Maquis will be as obliging to you.,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70115,70115,70115,70115,362,SISKO,I've known Cal Hudson a long time. I doubt he would harm Federation citizens.,45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70116,70116,70116,70116,363,DAX,"A week ago, you'd never've believed he was capable of joining the Maquis.",45   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70117,70117,70117,70117,364,SISKO,Rio Grande to Mekong and Orinoco. How do you read me?,47   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70118,70118,70118,70118,365,KIRA,Orinoco here. You're loud and clear.,48   INT. ORINOCO,ORINOCO,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70119,70119,70119,70119,366,O'BRIEN,Mekong here. Our communications channel is fully operational and secure. The remote sensor probes I set up still haven't detected any sign of the Maquis ships.,49   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70120,70120,70120,70120,367,BASHIR,"Do you really think they're coming? I mean, they know we're waiting for them.",49   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70121,70121,70121,70121,368,DAX,"It is possible they changed the time frame of their attack. Postponed it for a day, or a week.",50   INT. ORINOCO,ORINOCO,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70122,70122,70122,70122,369,SISKO,"They'll be here. The longer they wait, the greater the chance that the weapons depot will be moved to another location.",51   INT. RIO GRANDE,RIO GRANDE,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
