Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
51790,51790,51790,51790,451,JENNIFER,I knew we were still connected...,94   INT. SURGERY,SURGERY,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51791,51791,51791,51791,452,SISKO,Always.,94   INT. SURGERY,SURGERY,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51792,51792,51792,51792,453,JAKE,Dad...,94   INT. SURGERY,SURGERY,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51793,51793,51793,51793,454,JAKE,Let's go home.,94   INT. SURGERY,SURGERY,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51794,51794,51794,51794,0,KIRA,Is all this really necessary?,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51795,51795,51795,51795,1,BASHIR,"The Klingon invasion has all but destroyed the Cardassian health system. They're suffering outbreaks of all kinds of diseases and in epidemic proportions Besides, you only have twelve more inoculations.",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51796,51796,51796,51796,2,KIRA,Twelve?,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51797,51797,51797,51797,3,BASHIR,"Sorry, but if you want to go to the conference...",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51798,51798,51798,51798,4,KIRA,I don't want to go. I'm no diplomat. Going to some obscure Cardassian outpost to share Bajoran intelligence about the Klingons isn't exactly the kind of thing I'm good at. I'm not sure why I even agreed to go.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51799,51799,51799,51799,5,BASHIR,You agreed because it was a personal request from the First Minister of Bajor.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51800,51800,51800,51800,6,KIRA,"It was a personal request all right. Shakaar took me to my favorite restaurant in Jalanda City, poured me glass after glass of spring wine, then took me back to his home, and gave me a massage with Kolaish spice oil.",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51801,51801,51801,51801,7,BASHIR,Nice to know he keeps in touch with his constituents.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51802,51802,51802,51802,8,KIRA,"It wasn't fair. At that point, I would have said yes to anything.",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51803,51803,51803,51803,9,BASHIR,What is it?,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51804,51804,51804,51804,10,KIRA,I'm seeing spots...,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51805,51805,51805,51805,11,BASHIR,"Big, green, swirling ones?",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51806,51806,51806,51806,12,KIRA,The size of Alvinian melons.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51807,51807,51807,51807,13,BASHIR,And the room is starting to spin?,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51808,51808,51808,51808,14,KIRA,Yes.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51809,51809,51809,51809,15,BASHIR,Good. Means the vaccine's working. Everything will settle down in a moment.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51810,51810,51810,51810,16,WORF,May I speak with you?,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51811,51811,51811,51811,17,KIRA,I'm not going anywhere.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51812,51812,51812,51812,18,BASHIR,"This one might make you a little queasy. If you have something to say to her, you'd better make it fast.",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51813,51813,51813,51813,19,WORF,"Major, the Federation has some concerns about your upcoming meeting with the Cardassians.",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51814,51814,51814,51814,20,KIRA,So do I.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51815,51815,51815,51815,21,WORF,There are certain technological advances we have shared with both Bajor and the Klingons that we would prefer to keep out of Cardassian hands.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51816,51816,51816,51816,22,KIRA,Such as?,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51817,51817,51817,51817,23,WORF,"Photon torpedo guidance systems, long-range sensors, enhanced warp core overdrives. This is a complete list.",1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51818,51818,51818,51818,24,KIRA,I think the Cardassians are going to be a little disappointed.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51819,51819,51819,51819,25,WORF,Undoubtedly.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51820,51820,51820,51820,26,KIRA,Anything else.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51821,51821,51821,51821,27,WORF,No.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51822,51822,51822,51822,28,KIRA,Good. I'll be right back.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.4404
51823,51823,51823,51823,29,BASHIR,I'm glad I'm not going to Cardassia.,1    INT. INFIRMARY,INFIRMARY,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.4588
51824,51824,51824,51824,30,QUARK ,Major!,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51825,51825,51825,51825,31,QUARK,"This is for you, Major. For your journey. It's fresh hasperat. Not replicated. I know how you hate Cardassian food, so...",2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51826,51826,51826,51826,32,QUARK,"Well, aren't you going to thank me?",2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51827,51827,51827,51827,33,KIRA,"What do you want, Quark?",2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51828,51828,51828,51828,34,QUARK,Me? Why -- nothing.,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51829,51829,51829,51829,35,QUARK,Don't you believe me capable of a gesture of friendship that has no strings attached?,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51830,51830,51830,51830,36,KIRA,No.,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51831,51831,51831,51831,37,QUARK,"Well, you're right. Now, what I need is for you to look up an old friend of mine in the Ministry of Trade. He was stationed on Bajor during the occupation... and when he left...",2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51832,51832,51832,51832,38,QUARK ,... in quite a hurry I may add... he forgot to pay his very extensive bar tab.,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51833,51833,51833,51833,39,KIRA,You want me to interrupt my mission to collect an old debt for you?,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51834,51834,51834,51834,40,QUARK,"The way I see it, you should start by demanding twenty-two bars of latinum -- which includes the interest accumulated. He'll offer you eight, you can settle for twelve.",2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51835,51835,51835,51835,41,KIRA,I'd rather settle for replicated hasperat.,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51836,51836,51836,51836,42,QUARK,I tried...,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51837,51837,51837,51837,43,DAXIS COM  ,Ops to Major Kira.,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51838,51838,51838,51838,44,KIRA,Go ahead.,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51839,51839,51839,51839,45,DAXIS COM  ,Your Cardassian escort ship -- the Groumall -- is due to arrive in thirty minutes. Upper Pylon Three.,2    INT. PROMENADE,PROMENADE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51840,51840,51840,51840,46,DUKAT,"Hello, Major.",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51841,51841,51841,51841,47,KIRA,Dukat. What are you doing here?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51842,51842,51842,51842,48,DUKAT,I'm to escort you to your meeting on Korma.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51843,51843,51843,51843,49,KIRA,You're commanding the Groumall?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51844,51844,51844,51844,50,DUKAT,"Thanks to you. If you hadn't convinced me to bring my half-Bajoran daughter back to Cardassia, I'd still be the chief military advisor to the Detepa Council.",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51845,51845,51845,51845,51,KIRA,They demoted you.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51846,51846,51846,51846,52,DUKAT,"Exactly one week after my mother disowned me, and my wife took our children and left.",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51847,51847,51847,51847,53,KIRA,"You still did the right thing, Dukat.",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51848,51848,51848,51848,54,DUKAT,"And as a reward for following your advice, I have been relegated to ferrying freight and, occasionally, various foreign dignitaries -- such as yourself.",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51849,51849,51849,51849,55,KIRA,"Look, if blaming me makes you feel better, go right ahead.",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51850,51850,51850,51850,56,DUKAT,"I blame no one but myself. I was indiscreet... I compromised myself and have been punished accordingly. If someone under my command behaved so outrageously, I'd do the same to him. Besides, I assure you, this is only a temporary setback. Everything I've lost I'll regain. It's only a matter of time. Now... can I take your bags?",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51851,51851,51851,51851,57,KIRA,Come in.,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51852,51852,51852,51852,58,KIRA,Ziyal! I didn't know you were on board.,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51853,51853,51853,51853,59,ZIYAL,"Hello, Major.",6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51854,51854,51854,51854,60,KIRA,"Please, call me Nerys.",6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51855,51855,51855,51855,61,KIRA,I take it living on Cardassia didn't work out very well.,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51856,51856,51856,51856,62,ZIYAL,I wasn't exactly welcomed with open arms. There were some Cardassians who could see past the Bajoran ridges on my nose... but not many.,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51857,51857,51857,51857,63,KIRA,I'm sorry. I know it must have been difficult for you...,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51858,51858,51858,51858,64,ZIYAL,"This may seem odd to you--but there were times on Cardassia when I almost missed being a prisoner of the Breen. At least there, the Bajoran and Cardassian prisoners accepted me for who I was. The only good thing about living on Cardassia was being with my father.",6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51859,51859,51859,51859,65,KIRA,I'm glad you two are getting along.,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51860,51860,51860,51860,66,ZIYAL,"He's been wonderful. And so brave. He never tried to hide me away. He never acted like he was ashamed of me. We'd go out to dinner, take long walks together. Once he even took me to a performance of his favorite Didactic Theater group. We sat right up in front. He was so intimidating, no one dared to challenge my right to be there.",6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51861,51861,51861,51861,67,KIRA,And now that he's been exiled...,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51862,51862,51862,51862,68,ZIYAL,"Wherever he goes, I go. He's the only family I have. And this is the only home I need.",6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51863,51863,51863,51863,69,KIRA,Your father isn't the only one who's brave.,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51864,51864,51864,51864,70,KIRA,What's that?,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51865,51865,51865,51865,71,ZIYAL,It's a battle drill.,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51866,51866,51866,51866,72,KIRA,On a freighter?,6    INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51867,51867,51867,51867,73,DAMAR,Target at four hundred thousand kilometers and closing.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51868,51868,51868,51868,74,DUKAT,Shields at maximum. Maintain scan.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51869,51869,51869,51869,75,DAMAR,"Engineering and Tactical, ready. Waiting on weapons, sir.",7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51870,51870,51870,51870,76,DUKAT,What's taking so long?,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51871,51871,51871,51871,77,DAMAR,The phaser banks are still charging.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51872,51872,51872,51872,78,DUKAT,"I want those weapons on-line, now!",7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51873,51873,51873,51873,79,DAMAR,Phasers ready.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51874,51874,51874,51874,80,DUKAT,Lock on target.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51875,51875,51875,51875,81,DAMAR,Target set.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51876,51876,51876,51876,82,DUKAT,Fire!,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51877,51877,51877,51877,83,DUKAT,Time?,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51878,51878,51878,51878,84,DAMAR,Three forty-seven.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51879,51879,51879,51879,85,DUKAT,Pitiful! A crew of Ferengi scrap peddlers could do better than that. Select another target. We're going to do it again --,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51880,51880,51880,51880,86,DUKAT,"This may be a lowly freighter, major, but it's still a military vessel and it will be run in a military manner.",7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51881,51881,51881,51881,87,KIRA,"You know, you could speed up your phaser recharge time by routing power through an anodyne capacitor.",7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51882,51882,51882,51882,88,DUKAT,"Thank you, major... that's very helpful. And if we had an anodyne capacitor, I would use it. But we don't.",7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51883,51883,51883,51883,89,DUKAT,"Forgive me, major. I appreciate your suggestion. Any anger I might have expressed was due to my frustration over the complete inadequacy of this vessel. I hope you'll let me make it up to you.",7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51884,51884,51884,51884,90,KIRA,What did you have in mind?,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51885,51885,51885,51885,91,DUKAT,"I was hoping we could dine together. After all, it is Cardassian tradition for the commanding officer of a ship to entertain his guests.",7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51886,51886,51886,51886,92,KIRA,Far be it from me to stand in the way of tradition.,7    INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51887,51887,51887,51887,93,KIRA,"This is Bajoran Spring Wine, isn't it?",11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51888,51888,51888,51888,94,DUKAT,My last bottle. It's one of the things I miss most about Bajor.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,-0.1531
51889,51889,51889,51889,95,KIRA,I talked to Ziyal. She's a lovely girl.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51890,51890,51890,51890,96,DUKAT,I'm glad you convinced me not to kill her.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51891,51891,51891,51891,97,KIRA,Despite everything that's happened?,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51892,51892,51892,51892,98,DUKAT,"You may find this hard to believe, but when it comes to Ziyal, I don't regret anything.",11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51893,51893,51893,51893,99,KIRA,It's good to hear that.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51894,51894,51894,51894,100,DUKAT,"By the way, major... what's this I hear about you and Shakaar?",11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51895,51895,51895,51895,101,KIRA,I don't know what you've heard.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51896,51896,51896,51896,102,DUKAT,"First it was Vedek Bareil, and now the head of the Bajoran government. You do like powerful men, don't you?",11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51897,51897,51897,51897,103,KIRA,"Shakaar is an old friend. Besides, what business is it of yours?",11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51898,51898,51898,51898,104,DUKAT,Let's just say it's further incentive for me to regain my former position.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51899,51899,51899,51899,105,KIRA,I see you haven't lost your sense of humor.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51900,51900,51900,51900,106,DUKAT,"I must say, I've always admired Shakaar's success with women. The intelligence file I kept on him during the occupation was filled with reports of his conquests. In fact, if you remember correctly, you were the only female in his resistance cell that he didn't ""charm""... at least until now.",11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.8779
51901,51901,51901,51901,107,KIRA,Is that what you kept track of during the occupation? No wonder you lost.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,-0.5423
51902,51902,51902,51902,108,DUKAT,"A little more wine, Major?",11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51903,51903,51903,51903,109,KIRA,Another drill?,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51904,51904,51904,51904,110,DUKAT,I didn't schedule one.,11   INT. CARDASSIAN FREIGHTER - KIRA'S STATEROOM,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51905,51905,51905,51905,111,DAMAR,"Sir, we're approaching the outpost on Korma... or what's left of it.",12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51906,51906,51906,51906,112,DUKAT,What are you talking about?,12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51907,51907,51907,51907,113,DAMAR,"From what we can tell, it's been attacked. The planetary defense systems have been disabled and every building has been destroyed.",12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51908,51908,51908,51908,114,KIRA,How many casualties?,12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51909,51909,51909,51909,115,DAMAR,There are no life signs.,12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51910,51910,51910,51910,116,DUKAT,"Then we have to assume that everyone at the outpost, including the Cardassian and Bajoran dignitaries, is dead.",12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51911,51911,51911,51911,117,DAMAR,"Sir, I'm reading a subspace distortion at bearing zero-zero- one mark one-five.",12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51912,51912,51912,51912,118,DUKAT,On screen.,12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
