Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
21756,21756,21756,21756,175,WEYOUN,Perhaps for a moment or two... but that's no excuse to lose faith in oneself -- or in one's allies.,19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21757,21757,21757,21757,176,WEYOUN,But now... it's as if you've groped your way through a dark tunnel and stepped into the light once again. And what does that light tell you? That the Dominion will prevail. That the Federation will be conquered and a new era of peace and prosperity will blanket the Alpha Quadrant.,19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21758,21758,21758,21758,177,DAMAR,You know me so well.,19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21759,21759,21759,21759,178,WEYOUN,"Really, Damar... I hope you won't allow that Cardassian-sized ego of yours to spoil our victory. And I do mean ""our victory."" Yours... mine...",19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.3637
21760,21760,21760,21760,179,DAMAR,And the Breen.,19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21761,21761,21761,21761,180,WEYOUN,"Yes, and the Breen.",19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.4019
21762,21762,21762,21762,181,DAMAR,"We're just one big, happy family, aren't we?",19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.5719
21763,21763,21763,21763,182,WEYOUN,"I like it so much better when we agree on things, don't you?",19   INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21764,21764,21764,21764,183,SOLBOR,The text of the Kosst Amojan. As you requested...,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21765,21765,21765,21765,184,WINN,Very good.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21766,21766,21766,21766,185,WINN,Well? Put it on my desk.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21767,21767,21767,21767,186,SOLBOR,Eminence. May I speak frankly?,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21768,21768,21768,21768,187,WINN,If you must.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21769,21769,21769,21769,188,SOLBOR,This book... it hasn't been removed from the archives -- not in seven hundred years.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21770,21770,21770,21770,189,WINN,Your point being?,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21771,21771,21771,21771,190,SOLBOR,The knowledge it contains... about the Pah-wraiths... it's said to be very dangerous.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21772,21772,21772,21772,191,WINN,Knowledge is never dangerous -- in the right hands.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21773,21773,21773,21773,192,SOLBOR,"There's an old saying... ""He who studies evil, is studied by evil.""",20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21774,21774,21774,21774,193,WINN,I'll keep that in mind. Now give me the book...,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21775,21775,21775,21775,194,DUKAT,"Your concern for her eminence is acknowledged and appreciated. Nevertheless, you must do as she says. I will see to it that no harm comes to her.",20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21776,21776,21776,21776,195,WINN,There. That should make you feel better.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21777,21777,21777,21777,196,SOLBOR,"I wish it did. But this man... he arrives one day on Deep Space Nine and the next, he's become your closest advisor. What do we know about him? Where does he come from? What does he want?",20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21778,21778,21778,21778,197,DUKAT,I want only to serve the Kai.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21779,21779,21779,21779,198,SOLBOR,"This is his idea, isn't it? To study that hateful book.",20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21780,21780,21780,21780,199,WINN,Anjohl was sent to me by the Prophets. That's all I need to know -- that's all anyone needs to know.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21781,21781,21781,21781,200,DUKAT,I have no idea why I was chosen. But who are we to question the ways of the Prophets?,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21782,21782,21782,21782,201,WINN,Perhaps it would be best if you were to go to the temple and ask the Prophets forgiveness for questioning their wisdom.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21783,21783,21783,21783,202,WINN,Solbor --,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21784,21784,21784,21784,203,WINN,The key.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21785,21785,21785,21785,204,DUKAT,Solbor doesn't approve of me.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21786,21786,21786,21786,205,WINN,He's served me well for many years.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21787,21787,21787,21787,206,DUKAT,And he may serve you for many more... if the Pah-wraiths find him worthy.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21788,21788,21788,21788,207,DUKAT,Well? Aren't you going to open it?,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21789,21789,21789,21789,208,DUKAT,"The Pah-wraiths aren't evil, but they are powerful.",20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21790,21790,21790,21790,209,DUKAT ,"And they're willing to share their power with you. The question is, do you want it?",20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21791,21791,21791,21791,210,DUKAT,This can't be...,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21792,21792,21792,21792,211,DUKAT,It's a trick.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21793,21793,21793,21793,212,WINN,It's not a trick.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0382
21794,21794,21794,21794,213,DUKAT,Then Solbor brought the wrong book.,20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,-0.4767
21795,21795,21795,21795,214,WINN,"He doesn't make those kinds of mistakes. The words are here... they've been hidden, that's all. Now it's up to us to find them.",20   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,-0.3612
21796,21796,21796,21796,215,ODO,Here are the new security protocols you requested.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21797,21797,21797,21797,216,SISKO,giving them the once over) Very good.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21798,21798,21798,21798,217,ODO,Though frankly I'm not sure how effective they'll be against the Breen.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21799,21799,21799,21799,218,SISKO,Neither am I. Let's hope we don't have to find out.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21800,21800,21800,21800,219,KASIDY ,Benjamin!,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21801,21801,21801,21801,220,KASIDY,You mind explaining this --,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21802,21802,21802,21802,221,SISKO,"Constable, do you mind if we use your office a moment?",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21803,21803,21803,21803,222,SISKO,Looks like the Bajoran Freight and Shipping Authority wants you to take a vacation.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21804,21804,21804,21804,223,KASIDY,"A month's paid vacation? This is your doing, isn't it? Let me guess, the Emissary asked for a little favor...",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21805,21805,21805,21805,224,SISKO,I never mentioned the word Emissary.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21806,21806,21806,21806,225,SISKO,I'm just trying to keep you out of harm's way. Is that such a terrible thing for a husband to do?,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21807,21807,21807,21807,226,KASIDY,"I told you, I don't need or want that kind of protection. I want you to call whoever you called and have them put my name back on the active list.",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21808,21808,21808,21808,227,SISKO,Kas -- it's only for a month.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21809,21809,21809,21809,228,KASIDY,"I don't care if it's only for a day. How'd you like it if I called Admiral Ross and said, ""Do me a favor... please don't send my husband on any dangerous missions this month.""",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21810,21810,21810,21810,229,SISKO,It's not the same thing.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21811,21811,21811,21811,230,KASIDY,It is from where I'm standing. My job is just as important to me as your job is to you.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21812,21812,21812,21812,231,SISKO,I know that.,22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21813,21813,21813,21813,232,KASIDY,"You don't act like you do. You crossed the line, Ben... this time you really crossed the line.",22   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21814,21814,21814,21814,233,ODO,What's so funny?,24   INT. PROMENADE,PROMENADE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21815,21815,21815,21815,234,QUARK,Marriage. It changes everything. (re: Sisko and Kasidy) If you're not careful... that could be you and Kira.,24   INT. PROMENADE,PROMENADE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21816,21816,21816,21816,235,WINN,Thank you. You can go now.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21817,21817,21817,21817,236,SOLBOR,Eminence. I must inform you that the archivists are very concerned.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21818,21818,21818,21818,237,DUKAT,"You heard the Kai, leave us.",26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21819,21819,21819,21819,238,SOLBOR,They're wondering why you need to consult so many of these... dark texts.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21820,21820,21820,21820,239,WINN,"Tell them that their Kai works for the good of Bajor. Now leave me, I have work to do.",26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21821,21821,21821,21821,240,DUKAT,"(to Winn, re: Solbor) Something tells me that when the Restoration occurs, the Pah- wraiths are going to find that little man... unworthy.",26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21822,21822,21822,21822,241,WINN,Why are you still here?,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21823,21823,21823,21823,242,DUKAT,What would you like me to do?,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21824,21824,21824,21824,243,WINN,Go away.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21825,21825,21825,21825,244,DUKAT,I don't understand...,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21826,21826,21826,21826,245,WINN,I need to concentrate.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21827,21827,21827,21827,246,DUKAT,But your eminence...,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21828,21828,21828,21828,247,WINN,Not another word.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21829,21829,21829,21829,248,DUKAT,As you wish.,26   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21830,21830,21830,21830,249,EZRI,A Til'amin froth... thank you.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21831,21831,21831,21831,250,QUARK,"Actually, I had one waiting for you every day you were gone.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21832,21832,21832,21832,251,EZRI,That's so sweet.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21833,21833,21833,21833,252,QUARK,I know.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21834,21834,21834,21834,253,BASHIR,Do you have a minute?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21835,21835,21835,21835,254,QUARK,Doctor -- Ezri and I were in the middle of a conversation.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21836,21836,21836,21836,255,BASHIR,I'm sorry. I'll wait for you to finish.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21837,21837,21837,21837,256,EZRI,What were we talking about?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21838,21838,21838,21838,257,QUARK,Forget it.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21839,21839,21839,21839,258,EZRI,"I guess we're finished. What can I do for you, Julian?",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21840,21840,21840,21840,259,BASHIR,Have I offended you in any way?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21841,21841,21841,21841,260,EZRI,What do you mean?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21842,21842,21842,21842,261,BASHIR,"Ever since you and Worf returned to the station, it seems like you've been avoiding me.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21843,21843,21843,21843,262,EZRI,I have?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21844,21844,21844,21844,263,BASHIR,It seems that way.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21845,21845,21845,21845,264,EZRI,Julian... I'm not sure if I'm ready to talk about this right now.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21846,21846,21846,21846,265,BASHIR,I knew it. Something is wrong --,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21847,21847,21847,21847,266,EZRI,Would you stop saying that -- nothing's wrong. It's just... complicated.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21848,21848,21848,21848,267,BASHIR,"Well, whatever it is -- I'm sure we can work it out.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21849,21849,21849,21849,268,EZRI,You think so?,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21850,21850,21850,21850,269,BASHIR,I'm positive.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21851,21851,21851,21851,270,EZRI,"Maybe you're right. Maybe we just need to bring this out in the open... talk it over like two adults. I mean, here we are... you over there, me over here... when you think about it, it's a perfect opportunity.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21852,21852,21852,21852,271,BASHIR,"Ezri, please -- just tell me what's going on.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21853,21853,21853,21853,272,EZRI,I'm getting to that...,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21854,21854,21854,21854,273,COMPUTER,"Doctor Bashir, please report to the Infirmary.",28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21855,21855,21855,21855,274,BASHIR,On my way. Hold that thought.,28   INT. QUARK'S,QUARK'S,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21856,21856,21856,21856,275,KASIDY,They're beautiful...,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21857,21857,21857,21857,276,SISKO,Then you forgive me?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21858,21858,21858,21858,277,KASIDY,That depends. Have you talked to Bajoran Freight and Shipping?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21859,21859,21859,21859,278,SISKO,You're back on the active list.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21860,21860,21860,21860,279,KASIDY,Then I forgive you. But from here on in...,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21861,21861,21861,21861,280,SISKO,(completing the thought) I won't interfere with your work again. Unless you ask me to. Or it's absolutely necessary.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21862,21862,21862,21862,281,SISKO,I'm joking.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21863,21863,21863,21863,282,KASIDY,You better be.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21864,21864,21864,21864,283,SISKO,What's that for?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21865,21865,21865,21865,284,KASIDY,The flowers. And for being big enough to admit when you're wrong.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21866,21866,21866,21866,285,SISKO,That must be Quark with the necklace.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21867,21867,21867,21867,286,KASIDY,Necklace?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21868,21868,21868,21868,287,SISKO,In case the flowers didn't work. Come in.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21869,21869,21869,21869,288,ROSS,"Ben, we just got word. The Breen have launched a counteroffensive against our forces in the Chin'toka System.",30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21870,21870,21870,21870,289,SISKO,Have they broken through?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21871,21871,21871,21871,290,ROSS,In two places.,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21872,21872,21872,21872,291,SISKO,When do I leave?,30   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21873,21873,21873,21873,292,NOG,This is bad... very bad.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21874,21874,21874,21874,293,KIRA,You say that every time we take the Defiant into battle.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21875,21875,21875,21875,294,NOG,"Impulse manifold purged and clear. If we lose the Chin'toka System, we lose our only foothold in Dominion territory. I think that qualifies as ""bad.""",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21876,21876,21876,21876,295,KIRA,We haven't lost it yet. Initiating impulse pre-start sequence.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21877,21877,21877,21877,296,NOG,"Microfusion generators on line. But the Breen... they seem unstoppable. First Earth, now Chin'toka.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21878,21878,21878,21878,297,WORF,Ensign -- no one is unstoppable. Collimate the nadion emitters.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21879,21879,21879,21879,298,NOG,Collimation sequence in progress.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21880,21880,21880,21880,299,BASHIR,What more can I say? I'm sorry.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21881,21881,21881,21881,300,O'BRIEN,"Dilithium matrix is aligned and calibrated. From now on, be more careful. That's all I ask.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21882,21882,21882,21882,301,KIRA,Opening antimatter injector ports. (re: O'Brien and Bashir's conversation) Trouble in paradise?,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21883,21883,21883,21883,302,BASHIR,It's nothing. Emergency life support and damage control systems standing by.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
