Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
113735,113735,113735,113735,39,RIKER,And deadly. The last unmanned probe showed a thriving ecosystem. Now there's nothing.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113736,113736,113736,113736,40,PICARD,This is Commander Riker's meeting.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113737,113737,113737,113737,41,RIKER,I need your advice and recommendations. I was given the responsibility of overseeing Wesley's education. To further that goal I want to put him in command of the planetary mineral surveys.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113738,113738,113738,113738,42,PULASKI,This is a big job with a lot of responsibility.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113739,113739,113739,113739,43,RIKER,The game's not big enough if it doesn't scare you a little.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113740,113740,113740,113740,44,GEORDI,"To do the job, Wesley's going to need a team. It takes command presence to lead. Is he ready for that?",6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113741,113741,113741,113741,45,TROI,Leadership grows from self-confidence which is also part of a Starfleet officer's education.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113742,113742,113742,113742,46,PICARD,"All of this is true, but there is an old horse trainer's adage about putting too much weight on a young back -- we don't want him to break under the pressure.",6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113743,113743,113743,113743,47,PULASKI,We seem to be shifting the focus here. Are we talking about a young officer on the fast track to the Academy or are we talking about guiding a young man through adolescence and into adulthood?,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113744,113744,113744,113744,48,RIKER,Both.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113745,113745,113745,113745,49,TROI,"You can't guide someone into adulthood. The experiences are unique to each person. Whether Wes succeeds or fails, he will learn from the experience.",6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113746,113746,113746,113746,50,PULASKI,I agree. I'm just questioning the speed at which we're moving.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113747,113747,113747,113747,51,GEORDI,You think we're pushing him too hard?,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113748,113748,113748,113748,52,PULASKI,It's a valid concern.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113749,113749,113749,113749,53,PICARD,Tempering is done in extremes.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113750,113750,113750,113750,54,PULASKI,"He's a boy, not a sword.",6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113751,113751,113751,113751,55,PICARD,"Who will someday be a man and need a fine edge that will hold, that won't dull at the first touch of resistance.",6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113752,113752,113752,113752,56,RIKER,Sooner or later he's got to feel the burden of command.,6    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113753,113753,113753,113753,57,RIKER,Mister Crusher to the Observation Lounge.,6A   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113754,113754,113754,113754,58,RIKER,"Wesley, I'm placing you in command of the planetary mineral surveys.",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113755,113755,113755,113755,59,WESLEY,"Sir! Um... thank you, sir.",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113756,113756,113756,113756,60,RIKER,"You may not thank me once you see how much work it entails. Assemble your team, and take a look at the records on the Drema quadrant. We've got a mystery to solve here.",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113757,113757,113757,113757,61,WESLEY,"Yes, sir. A team, sir?",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113758,113758,113758,113758,62,PICARD,"Ensign, this is a serious responsibility.",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113759,113759,113759,113759,63,WESLEY,"I know, sir.",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113760,113760,113760,113760,64,PICARD,"These officers are here to assist you. Not judge, but help. I suggest you use them; they are a valuable resource. And by the way, I have more respect for an officer who knows when to admit ignorance and ask a question than one who, out of pride, will blunder blindly forward.",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113761,113761,113761,113761,65,WESLEY,I understand.,6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113762,113762,113762,113762,66,RIKER,"You're dismissed, Mister Crusher.",6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113763,113763,113763,113763,67,WESLEY,I'll try not to disappoint you,6B   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113764,113764,113764,113764,68,WORF,Is this part of your regular duties?,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113765,113765,113765,113765,69,DATA,"No, a personal project. I have just reset the sensors to scan for frequencies outside their usual range.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113766,113766,113766,113766,70,WORF,Such as?,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113767,113767,113767,113767,71,DATA,"The dips and peaks of the galaxy's magnetic field, organic molecules in nebular clouds, energetic cosmic rays.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113768,113768,113768,113768,72,WORF,Interesting. Would these scans also detect artificial transmissions as well as naturally occurring signals?,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113769,113769,113769,113769,73,DATA,Of course.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113770,113770,113770,113770,74,WORF,Good.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113771,113771,113771,113771,75,DATA,"Those signals are very faint and difficult to distinguish from background noise, which is why I am boosting the power.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113772,113772,113772,113772,76,DATA,I will be removing this equipment to my quarters.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113773,113773,113773,113773,77,WORF,Good!,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113774,113774,113774,113774,78,WESLEY,"Hi, may I walk with you? I need a little advice.",8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113775,113775,113775,113775,79,TROI,Yes.,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113776,113776,113776,113776,80,RIKER,And it's free.,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113777,113777,113777,113777,81,WESLEY,Walking or advice?,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113778,113778,113778,113778,82,RIKER,Both.,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113779,113779,113779,113779,83,WESLEY,It's about my team. I'm considering so many factors I'm confusing myself.,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113780,113780,113780,113780,84,TROI,What have you done so far?,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113781,113781,113781,113781,85,WESLEY,Broken down the task and picked the best people in those disciplines.,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113782,113782,113782,113782,86,RIKER,Who have you got so far?,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113783,113783,113783,113783,87,WESLEY,"Prixus for mineralogy and metallurgy, Alans and Hildebrant, volcanology and geo-mechanics, and I want Davies for geo-chemistry, but --",8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113784,113784,113784,113784,88,TROI,But they're all older than you?,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113785,113785,113785,113785,89,WESLEY,"Yeah, it makes me feel awkward. And what about compatibility --",8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113786,113786,113786,113786,90,RIKER,"Completely irrelevant. They're professionals. And if there are personality conflicts, you resolve them. You're in charge.",8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113787,113787,113787,113787,91,WESLEY,"So you not only have to understand the job, you have to be a ship's counselor.",8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113788,113788,113788,113788,92,TROI,Sometimes.,8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113789,113789,113789,113789,93,WESLEY,"Well, thanks.",8    INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113790,113790,113790,113790,94,PICARD ,"Captain's log, Stardate 42680.7. We are entering the second Selcundi star system. I believe the volatility of these planets originated in the primordial gas cloud which formed them five billion years ago.",9    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113791,113791,113791,113791,95,DATA,"Computer, identify.",10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113792,113792,113792,113792,96,COMPUTER,Sensors indicate low-level R.F. waves.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113793,113793,113793,113793,97,DATA,Is there a pattern?,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113794,113794,113794,113794,98,COMPUTER,Affirmative.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113795,113795,113795,113795,99,DATA,Naturally occurring?,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113796,113796,113796,113796,100,COMPUTER,Negative.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113797,113797,113797,113797,101,DATA,Key universal translator.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113798,113798,113798,113798,102,COMPUTER,Unable to comply. Weak signal.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113799,113799,113799,113799,103,DATA,Lock on com link and boost.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113800,113800,113800,113800,104,COMPUTER,Lock on complete.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113801,113801,113801,113801,105,DATA,Read.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113802,113802,113802,113802,106,COMPUTER,Working.,10   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113803,113803,113803,113803,107,WESLEY,Ensign Davies?,11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113804,113804,113804,113804,108,DAVIES,You got him.,11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113805,113805,113805,113805,109,WESLEY,Wesley Crusher.,11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113806,113806,113806,113806,110,WESLEY,"I've been put in charge of the planetary survey, and I'd like to have you on the team.",11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113807,113807,113807,113807,111,DAVIES,Sounds great. Who else is on it?,11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113808,113808,113808,113808,112,WESLEY,Prixus and Hildebrant and Alans.,11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113809,113809,113809,113809,113,DAVIES,"It's a shame you didn't talk to me first. Personal opinion, but I like to break up married teams.",11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113810,113810,113810,113810,114,WESLEY,"Oh, I hadn't thought about that.",11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113811,113811,113811,113811,115,DAVIES,"Don't worry, they'll probably work out fine.",11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113812,113812,113812,113812,116,DAVIES,"And if you need any help, just give me a signal and I'll take over for you. We don't want you getting too beat up on your first command.",11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113813,113813,113813,113813,117,WESLEY,"Uh... thanks, but I think I'll be okay.",11   INT. GEOPHYSICAL LABORATORY (OPTICAL),GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113814,113814,113814,113814,118,COMPUTER,Analysis complete.,12   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113815,113815,113815,113815,119,DATA,Enhance.,12   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113816,113816,113816,113816,120,SARJENKA ,Is anybody out there?,12   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113817,113817,113817,113817,121,DATA,Yes.,12   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113818,113818,113818,113818,122,PULASKI,Wes.,14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113819,113819,113819,113819,123,WESLEY,"Hi, Doctor Pulaski.",14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113820,113820,113820,113820,124,PULASKI,Is there trouble behind that door?,14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113821,113821,113821,113821,125,WESLEY,"My team's in there. I've got to assign planets, set a schedule.",14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113822,113822,113822,113822,126,PULASKI,Sounds like you've got everything under control.,14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113823,113823,113823,113823,127,WESLEY,But I haven't had to deal with them. Not all together. Not professionally.,14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113824,113824,113824,113824,128,PULASKI,"Wes, the minute you walk through that door they're your team. You don't have to prove a thing. You've got the authority.",14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113825,113825,113825,113825,129,WESLEY,Only because Commander Riker says I do.,14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113826,113826,113826,113826,130,PULASKI,It's up to you to hang on to it. (a head jerk toward the door) You better get in there.,14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113827,113827,113827,113827,131,PULASKI,"And for whatever it's worth, I think you're going to do just fine. Or not.",14   INT. CORRIDOR,CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113828,113828,113828,113828,132,PICARD ,It has been six weeks since our entrance into the Selcundi Drema quadrant. Each system has revealed the same disturbing geological upheavals on every planet.,14A  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113829,113829,113829,113829,133,COMPUTER,Program complete. Enter when ready.,15   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113830,113830,113830,113830,134,PICARD,"Feels good, doesn't it? You're a lovely darling.",16   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113831,113831,113831,113831,135,WESLEY,I agree. Nice job.,17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113832,113832,113832,113832,136,DAVIES,Here are the results of my scan of the third Selcundi system. Just the same old song.,17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113833,113833,113833,113833,137,WESLEY,Didn't you tell me that U.V. absorption readings like these are indicative of traker deposits?,17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113834,113834,113834,113834,138,DAVIES,"And where there's traker there's generally dilithium? Yeah, I did.",17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113835,113835,113835,113835,139,WESLEY,Then don't you think we ought to run an Ico-spectrogram?,17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113836,113836,113836,113836,140,DAVIES,Those tanker readings are really faint. It's probably a fool's echo.,17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113837,113837,113837,113837,141,WESLEY,I think I'd still run the Ico-gram.,17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113838,113838,113838,113838,142,HILDEBRANT,"Wesley, it's a major undertaking to set up that scanner.",17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113839,113839,113839,113839,143,DAVIES,We're looking at five hours -- minimum.,17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113840,113840,113840,113840,144,WESLEY,"I know, I just don't want to do the job halfway.",17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113841,113841,113841,113841,145,DAVIES,"Wes, there's being thorough and then there's wasting time. It's also the mark of a good officer to recognize the difference.",17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113842,113842,113842,113842,146,WESLEY,"Well, maybe you're right.",17   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113843,113843,113843,113843,147,DATA,Access all volcanic and tectonic plate activity of Drema Four.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113844,113844,113844,113844,148,COMPUTER,Accessing.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113845,113845,113845,113845,149,DATA,"Computer, locate Captain Picard.",18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113846,113846,113846,113846,150,COMPUTER,Captain Picard is on Holodeck Three.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113847,113847,113847,113847,151,DATA,"I am sorry to disturb you, Captain.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113848,113848,113848,113848,152,PICARD,"Quite all right. It must be important, or you wouldn't be here.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113849,113849,113849,113849,153,DATA,"Yes, Captain, it is important. Very. Eight weeks ago I received a transmission -- a simple four word message: ""Is anybody out there?"" I answered it.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113850,113850,113850,113850,154,DATA,I could not help myself.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113851,113851,113851,113851,155,PICARD,There is a loneliness inherent in that whisper in the darkness.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113852,113852,113852,113852,156,DATA,"Yes, I am glad that you understand.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113853,113853,113853,113853,157,PICARD,But it didn't stop there.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113854,113854,113854,113854,158,DATA,No. I have been drawn into her life.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113855,113855,113855,113855,159,PICARD,To what degree is this involvement?,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113856,113856,113856,113856,160,DATA,We have been communicating regularly.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113857,113857,113857,113857,161,PICARD,"Dear heaven, you've got a pen pal. Does this society have any idea that there is interstellar life?",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113858,113858,113858,113858,162,DATA,No.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113859,113859,113859,113859,163,PICARD,Merde. Just where does she think you're calling from?,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113860,113860,113860,113860,164,DATA,"I have kept that somewhat vague. But Sarjenka has been quite specific, telling me detailed stories of her family and friends. It was fascinating, but among these confidences were interspersed alarming references.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113861,113861,113861,113861,165,PICARD,Go on.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113862,113862,113862,113862,166,DATA,"Captain, Drema Four is enduring the same geological stresses we have found in the other systems.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113863,113863,113863,113863,167,PICARD,Then your pen pal is in trouble.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113864,113864,113864,113864,168,DATA,"Yes, sir.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113865,113865,113865,113865,169,PICARD,What are you proposing?,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113866,113866,113866,113866,170,DATA,"If we can determine the cause of the geological instability, we might be able to reverse the process.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113867,113867,113867,113867,171,PICARD,And violate the Prime Directive.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113868,113868,113868,113868,172,DATA,I was hoping that you might have an option.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113869,113869,113869,113869,173,PICARD,We don't even know if this catastrophe is preventable. Call a conference in my quarters. All senior staff.,19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
