Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
72772,72772,72772,72772,202,SISKO,How does someone get close enough to implant something behind your ear and not get caught?,33   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72773,72773,72773,72773,203,ODO,I doubt he was ever near Mobara. The killer's shown a pattern of using remote-controlled devices. He probably used some kind of hunter probe to inject Mobara while he slept.,33   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72774,72774,72774,72774,204,SISKO,What are we dealing with here -- a professional assassin?,33   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72775,72775,72775,72775,205,ODO,"That was my initial thought. But a professional would never be sending anonymous messages. No, our killer is someone with a very personal stake in this... someone who's trying to make some point to Major Kira.",33   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72776,72776,72776,72776,206,SISKO,And when he decides to drive that point home... ?,33   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72777,72777,72777,72777,207,ODO,He'll try to kill her too.,33   INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72778,72778,72778,72778,208,SCRAMBLED,That's one. That's two. That's three.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72779,72779,72779,72779,209,NOG,It doesn't sound natural.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72780,72780,72780,72780,210,DAX,No kidding.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72781,72781,72781,72781,211,NOG,"I mean, I know they're using some kind of scrambler to disguise the voice, but there's something else the rhythms don't sound natural... more like a composite of words from different speeches put together.",35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72782,72782,72782,72782,212,KIRA,You can tell that through all the distortion?,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72783,72783,72783,72783,213,NOG,It's the lobes. The intonation and phrasing are just slightly off.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72784,72784,72784,72784,214,DAX,I make it a policy never to argue with someone's lobes.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72785,72785,72785,72785,215,KIRA,Okay... let's say these are composite messages. Does that help us?,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72786,72786,72786,72786,216,SCRAMBLED,That's... that's... that's. that's... that's...,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72787,72787,72787,72787,217,NOG,It's a female. And it's not Cardassian...,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72788,72788,72788,72788,218,KIRA,"You sure? All right, all right.",35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72789,72789,72789,72789,219,NOG,It's... Bajoran.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72790,72790,72790,72790,220,SCRAMBLED,That's... that's... that's...,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72791,72791,72791,72791,221,NOG,I know that voice... Can I hear the rest of the words?,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72792,72792,72792,72792,222,KIRA,That's one... that's two... that's three... that's one... that's two... that's three...,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72793,72793,72793,72793,223,KIRA,It's me. He's using my voice.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72794,72794,72794,72794,224,DAX,There's been an explosion in the habitat ring.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72795,72795,72795,72795,225,KIRA,Location?,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72796,72796,72796,72796,226,DAX,"Level Five, Section Twenty-one Alpha. The O'Briens' quarters.",35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72797,72797,72797,72797,227,DAX,Go to Red Alert. Stop all incoming and outgoing ships until further notice.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72798,72798,72798,72798,228,NOG,"Aye, sir.",35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72799,72799,72799,72799,229,DAX,"Dax to Infirmary. Doctor Bashir report to the Habitat Ring, Level Five, Section Twenty-one Alpha, medical emergency.",35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72800,72800,72800,72800,230,SISKO,Report.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72801,72801,72801,72801,231,DAX,We've had an explosion in the O'Brien quarters. There's a hull breach... the compartment's venting air into space.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72802,72802,72802,72802,232,SISKO,Casualties?,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72803,72803,72803,72803,233,DAX,No word yet and I'm having trouble scanning through the debris.,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72804,72804,72804,72804,234,ODO,Where's Kira?,35   INT. OPS (OPTICAL),OPS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72805,72805,72805,72805,235,GUARD,Major! You can't go in. There's a hull breach and --,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72806,72806,72806,72806,236,KIRA,Get out of the way!,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72807,72807,72807,72807,237,GUARD,"I'm sorry, but I have my orders --",36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72808,72808,72808,72808,238,BRILGAR,Major -- no! You'll vent the whole Corridor!,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72809,72809,72809,72809,239,KIRA,We have to do something!,36   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72810,72810,72810,72810,240,BASHIR,Nerys... Nerys... can you hear me?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72811,72811,72811,72811,241,KIRA,Julian...,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72812,72812,72812,72812,242,BASHIR,You're in the Infirmary. Kira looks around and tries to focus.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72813,72813,72813,72813,243,KIRA,The baby... ?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72814,72814,72814,72814,244,BASHIR,The baby's fine. You suffered a placental laceration... and then you began to hemorrhage. But I've repaired the damage and you're going to be all right.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72815,72815,72815,72815,245,KIRA,"Furel and Lupaza... they're dead, aren't they?",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72816,72816,72816,72816,246,BASHIR,I'm afraid so.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72817,72817,72817,72817,247,KIRA,Miles?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72818,72818,72818,72818,248,BASHIR,He wasn't there when it happened.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72819,72819,72819,72819,249,KIRA,Did they die quickly?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72820,72820,72820,72820,250,ODO,"Doctor, may I... ?",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72821,72821,72821,72821,251,KIRA,"I was thirteen when I joined the Resistance. I'd been hanging around the Shakaar base camp for a few weeks, running errands, cleaning weapons, that kind of thing. One night they had an ambush planned, but they were a man short. I volunteered to go, but everyone said I was too young, too small. But Lupaza stuck up for me... said I had the heart of a sinoraptor and this was no time to be choosy. Furel made some joke... I don't remember what it was, but I remember Lupaza hitting him -- she always did that. They loved each other in a way. But it was up to Shakaar, and he stared at me for a long time before deciding that maybe I was big enough to carry a phaser rifle after all. So that night, we set up an ambush on the ridgeline and waited. It was cold and my hands kept shaking.",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72822,72822,72822,72822,252,KIRA ,"I was so afraid that the others would see me and think I was nervous, that I kept biting my fingers to keep the blood flowing. We must've been out there for three, four hours before the skimmer appeared and set down right where Furel said it would. And when the hatch opened and that first Cardassian stepped out, I just started firing. And I didn't stop until I'd discharged the entire power cell. When it was over, I was so relieved that I didn't let anyone down that I was almost giddy. Furel kept telling me to stop grinning, that it made me look even younger, but I couldn't help it. I was one of them -- I was in the Resistance. Lupaza made this for me... out of some metal from that skimmer...",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72823,72823,72823,72823,253,KIRA,How were they killed?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72824,72824,72824,72824,254,ODO,"Someone attached a small hunter probe to the hull of a Talavian freighter. When the ship docked at the station, the probe detached itself and then began a visual scan of every room in the Habitat Ring. Once the probe found its assigned targets, it attached itself to the window, and exploded.",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72825,72825,72825,72825,255,KIRA,Do you have any leads?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72826,72826,72826,72826,256,ODO,"My sources on Cardassia have given me a list of possible suspects. All of them have the computer skills, the opportunity and the motive for carrying out these attacks.",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72827,72827,72827,72827,257,KIRA,You must've had to call in some pretty big favors.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72828,72828,72828,72828,258,ODO,One or two.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72829,72829,72829,72829,259,KIRA,How many people are on the list now?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72830,72830,72830,72830,260,ODO,Twenty-five.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72831,72831,72831,72831,261,KIRA,Can I see it?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72832,72832,72832,72832,262,ODO,Not just yet. I'd like to narrow it a little further.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72833,72833,72833,72833,263,KIRA,Afraid I'll take the names and go charging out after them?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72834,72834,72834,72834,264,ODO,Something like that.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72835,72835,72835,72835,265,KIRA,You're right. I probably would.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72836,72836,72836,72836,266,ODO,"I'm going to find the person that's done this, Major... I promise you that.",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72837,72837,72837,72837,267,KIRA,"I know you will, Odo.",37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72838,72838,72838,72838,268,KIRA,Keep me informed?,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72839,72839,72839,72839,269,ODO,Absolutely.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72840,72840,72840,72840,270,COMPUTER,Emergency transport standing by. Enter command code authorization.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72841,72841,72841,72841,271,KIRA,Authorization Kira one-five-seven alpha.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72842,72842,72842,72842,272,COMPUTER,Initiating transport.,37   INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72843,72843,72843,72843,273,KIRA,"Computer, initiate emergency transport program Kira Two.",39   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72844,72844,72844,72844,274,COMPUTER,Initiating transport.,39   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72845,72845,72845,72845,275,ODO,"Computer, locate Major Kira.",39   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72846,72846,72846,72846,276,COMPUTER,Major Kira is no longer on the station.,39   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72847,72847,72847,72847,277,ODO,"She's obviously going after the suspects on the list, but she erased the names from my computer file after she took them. So there's no way to tell where she's headed.",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72848,72848,72848,72848,278,SISKO,Prepare the Defiant. I want to leave in ten minutes -- see if we can pick up her ion trail.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72849,72849,72849,72849,279,WORF,It will be difficult. our sensor logs show that Major Kira masked her engine emissions with a polaron field. The runabout particle trail will be--,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72850,72850,72850,72850,280,SISKO,I understand the difficulties. You have your orders. Dismissed.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72851,72851,72851,72851,281,WORF,"Aye, sir.",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72852,72852,72852,72852,282,KIRA ,"Kira Nerys, Personal Log: Stardate 50416.2. I've eliminated three of the suspects from Odo's list. I'm satisfied that none of them could've committed the murders. The fourth name is Silaran Prin -- a Cardassian living on a planet near the DMZ.",43   EXT. SPACE - RUNABOUT (OPTICAL),SPACE - RUNABOUT,EXT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72853,72853,72853,72853,283,SILARAN,"A creature born within the comforting anonymity of darkness, awakens in the harsh truth of daylight. It squirms in the glare, afraid of the light that pins it to the chair like a needle through its heart.",45   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72854,72854,72854,72854,284,KIRA,"Who's there? Silaran, is that you?",45   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72855,72855,72855,72855,285,SILARAN,"Its heart beats faster as panic starts to creep into its soul. Does it understand? Or is it so blinded by the light that it can think only of returning to the velvet cloak of darkness? No matter. Perhaps it is better that it never realizes how close death has come. But make no mistake there is no escape. It has reached the end, and soon it will die.",45   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,-0.9474
72856,72856,72856,72856,286,KIRA,"What's the matter, Silaran? Are you so afraid of a pregnant woman in a restraining field that you have to hide in the dark?",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,-0.2406
72857,72857,72857,72857,287,SILARAN,"It bares its tiny fangs, hoping for a chance to strike, to sink its teeth deep into the flesh of its tormentor. But that chance will never come...",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.5647
72858,72858,72858,72858,288,KIRA,You better hope I don't get the chance...,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72859,72859,72859,72859,289,SILARAN,... and somewhere behind the gleam of hatred in its eyes lurks the certain knowledge of its impending death. And it begins to know fear.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72860,72860,72860,72860,290,KIRA,I'm not afraid of you. I'm not some coward who's been sending anonymous messages and bombs to murder innocent people.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72861,72861,72861,72861,291,SILARAN,"No, Kira! I didn't murder anyone. You did! You killed all of them.",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72862,72862,72862,72862,292,KIRA,"There. That wasn't so hard, was it? Now we can talk.",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72863,72863,72863,72863,293,SILARAN,Talk and lies won't help you. You're in the light... and the light reveals the truth.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72864,72864,72864,72864,294,SILARAN,And the light shows me no regret in those eyes... no compassion...,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72865,72865,72865,72865,295,KIRA,You want me to feel compassion -- for you? You've murdered five people. What compassion did you show to them?,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72866,72866,72866,72866,296,SILARAN,Unrepentant. How unfortunate. I thought you might've changed through the years... might've found a path out of the darkness.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72867,72867,72867,72867,297,KIRA,What am I supposed to be repentant for? What're you talking about?,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72868,72868,72868,72868,298,SILARAN,That is part of your guilt. You did this to me... and you don't even know who I am...,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72869,72869,72869,72869,299,KIRA,"So you were wounded in an attack I carried out when I was in the Resistance. And I'm supposed to feel guilty? It was a war, Silaran -- fifteen million Bajorans died during the Occupation and you want me to feel sorry for you?",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72870,72870,72870,72870,300,SILARAN,No! I wasn't part of your war! I was an innocent! I wasn't even in the military. You know what I did on Bajor? I was a servant! I cleaned uniforms for Gul Pirak!,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72871,72871,72871,72871,301,KIRA,Gul Pirak... Commander of the weapons depot outside Hathon.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72872,72872,72872,72872,302,SILARAN,I'm glad you remember. Now do you remember what you did? How you put a plasma charge outside his bedroom window in the middle of the night?,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72873,72873,72873,72873,303,KIRA,I remember he executed fifteen Bajoran farmers because they refused to display the Cardassian banner outside their homes.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72874,72874,72874,72874,304,SILARAN,Trentin Fala told you how to defeat the security systems... Latha Mabrin built the plasma charge... Furel and Lupaza stood lookout while you crept up to the house.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72875,72875,72875,72875,305,KIRA,None of us liked killing. But we were fighting for our freedom against --,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72876,72876,72876,72876,306,SILARAN,"You vaporized the entire east wing of the house! Twelve Cardassians were killed, including Gul Pirak's entire family. Twenty-three others were crippled. Don't you feel guilty? Don't you feel ashamed of what you did?",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72877,72877,72877,72877,307,KIRA,"None of you should've been on Bajor! It wasn't your world. For fifty years you raped our planet and killed our people. You lived on our land and took the food from our mouths, so I don't care if you held a phaser in your hand or ironed shirts for a living. You were all guilty and you were all legitimate targets!",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72878,72878,72878,72878,308,SILARAN,And that's what makes you a murderer. Indiscriminate killing... no sense of morality... no thought given to the consequences of your actions. That's what makes us different.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72879,72879,72879,72879,309,KIRA,I was a soldier. You're just a bitter old man out for revenge.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72880,72880,72880,72880,310,SILARAN,"I am bringing the guilty to justice. And unlike you I take care to protect the innocent. I could've killed every monk in that cavern or everyone on the runabout, or half the population of Deep Space Nine, but I didn't. Only the guilty have died. And that's why even though your actions have condemned you, the life of your child will be spared.",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72881,72881,72881,72881,311,KIRA,What does that mean? What does that mean?,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72882,72882,72882,72882,312,SILARAN,The creature's diseased mind cannot understand its plight... its imagination is too limited to perceive the truth. It cannot be saved. But there is still hope for its child. It can be taken from the womb and raised in the light.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72883,72883,72883,72883,313,KIRA,"Silaran, listen to me. The child I'm carrying isn't Bajoran, it's Human. It has unique medical needs. If you try to force me to give birth now you risk--",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72884,72884,72884,72884,314,SILARAN,"The creature's cries grow louder, but no one can hear them. All that remains is to bring the child into the light... and discard the diseased carcass of the mother... before it can infect the offspring.",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72885,72885,72885,72885,315,KIRA,You can't bring it into the light! Not yet! Doctor Bashir said I needed at least three more weeks before--,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72886,72886,72886,72886,316,KIRA,"We both agree that this baby is an innocent. Don't put him at risk. Please, Silaran.",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72887,72887,72887,72887,317,SILARAN,Don't worry. I promise that I'll take care of the child... and that I'll teach him the difference between darkness and light.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72888,72888,72888,72888,318,KIRA,"Wait! Please, I'm begging you -- at least give me a sedative -- show some compassion! Don't just cut me open!",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72889,72889,72889,72889,319,SILARAN,All right. I'll show more mercy than you have.,46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72890,72890,72890,72890,320,SILARAN,"Take a good look at my face, Kira. I want it to be the last thing you see.",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
